#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.275,21.833,25.017,24.35,22.494,13.808,23.177,11.126,17.836
"1970-02",24.866,22.096,25.012,24.218,21.584,14.236,23.302,11.656,18.391
"1970-03",25.012,22.101,25.036,24.043,21.581,13.586,21.794,10.309,18.038
"1970-04",25.648,22.026,24.859,24.06,21.973,12.426,21.009,8.318,17.354
"1970-05",26.263,21.344,24.326,23.539,19.744,10.326,17.996,7.346,16.122
"1970-06",26.628,20.721,23.423,22.42,18.373,8.842,15.907,4.826,14.876
"1970-07",27.167,21.484,23.955,22.248,20.311,8.829,17.078,4.69,14.959
"1970-08",27.718,22.001,25.637,23.209,22.064,8.269,16.815,3.955,14.632
"1970-09",27.28,21.896,27.322,24.59,25.313,8.87,18.056,5.324,15.149
"1970-10",26.664,21.29,26.772,25.318,23.861,10.439,19.357,6.979,15.488
"1970-11",25.556,21.321,26.068,24.872,23.767,12.151,20.286,8.34,16.168
"1970-12",25.376,21.582,25.263,24.597,23.029,13.305,22.726,8.978,17.169
"1971-01",25.341,22.051,24.968,24.189,23.031,14.589,24.191,10.994,18.09
"1971-02",25.646,22.72,25.219,24.231,22.573,14.599,24.977,11.588,18.554
"1971-03",25.929,22.918,25.681,24.707,22.527,13.769,22.41,10.639,18.164
"1971-04",26.046,22.757,25.846,24.149,22.146,12.96,21.572,9.016,17.726
"1971-05",26.455,22.392,25.186,23.686,21.226,11.726,19.517,5.99,16.326
"1971-06",26.992,22.347,24.699,22.786,20.892,9.815,18.847,4.739,15.622
"1971-07",27.16,21.674,24.495,22.202,20.932,8.738,17.15,3.544,14.822
"1971-08",27.818,21.968,26.149,22.928,23.294,9.426,18.044,4.786,15.15
"1971-09",27.809,22.43,28.021,24.685,27.337,10.264,19.592,5.599,15.546
"1971-10",27.621,22.258,28.126,25.627,26.226,11.01,20.689,7.014,16.119
"1971-11",26.956,22,27.431,26.083,25.339,12.21,21.299,8.376,16.631
"1971-12",26.86,22.293,26.377,25.336,23.14,14.251,23.181,10.492,17.613
"1972-01",25.971,22.483,25.427,24.56,22.754,15.03,23.878,11.209,18.304
"1972-02",25.679,23.398,26.5,24.544,23.491,16.049,26.171,12.034,18.898
"1972-03",25.9,23.426,26.276,24.639,22.196,13.908,23.592,10.942,18.409
"1972-04",26.742,23.49,26.491,24.87,22.4,12.6,21.061,8.647,17.835
"1972-05",27.177,23.131,26.071,24.171,22.065,10.939,19.494,6.833,16.743
"1972-06",27.091,22.019,24.967,23.374,19.868,8.677,16.847,5.567,15.582
"1972-07",27.793,22.09,24.975,22.941,20.777,8.761,17.499,5.149,15.211
"1972-08",28.06,22.346,26.79,23.845,22.928,7.889,16.926,4.63,14.941
"1972-09",27.889,22.487,28.404,25.015,26.156,9.254,18.285,5.56,15.568
"1972-10",27.699,22.093,27.717,25.536,24.77,11.369,20.843,6.815,16.011
"1972-11",27.716,22.431,27.605,26.136,25.423,13.008,23.334,7.949,16.969
"1972-12",26.478,22.417,26.132,25.131,22.728,14.009,22.876,9.881,17.587
"1973-01",25.687,22.648,25.538,25.032,22.739,14.975,24.297,11.859,18.452
"1973-02",25.453,23.409,26.104,24.812,23.182,14.986,24.405,11.687,18.906
"1973-03",25.479,23.522,26.52,24.802,23.296,14.171,22.978,10.804,18.677
"1973-04",25.9,23.299,26.023,24.909,23.017,12.612,21.157,9.065,17.688
"1973-05",26.609,22.469,24.647,23.397,20.484,11.129,19.198,7.18,16.452
