#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.165,22.572,24.103,23.765,22.552,15.441,23.062,11.217,18.007
"2006-02",23.591,23.011,24.859,23.918,23.121,15.74,23.603,10.886,18.391
"2006-03",24.029,23.2,25.139,24.073,23.223,14.962,22.753,9.739,18.14
"2006-04",24.442,23.158,25.342,24.062,22.82,13.289,19.943,7.266,17.401
"2006-05",25.069,22.237,24.062,22.892,21.435,11.565,18.764,5.444,16.303
"2006-06",25.497,21.279,22.966,21.904,19.609,9.671,15.962,5.147,15.392
"2006-07",25.36,21.222,22.904,21.64,19.966,9.224,15.21,3.368,15.05
"2006-08",25.583,21.901,24.238,22.238,22.441,9.568,16.57,4.768,15.38
"2006-09",25.399,21.879,24.487,23.903,23.164,10.248,17.715,6.378,15.875
"2006-10",25.169,22.202,24.972,25.403,24.578,11.395,19.869,6.924,16.382
"2006-11",24.704,22.12,24.177,24.899,23.447,12.71,21.15,7.517,16.702
"2006-12",23.982,21.783,23.771,24.059,22.598,13.648,22.446,9.217,17.383
"2007-01",23.694,22.331,23.898,23.805,22.678,14.965,22.82,10.738,18.007
"2007-02",23.45,22.678,24.856,24.12,22.713,15.145,22.924,10.853,18.378
"2007-03",23.473,22.471,24.892,24.159,22.92,14.474,22.005,9.843,18.143
"2007-04",24.144,22.495,24.949,23.767,21.736,12.689,18.681,7.582,17.232
"2007-05",24.694,21.6,23.137,21.925,19.892,11.067,16.906,6.244,16.07
"2007-06",24.959,21.199,22.661,21.471,19.2,10.121,15.375,4.055,15.32
"2007-07",25.067,21.295,23.472,21.627,20.559,8.727,15.228,3.42,14.755
"2007-08",25.41,21.836,24.365,22.305,22.603,9.262,16.3,4.258,15.095
"2007-09",25.505,22.284,24.619,23.906,23.614,10.645,17.484,5.16,15.732
"2007-10",25.143,22.534,25.254,24.653,23.504,11.53,19.374,6.372,16.364
"2007-11",24.926,22.776,24.717,23.799,22.886,13.309,21.416,8.169,16.911
"2007-12",24.324,22.63,23.838,23.963,22.832,14.271,22.704,9.521,17.426
"2008-01",23.626,22.49,23.801,23.76,22.719,14.814,23.145,10.269,17.863
"2008-02",23.272,22.889,24.8,23.963,22.85,15.089,23.15,10.301,18.308
"2008-03",23.51,23.269,25.706,24.316,22.793,14.797,21.755,10.518,18.211
"2008-04",23.908,22.871,25.323,23.948,22.281,13.554,20.144,8.869,17.559
"2008-05",24.378,21.744,23.381,22.289,20.463,12.025,17.789,5.829,16.391
"2008-06",24.876,20.979,23.009,21.787,19.295,10.207,15.894,4.481,15.258
"2008-07",25.123,21.069,23.111,21.875,19.956,8.759,13.971,4.012,14.649
"2008-08",25.245,21.58,24.016,22.065,22.159,8.965,15.529,4.546,15.078
"2008-09",25.231,22.036,25.114,24.402,24.593,10.547,17.978,5.757,15.936
"2008-10",25.18,22.379,25.195,25.455,23.938,12.089,19.563,7.276,16.317
"2008-11",24.597,22.091,24.357,24.803,23.066,12.871,21.255,8.374,16.744
"2008-12",23.943,21.768,23.451,23.896,22.432,14.073,22.248,10.402,17.298
"2009-01",23.438,21.931,23.811,23.535,22.247,14.558,22.952,10.715,17.87
"2009-02",23.544,22.609,24.552,23.915,22.686,15.234,22.781,11.403,18.266
"2009-03",23.604,22.976,25.103,24.525,23.352,14.35,22.185,9.404,18.129
"2009-04",23.997,22.327,24.35,23.784,22.083,13.233,20.228,7.6,17.324
"2009-05",24.615,21.523,23.653,22.682,20.904,10.873,17.245,6.245,16.189
"2009-06",25.128,21.087,22.607,21.658,19.293,9.973,15.784,5.831,15.384
"2009-07",25.12,21.152,22.82,21.177,19.743,9.875,16.18,4.969,15.209
