#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.369,21.973,23.849,23.802,22.707,14.595,22.519,11.517,18.718
"2006-02",25.506,22.877,24.624,23.816,22.852,15.58,22.967,12.634,19.144
"2006-03",24.873,22.587,25.132,24.412,22.894,15.069,21.691,12.198,18.905
"2006-04",25.612,22.522,25.025,24.339,22.542,12.89,19.408,8.76,18.023
"2006-05",26.654,22.122,23.949,23.24,20.323,11.344,16.703,7.653,16.702
"2006-06",27.137,21.923,23.92,22.808,20.148,9.451,15.843,4.946,15.733
"2006-07",26.866,21.711,23.626,23.067,19.306,8.475,13.071,4.985,15.241
"2006-08",26.67,22.126,24.394,23.33,22.294,8.193,15.113,3.338,15.17
"2006-09",26.949,22.717,25.443,24.422,22.958,9.409,16.426,5.339,15.664
"2006-10",26.596,22.812,26.043,25.27,23.417,11.868,19.072,6.738,16.487
"2006-11",26.518,23.476,26.355,25.734,24.386,12.659,20.756,8.634,17.313
"2006-12",26.097,23.504,26.157,25.665,24.128,14.401,22.316,10.527,18.32
"2007-01",25.593,23.494,25.774,24.379,23.407,15.538,23.3,13.088,18.995
"2007-02",25.992,24.029,26.589,25.134,24.098,16.28,25.087,11.46,19.823
"2007-03",26.528,24.41,26.609,25.122,24.171,15.478,22.677,10.971,19.587
"2007-04",27.467,24.18,26.305,24.926,23.565,14.143,20.971,9.642,18.729
"2007-05",27.611,23.653,25.278,24.386,22.268,11.823,17.392,7.604,17.122
"2007-06",27.482,22.632,23.617,23.034,20.445,9.7,14.782,5.966,15.871
"2007-07",26.719,21.632,23.404,22.383,20.114,9.168,13.818,5.875,15.209
"2007-08",26.609,21.711,24.599,23.594,23.154,7.745,15.538,4.692,15.205
"2007-09",27.116,22.252,26.09,24.799,25.07,9.93,18.515,5.8,15.883
"2007-10",26.807,22.361,27.143,25.785,24.509,10.366,19.324,6.971,16.343
"2007-11",26.762,22.525,26.381,25.802,24.515,12.368,21.534,8.377,17.105
"2007-12",26.321,22.597,25.649,24.611,23.566,13.67,22.391,10.786,17.948
"2008-01",25.616,22.735,25.306,24.017,23.088,14.955,23.656,11.79,18.722
"2008-02",26.018,23.577,26.577,24.645,23.738,15.062,23.683,11.766,19.439
"2008-03",26.727,23.474,26.342,24.745,23.176,14.533,21.812,11.485,19.188
"2008-04",26.903,23.527,26.031,24.158,22.782,12.928,19.919,9.072,18.284
"2008-05",27.002,22.521,24.072,22.935,21.117,12.521,18.691,7.901,17
"2008-06",26.373,21.687,23.483,22.162,20.147,9.203,14.826,4.301,15.621
"2008-07",26.228,21.153,23.242,22.032,18.523,8.052,12.529,4.363,14.832
"2008-08",26.504,21.327,23.767,22.888,21.518,9.802,15.639,5.794,15.181
"2008-09",26.307,22.177,25.855,24.651,24.181,9.991,17.565,5.821,15.775
"2008-10",26.712,22.295,26.559,25.985,24.615,10.75,18.468,6.229,16.346
"2008-11",26.742,22.34,26.01,25.628,23.758,13.009,20.489,8.699,17.188
"2008-12",25.979,22.222,24.986,24.455,23.108,14.147,22.104,11.251,17.972
"2009-01",25.897,22.893,25.446,24.283,23.356,15.322,24.238,11.555,19.028
"2009-02",26.407,23.942,26.63,24.771,24.023,15.841,24.005,12.472,19.604
"2009-03",26.414,23.574,26.435,24.836,22.996,15.289,22.53,11.7,19.26
"2009-04",27.111,24.111,26.725,24.646,22.852,13.793,20.331,9.924,18.445
"2009-05",27.824,23.571,24.978,23.06,21.268,11.779,16.565,7.809,16.838
"2009-06",26.965,22.346,23.625,22.043,19.988,10.15,15.79,6.04,15.855
"2009-07",26.526,21.692,23.54,21.963,18.924,8.085,13.268,5.296,14.866
"2009-08",26.572,21.692,24.003,22.809,21.258,9.415,15.482,5.602,15.097
"2009-09",26.553,22.338,25.71,24.859,23.485,10.054,17.185,6.294,15.797
"2009-10",27.151,22.601,26.595,25.845,24.185,11.278,18.341,7.245,16.406
"2009-11",26.815,22.581,25.858,26.049,24.369,12.74,21.283,8.534,17.123
"2009-12",26.119,22.5,24.666,24.905,23.487,13.947,23.295,10.246,18.041
"2010-01",25.886,23.09,25.318,24.648,23.554,15.348,24.171,11.89,18.895
"2010-02",25.937,23.37,26.049,24.748,23.755,16.222,24.046,13.449,19.594
"2010-03",25.803,23.099,26.595,24.556,23.4,15.202,23.181,11.557,19.194
"2010-04",26.231,22.793,25.952,24.215,22.419,13.526,20.656,9.343,18.111
"2010-05",26.796,21.87,24.338,23.207,21.428,11.784,18.967,6.779,16.954
"2010-06",26.404,20.876,23.139,22.352,19.83,9.458,15.253,6.161,15.782
"2010-07",26.121,20.823,23.135,22.026,19.647,8.952,14.048,5.191,15.005
"2010-08",26.435,21.38,23.836,22.838,21.654,8.666,14.688,5.566,15.224
"2010-09",26.406,21.828,24.829,24.207,23.157,9.937,17.171,6.883,15.733
"2010-10",26.356,22.114,25.619,25.231,24.234,11.511,19.04,7.562,16.334
"2010-11",26.465,22.352,25.718,25.104,23.762,12.828,21.09,9.018,17.172
"2010-12",25.759,22.227,24.97,24.636,23.595,13.9,22.962,10.49,18.045
"2011-01",25.41,22.117,24.483,24.268,22.911,14.826,23.797,11.974,18.753
"2011-02",25.295,22.726,25.194,24.298,23.029,15.602,24.221,11.958,19.332
"2011-03",25.447,22.851,25.942,24.312,22.976,15.074,23.76,10.598,18.95
"2011-04",26.117,22.689,26.161,23.99,22.337,12.737,20.079,9.3,18.049
"2011-05",26.615,21.343,24.103,22.782,19.668,10.34,16.727,7.328,16.368
"2011-06",25.981,20.438,23.067,21.794,19.244,7.95,14.305,5.04,15.186
"2011-07",25.7,20.319,22.881,21.75,19.084,7.978,13.727,6.113,14.919
"2011-08",26.254,21.087,23.935,22.523,21.945,8.871,16.257,5.452,15.241
"2011-09",26.599,21.988,25.868,24.341,24.87,9.262,17.623,5.293,15.806
"2011-10",26.725,21.928,26.164,25.757,23.487,10.013,18.242,7.253,16.329
"2011-11",26.795,22.221,26.406,25.62,23.972,11.698,20.43,9.087,17.207
"2011-12",25.721,22.05,25.461,25.015,23.508,13.81,23.069,10.536,18.12
"2012-01",25.417,22.373,24.595,24.662,23.129,14.904,23.853,12.128,18.949
"2012-02",25.515,23.005,25.58,24.766,23.181,15.393,24.002,12.769,19.559
