#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.093,21.534,24.136,24.373,22.815,13.898,25.301,10.07,17.84
"1970-02",25.113,22.621,25.74,24.249,22.796,13.247,24.262,9.762,18.241
"1970-03",25.096,22.851,26.267,24.315,22.628,12.649,22.645,9.904,18.008
"1970-04",25.354,22.104,24.601,23.962,21.379,11.944,20.601,7.624,17.094
"1970-05",26.094,21.607,23.984,22.977,19.812,10.004,17.957,5.862,15.917
"1970-06",26.276,20.964,23.689,22.602,20.068,8.532,16.451,4.05,15.03
"1970-07",26.63,20.683,24.552,23.524,21.574,7.155,14.51,2.637,14.435
"1970-08",27.274,21.163,26.331,24.229,24.692,8.357,17.137,4.127,14.862
"1970-09",27.212,21.543,27.255,25.621,25.983,9.813,18.517,5.46,15.217
"1970-10",26.545,21.223,26.44,26.717,23.152,10.429,19.62,6.704,15.454
"1970-11",26.006,21.292,25.097,26.044,23.351,11.479,21.494,8.133,16.134
"1970-12",25.622,21.436,24.733,24.827,23.246,12.357,23.762,8.428,16.927
"1971-01",25.243,21.672,24.679,24.457,23.001,13.632,25.192,9.995,17.727
"1971-02",25.052,22.297,25.778,24.148,22.72,14.143,24.562,11.798,18.203
"1971-03",24.905,22.524,26.635,24.805,22.752,13.795,24.219,10.239,18.17
"1971-04",25.504,22.029,25.731,23.937,21.91,11.95,21.605,7.445,17.221
"1971-05",25.845,21.221,24.432,22.941,20.907,10.439,19.803,5.64,16.032
"1971-06",26.216,20.483,24.642,22.993,21.531,7.714,16.444,4.125,14.969
"1971-07",26.563,20.718,25.724,23.413,22.217,7.305,15.342,3.866,14.632
"1971-08",26.734,20.996,26.978,23.777,23.766,7.452,16.811,3.778,14.726
"1971-09",27.055,21.283,28.049,25.81,25.234,8.889,17.901,5.11,15.236
"1971-10",26.673,21.37,27.183,26.166,25.047,10.497,19.986,6.657,15.679
"1971-11",26.313,21.386,26.185,24.948,23.008,11.764,21.386,8.566,16.223
"1971-12",25.509,21.513,24.825,24.563,22.995,12.962,23.164,9.466,16.956
"1972-01",25.351,22.178,24.829,24.505,23.136,14.473,24.809,11.559,17.973
"1972-02",25.132,23.007,26.086,24.853,23.339,14.432,25.324,11.209,18.514
"1972-03",25.186,23.165,26.63,24.807,22.908,13.141,23.776,8.835,18.052
"1972-04",26.114,22.653,25.567,24.248,22.292,11.924,22.014,7.379,17.165
"1972-05",26.626,21.838,24.133,22.981,20.696,10.898,19.043,5.489,16.039
"1972-06",26.916,21.379,24.685,23.282,21.003,7.834,15.871,2.731,15.025
"1972-07",26.996,20.927,25.126,23.32,21.76,8.197,15.285,3.363,14.714
"1972-08",27.396,21.233,26.593,24.687,23.964,7.636,15.778,3.872,14.786
"1972-09",27.298,21.468,27.976,25.694,26.392,8.983,18.4,5.568,15.317
