#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.816,22.938,25.952,25.319,24.109,14.889,24.645,10.643,18.624
"2006-02",25.857,22.981,25.979,25.133,23.091,14.71,23.951,11.609,18.835
"2006-03",26.202,23.368,26.437,25.148,22.932,14.08,22.975,9.883,18.749
"2006-04",26.118,22.826,26.426,25.274,21.691,11.811,19.544,8.909,17.843
"2006-05",27.34,22.512,26.327,24.672,22.022,10.324,18.608,6.791,17.076
"2006-06",27.855,21.959,25.306,23.266,20.923,8.699,16.746,4.892,15.844
"2006-07",27.836,21.597,25.15,22.534,20.393,9.015,16.672,5.482,15.262
"2006-08",28.075,22.384,28.064,23.623,24.355,8.917,17.568,5.745,15.671
"2006-09",27.753,22.266,29.068,24.849,27.577,10.086,19.813,6.635,16.148
"2006-10",27.304,22.066,28.264,25.833,25.292,10.673,19.412,7.357,16.467
"2006-11",26.302,22.217,27.635,27.164,24.941,12.028,21.214,8.122,17.117
"2006-12",26.718,22.611,26.316,25.751,24.11,13.718,23.333,9.407,17.899
"2007-01",26.011,22.947,25.91,25.118,23.392,14.77,23.85,11.611,18.569
"2007-02",25.656,23.109,26.274,25.189,23.169,14.779,23.975,11.579,18.998
"2007-03",25.876,23.07,26.728,25.434,22.54,14.009,22.416,10.033,18.816
"2007-04",26.311,22.739,25.978,24.705,22.882,13.02,21.242,9.388,18.087
"2007-05",26.757,22.156,25.663,23.826,21.143,10.673,18.196,5.849,16.744
"2007-06",26.904,21.147,25.016,22.671,19.284,9.066,15.718,5.382,15.43
"2007-07",27.458,21.644,25.382,22.755,21.121,8.89,16.466,4.447,15.125
"2007-08",27.614,21.963,27.331,23.524,23.356,8.92,17.249,5.667,15.366
"2007-09",28.075,22.473,28.63,25.313,25.831,9.778,18.602,6.31,15.881
"2007-10",27.913,22.318,27.984,25.376,24.464,11.287,20.32,7.849,16.358
"2007-11",27.139,22.01,27.715,26.222,24.36,12.914,22.28,9.046,17.072
"2007-12",26.627,22.371,26.774,26.111,24.423,13.458,23.504,9.147,17.881
"2008-01",26.293,22.641,26.088,25.461,23.727,14.737,24.473,11.153,18.733
"2008-02",25.917,23.28,26.776,24.902,23.326,14.597,23.83,11.31,19.053
"2008-03",26.522,23.411,27.065,25.364,23.127,13.887,22.25,10.778,18.882
"2008-04",26.731,23.019,27.157,25.608,23.114,12.51,20.873,8.207,18.262
"2008-05",27.466,22.945,26.408,24.671,21.775,10.558,18.85,6.39,17.096
"2008-06",28.02,22.734,25.136,23.298,20.905,8.551,17.057,4.861,16.012
"2008-07",28.183,23.219,25.577,23.121,20.937,8.963,17.321,4.345,15.567
"2008-08",28.146,23.694,27.605,23.965,24.496,9.632,18.185,5.385,15.789
"2008-09",28.137,23.676,29.124,25.878,26.245,10.325,18.56,6.418,16.265
"2008-10",28.243,23.164,28.55,26.764,25.692,11.483,20.451,7.365,16.79
"2008-11",27.58,22.722,27.874,26.886,25.15,12.916,21.841,8.176,17.347
"2008-12",26.775,23.157,26.688,26.063,24.038,13.983,23.43,10.457,18.035
"2009-01",25.939,23.557,26.192,25.486,23.808,14.913,24.672,11.295,18.832
"2009-02",26.05,23.855,26.438,25.177,23.663,14.903,24.543,11.35,19.146
"2009-03",25.934,23.864,27.162,25.66,23.85,14.715,23.525,10.81,19.089
"2009-04",26.103,23.625,26.637,25.076,23.026,13.635,21.552,9.876,18.287
"2009-05",27.111,22.725,26.199,24.575,22.092,12.014,19.734,7.639,17.184
"2009-06",27.357,22.102,25.597,23.766,21.292,9.849,17.564,6.214,16.126
"2009-07",27.443,21.325,25.248,23.059,20.224,8.9,16.609,5.157,15.222
"2009-08",27.727,22.103,27.54,24.132,24.788,9.355,17.591,5.608,15.536
"2009-09",28.066,22.231,28.565,25.288,25.85,9.814,18.928,6.097,15.836
"2009-10",27.407,21.966,28.549,26.517,25.441,11.26,19.795,7.609,16.48
"2009-11",26.736,21.875,27.296,25.729,24.007,12.852,21.416,9.133,16.929
"2009-12",26.607,22.373,25.822,25.913,24.067,14.115,23.589,9.925,17.771
"2010-01",25.473,22.517,25.852,25.487,23.29,14.694,25.081,11.169,18.606
"2010-02",25.905,23.143,26.041,25.211,22.937,14.569,25.116,10.342,18.819
"2010-03",25.979,23.242,26.259,25.213,23.512,14.076,24.011,9.848,18.623
"2010-04",26.48,23.127,26.621,24.963,23.362,12.51,20.947,8.531,17.928
"2010-05",27.038,22.901,26.165,24.578,21.788,11.192,18.043,7.193,16.864
"2010-06",27.142,22.43,25.291,23.054,21.333,9.645,17.99,4.318,15.723
"2010-07",27.517,22.183,25.44,22.789,20.65,9.127,16.345,4.189,15.187
"2010-08",28.114,22.975,27.686,23.698,24.504,9.771,18.572,4.471,15.673
"2010-09",28.085,22.786,28.952,25.56,26.53,9.574,18.876,5.224,15.935
"2010-10",27.357,22.368,28.528,26.897,25.242,10.602,19.648,7.071,16.374
"2010-11",27.439,22.503,27.84,26.907,24.72,13.022,21.523,9.286,17.203
"2010-12",26.741,22.714,26.423,25.602,23.842,14.284,22.97,10.521,17.885
"2011-01",25.967,22.989,26.143,25.129,23.264,15.18,24.379,11.669,18.649
"2011-02",25.768,23.541,26.819,25.043,23.519,15.412,24.486,11.532,19.043
"2011-03",25.994,23.464,26.798,24.972,22.879,14.113,23.485,10.548,18.729
"2011-04",26.577,23.427,26.959,25.115,23.17,12.535,21.462,8.235,18.112
"2011-05",27.509,22.734,26.352,24.578,22.347,10.344,18.99,5.574,16.749
"2011-06",27.938,21.947,25.667,23.63,21.329,8.791,16.601,5.117,15.795
"2011-07",28.417,22.271,26.22,23.41,22.021,8.73,17.806,5.091,15.691
"2011-08",28.576,22.756,28.177,24.232,24.77,9.29,17.352,4.819,15.633
"2011-09",28.612,23.242,29.627,26.142,28.227,10.792,19.355,6.13,16.333
"2011-10",28.433,23.086,30.1,27.409,28.594,11.358,20.43,7.491,16.987
"2011-11",27.446,22.64,28.516,27.462,25.486,12.698,22.498,8.49,17.358
"2011-12",26.465,22.734,27.171,26.3,24.757,14.055,23.36,10.798,18.097
"2012-01",26.482,23.232,26.475,25.697,23.938,14.919,24.72,11.018,18.964
"2012-02",26.143,23.834,26.86,25.438,23.263,15.344,25.064,11.538,19.292
"2012-03",25.887,23.485,26.328,25.267,23.552,14.778,23.504,10.732,18.942
"2012-04",26.769,24,27.284,25.138,23.693,13.399,22.824,9.913,18.365
"2012-05",27.129,23.035,26.637,24.555,22.671,10.717,20.267,6.738,17.131
"2012-06",27.799,22.353,25.783,23.444,21.264,9.679,18.685,5.793,16.149
"2012-07",28.073,22.195,25.961,22.935,20.559,9.162,17.756,5.56,15.36
"2012-08",28.729,23.094,28.25,23.971,24.732,10.126,19.073,5.744,15.9
"2012-09",28.116,23.003,29.096,25.21,25.898,10.074,19.269,6.128,16.234
"2012-10",28.094,23.013,28.916,26.372,26.835,11.545,20.591,6.99,16.766
"2012-11",27.3,22.595,27.512,26.115,25.405,13.603,23.274,9.009,17.404
"2012-12",27.449,23.215,26.851,26.327,24.142,14.569,22.712,10.16,18.086
"2013-01",26.513,23.397,26.301,25.165,23.279,15.333,24.05,11.897,18.834
"2013-02",26.114,24.051,26.679,25.384,23.761,15.921,24.414,11.983,19.401
"2013-03",25.931,23.84,26.655,25.656,23.392,15.433,23.75,12.396,19.215
"2013-04",26.247,23.732,26.235,25.147,23.412,14.327,22.734,9.645,18.307
"2013-05",26.907,23.626,26.2,24.857,22.76,12.18,20.619,7.023,17.217
"2013-06",27.146,22.246,25.529,23.719,20.609,9.913,17.637,5.2,15.908
"2013-07",27.807,22.154,25.724,23.681,21.567,9.393,17.934,4.61,15.625
"2013-08",27.897,22.533,27.051,24.367,22.52,9.848,17.087,5.101,15.678
"2013-09",28.239,22.881,28.003,25.77,25.701,10.268,19.592,6.01,16.174
"2013-10",28.064,22.557,28.729,26.694,26.612,11.814,21.546,7.291,16.798
"2013-11",27.658,22.82,27.704,26.754,25.499,12.977,23.022,8.254,17.488
"2013-12",27.375,23.546,26.832,26.41,24.19,14.585,24.813,9.623,18.25
"2014-01",26.406,24.043,26.844,25.67,24.291,15.737,26.152,12.036,19.209
"2014-02",26.154,24.612,27.543,26.108,24.168,15.693,25.675,11.62,19.48
"2014-03",26.55,24.494,28.073,26.225,24.331,15.378,24.174,11.63,19.429
"2014-04",27.213,24.196,27.625,25.647,23.308,13.704,21.775,9.256,18.593
"2014-05",27.841,24.154,27.167,25.272,23.105,12.19,20.656,6.398,17.383
"2014-06",28.47,23.363,26.231,24.143,21.873,9.283,17.116,4.721,16.322
"2014-07",28.64,23.109,26.639,23.88,22.382,9.091,17.299,3.74,15.632
"2014-08",28.72,23.65,28.845,24.739,26.318,9.788,18.907,5.35,16.216
"2014-09",28.971,23.95,30.577,26.06,27.825,10.364,19.417,5.725,16.476
"2014-10",28.709,23.516,29.833,26.842,27.984,11.396,20.953,7.095,17.112
"2014-11",27.757,23.154,28.368,26.994,25.132,13.515,22.207,8.553,17.608
"2014-12",27.606,23.846,27.797,26.165,25.481,15.386,24.234,10.491,18.542
"2015-01",27.337,24.26,27.13,26.454,24.591,15.941,26.152,11.422,19.426
"2015-02",27.212,24.386,26.979,26.486,24.344,15.392,25.001,11.512,19.572
"2015-03",26.834,24.361,27.853,26.473,24.76,15.281,24.758,11.22,19.576
"2015-04",27.594,24.564,27.419,25.965,24.344,13.954,22.541,7.911,18.695
"2015-05",27.527,23.99,26.848,25.444,23.369,11.95,20.296,6.567,17.513
"2015-06",28.077,22.985,26.417,24.898,22.136,9.933,17.793,5.635,16.488
"2015-07",28.407,22.518,26.038,23.891,20.718,9.627,16.857,5.291,15.697
"2015-08",29.034,23.316,28.737,25.515,24.797,9.291,17.443,4.66,16.11
"2015-09",28.84,23.866,30.193,27.135,27.787,10.486,18.332,4.122,16.423
"2015-10",28.605,23.766,30.57,27.928,30.145,11.639,21.48,6.051,17.103
"2015-11",27.858,22.891,29.016,28.299,26.423,13.086,22.451,8.116,17.612
"2015-12",27.617,23.607,27.996,26.923,25.521,15.314,24.52,10.535,18.492
"2016-01",27.113,24.33,27.328,26.373,24.624,15.655,25.477,11.58,19.22
"2016-02",26.646,24.677,27.614,25.973,24.107,15.361,24.4,11.914,19.376
"2016-03",26.827,24.516,28.535,26.051,24.457,15.127,23.827,11.494,19.377
"2016-04",27.546,24.414,28.622,26.446,24.8,13.984,22.44,9.793,18.845
"2016-05",27.929,23.109,26.717,25.174,21.771,11.778,18.794,7.207,17.3
"2016-06",27.958,22.177,26.124,24.415,21.224,9.655,15.988,5.822,16.131
"2016-07",28.212,21.393,25.491,23.821,20.051,9.284,15.452,5.104,15.39
"2016-08",28.338,22.518,28.042,25.074,25.32,9.038,17.81,4.495,15.859
"2016-09",28.396,22.611,29.358,26.021,27.478,10.815,18.755,6.462,16.302
"2016-10",27.827,22.693,28.879,26.673,26.019,12.486,20.506,8.133,16.813
"2016-11",27.048,22.456,27.608,26.443,24.594,12.816,20.893,8.384,17.192
"2016-12",26.811,22.795,26.823,26.256,25.213,14.884,23.395,11.376,18.156
"2017-01",26.884,23.338,26.157,25.515,23.973,15.605,25.368,12.802,18.972
"2017-02",26.389,23.735,26.05,25.398,23.792,15.792,25.414,11.951,19.31
"2017-03",26.322,24.134,27.056,25.422,24.245,14.914,24.159,10.675,19.2
"2017-04",26.539,23.402,27.477,25.353,23.843,13.379,22.557,9.388,18.565
"2017-05",27.199,22.408,26.017,24.061,21.448,11.299,18.96,7.25,17.056
"2017-06",27.058,21.6,25.368,23.39,20.988,9.669,17.154,5.215,15.905
"2017-07",27.483,21.448,26.187,23.427,22.378,9.194,17.521,5.334,15.678
"2017-08",27.867,22.044,28.169,24.325,25.517,9.602,17.239,5.415,15.788
"2017-09",28.107,22.533,28.997,25.928,27.779,10.598,18.901,6.564,16.333
"2017-10",27.729,22.344,28.573,27.073,25.945,11.469,19.837,7.941,16.675
"2017-11",27.472,22.784,28.115,26.127,25.393,13.606,21.575,9.697,17.441
"2017-12",27.143,22.903,26.471,25.547,25.098,14.697,24.256,10.44,18.26
"2018-01",26.778,23.188,25.899,24.96,24,15.352,25.714,11.422,18.78
"2018-02",26.288,23.742,26.166,25.258,23.872,15.144,25.092,10.89,19.128
"2018-03",26.065,24.105,27.252,25.337,23.92,14.781,23.512,10.828,19.114
"2018-04",26.401,23.415,26.404,24.902,23.281,13.834,22.889,9.531,18.271
"2018-05",26.94,22.849,25.995,24.493,22.653,11.233,19.894,7.257,17.07
"2018-06",27.107,21.754,25.34,23.704,20.877,9.425,17.589,4.545,15.851
"2018-07",27.151,21.47,25.817,23.74,21.675,7.839,16.507,3.407,15.324
"2018-08",27.868,21.863,27.534,24.7,24.968,8.676,17.291,5.324,15.564
"2018-09",28.247,22.726,28.776,25.96,26.967,10.333,20.089,6.505,16.324
"2018-10",27.545,22.35,28.342,26.693,25.324,11.816,19.807,7.525,16.409
"2018-11",27.52,22.9,27.908,26.746,25.503,13.294,22.611,8.662,17.402
"2018-12",26.914,22.898,27.055,25.598,24.249,14.599,23.966,10.358,18.013
"2019-01",26.709,23.65,26.735,25.108,23.729,15.583,25.757,12.006,18.822
"2019-02",25.817,23.925,27.12,24.94,23.553,15.282,25.612,11.143,19.181
"2019-03",25.424,23.733,27.467,25.644,24.227,14.191,24.551,10.574,19.163
"2019-04",25.967,23.206,26.664,24.591,23.55,12.823,21.732,8.162,17.907
"2019-05",26.729,22.396,25.945,23.872,22.517,11.261,20.242,6.883,16.947
"2019-06",26.859,21.736,25.278,23.184,20.865,9.742,17.155,5.474,15.875
"2019-07",27.319,21.449,25.97,22.988,21.944,9.613,17.512,5.461,15.49
"2019-08",27.907,21.902,27.656,23.988,24.604,9.719,17.72,5.837,15.729
"2019-09",28.342,22.92,28.755,25.464,27.707,10.729,19.905,5.776,16.298
"2019-10",27.756,22.479,28.497,26.079,26.292,11.741,20.513,7.437,16.59
"2019-11",27.172,22.514,28.162,26.538,24.826,12.567,21.943,8.565,17.335
"2019-12",27.109,23.061,27.245,26.185,24.191,14.378,23.752,10.45,18.257
"2020-01",26.564,23.351,26.477,25.958,23.698,15.526,24.544,11.132,18.921
"2020-02",26.25,24.1,27.044,25.358,23.732,15.621,24.781,11.391,19.227
"2020-03",26.276,24.66,27.356,25.298,24.039,14.478,23.712,10.467,18.944
"2020-04",26.852,24.364,27.704,25.705,24.278,13.382,22.777,8.451,18.402
"2020-05",27.667,24.09,26.295,24.682,21.642,11.734,19.954,6.318,17.012
"2020-06",27.872,24.053,25.855,23.564,21.504,9.962,18.759,5.032,16.187
"2020-07",27.878,23.36,26.554,23.539,21.503,8.781,16.358,4.627,15.565
"2020-08",28.5,24.387,28.759,24.628,25.866,10.598,18.992,3.802,16.106
"2020-09",28.625,24.736,30.705,26.836,28.945,10.806,19.802,4.389,16.62
"2020-10",28.85,24.076,30.679,27.639,29.395,11.443,20.518,6.602,17.124
"2020-11",28.292,23.916,30.068,27.843,27.782,13.852,22.844,8.446,18.023
"2020-12",27.812,24.332,28.965,26.51,25.763,14.784,23.997,10.662,18.689
"2021-01",27.074,24.599,28.763,26.223,24.538,16.069,24.989,12.012,19.406
"2021-02",26.758,25.019,28.473,26.758,24.532,16.023,25.262,11.822,19.73
"2021-03",26.701,24.783,29.302,26.705,25.636,15.167,24.15,10.743,19.525
"2021-04",27.681,24.527,28.666,26.321,24.857,13.683,22.688,9.108,18.704
"2021-05",27.832,23.544,27.69,25.594,23.885,11.801,21.331,7.234,17.589
"2021-06",28.033,22.972,27.298,24.667,22.251,10.14,17.786,5.617,16.514
"2021-07",28.37,22.766,27.464,24.44,21.913,10.194,17.752,5.966,16.084
"2021-08",29.078,23.558,29.574,25.669,25.204,9.995,17.985,6.073,16.339
"2021-09",29.167,23.952,30.326,26.762,27.461,11.632,20.424,6.142,16.67
"2021-10",28.313,23.364,29.876,28.16,27.52,11.686,21.55,7.043,17.156
"2021-11",28.077,23.23,29.402,28.544,27.587,13.499,23.433,8.745,17.929
"2021-12",27.733,23.445,27.556,26.788,24.94,14.53,24.442,9.576,18.449
"2022-01",26.939,24.092,27.722,25.815,24.414,16.009,25.569,11.829,19.168
"2022-02",26.451,24.122,27.547,25.73,23.907,16.007,24.845,11.388,19.468
"2022-03",26.559,24.397,27.929,26.058,24.02,15.004,23.262,10.95,19.266
"2022-04",26.716,23.986,27.211,25.617,23.982,13.397,21.708,8.847,18.493
"2022-05",26.835,22.531,26.587,25.056,21.619,11.234,18.85,7.263,17.182
"2022-06",27.44,22.191,25.747,24.111,22.143,10.448,18.893,6.097,16.396
"2022-07",27.924,22.185,26.402,23.431,22.612,10.213,19.297,4.242,15.811
"2022-08",28.441,22.657,28.495,24.429,26.272,9.88,19.051,4.905,15.861
"2022-09",28.515,23.038,29.339,26.251,27.404,10.922,19.669,6.315,16.334
"2022-10",28.152,22.657,28.396,26.466,25.626,12.007,21.047,7.267,16.605
"2022-11",27.262,22.787,28.282,26.856,24.866,13.603,21.988,10.058,17.389
"2022-12",27.039,23.045,26.877,26.272,24.692,15.223,24.046,11.059,18.224
"2023-01",26.482,23.682,26.749,25.629,24.129,15.306,25.268,11.498,18.881
"2023-02",26.652,23.89,26.512,25.485,23.359,15.331,24.723,11.374,19.212
"2023-03",26.731,24.126,27.526,25.685,23.483,14.638,23.309,10.631,19.06
"2023-04",27.307,24.071,27.805,25.479,24.003,13.98,22.075,9.161,18.629
"2023-05",27.547,23.634,26.578,24.857,22.808,11.689,19.897,7.206,17.374
"2023-06",27.686,22.682,25.767,23.839,21.422,9.189,16.868,5.909,16.129
"2023-07",28.307,22.507,25.911,23.182,21.436,9.977,18.007,4.901,15.624
"2023-08",28.321,22.69,28.121,24.337,23.808,8.565,17.01,4.916,15.659
"2023-09",28.507,23.015,29.364,26.062,26.019,9.929,18.51,6.385,16.04
"2023-10",28.066,22.649,28.726,26.582,25.982,11.441,20.501,7.676,16.674
"2023-11",27.608,22.59,28.174,26.733,25.265,12.74,21.967,9.225,17.302
"2023-12",27.251,22.638,26.869,26.17,24.354,14.192,22.711,10.92,18.082
"2024-01",26.651,23.192,26.519,25.741,23.797,15.099,24.646,11.31,18.872
"2024-02",26.64,23.603,26.396,25.518,23.966,15.576,25.263,11.71,19.283
"2024-03",26.698,24.038,27.615,25.872,24.516,14.766,24.147,10.25,19.314
"2024-04",27.207,23.666,28.12,26.036,23.454,12.853,21.514,8.311,18.531
"2024-05",27.318,22.665,26.154,24.307,21.601,10.169,18.512,6.11,16.919
"2024-06",27.294,21.346,25.505,23.37,20.44,8.995,18.035,5.098,16.03
"2024-07",27.757,21.877,26.435,23.36,21.603,9.219,18.079,5.663,15.721
"2024-08",28.677,22.66,28.204,24.282,24.923,9.541,17.969,5.972,15.841
"2024-09",28.516,23.123,28.949,26.105,26.582,11.137,19.925,6.824,16.381
"2024-10",28.153,22.936,28.975,27.301,26.209,11.624,20.372,7.574,16.806
"2024-11",28.142,23.19,29.063,27.41,26.879,13.133,22.673,8.682,17.831
"2024-12",27.55,23.065,26.73,26.36,25.095,14.448,24.325,9.732,18.342
"2025-01",26.125,23.919,26.563,25.913,24.711,15.62,26.007,11.287,19.153
"2025-02",25.781,24.318,26.861,25.225,23.517,15.343,24.412,11.808,19.227
"2025-03",26.061,23.933,27.195,25.765,23.587,14.859,23.226,11.199,19.088
"2025-04",27.102,23.959,27.47,25.8,23.636,13.273,21.611,8.902,18.456
"2025-05",27.819,23.98,26.653,24.895,22.889,11.487,20.237,7.103,17.464
"2025-06",28.382,23.278,25.959,23.94,21.163,9.899,16.87,6.037,16.187
"2025-07",28.278,23.485,27.087,23.866,22.282,9.319,17.971,4.128,15.879
"2025-08",28.537,23.708,28.914,25.035,25.929,9.621,18.411,5.126,16.146
"2025-09",28.94,24.374,30.488,26.297,29.619,10.828,20.958,5.59,16.823
"2025-10",28.396,23.729,30.177,27.334,27.808,11.397,20.768,6.561,16.909
"2025-11",28.092,23.493,28.948,27.362,25.55,13.001,22.88,8.289,17.51
"2025-12",27.713,23.702,27.866,26.661,24.696,14.988,23.77,9.834,18.251
"2026-01",27,23.963,26.939,25.761,24.185,16.331,25.807,12.564,19.267
"2026-02",26.763,24.625,27.243,26.251,24.573,16.389,25.954,12.712,19.793
"2026-03",26.827,25.069,27.568,26.108,24.934,15.255,25.139,10.769,19.527
"2026-04",27.061,25.053,28.547,26.216,24.733,14.204,22.753,10.061,18.859
"2026-05",27.623,24.279,27.244,25.78,23.167,12.063,19.295,7.705,17.621
"2026-06",28.796,24.213,26.875,24.928,22.726,10.174,17.908,4.54,16.659
"2026-07",28.992,23.77,26.858,24.748,23.135,10.05,17.767,4.546,16.103
"2026-08",29.553,24.653,29.208,25.509,26.725,10.475,19.742,5.528,16.663
"2026-09",29.436,24.898,30.867,27.293,28.863,10.665,19.58,6.044,16.883
"2026-10",28.833,23.906,31.125,28.139,28.491,11.313,20.689,7.471,17.253
"2026-11",28.638,23.876,30.415,28.286,27.232,13.293,22.588,8.9,17.992
"2026-12",28.202,23.612,27.752,26.674,25.427,14.902,24.263,10.951,18.422
"2027-01",27.431,24.735,27.896,26.245,25.232,15.828,26.182,11.301,19.164
"2027-02",27.193,25.11,28.405,26.539,25.19,15.526,25.824,10.826,19.58
"2027-03",27.07,24.681,28.849,26.566,24.465,14.523,24.298,10.172,19.41
"2027-04",27.551,24.199,28.409,26.249,24.899,13.424,22.326,8.587,18.654
"2027-05",28.266,23.421,27.21,25.284,23.179,11.248,19.645,6.852,17.487
"2027-06",28.574,22.561,26.399,24.316,22.123,9.883,18.141,5.188,16.464
"2027-07",28.57,22.633,26.845,23.857,22.097,10.101,18.086,5.522,15.925
"2027-08",28.746,22.932,28.755,24.481,25.357,10.469,18.206,5.141,15.952
"2027-09",28.698,23.046,29.412,26.166,27.425,11.22,19.083,6.721,16.434
"2027-10",28.807,23.486,29.964,27.079,27.813,12.575,21.723,7.54,17.121
"2027-11",27.652,22.836,29.181,27.947,26.493,13.041,22.689,8.495,17.636
"2027-12",27.291,23.017,27.793,27.101,24.986,14.758,23.745,10.093,18.524
"2028-01",26.707,23.215,26.486,25.468,23.781,15.568,25.129,11.202,19.135
"2028-02",26.451,23.905,26.473,25.771,23.799,15.683,24.539,11.818,19.435
"2028-03",26.421,24.132,27.054,25.537,23.538,15.152,23.144,11.356,19.188
