#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.395,22.501,23.872,23.561,22.118,15.879,23.225,13.434,19.174
"2006-02",23.82,23.163,25.02,23.883,22.546,16.404,24.417,13.601,19.978
"2006-03",24.402,23.49,25.701,24.497,22.52,15.921,23.533,12.737,19.776
"2006-04",24.999,23.313,25.331,23.926,21.773,14.247,20.068,10.23,18.405
"2006-05",25.075,22.235,23.204,22.507,20.387,12.858,19.134,8.191,16.908
"2006-06",25.481,21.744,22.754,21.993,19.554,10.307,16.581,4.356,15.732
"2006-07",26.045,21.892,22.975,21.442,19.555,9.571,16.4,3.422,15.188
"2006-08",26.797,22.928,25.597,22.431,22.726,9.482,16.573,3.222,15.43
"2006-09",27.295,23.842,27.706,24.122,26.959,10.389,18.984,5.228,16.407
"2006-10",27.368,24.029,28.755,26.069,27.211,12.126,20.062,6.787,17.037
"2006-11",26.828,23.858,27.769,26.46,25.201,12.929,21.274,8.317,17.699
"2006-12",26.118,23.469,24.999,24.919,23.672,15.017,23.63,10.181,18.62
"2007-01",25.426,24.6,26.021,24.716,24.204,16.504,24.131,12.899,20.113
"2007-02",25.403,25.776,27.68,25.328,24.996,17.248,24.5,13.333,21.056
"2007-03",25.915,25.717,28.446,25.495,24.569,17.075,22.854,12.77,20.649
"2007-04",25.931,24.713,26.727,25.128,23.126,14.516,19.708,10.074,19.134
"2007-05",26.61,23.516,24.383,23.894,21.086,12.126,16.283,8.504,17.512
"2007-06",26.914,23.014,24.069,22.864,20.17,10.175,15.763,4.917,16.127
"2007-07",26.73,22.383,23.991,22.074,20.217,9.691,16.047,5.102,15.493
"2007-08",27.08,22.656,26.031,22.831,23.158,9.624,14.922,5.626,15.462
"2007-09",27.287,23.509,27.581,24.433,26.896,11.389,18.158,6.055,16.317
"2007-10",27.157,23.749,28.234,25.676,26.139,12.18,18.392,8.309,16.822
"2007-11",26.596,23.147,26.651,25.888,24.425,13.384,20.913,9.727,17.547
"2007-12",25.635,22.393,24.46,24.46,22.654,15.052,21.69,11.876,18.385
"2008-01",24.76,22.445,24.026,24.06,22.183,16.192,22.995,13.905,19.506
"2008-02",24.365,22.537,24.652,24.121,22.161,16.48,23.33,14.191,20.041
"2008-03",24.362,22.737,24.811,24.263,22.175,15.56,22.13,12.215,19.585
"2008-04",24.663,22.576,24.436,23.507,21.934,14.139,20.8,9.716,18.469
"2008-05",25.579,21.878,23.633,22.849,19.476,12.393,16.705,8.787,16.779
"2008-06",25.707,20.73,22.396,21.476,17.399,10.266,15.323,5.981,15.593
"2008-07",25.581,20.029,22.649,21.338,18.599,9.465,15.509,4.584,14.979
"2008-08",26.108,21.159,24.887,21.516,21.873,10.011,18.096,5.221,15.361
"2008-09",26.374,22.188,26.544,23.175,25.824,10.234,18.887,6.134,15.85
"2008-10",26.815,22.859,27.377,24.486,26.93,11.764,20.653,6.933,16.639
"2008-11",26.114,22.371,26.309,24.847,23.655,13.145,21.226,9.466,17.181
"2008-12",25.199,21.595,24.37,23.775,22.118,14.398,22.039,11.649,17.931
"2009-01",24.508,21.913,23.92,23.218,21.445,15.542,22.815,13.269,19.062
"2009-02",24.066,22.526,24.355,23.523,21.549,15.954,23.48,13.094,19.669
"2009-03",24.327,22.79,24.766,24.029,21.939,15.547,22.034,12.556,19.342
"2009-04",24.774,22.871,24.895,23.947,21.722,14.086,19.387,10.75,18.404
"2009-05",25.175,21.985,23.435,22.577,19.168,12.222,17.128,6.842,16.785
"2009-06",25.504,21.199,22.478,22.044,19.181,10.407,16.513,5.227,15.753
"2009-07",26.113,21.561,23.612,21.654,19.851,8.978,14.53,5.617,15.363
"2009-08",26.833,22.153,25.576,22.293,21.644,9.423,15.197,5.56,15.36
"2009-09",27.16,23.198,27.238,23.555,26.067,10.901,18.807,5.622,16.267
"2009-10",27.276,23.766,28.334,25.328,27.424,12.156,20.938,7.487,17.166
"2009-11",26.705,23.122,26.767,25.643,24.065,13.856,21.371,9.212,17.587
"2009-12",25.597,22.991,24.685,24.411,22.958,15.029,21.967,11.846,18.249
"2010-01",25.154,23.593,25.23,24.043,23.197,16.275,24.106,13.305,19.616
"2010-02",25.151,23.932,25.515,24.519,23.547,16.763,24.08,13.081,20.212
"2010-03",25.774,24.255,26.142,24.663,23.665,16.207,23.647,11.968,20.141
"2010-04",26.098,24.072,25.781,24.635,22.942,13.602,20.551,8.665,18.884
"2010-05",26.545,23.501,24.96,23.758,21.805,12.681,19.937,6.235,17.403
"2010-06",26.964,22.497,23.66,22.702,19.566,10.649,16.734,4.582,15.987
"2010-07",26.91,22.335,23.914,22.458,19.991,9.904,15.025,4.857,15.295
"2010-08",27.025,22.675,25.15,23.179,22.616,9.659,16.334,3.363,15.374
"2010-09",27.2,23.517,27.726,24.775,26.769,10.117,19.418,4.474,16.253
"2010-10",27.273,23.865,28.828,26.281,27.771,11.392,20.672,7.133,17.117
"2010-11",26.913,23.25,27.238,25.957,25.14,13.426,21.693,9.705,17.662
"2010-12",26.039,23.039,25.278,24.909,23.831,14.916,23.526,10.5,18.495
"2011-01",25.105,23.501,25.319,24.751,23.743,16.25,25.258,12.416,19.808
"2011-02",24.976,23.703,25.88,24.812,23.176,16.461,24.523,12.898,20.286
"2011-03",25.004,23.748,26.155,25.053,23.18,15.818,23.24,12.093,19.998
"2011-04",25.5,23.421,25.262,24.245,22.102,14.61,20.394,10.499,18.774
"2011-05",25.929,22.998,24.743,23.747,21.583,11.807,18.378,6.433,17.38
"2011-06",26.054,21.052,23.088,22.188,18.477,9.615,15.115,6.166,15.524
"2011-07",25.886,20.465,23.48,21.769,19.283,8.444,14.928,5.058,14.827
"2011-08",26.236,21.335,25.312,22.506,22.181,9.266,15.639,5.132,15.105
"2011-09",26.736,22.44,27.075,23.872,26.125,9.874,17.265,6.048,15.89
"2011-10",26.744,22.399,27.013,24.952,26.154,11.209,19.964,7.549,16.475
"2011-11",26.03,21.765,25.325,24.548,22.719,12.523,21.152,9.25,16.971
"2011-12",24.779,21.292,23.869,23.812,22.07,13.763,21.887,11.394,17.928
"2012-01",24.567,21.618,23.618,23.386,21.608,15.188,23.771,12.889,19.068
"2012-02",24.235,21.991,23.695,23.388,21.393,16.326,23.82,13.748,19.64
"2012-03",24.392,22.386,24.299,23.774,21.521,15.53,22.335,12.252,19.226
"2012-04",24.679,22.244,24.158,23.765,20.65,13.978,19.4,10.446,18.278
"2012-05",25.288,22.009,23.45,22.74,19.664,11.955,16.442,8.655,16.889
"2012-06",25.573,21.35,22.644,21.561,18.846,9.682,15.737,4.462,15.606
"2012-07",25.973,20.962,22.849,21.001,18.995,8.991,15.2,5.553,14.895
"2012-08",26.746,21.995,25.205,21.717,22.344,9.07,16.144,5.377,15.265
"2012-09",27.177,23.119,27.061,23.202,26.093,11.135,19.208,6.826,16.204
"2012-10",26.979,23.27,27.697,25.322,26.636,11.697,19.995,7.656,16.902
"2012-11",26.387,22.934,26.829,25.275,23.992,13.717,20.45,9.505,17.463
"2012-12",25.543,22.631,24.52,23.471,22.235,15.496,22.119,12.859,18.3
"2013-01",24.776,22.837,24.464,23.435,22.263,16.155,23.624,13.691,19.241
"2013-02",24.404,23.584,25.206,23.856,22.657,16.813,23.182,14.537,19.959
"2013-03",24.203,23.611,25.494,24.203,22.408,16.587,22.432,13.17,19.816
"2013-04",24.631,23.66,25.434,23.891,22.531,14.314,20.71,10.371,18.807
"2013-05",25.242,22.824,24.447,22.946,21.245,11.78,18.651,6.885,17.135
"2013-06",25.298,21.639,23.186,21.849,19.402,10.269,17.012,4.463,15.63
"2013-07",25.873,21.043,23.425,21.576,19.148,9.189,15.5,4.579,15.2
"2013-08",26.778,22.255,25.651,22.084,22.516,9.765,16.235,5.472,15.506
"2013-09",26.89,22.94,27.193,23.33,26.073,10.833,18.035,6.629,16.115
"2013-10",26.757,23.044,27.613,24.972,26.552,12.62,19.874,7.67,16.935
"2013-11",26.35,23.024,26.465,25.421,24.188,13.922,21.633,9.354,17.497
"2013-12",25.275,22.546,24.256,23.754,22.419,15.245,22.683,11.615,18.245
"2014-01",24.468,22.949,24.246,23.493,22.273,16.17,23.632,13.138,19.219
"2014-02",24.203,23.526,25.567,23.929,22.562,16.582,23.224,13.539,19.883
"2014-03",24.34,23.377,25.428,24.326,22.762,16.33,23.303,11.918,19.764
"2014-04",25.071,23.568,25.532,23.717,21.963,14.847,21.144,10.105,18.775
"2014-05",25.916,22.907,24.393,23.48,20.584,12.677,17.082,6.489,17.201
"2014-06",26.244,21.773,23.242,22.199,19.471,9.675,15.821,5.838,15.929
"2014-07",26.473,21.778,23.582,21.894,19.989,9.767,15.604,3.964,15.457
"2014-08",26.9,22.585,25.541,22.099,22.589,10.052,16.606,3.261,15.466
"2014-09",27.326,23.4,27.538,23.595,24.575,10.4,17.144,5.642,15.988
"2014-10",27.016,23.562,28.055,25.36,27.02,12.207,20.395,6.457,16.983
"2014-11",26.771,23.546,27.206,26.611,26.134,13.606,22.414,8.065,17.817
"2014-12",26.045,23.609,25.497,24.866,23.635,15.498,23.181,11.148,18.693
"2015-01",25.22,24.22,26.303,24.474,23.951,16.801,24.924,13.223,20.124
"2015-02",25.55,25.278,27.369,24.893,24.596,17.442,24.423,14.28,21.06
"2015-03",25.856,25.739,28.206,25.224,24.478,16.73,23.217,12.282,20.634
"2015-04",26.906,25.533,27.897,25.158,24.315,15.343,21.979,9.825,19.578
"2015-05",27.465,24.816,26.029,24.513,22.825,13.277,19.392,7.703,17.978
"2015-06",27.849,23.921,24.892,23.02,20.385,10.687,15.726,6.295,16.486
"2015-07",27.382,23.276,25.488,23.118,22.182,10.24,15.94,4.825,15.879
