#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",24.078,21.055,23.66,23.317,21.491,13.99,21.906,13.529,18.609
"2006-03",24.577,21.577,23.833,23.343,21.236,13.842,21.836,12.382,18.445
"2006-04",24.688,21.676,23.814,23.226,21.106,12.347,19.464,9.28,17.41
"2006-05",25.153,21.092,23.114,21.937,19.671,9.325,16.345,6.131,16.016
"2006-06",25.283,19.926,22.211,21.784,17.425,7.946,13.842,4.389,14.742
"2006-07",25.775,20.165,23.069,21.567,18.937,8.638,13.387,3.863,13.901
"2006-08",25.974,20.833,24.327,21.703,20.983,8.457,15.358,2.636,13.988
"2006-09",25.982,21.065,25.395,23.198,24.846,8.554,17.276,4.528,14.892
"2006-10",25.813,20.855,25.255,24.603,23.322,10.365,19.351,6.572,15.508
"2006-11",25.017,20.334,24.284,24.533,22.561,11.328,19.982,8.433,16.189
"2006-12",24.249,20.135,23.307,23.573,21.86,12.575,20.804,10.542,16.917
"2007-01",23.906,20.82,23.183,23.107,21.497,14.081,22.283,12.806,17.986
"2007-02",23.888,21.363,23.993,23.497,21.775,14.425,22.473,12.956,18.687
"2007-03",23.88,21.168,23.942,23.737,21.496,13.207,21.081,10.872,18.272
"2007-04",24.53,20.981,23.84,23.687,20.739,11.93,18.518,9.298,17.565
"2007-05",24.809,19.959,22.835,21.758,19.309,10.045,17.221,6.614,16.04
"2007-06",25.374,19.64,22.137,20.817,18.26,9.365,15.519,4.758,14.753
"2007-07",25.343,19.702,22.655,21.121,17.187,7.921,12.558,3.107,13.92
"2007-08",25.694,20.423,23.738,21.675,20.903,8.047,14.611,4.233,13.994
"2007-09",25.575,20.828,25.139,23.568,24.06,8.68,15.564,5.459,14.801
"2007-10",25.407,20.595,24.786,24.353,22.853,9.832,17.782,7.269,15.525
"2007-11",25.051,20.536,24.127,23.45,22.573,11.934,20.852,8.926,16.447
"2007-12",24.261,20.269,23.211,22.901,21.908,13.219,21.793,11.014,17.313
"2008-01",24.061,20.773,23.215,22.873,21.529,14.423,22.979,13.018,18.407
"2008-02",24.093,21.794,23.884,23.289,21.96,14.851,23.405,12.861,19.075
"2008-03",23.936,21.851,24.413,23.756,21.788,13.714,22.151,10.593,18.761
"2008-04",24.434,21.364,23.846,22.797,20.384,12.398,19.258,10.232,17.655
"2008-05",25.065,20.998,22.844,22.293,19.871,10.556,17.444,6.982,16.403
"2008-06",25.439,20.347,22.594,21.645,18.607,7.923,14.944,4.403,15.364
"2008-07",25.543,20.219,23.611,21.938,20.353,7.809,14.782,4.492,14.69
"2008-08",25.631,20.353,24.355,22.412,21.766,7.462,14.218,4.014,14.358
"2008-09",25.943,20.982,25.669,24.106,25.25,8.923,18.1,4.879,15.379
"2008-10",25.71,20.847,25.679,24.761,23.913,9.819,18.518,6.765,15.766
"2008-11",25.171,20.348,24.394,24.201,22.686,11.614,20.448,8.794,16.482
"2008-12",24.419,20.494,23.517,24.044,22.506,12.561,22.239,9.95,17.335
"2009-01",24.113,20.922,23.042,23.473,21.732,13.585,23.388,11.123,18.174
"2009-02",24.395,21.977,24.42,23.764,22.164,14.221,23.732,11.858,19.211
"2009-03",24.847,22.182,24.675,23.864,21.849,13.497,21.841,11.277,18.718
"2009-04",25.455,22.255,24.679,23.424,21.949,11.848,19.925,8.41,17.754
"2009-05",25.694,21.45,23.088,22.252,20.216,10.386,17.042,6.17,16.262
"2009-06",25.876,20.699,23.106,21.768,18.972,8.06,14.742,5.055,15.113
"2009-07",26.119,20.354,23.31,21.353,18.837,7.903,14.131,3.763,14.416
"2009-08",26.077,20.821,24.67,21.946,20.698,7.664,14.283,4.36,14.303
"2009-09",25.841,20.843,25.257,23.856,23.49,8.685,16.535,5.806,15.093
"2009-10",25.33,20.406,25.15,24.579,22.965,9.622,18.287,6.486,15.586
"2009-11",24.93,20.301,24.429,24.454,22.578,11.535,20.522,8.814,16.44
"2009-12",24.139,20.107,23.508,23.927,22.077,12.814,22.411,10.273,17.505
"2010-01",23.825,20.735,23.518,23.714,22.091,14.397,24.038,12.065,18.481
"2010-02",24.097,21.423,23.993,23.756,21.99,14.643,23.56,12.92,19.118
"2010-03",24.259,21.628,24.376,23.805,21.834,14.158,22.783,12.002,19.013
"2010-04",24.715,21.285,23.675,23.332,20.33,12.422,20.072,9.845,17.648
"2010-05",25.038,20.88,22.982,21.667,19.372,10.952,18.272,8.242,16.37
"2010-06",25.352,20.042,22.145,20.929,18.612,8.292,15.757,5.119,14.943
"2010-07",25.411,20.237,22.911,21.329,19.692,7.158,14.44,2.31,14.33
"2010-08",25.446,20.521,24.362,21.605,22.093,7.493,15.133,4.204,14.307
"2010-09",25.52,20.758,24.884,23.259,24.542,9.034,17.605,5,15.127
"2010-10",25.407,20.694,25.095,24.736,24.83,9.996,19.507,6.148,15.771
"2010-11",24.781,20.271,24.266,23.845,22.429,11.224,20.697,7.929,16.415
"2010-12",24.144,20.042,23.361,23.673,21.955,12.737,22.712,10.065,17.441
"2011-01",23.66,20.38,23.267,23.454,21.624,13.799,23.926,10.943,18.294
"2011-02",23.713,20.689,23.706,23.531,21.52,13.801,23.144,12.56,19.034
"2011-03",24.006,20.999,23.664,23.642,21.331,12.854,21.274,11.005,18.649
"2011-04",24.877,20.897,23.585,23.324,20.724,11.564,19.091,9.363,17.73
"2011-05",24.841,20.202,22.938,22.059,19.572,9.823,16.54,6.953,16.09
"2011-06",24.904,19.065,22.31,20.49,16.868,8.535,13.893,5.203,14.635
"2011-07",25.435,19.275,22.683,21.275,19.217,8.439,15.185,4.902,14.484
"2011-08",25.579,20.343,24.457,22.086,22.33,8.622,16.227,4.714,14.609
"2011-09",25.741,20.865,25.599,23.458,25.266,9.178,17.985,5.778,15.134
"2011-10",25.612,20.568,25.521,24.586,24.319,10.13,18.912,7.053,15.552
"2011-11",24.654,19.98,24.215,24.309,22.349,11.344,20.645,8.82,16.333
"2011-12",23.848,19.922,23.042,23.078,21.335,12.46,21.67,10.332,17.05
"2012-01",23.546,20.37,23.087,23.063,21.509,13.702,23.217,11.569,18.048
"2012-02",23.701,21.267,24.106,23.571,21.992,13.921,23.266,11.798,18.863
"2012-03",24.329,21.641,24.199,23.573,21.402,13.601,21.235,11.281,18.57
