#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.68,20.533,23.364,23.235,21.3,12.661,22.993,10.612,17.265
"1970-02",23.771,20.984,23.757,23.107,21.169,13.185,22.6,11.088,17.842
"1970-03",23.981,20.949,23.615,22.969,20.743,12.401,20.974,9.61,17.377
"1970-04",24.501,20.772,23.325,22.582,20.522,11.355,20.116,7.5,16.613
"1970-05",25.075,20.094,22.759,21.775,17.92,9.564,16.408,6.667,15.27
"1970-06",25.694,19.728,22.447,21.069,17.49,8.07,14.333,3.628,14.191
"1970-07",26.165,20.446,23.168,21.284,19.809,8.036,15.167,3.749,14.291
"1970-08",26.56,21.196,25.125,22.269,22.216,7.343,15.708,3.086,14.081
"1970-09",26.102,20.765,25.5,23.479,23.269,7.588,16.695,4.456,14.457
"1970-10",25.463,20.412,25.179,23.98,22.665,9.095,18.429,6.152,14.866
"1970-11",24.453,20.179,24.265,23.592,22.375,10.819,19.678,7.652,15.559
"1970-12",23.791,20.22,23.573,23.57,21.632,11.927,22.563,8.517,16.613
"1971-01",23.602,20.655,23.45,23.313,21.529,13.405,23.473,10.507,17.465
"1971-02",24.166,21.602,23.924,23.153,21.531,13.405,23.656,10.768,17.865
"1971-03",24.754,21.786,23.894,23.406,21.13,12.815,21.156,9.895,17.408
"1971-04",25.011,21.743,24.023,23.176,20.727,11.993,20.477,8.317,17.045
"1971-05",25.418,21.411,23.551,22.429,19.967,10.781,18.841,5.37,15.664
"1971-06",26.169,21.344,23.575,22.073,20.116,8.742,17.231,3.594,14.968
"1971-07",26.161,20.664,23.705,21.258,20.576,7.627,15.431,2.57,14.171
"1971-08",26.895,21.343,25.163,22.166,22.228,8.241,16.074,3.803,14.53
"1971-09",26.786,21.53,26.097,23.692,24.992,9.009,18.421,4.678,14.816
"1971-10",26.56,21.44,26.301,24.806,24,9.784,19.48,6.253,15.418
"1971-11",25.833,21.063,25.442,24.214,22.66,10.665,19.94,7.639,15.865
"1971-12",25.488,21.208,24.579,23.823,22.171,12.616,22.031,9.669,16.973
