#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.693,22.187,24.028,23.95,22.855,14.797,22.478,12.02,18.61
"2006-02",25.846,22.848,24.417,23.918,22.727,15.934,23.29,12.846,19.13
"2006-03",26.309,23.243,24.984,24.225,22.71,15.403,21.796,11.697,18.914
"2006-04",26.734,23.386,24.934,24.408,22.064,14.088,19.841,10.269,18.059
"2006-05",27.038,22.837,23.805,23.462,20.785,11.229,17.387,7.631,16.814
"2006-06",26.916,22.411,23.91,23.362,20.333,8.947,14.779,4.699,15.71
"2006-07",26.891,22.084,23.416,22.362,19.638,8.427,13.613,4.275,15.084
"2006-08",26.772,22.336,24.135,23.195,22.435,9.605,16.255,4.341,15.281
"2006-09",26.781,22.637,25.711,24.421,23.888,9.449,16.961,5.184,15.659
"2006-10",26.709,22.953,26.987,25.573,24.613,10.418,18.395,7.012,16.342
"2006-11",26.733,22.748,26.366,25.663,24.226,12.554,20.547,8.182,17.118
"2006-12",26.342,22.768,25.366,24.947,23.734,13.672,22.224,10.021,17.978
"2007-01",26.184,23.087,25.148,24.318,23.253,15.219,22.829,11.622,18.91
"2007-02",25.552,23.303,25.752,24.52,23.516,15.72,23.349,12.967,19.584
"2007-03",26.028,23.086,25.618,24.92,23.373,15.19,22.754,11.716,19.205
"2007-04",27.033,23.083,25.431,24.106,22.04,14.172,18.95,9.654,18.023
"2007-05",27.273,22.494,24.327,23.591,21.075,11.526,17.8,6.791,16.987
"2007-06",27.051,21.638,23.623,22.584,19.613,8.959,14.166,5.598,15.474
"2007-07",26.226,21.1,23.071,22.308,19.461,8.53,14.589,5.086,15.102
"2007-08",26.472,21.168,23.616,22.942,19.639,8.186,13.62,5.676,14.906
"2007-09",26.415,21.841,24.996,24.455,23.111,9.372,16.706,5.355,15.631
"2007-10",26.48,22.125,26.323,25.645,23.8,10.574,18.562,6.905,16.34
"2007-11",26.484,22.437,26.661,25.768,23.96,13.039,20.555,8.869,17.273
"2007-12",25.898,22.144,25.067,24.754,23.302,14.08,22.588,10.927,17.987
"2008-01",25.423,22.363,24.468,24.811,23.399,14.687,23.691,11.324,18.85
"2008-02",25.39,22.696,24.855,24.436,22.744,15.47,22.983,13.048,19.074
"2008-03",25.64,22.831,25.743,24.725,23.171,15.258,23.054,11.979,19.135
"2008-04",26.41,22.738,25.42,23.956,21.945,13.498,19.412,9.782,18.045
"2008-05",27.239,22.1,24.065,23,21.002,11.677,17.29,7.385,16.756
"2008-06",26.82,21.289,23.587,22.295,19.687,9.358,14.865,5.733,15.588
"2008-07",26.27,20.951,23.62,21.968,18.858,7.961,13.644,5.339,14.813
"2008-08",26.505,21.426,24.641,22.761,21.518,8.866,14.26,5.673,15.139
"2008-09",26.664,22.126,25.569,24.68,23.352,9.857,16.448,5.737,15.805
"2008-10",26.956,22.324,26.516,25.584,23.835,10.952,18.749,7.407,16.404
"2008-11",26.358,22.351,26.32,25.756,23.822,12.309,20.206,8.348,17.174
"2008-12",26.241,22.384,25.17,25.105,23.763,13.545,22.458,10.392,17.951
"2009-01",26.087,22.679,24.811,24.201,23.032,14.862,22.79,12.646,18.801
"2009-02",25.764,23.126,26.04,24.534,23.587,15.214,23.801,11.601,19.457
"2009-03",26.559,23.262,26.163,24.374,23.312,14.607,22.484,10.227,19.118
"2009-04",27.226,23.513,25.965,24.45,23.341,13.015,20.033,8.994,18.217
"2009-05",27.334,22.717,24.107,22.952,21.106,12.05,17.681,7.082,16.86
"2009-06",27.017,22.237,24.227,22.752,20.61,9.119,15.068,5.641,15.793
"2009-07",26.804,21.453,23.404,22.097,19.439,8.948,13.76,5.652,15.235
"2009-08",26.523,21.751,24.229,22.94,21.517,9.634,15.368,5.219,15.252
"2009-09",27.001,22.612,25.772,24.392,23.71,10.555,17.733,5.779,15.952
"2009-10",26.912,23.068,27.109,26.187,25.215,11.539,19.905,6.307,16.6
"2009-11",26.901,22.929,26.152,25.68,23.849,12.963,19.56,9.068,17.132
"2009-12",26.37,23.218,25.354,25.487,24.223,14.239,21.695,10.544,18.081
"2010-01",26.073,23.467,25.082,24.574,23.639,15.928,22.719,13.622,19.122
"2010-02",26.059,24.048,26.342,24.72,24.174,16.405,23.401,12.985,19.775
"2010-03",26.444,24.194,26.708,25.068,24.052,15.446,21.991,11.753,19.487
"2010-04",27.074,23.858,25.294,24.361,22.58,14.093,20.08,9.101,18.312
"2010-05",27.541,23.768,24.948,23.992,22.341,12.133,17.684,7.922,17.283
"2010-06",27.557,22.773,23.69,22.928,17.758,10.421,14.048,6.882,15.857
"2010-07",27.044,22.479,23.566,22.332,20.079,9.179,14.707,5.903,15.44
"2010-08",27.054,22.565,23.823,22.958,20.887,9.275,14.416,5.273,15.202
"2010-09",27.2,22.974,25.547,24.032,24.076,10.634,16.885,5.536,15.95
"2010-10",27.139,22.941,26.226,25.446,24.689,12.091,19.479,8.015,16.819
"2010-11",26.875,23.158,26.773,26.409,24.69,12.8,20.51,8.345,17.524
"2010-12",26.485,23.162,25.773,26.094,24.398,14.113,22.214,10.515,18.405
"2011-01",26.394,23.115,24.759,24.403,23.309,15.723,24.318,12.41,19.088
"2011-02",26.487,23.855,26.447,25.184,23.98,16.462,24.247,13.356,19.802
"2011-03",27.147,24.386,27.752,25.469,24.278,15.816,22.546,12.189,19.703
"2011-04",27.587,24.198,26.518,24.953,23.248,14.822,20.697,10.187,18.713
"2011-05",27.389,23.769,25.274,24.299,21.957,11.2,16.365,6.13,17.092
"2011-06",27.188,23.095,24.036,23.221,19.793,9.733,13.791,4.965,15.931
"2011-07",26.748,22.983,24.145,23.432,21.191,8.517,14.14,3.714,15.253
"2011-08",26.975,22.768,24.113,22.889,21.284,8.688,14.944,4.958,15.198
"2011-09",26.683,22.397,25.561,24.571,22.253,9.286,15.76,6.203,15.728
"2011-10",26.779,22.363,26.076,25.084,23.756,10.736,18.523,7.254,16.276
"2011-11",26.09,22.041,25.623,25.02,23.192,12.69,19.957,9.827,17.029
