#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.245,23.881,26.118,24.607,23.168,15.877,23.007,9.952,18.086
"1970-02",24.247,23.796,26.719,24.392,23.333,16.193,23.48,10.836,18.602
"1970-03",24.663,23.464,26.215,24.423,22.658,15.023,22.393,9.851,18.191
"1970-04",25.247,23.887,26.649,24.723,22.561,13.471,19.394,7.791,17.479
"1970-05",25.822,23.319,25.782,23.964,21.959,11.229,17.198,5.769,16.489
"1970-06",26.071,22.575,24.598,22.784,21.32,10.204,16.333,5.076,15.518
"1970-07",26.134,22.907,25.461,23.173,22.881,10.223,16.122,3.259,15.059
"1970-08",26.524,23.67,26.73,25.017,24.353,11.087,16.041,3.878,15.312
"1970-09",26.656,23.798,28.072,26.475,26.555,11.377,17.948,5.294,16.021
"1970-10",26.249,23.592,29.078,27.859,28.095,12.06,19.547,6.429,16.548
"1970-11",26.106,23.901,28.363,27.73,26.516,13.694,21.106,8.186,17.328
"1970-12",25.509,24.63,27.41,26.433,25.558,15.114,22.349,9.799,17.894
"1971-01",25.025,24.92,27.083,25.585,24.853,16.044,23.484,10.344,18.529
"1971-02",24.826,24.661,28.087,24.744,23.898,16.039,22.929,11.061,18.844
"1971-03",25.188,24.339,27.335,24.833,23.985,15.267,22.427,9.911,18.448
"1971-04",25.825,23.89,27.19,24.354,23.166,13.77,20.257,8.681,17.753
"1971-05",26.053,23.07,25.368,23.335,21.896,11.675,17.1,7.145,16.563
"1971-06",26.212,22.375,24.812,22.699,21.212,9.989,15.456,5.252,15.632
"1971-07",26.22,22.414,25.599,22.508,23.702,9.718,16.715,3.52,15.303
"1971-08",26.109,22.784,27.116,23.335,25.85,10.864,17.822,4.583,15.299
"1971-09",26.022,22.749,28.302,25.25,28.101,11.105,19.107,6.417,16.366
"1971-10",25.685,22.249,27.597,25.874,25.429,12.129,20.033,6.781,16.469
"1971-11",25.325,22.459,25.82,25.796,23.476,13.717,20.56,8.82,16.78
"1971-12",24.616,22.842,25.255,25.079,23.606,14.414,22.547,9.159,17.444
"1972-01",23.935,22.553,25.3,25.079,22.971,15.042,23.142,10.706,18.062
"1972-02",23.79,22.695,25.717,24.623,22.984,15.433,23.271,11.801,18.447
"1972-03",24.106,23.123,26.376,24.761,23.487,15.351,22.812,10.59,18.492
"1972-04",24.257,22.829,26.76,24.594,22.974,13.761,20.49,8.849,17.714
"1972-05",24.88,22.107,25.235,23.19,20.904,11.461,17.59,7.105,16.558
"1972-06",25.091,21.399,23.898,21.961,19.385,10.168,15.918,6.236,15.593
"1972-07",25.152,21.247,23.848,21.835,20.264,9.241,16.427,4.842,15.2
"1972-08",25.392,22.12,25.425,22.86,23.226,9.836,16.677,5.349,15.202
"1972-09",25.604,22.608,26.407,24.624,26.531,11.509,19.374,6.501,16.177
"1972-10",25.444,22.625,26.762,26.166,25.684,12.454,20.552,7.608,16.776
"1972-11",24.984,22.584,26.49,27.134,24.836,13.744,22.045,8.832,17.28
"1972-12",24.561,22.936,25.283,25.877,23.027,14.573,22.348,9.247,17.541
"1973-01",23.911,22.914,24.939,25.327,23.006,15.376,22.645,10.853,18.085
"1973-02",24.179,22.945,25.416,24.894,22.997,15.754,23.771,11.592,18.626
"1973-03",24.395,23.562,25.842,25.1,23.074,14.92,22.612,10.566,18.413
"1973-04",24.778,23.238,26.077,24.637,23.275,13.869,20.744,8.47,17.787
"1973-05",25.291,22.49,25.114,23.123,21.147,11.359,17.797,6.227,16.472
"1973-06",25.554,21.775,24.099,22.413,19.672,9.984,15.96,5.415,15.662
"1973-07",25.902,21.975,24.449,22.146,21.316,8.75,16.423,4.52,15.228
"1973-08",26.022,22.515,25.862,22.955,24.278,9.932,17.87,5.466,15.674
"1973-09",25.948,22.468,25.975,24.576,23.763,11.251,18.28,6.344,15.883
"1973-10",25.969,22.971,26.772,26.532,25.548,12.283,19.794,7.287,16.671
"1973-11",25.518,22.806,26.021,27.129,24.505,13.747,21.155,8.649,17.127
"1973-12",24.655,23.058,25.031,25.355,23.16,14.802,21.454,9.771,17.432
"1974-01",24.041,22.73,25.185,23.831,22.473,15.383,22.968,10.928,17.996
"1974-02",23.858,23.008,25.192,24.502,22.95,15.611,23.463,11.087,18.373
"1974-03",24.018,23.262,26.082,24.014,22.73,14.686,22.077,10.156,18.225
"1974-04",24.374,22.718,25.434,23.699,22.216,13.267,20.535,8.418,17.591
"1974-05",24.829,22.245,24.985,23.23,21.377,11.243,17.499,7.086,16.526
"1974-06",25.107,21.415,23.783,21.811,19.671,9.458,16.643,5.063,15.689
"1974-07",25.338,21.723,24.317,22.057,21.443,9.425,16.684,4.936,15.315
"1974-08",25.532,22.236,25.72,22.944,23.85,9.765,16.859,4.347,15.299
"1974-09",25.572,22.442,26.312,24.43,24.259,11.673,19.057,7.192,16.128
"1974-10",25.347,22.478,27.057,26.445,26.116,12.265,19.875,7.208,16.569
"1974-11",25.03,22.62,26.301,26.529,25.148,13.865,21.549,8.643,17.161
"1974-12",24.402,22.803,24.811,25.132,22.867,14.622,21.686,10.374,17.424
"1975-01",23.855,22.473,24.718,24.149,22.307,15.547,23.196,10.853,17.965
"1975-02",23.601,23.135,25.36,24.53,22.679,15.72,22.775,10.947,18.392
"1975-03",23.672,23.372,26.178,24.057,22.542,15.399,22.484,10.467,18.262
"1975-04",24.115,22.534,26.274,23.79,21.979,13.971,20.415,8.699,17.603
"1975-05",24.703,22.181,25.26,22.737,20.616,11.345,17.489,6.126,16.392
"1975-06",25.167,21.584,23.916,21.793,19.99,9.878,16.212,4.307,15.187
"1975-07",25.483,21.683,23.691,21.496,20.193,8.422,15.774,4.493,15
"1975-08",25.675,22.257,24.979,21.755,23.01,10.213,18.209,5.307,15.47
"1975-09",25.841,22.751,26.466,24.256,25.299,11.358,18.818,6.531,16.099
"1975-10",25.784,22.691,26.398,25.914,23.979,12.315,18.679,7.559,16.435
"1975-11",25.378,22.72,25.659,25.752,23.039,13.37,20.48,8.672,16.865
"1975-12",24.565,22.407,24.604,25.132,22.612,14.495,21.419,9.932,17.364
"1976-01",24.121,23.495,24.945,24.478,22.764,15.563,22.84,10.992,18.028
"1976-02",23.817,23.417,25.452,24.666,22.247,15.786,22.712,11.513,18.316
"1976-03",24.282,23.982,26.477,24.386,22.947,15.052,21.673,10.478,18.333
"1976-04",25.049,23.84,26.387,23.861,22.706,13.434,20.052,8.354,17.557
"1976-05",25.98,23.512,25.366,22.59,21.13,11.26,17.479,6.645,16.676
"1976-06",26.073,22.697,24.471,22.053,20.112,9.931,15.64,4.995,15.423
"1976-07",26.2,22.188,24.409,22.18,21.391,9.711,15.911,4.007,15.034
"1976-08",26.124,22.877,26.118,23.471,24.285,10.006,16.433,3.691,15.218
"1976-09",26.1,23.257,27.091,25.077,26.303,11.872,18.46,6.045,15.834
"1976-10",25.572,22.504,26.893,25.852,24.336,12.229,19.113,7.108,16.376
"1976-11",25.144,23.012,26.935,27.303,25.542,13.656,21.012,8.503,17.114
"1976-12",24.505,23.201,25.757,25.912,23.608,14.971,22.17,10.288,17.676
"1977-01",24.012,23.214,25.402,24.198,22.862,15.56,23.281,11.258,18.083
"1977-02",23.806,23.22,26.335,24.135,23.355,15.611,23.333,11.132,18.459
"1977-03",24.298,23.492,26.372,23.949,23.373,15.116,22.195,10.097,18.179
"1977-04",24.528,23.26,26.494,24.08,22.767,13.577,19.456,8.52,17.431
"1977-05",25.382,22.284,25.065,22.959,21.168,12.206,17.846,6.887,16.437
"1977-06",25.617,21.878,24.321,22.078,19.906,10.791,16.743,6.413,15.719
"1977-07",25.857,22.167,24.667,22.016,21.647,10.25,17.128,5.836,15.533
"1977-08",26.076,22.857,26.088,22.707,24.302,10.981,18.329,5.213,15.737
"1977-09",26.103,22.631,26.781,25.275,25.123,11.098,17.875,6.316,16.034
"1977-10",26.24,23.422,27.799,26.811,26.754,12.244,20.405,7.234,16.756
"1977-11",25.782,23.473,26.419,26.89,24.223,13.431,20.586,8.224,17.025
"1977-12",25.38,24.438,26.587,26.635,24.978,15.018,22.524,9.842,17.876
"1978-01",24.96,24.589,26.717,25.392,24.242,15.691,23.231,11.571,18.477
"1978-02",24.659,24.44,26.393,25.381,24.4,16.633,24.09,11.222,18.811
"1978-03",25.064,24.545,27.409,25.393,24.159,15.41,22.48,10.295,18.501
"1978-04",25.304,24.315,27.107,24.756,23.077,13.781,20.17,8.357,17.696
"1978-05",25.768,23.357,25.837,23.864,22.229,12.247,18.682,6.003,16.66
"1978-06",25.908,22.247,24.805,22.945,20.773,10.995,16.985,4.232,15.602
"1978-07",25.912,22.123,24.933,22.843,21.388,10.091,16.401,4.958,15.155
"1978-08",25.853,22.601,26.389,24.433,25.156,10.733,17.357,6.045,15.683
"1978-09",26.098,22.833,26.973,25.51,25.972,11.696,19.938,6.516,16.25
"1978-10",25.865,22.399,26.736,26.771,25.21,12.874,20.428,7.709,16.669
"1978-11",25.627,22.651,26.198,26.766,24.636,13.941,22.023,8.828,17.22
"1978-12",24.798,22.758,25.018,24.806,22.736,14.445,22.877,9.699,17.484
"1979-01",24.237,22.788,25.191,24.208,22.996,15.114,23.904,10.964,18.138
"1979-02",23.938,23.276,25.911,25.202,23.789,15.423,23.493,10.912,18.564
"1979-03",23.996,23.096,26.514,24.763,23.478,15.106,22.455,10.845,18.395
"1979-04",24.677,22.541,25.56,23.552,22.156,13.557,20.687,8.88,17.572
"1979-05",25.11,21.976,24.44,22.704,20.995,11.851,17.996,6.887,16.522
"1979-06",25.259,21.462,23.777,21.661,19.708,10.155,16.365,5.095,15.556
"1979-07",25.232,21.546,23.929,21.243,20.683,9.245,17.371,5.093,15.227
"1979-08",25.554,22.037,25.516,22.53,23.537,9.739,17.527,5.08,15.501
"1979-09",25.702,22.795,26.937,24.846,26.833,11.409,19.559,6.464,16.259
"1979-10",25.733,22.824,27.451,26.31,25.924,12.445,19.983,6.992,16.526
"1979-11",25.497,22.993,26.722,26.084,24.634,13.704,20.527,8.587,17.011
"1979-12",24.743,23.397,25.74,25.089,23.881,15.465,22.377,10.785,17.717
"1980-01",24.099,23.243,25.512,24.849,23.388,16.206,23.513,11.621,18.272
"1980-02",23.821,23.807,26.481,24.951,23.417,15.906,23.401,11.016,18.544
"1980-03",24.115,23.695,26.915,24.941,23.094,15.417,22.125,10.111,18.259
"1980-04",24.661,23.676,27.009,24.447,23.463,14.067,21.189,9.048,17.98
"1980-05",25.323,22.962,25.667,23.743,21.414,12.209,17.665,7.547,16.696
"1980-06",25.714,22.409,24.375,22.346,20.27,11.172,17.537,5.264,15.758
"1980-07",26.052,22.431,24.944,22.247,21.408,9.703,16.383,4.212,15.314
"1980-08",26.301,23.119,26.244,22.784,24.392,10.372,17.418,4.864,15.582
"1980-09",26.277,23.318,27.585,25.131,26.662,11.054,18.795,5.747,16.313
"1980-10",26.04,23.054,27.523,26.513,26.522,12.424,20.8,6.74,16.73
"1980-11",25.759,23.397,26.413,26.417,24.847,14.088,21.604,8.349,17.258
"1980-12",24.944,23.589,25.355,24.978,22.972,14.862,22.136,9.901,17.55
"1981-01",24.24,23.922,26.054,24.315,23.606,15.989,23.041,11.493,18.22
"1981-02",23.979,23.699,26,23.959,23.474,16.152,23.58,11.049,18.609
"1981-03",24.123,24.024,26.864,24.457,24.214,15.817,23.015,10.474,18.51
"1981-04",24.364,23.697,26.868,24.55,23.674,13.898,20.654,8.545,17.792
"1981-05",25.049,23.02,26.115,23.905,21.972,12.418,17.81,7.67,16.739
"1981-06",25.541,21.969,24.379,22.296,20.095,10.585,15.716,5.494,15.57
"1981-07",25.848,22.13,24.454,22.112,21.102,9.675,15.963,4.727,15.136
"1981-08",25.736,22.388,25.599,23.078,24.701,10.064,18.23,4.75,15.486
"1981-09",26.024,22.912,26.944,25.304,26.514,11.321,19.064,6.095,16.13
"1981-10",25.798,22.763,27.392,26.836,26.197,12.364,19.566,7.01,16.504
"1981-11",25.144,23.106,26.468,26.485,24.058,13.552,21.268,8.145,17.018
"1981-12",24.531,22.861,25.227,25.52,24.203,14.997,23.044,10.362,17.626
"1982-01",24.058,22.9,25.574,24.282,22.876,15.433,22.561,11.459,18.125
"1982-02",23.867,23.29,25.612,24.47,24.015,16.073,23.299,11.451,18.551
"1982-03",24.08,23.708,26.896,25.079,23.662,15.445,21.647,10.598,18.473
"1982-04",24.648,23.154,26.244,23.555,22.416,13.802,20.295,8.855,17.605
"1982-05",25.079,22.231,24.638,22.289,20.719,12.01,18.325,7.23,16.615
"1982-06",25.711,21.582,23.961,21.369,19.636,10.953,17.18,5.862,15.715
"1982-07",25.815,21.648,24.815,21.912,21.359,9.029,15.287,4.132,15.115
"1982-08",25.995,22.323,26.304,22.692,24.171,9.935,17.125,5.436,15.718
"1982-09",25.835,22.586,27.08,24.973,25.426,11.392,18.509,5.949,16.007
"1982-10",25.581,22.472,27.196,25.678,25.195,11.924,19.239,7.155,16.532
"1982-11",25.134,22.988,26.068,26.042,24.809,13.963,21.403,8.57,17.085
"1982-12",24.226,22.925,25.179,24.942,22.833,14.65,22.047,9.528,17.406
"1983-01",23.959,23.437,25.746,24.322,23.136,15.559,23.684,10.34,18.131
"1983-02",23.981,23.51,25.844,24.377,23.278,15.656,23.706,10.937,18.434
"1983-03",24.138,23.21,26.222,24.896,23.233,14.378,21.718,10.632,18.268
"1983-04",24.595,22.964,25.75,24.335,22.69,13.511,19.836,8.289,17.532
"1983-05",25.121,23.087,25.639,23.333,21.497,11.653,18.005,6.153,16.632
"1983-06",25.661,22.2,24.772,22.21,20.446,10.885,17.376,3.956,15.944
"1983-07",26.129,22.252,24.721,22.305,21.422,10.227,16.851,4.555,15.49
"1983-08",26.192,23.058,26.288,23.611,24.001,10.846,16.892,5.42,15.678
"1983-09",26.389,23.776,27.225,25.252,24.631,12.194,19.441,5.347,16.211
"1983-10",26.194,23.207,27.387,26.629,25.331,13.007,20.433,6.649,16.683
"1983-11",25.966,24.117,27.982,27.553,26.646,14.024,21.861,8.394,17.536
"1983-12",25.123,24.02,26.092,25.97,24.144,15.392,22.978,10.09,17.825
"1984-01",24.516,24.125,26.057,25.584,23.465,16.548,23.673,12.021,18.443
