#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.239,24.751,26.304,25.431,25.014,15.999,23.617,10.391,18.582
"2006-02",25.407,25.322,27.401,25.659,25.056,16.604,23.872,11.239,19.161
"2006-03",25.943,25.288,27.555,25.253,23.61,16.075,21.257,10.528,18.875
"2006-04",26.533,24.737,26.582,24.395,22.271,14.959,19.739,8.893,17.916
"2006-05",26.836,23.563,24.845,22.782,20.072,12.765,17.073,5.987,16.566
"2006-06",27.002,22.37,23.283,21.619,18.28,10.931,14.3,4.622,15.163
"2006-07",26.681,21.786,23.453,21.869,18.88,9.53,13.264,4.232,14.472
"2006-08",26.75,22.243,24.788,22.805,22.718,9.727,14.892,4.062,14.653
"2006-09",26.431,22.251,25.913,24.955,25.681,9.683,16.927,4.89,15.179
"2006-10",26.13,22.139,25.91,26.294,26.032,10.963,18.674,6.335,15.702
"2006-11",26.084,22.419,25.601,26.17,25.107,13.138,21.668,7.643,16.622
"2006-12",25.893,22.596,25.109,25.873,24.025,14.087,22.372,9.044,17.308
"2007-01",24.711,22.2,24.778,24.911,23.27,15.361,23.764,10.022,18.129
"2007-02",24.814,22.446,25.203,24.464,23.054,15.701,23.685,10.484,18.511
"2007-03",25.313,22.494,25.319,23.858,21.627,15.28,22.12,10.392,18.171
"2007-04",25.912,22.166,24.865,23.063,20.742,13.112,18.944,7.71,17.077
"2007-05",26.055,20.97,23.225,21.827,19.209,11.994,17.483,5.523,15.85
"2007-06",26.047,20.552,22.578,20.805,17.905,9.768,14.894,3.446,14.527
"2007-07",25.982,20.147,22.528,20.6,18.535,9.127,14.784,3.19,14.012
"2007-08",26.38,21.538,24.587,22.398,22.975,8.734,15.803,3.772,14.414
"2007-09",26.171,21.815,25.353,24.377,25.677,9.077,17.593,3.058,14.773
"2007-10",26.083,21.826,25.46,25.022,24.357,10.016,17.764,5.957,15.242
"2007-11",26.152,22.194,25.048,25.544,23.994,12.316,20.848,6.437,16.271
"2007-12",25.3,22.192,24.195,24.814,22.919,13.798,21.962,9.43,16.841
"2008-01",24.342,21.978,24.182,23.91,22.987,14.959,23.431,9.413,17.614
"2008-02",24.721,22.486,24.682,23.77,22.699,15.138,23.45,10.444,18.146
"2008-03",25.26,22.706,25.099,23.204,21.288,14.698,21.23,10.374,17.799
"2008-04",25.891,22.659,24.879,22.752,20.352,13.016,19.07,8.172,17.09
"2008-05",26.084,21.593,23.239,21.479,19.076,10.813,17.106,4.732,15.794
"2008-06",26.058,20.679,22.156,20.251,16.087,8.835,13.519,2.308,14.132
"2008-07",26.436,21.504,23.216,20.154,18.353,8.587,13.86,2.194,13.612
"2008-08",26.708,22.146,24.371,21.856,22.081,8.631,14.81,2.615,13.599
"2008-09",26.485,22.327,25.264,23.055,24.532,9.333,16.199,4.097,14.549
"2008-10",25.952,22.312,25.562,25.728,25.221,10.496,18.654,5.359,15.11
"2008-11",25.773,22.222,25.169,25.678,24.018,12.628,20.458,7.765,16.167
"2008-12",25.694,22.841,24.73,25.062,23.509,14.535,22.09,9.374,17.004
"2009-01",24.834,22.767,24.725,24.631,23.183,15.343,22.867,10.753,17.923
"2009-02",25.214,23.254,25.1,24.139,23.127,15.681,23.594,10.296,18.49
"2009-03",25.679,23.589,25.192,24.197,22.588,15.105,21.915,9.684,18.227
"2009-04",25.966,22.949,24.816,23.639,20.982,13.336,18.605,7.835,17.248
"2009-05",26.38,22.043,23.015,22.042,18.45,10.703,16.021,5.581,15.818
"2009-06",26.523,20.989,21.729,20.837,17.526,9.709,15.786,3.066,14.66
"2009-07",26.51,21.298,22.434,20.724,18.602,8.199,13.776,2.581,13.88
"2009-08",26.777,22.206,24.588,22.954,23.562,8.537,16.075,2.34,14.423
"2009-09",26.837,22.81,25.814,24.501,25.736,10.631,18.421,3.703,15.005
"2009-10",26.271,23.057,26.382,25.86,25.639,11.207,19.494,5.549,15.715
"2009-11",26.145,22.937,26.074,26.016,24.614,12.671,20.91,7.441,16.469
"2009-12",25.599,23.163,25.354,25.729,24.016,14.31,22.218,8.703,17.31
"2010-01",25.055,23.201,25.097,24.628,23.317,15.334,23.198,10.435,17.963
"2010-02",24.938,23.727,25.909,24.665,23.87,15.648,23.1,10.573,18.353
"2010-03",25.141,23.761,26.343,24.33,22.913,15.302,22.196,9.726,18.226
"2010-04",25.81,23.608,25.772,24.008,21.422,13.437,18.926,7.465,17.236
"2010-05",26.247,22.472,23.975,22.436,19.221,11.105,16.194,4.154,15.881
"2010-06",26.12,21.607,22.684,21.25,17.957,9.891,14.875,3.196,14.876
"2010-07",26.317,21.181,22.678,21.252,17.384,8.105,12.791,2.802,14.041
"2010-08",26.607,22.039,24.454,22.698,21.939,8.398,14.619,2.483,14.286
"2010-09",26.61,22.518,25.667,24.34,26.031,9.585,17.456,3.695,14.933
"2010-10",26.325,22.587,25.927,25.838,25.715,10.885,18.878,5.387,15.476
"2010-11",25.883,22.674,25.676,26.086,24.757,12.629,21.058,7.433,16.406
"2010-12",25.654,23.128,25.022,25.914,23.948,14.417,21.922,9.679,17.211
"2011-01",25.041,23.09,25.065,24.696,23.382,15.618,22.803,11.356,17.944
"2011-02",24.946,23.519,25.596,24.601,23.856,16.366,24.093,10.518,18.551
"2011-03",25.25,23.376,25.496,23.781,21.656,15.24,20.632,10.3,17.983
"2011-04",25.575,22.887,24.873,23.542,20.965,13.46,18.784,7.532,17.067
"2011-05",25.821,21.625,23.227,22.1,18.251,11.252,15.99,5.503,15.679
"2011-06",25.804,20.665,22.145,21.076,17.31,10.102,13.887,3.617,14.56
"2011-07",26.335,21.013,22.714,21.115,17.864,8.988,13.245,3.406,13.971
"2011-08",26.451,21.963,24.408,23.06,23.186,9.418,15.682,3.232,14.49
"2011-09",26.08,22.114,25.35,24.787,24.39,9.585,16.24,4.165,14.774
"2011-10",25.931,22.474,25.933,25.517,25.389,11.081,18.654,5.998,15.512
"2011-11",26.214,22.77,25.864,26.073,24.727,12.476,20.571,7.365,16.485
"2011-12",25.776,23.18,25.357,25.263,24.014,14.552,22.593,9.035,17.408
"2012-01",25.156,23.369,25.272,25.142,23.888,15.861,24.15,10.784,18.29
"2012-02",24.704,23.419,25.626,24.402,23.453,16.043,23.688,11.089,18.511
"2012-03",25.133,23.509,25.927,24.29,22.39,15.101,21.585,10.109,18.325
"2012-04",25.706,23.048,25.467,23.508,21.105,13.907,19.464,7.7,17.428
"2012-05",25.995,22.055,23.828,22.278,19.098,11.387,15.962,5.935,15.97
"2012-06",26.151,20.558,21.856,20.986,17.093,9.68,13.801,4.187,14.725
"2012-07",25.947,20.372,22.638,20.906,18.615,9.934,14.44,4.019,14.329
"2012-08",26.143,21.509,24.611,22.872,23.252,8.991,15.372,3.163,14.38
"2012-09",26.305,21.955,25.656,24.59,26.168,9.804,17.857,4.469,14.984
"2012-10",25.791,21.708,25.467,25.132,24.957,11.018,19.268,5.118,15.449
"2012-11",25.6,22.184,25.156,25.763,23.953,12.813,19.932,7.257,16.279
"2012-12",25.505,22.313,24.527,24.705,23.066,14.228,22.088,9.086,17.074
"2013-01",24.903,22.382,24.104,24.081,22.6,14.692,22.633,10.653,17.728
"2013-02",24.674,22.555,24.442,23.825,22.907,15.374,23.523,10.066,18.274
"2013-03",24.754,22.716,25.018,23.842,22.438,14.942,22.381,9.26,18.132
"2013-04",25.646,22.677,24.866,23.21,20.879,13.57,19.236,7.5,17.259
"2013-05",25.889,21.81,23.22,21.9,18.6,11.029,15.998,5.855,15.929
"2013-06",26.28,21.361,22.552,20.846,17.222,9.402,13.594,3.907,14.636
"2013-07",26.438,21.474,22.935,21.156,18.583,8.392,12.6,2.792,14.077
"2013-08",26.515,21.899,24.475,22.594,22.504,8.123,14.561,2.837,14.169
"2013-09",26.085,21.826,25.299,24.186,24.68,8.812,16.122,4.168,14.806
"2013-10",25.906,21.858,25.566,25.591,24.449,9.817,17.857,5.834,15.415
"2013-11",25.796,22.233,25.388,25.767,24.6,12.392,20.323,7.444,16.194
"2013-12",25.832,22.596,24.833,25.736,23.905,14.268,21.888,9.189,17.267
"2014-01",25.101,22.626,24.567,24.709,23.556,14.728,23.237,9.847,17.976
"2014-02",24.635,22.901,25.13,24.388,22.996,15.387,23.055,10.587,18.404
"2014-03",25.351,23.313,25.274,23.894,21.894,14.86,21.626,9.749,18.177
"2014-04",25.945,23.204,25.14,23.374,21.468,13.95,20.618,7.732,17.522
"2014-05",26.188,22.07,23.323,21.782,19.218,11.836,16.875,5.764,16.055
"2014-06",26.446,21.386,22.554,21.092,17.008,9.825,13.014,3.663,14.702
"2014-07",26.671,22.034,23.347,21.003,19.029,9.214,13.926,2.993,14.455
"2014-08",26.953,22.91,24.726,22.727,23.468,9.59,15.639,3.121,14.799
"2014-09",26.606,23.166,25.852,24.415,26.199,10.417,17.75,3.799,15.258
"2014-10",26.502,23.232,26.328,26.245,27.021,11.206,20.063,5.173,15.952
"2014-11",26.522,23.478,26.26,26.31,25.693,12.938,20.991,7.082,16.729
"2014-12",26.116,23.938,25.634,26.33,24.942,14.75,22.869,9.086,17.613
"2015-01",25.486,23.927,25.537,25.326,24.097,15.583,23.527,10.707,18.431
"2015-02",25.447,24.345,25.991,25.111,24.445,16.167,24.195,10.462,18.997
"2015-03",25.315,24.256,26.37,24.743,22.856,15.403,22.173,10.102,18.582
"2015-04",25.992,23.742,25.951,24.003,22.683,14.438,21.311,7.947,17.773
"2015-05",26.31,22.436,23.707,22.665,19.646,12.226,17.302,6.416,16.238
"2015-06",26.403,21.276,22.402,21.515,18.609,10.243,15.182,3.553,14.894
"2015-07",26.323,21.203,22.888,21.08,19.689,9.894,15.329,3.59,14.103
"2015-08",26.618,21.725,24.424,22.743,22.437,9.644,15.799,3.443,14.377
"2015-09",26.365,22.319,25.616,24.927,26.058,10.265,17.36,4.68,14.987
"2015-10",26.551,22.384,25.848,25.781,25.864,11.813,19.154,5.459,15.561
"2015-11",26.284,22.883,25.786,26.351,24.987,13.22,20.458,7.538,16.5
"2015-12",25.87,23.36,25.381,26.013,24.228,14.669,22.367,9.42,17.442
"2016-01",25.546,23.566,25.356,24.931,24.066,15.829,24.13,9.918,18.189
"2016-02",25.743,24.253,25.927,24.596,24.076,16.518,23.892,10.676,18.706
"2016-03",26.059,24.668,26.434,24.563,22.975,15.647,22.274,10.297,18.492
"2016-04",26.585,24.582,26.091,24.055,22.21,14.165,19.559,8.454,17.776
"2016-05",26.904,23.641,24.317,22.845,19.71,12.591,17.128,6.698,16.503
"2016-06",26.705,22.256,22.577,21.547,17.817,10.031,14.04,4.188,15.009
"2016-07",26.906,21.892,23.054,21.493,18.312,8.726,13.159,2.719,14.286
"2016-08",27.024,22.248,24.785,22.57,22.161,8.854,14.992,2.94,14.488
"2016-09",26.646,22.444,25.879,24.618,25.219,9.167,16.184,3.652,14.841
"2016-10",26.534,22.672,26.067,26.184,25.503,11.166,18.126,5.21,15.542
"2016-11",26.354,23.041,26.039,26.361,25.542,12.875,20.72,7.632,16.593
"2016-12",26.139,23.302,25.489,26.183,24.554,14.277,22.332,9.225,17.447
"2017-01",25.501,23.38,25.456,25.648,24.067,15.592,23.734,10.764,18.329
"2017-02",25.405,23.674,25.725,24.896,23.624,15.628,23.601,9.959,18.808
"2017-03",25.681,23.623,25.986,24.823,23.104,15.643,23.172,10.035,18.642
"2017-04",26.434,23.254,25.499,24.301,22.567,13.529,19.984,7.681,17.555
"2017-05",26.341,22.061,23.749,22.596,20.091,11.633,18.062,5.204,16.168
"2017-06",26.551,21.166,22.404,21.714,18.125,9.134,13.844,3.373,14.726
"2017-07",26.774,21.524,23.408,21.617,20.026,8.679,14.502,2.492,14.319
"2017-08",26.857,21.899,24.567,22.893,22.631,8.719,14.816,2.645,14.243
"2017-09",26.447,22.264,25.748,24.708,26.72,9.89,18.274,3.443,15.096
"2017-10",26.449,22.669,25.832,26.176,26.725,10.97,19.914,4.934,15.594
"2017-11",26.084,22.653,25.417,26.36,24.982,12.853,21.653,7.469,16.658
"2017-12",25.606,23.062,24.725,25.717,23.792,14.764,23.075,9.6,17.477
"2018-01",24.856,22.882,24.719,24.374,23.123,15.507,23.434,10.382,18.149
"2018-02",24.926,23.219,25.618,24.48,23.695,15.745,23.744,10.179,18.62
"2018-03",25.677,23.672,25.749,24.047,22.409,15.443,22.133,10.022,18.355
"2018-04",25.894,23.27,25.15,23.498,20.974,13.639,18.956,8.135,17.278
"2018-05",25.827,21.869,23.466,21.926,18.385,11.439,15.965,5.888,15.86
"2018-06",25.624,20.409,21.557,20.627,16.799,10.371,15.229,3.721,14.664
"2018-07",26.011,21.011,22.936,20.581,18.532,8.449,13.27,1.937,14.024
"2018-08",26.277,21.633,24.615,22.214,23.49,9.359,16.539,2.857,14.574
"2018-09",26.233,21.973,25.34,24.129,25.256,10.18,17.17,4.54,14.856
"2018-10",25.969,22.299,25.812,25.443,26.217,11.423,19.46,5.685,15.551
"2018-11",25.585,22.568,25.648,25.899,24.614,12.989,20.612,7.099,16.342
"2018-12",25.529,22.589,24.706,25.533,23.625,14.082,22.342,8.647,17.279
"2019-01",24.722,22.362,24.477,24.148,23.326,15.138,23.262,10.045,17.844
"2019-02",24.783,23.017,25.141,24.288,23.108,15.484,23.168,11.488,18.299
"2019-03",24.887,22.788,25.247,23.967,21.924,15.139,21.552,10.353,17.965
"2019-04",25.544,22.473,25.17,23.139,21.32,13.712,19.606,8.029,17.237
"2019-05",25.75,21.423,23.387,21.925,18.828,10.694,15.919,4.119,15.718
