#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",26.177,22.675,25.15,25.216,23.275,15.972,24.246,13.548,19.07
"2006-03",26.344,22.947,25.694,25.33,23.261,15.328,23.501,11.833,18.804
"2006-04",26.758,22.842,25.501,25.329,22.608,14.261,20.946,9.662,18.137
"2006-05",27.217,22.853,25.296,24.823,23.103,11.505,19.228,6.389,17.056
"2006-06",27.254,22.937,25.031,25.116,23.055,10.021,16.903,5.914,16.3
"2006-07",27.279,22.686,24.84,24.873,22.083,9.135,15.575,4.951,15.602
"2006-08",27.214,22.951,26.179,25.316,24.367,10.228,16.958,5.73,15.831
"2006-09",27.013,22.853,27.264,27.125,24.575,10.587,18.12,6.194,16.032
"2006-10",27.151,23.071,27.793,28.416,25.527,11.405,19.306,7.047,16.578
"2006-11",27.115,23.061,27.158,28.683,26.11,13.562,22.91,9.182,17.515
"2006-12",26.844,23.534,26.233,28.143,25.426,15.144,25.269,11.472,18.469
"2007-01",26.683,23.928,26.379,27.022,24.542,16.263,24.964,13.367,19.103
"2007-02",26.542,24.053,26.565,27.018,24.637,16.597,25.859,13.431,19.733
"2007-03",27.041,24.072,26.597,27.035,24.576,16.156,23.896,12.679,19.396
"2007-04",27.316,23.655,26.347,26.651,24.238,14.723,21.308,11.33,18.649
"2007-05",27.456,23.338,25.819,26.183,24.035,12.625,18.35,8.297,17.431
"2007-06",27.671,22.78,25.501,25.735,22.535,8.702,14.638,5.022,16.062
"2007-07",27.318,22.467,26.108,25.409,24.361,8.683,15.505,4.733,15.747
"2007-08",27.05,22.24,26.869,25.999,25.448,9.259,16.907,5.359,15.751
"2007-09",26.875,22.17,27.968,27.258,26.808,9.742,18.394,5.963,16.258
"2007-10",27.084,22.494,28.691,28.179,27.478,11.603,19.936,7.622,16.74
"2007-11",26.918,22.57,28.118,28.952,26.953,13.033,22.242,9.447,17.733
"2007-12",26.618,22.585,25.941,27.658,24.802,14.611,23.184,11.596,18.174
"2008-01",26.138,22.616,25.55,25.372,23.574,15.833,24.564,12.945,18.802
"2008-02",25.903,22.736,25.638,25.274,23.378,15.956,25.034,12.647,19.334
"2008-03",25.736,22.84,26.627,25.448,23.638,15.554,24.023,12.081,19.254
"2008-04",26.485,22.742,26.46,25.57,22.942,14.153,21.253,10.002,18.309
"2008-05",26.825,22.496,25.806,25.701,23.187,12.395,19.142,8.116,17.284
"2008-06",27.046,22.419,25.488,25.107,22.74,10.363,16.394,6.019,16.2
"2008-07",26.926,22.336,25.435,25.23,22.796,9.356,15.173,5.397,15.749
"2008-08",27.128,22.73,26.348,25.559,24.739,10.121,17.473,4.447,15.929
"2008-09",27.13,22.994,27.942,27.055,25.197,10.506,17.861,6.405,16.16
"2008-10",27.268,23.366,27.844,27.883,25.543,11.875,20.924,6.607,16.84
"2008-11",27.219,23.736,27.568,28.782,26.274,14.263,22.611,8.37,17.914
"2008-12",26.847,24.009,26.327,28.298,25.34,15.708,24.042,11.56,18.609
"2009-01",26.717,24.492,26.599,27.28,24.931,17,24.235,13.647,19.256
"2009-02",26.489,24.751,27.989,26.171,25.654,17.043,25.925,12.432,19.952
"2009-03",26.798,24.798,28.198,27.215,25.885,16.216,23.956,12.539,19.723
"2009-04",27.204,24.469,27.805,26.181,24.812,14.966,21.823,10.379,18.783
"2009-05",27.845,24.196,26.883,26.94,25.143,12.493,18.948,8.149,17.746
"2009-06",28.275,23.895,26.581,26.311,23.951,10.202,15.825,6.508,16.765
"2009-07",27.933,23.238,26.405,25.414,23.923,9.907,16.978,6.167,16.338
"2009-08",27.448,22.937,27.387,26.095,26.528,9.618,17.194,5.547,16.274
"2009-09",27.237,22.844,28.567,27.595,28.223,10.871,19.173,6.652,16.701
"2009-10",27.056,22.755,28.444,28.948,28.197,11.623,20.642,7.442,17.085
"2009-11",26.787,22.558,27.239,28.686,26.009,13.841,22.895,9.992,17.707
"2009-12",26.38,22.39,25.929,27.912,24.613,15.457,24.101,12.545,18.38
"2010-01",26.294,22.42,25.681,26.383,24.08,15.73,25.685,12.05,19.13
"2010-02",26.002,22.603,25.802,25.789,24.096,16.35,24.98,13.606,19.423
"2010-03",26.27,22.817,26.491,25.31,23.553,15.6,23.35,12.876,19.1
"2010-04",26.765,22.91,25.714,24.84,23.244,14.281,21.649,10.576,18.463
"2010-05",27.234,22.917,25.444,24.775,23.062,12.22,18.253,7.894,17.356
"2010-06",26.877,22.421,24.91,24.472,22.904,10.418,16.812,6.93,16.454
"2010-07",26.893,22.084,24.918,24.682,23.954,10.131,17.125,5.853,15.96
"2010-08",26.784,21.827,25.237,25.021,24.15,10.023,17.542,6.035,15.681
"2010-09",26.91,21.966,26.368,26.85,25.348,10.651,18.896,5.937,16.105
"2010-10",26.922,21.954,26.689,28.161,24.904,11.356,20.119,7.736,16.521
"2010-11",26.705,21.996,26.629,28,24.576,13.479,22.749,9.58,17.347
"2010-12",26.464,22.08,25.377,26.794,24.118,14.722,24.895,11.579,18.079
"2011-01",26.112,22.266,25.224,26.875,23.816,15.161,24.962,12.355,18.833
"2011-02",26.183,22.423,25.135,26.205,23.767,15.227,25.98,11.68,19.337
"2011-03",26.307,22.353,25.514,25.884,23.326,15.314,23.554,13.059,19.047
"2011-04",26.565,22.077,25.365,25.371,22.802,13.773,21.364,10.545,18.118
"2011-05",26.855,21.83,25.111,25.1,22.272,11.486,18.548,7.945,17.049
"2011-06",26.904,21.636,24.873,24.817,22.799,10.491,17.018,6.12,16.212
"2011-07",26.868,21.852,25.18,25.119,23.856,9,16.992,4.727,15.694
"2011-08",26.646,21.961,25.919,25.27,24.176,9.486,16.142,5.889,15.464
"2011-09",26.607,22.04,26.956,26.223,25.554,10.172,19.252,6.523,15.943
"2011-10",26.613,22.315,27.564,27.612,25.638,11.071,20.566,7.462,16.549
