#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.724,21.767,24.332,24.157,22.859,13.622,24.026,10.071,18.035
"2006-02",24.597,22.075,24.618,24.115,22.267,13.883,23.499,10.322,18.217
"2006-03",24.574,22.101,24.465,23.811,22.1,13.021,21.585,9.433,17.767
"2006-04",25.338,22.011,24.523,23.549,21.549,12.092,20.625,8.076,17.171
"2006-05",26.549,21.512,23.779,22.536,19.217,9.655,15.742,5.516,15.751
"2006-06",26.557,20.885,23.348,21.837,19.143,8.935,15.317,5.383,15.077
"2006-07",26.827,20.855,24.062,21.716,19.591,7.214,14.641,4.479,14.517
"2006-08",27.07,21.483,25.669,22.63,21.332,7.275,14.311,4.368,14.828
"2006-09",26.698,21.875,27.433,24.777,26.034,8.099,17.676,4.318,15.536
"2006-10",25.837,21.255,26.273,25.075,24.242,10.223,20.076,6.433,16.037
"2006-11",25.631,21.293,25.669,25.142,23.764,11.615,22.376,7.785,16.626
"2006-12",24.869,21.137,24.345,24.36,22.624,12.41,22.595,9.558,17.139
"2007-01",24.6,21.97,24.613,23.998,22.49,13.723,24.05,10.838,18.048
"2007-02",24.583,22.312,25.203,23.91,22.52,14.163,23.828,11.032,18.509
"2007-03",25.156,22.348,25.302,24.073,21.871,12.956,21.984,9.723,18.204
"2007-04",25.55,22.099,24.556,23.662,21.571,12.311,21.023,8.281,17.329
"2007-05",26,21.447,24.58,23.327,21.123,10.006,18.785,4.371,16.24
"2007-06",26.53,20.975,24.107,22.888,18.994,8.6,14.058,3.849,15.038
"2007-07",26.77,20.975,24.634,22.175,19.776,7.582,13.344,2.78,14.56
"2007-08",27.096,21.67,26.13,23.279,23.972,7.992,17.227,3.939,15.202
"2007-09",26.637,21.534,26.199,24.056,24.286,8.847,17.589,4.86,15.023
"2007-10",25.971,21.431,25.868,25.438,24.413,10.421,20.431,5.766,15.793
"2007-11",25.191,21.321,25.108,24.616,23.159,11.706,21.395,7.999,16.509
"2007-12",25.298,21.569,24.111,24.461,22.765,12.781,22.793,9.04,17.239
"2008-01",24.452,22.169,24.23,24.141,22.666,13.855,24.583,10.484,18.069
"2008-02",24.412,22.495,24.791,24.082,22.37,13.715,23.754,10.878,18.507
"2008-03",24.85,22.638,24.852,23.882,22.098,12.96,22.191,10.206,18.052
"2008-04",25.423,22.198,25.435,24.067,21.974,11.267,20.407,7.407,17.461
"2008-05",25.9,21.411,24.103,22.769,20.461,9.851,18.055,5.268,15.983
"2008-06",26.015,20.698,23.826,21.897,17.491,7.87,14.136,3.782,14.676
"2008-07",26.46,20.506,24.241,22.113,18.816,7.18,13.02,3.948,14.3
"2008-08",27.092,21.666,26.532,23.359,24.049,7.161,16.302,4.263,14.999
"2008-09",27.189,21.946,27.257,25.393,25.595,8.178,17.303,4.02,15.345
"2008-10",27.195,21.893,26.924,25.56,24.422,9.798,19.097,6.11,15.793
"2008-11",25.912,21.432,25.409,25.229,23.053,11.437,20.798,7.614,16.351
"2008-12",25.507,21.652,24.797,24.915,22.956,12.777,23.745,8.926,17.426
"2009-01",25.123,22.142,25.019,24.605,22.802,13.738,25.009,9.821,18.157
