#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.738,22.002,23.685,22.554,21.47,15.226,22.507,13.391,18.694
"1970-02",23.582,22.128,24.099,23.08,21.231,15.851,23.451,13.16,19.327
"1970-03",23.57,22.953,25.026,23.513,21.806,15.066,21.08,11.742,19.188
"1970-04",24.236,22.436,24.382,23.314,20.625,14.017,19.266,10.128,18.125
"1970-05",24.383,21.37,22.501,21.453,18.467,11.587,16.37,8.263,16.223
"1970-06",24.883,20.703,21.906,21.268,18.46,8.98,15.208,5.49,14.981
"1970-07",24.951,20.093,21.964,20.743,18.791,7.915,14.358,5.023,14.382
"1970-08",25.421,20.746,23.884,21.284,21.903,8.288,15.132,5.328,14.542
"1970-09",25.729,21.797,25.922,22.548,25.121,9.762,17.47,5.846,15.353
"1970-10",25.99,21.97,26.242,24.061,24.361,10.413,18.641,7.378,15.964
"1970-11",25.342,21.808,25.459,24.578,22.648,12.459,20.567,8.808,16.889
"1970-12",24.447,21.686,23.82,23.007,21.603,13.864,21.387,11.079,17.487
"1971-01",23.861,22.094,23.845,22.666,21.517,15.427,22.937,12.861,18.676
"1971-02",23.642,22.629,24.46,23.156,22.21,15.713,23.651,12.71,19.453
"1971-03",23.669,22.584,24.414,23.48,21.917,15.319,22.377,11.756,19.015
"1971-04",24.234,22.532,24.214,23.506,21.034,13.389,19.032,9.103,17.776
"1971-05",24.858,21.596,22.717,22.213,20.123,11.616,18.578,7.996,16.511
"1971-06",25.023,20.735,21.921,21.144,18.42,8.961,14.576,4.75,15.137
"1971-07",25.237,20.048,22.098,20.229,18.091,8.236,14.509,4.44,14.175
"1971-08",25.513,20.743,24.183,21.131,21.893,8.017,15.549,2.775,14.533
"1971-09",26.117,21.632,25.681,22.663,24.621,10.133,18.287,5.432,15.277
"1971-10",25.86,22.241,26.59,24.011,24.967,11.492,20.093,6.713,16.225
"1971-11",25.366,21.732,25.792,24.72,22.487,13.373,20.696,9.792,16.97
"1971-12",24.604,21.347,23.692,23.391,21.741,14.601,22.874,11.414,17.839
"1972-01",24.167,22.081,23.632,22.83,21.545,15.765,22.639,13.348,18.853
"1972-02",24.116,22.318,24.336,23.343,21.407,15.853,22.465,13.308,19.498
"1972-03",24.143,22.828,24.956,23.656,21.708,15.033,21.541,12.508,19.207
"1972-04",24.231,22.575,24.509,23.26,21.076,13.854,19.562,10.905,18.124
"1972-05",24.711,21.834,22.939,22.076,19.847,12.101,18.039,7.457,16.411
"1972-06",25.313,21.192,22.32,21.618,18.475,10.721,15.825,5.147,15.207
"1972-07",25.516,20.719,22.454,21.163,19.022,8.666,14.131,4.832,14.72
"1972-08",26.104,21.69,24.519,21.712,21.895,10.007,16.21,5.049,15.033
"1972-09",26.228,22.494,26.162,23.152,25.45,10.952,19.257,4.574,15.763
"1972-10",26.056,22.614,27.06,24.986,25.966,11.494,19.628,6.652,16.332
"1972-11",25.623,22.623,25.761,25.07,23.585,13.599,21.09,9.588,17.162
"1972-12",25.022,22.444,24.244,24.173,22.582,14.085,22.397,11.144,17.986
"1973-01",24.812,23.357,24.906,23.872,22.776,16.164,23.336,13.132,19.449
"1973-02",25.088,24.699,26.358,24.084,23.41,17.32,23.467,14.443,20.438
"1973-03",25.052,24.875,26.768,24.317,23.631,16.34,22.427,12.574,20.112
"1973-04",25.26,24.149,26.052,24.333,22.663,14.137,20.802,9.496,18.674
"1973-05",26.075,23.497,24.43,23.18,20.99,12.646,17.855,7.098,17.085
"1973-06",26.352,21.999,22.917,22.531,18.644,10.689,14.211,5.069,15.476
"1973-07",25.904,21.664,23.489,22.105,20.054,9.72,14.816,3.394,14.848
"1973-08",26.279,22.342,25.438,22.588,23.264,9.495,15.979,3.564,15.022
"1973-09",26.319,22.763,26.817,24.167,25.524,9.944,18.079,5.494,15.534
"1973-10",26.052,22.795,26.984,25.174,25.608,11.722,19.969,6.988,16.344
"1973-11",25.475,22.157,25.909,24.897,23.179,13.006,20.832,9.193,16.913
"1973-12",25.007,22.153,23.939,23.686,22.283,14.683,23.613,10.698,17.967
"1974-01",24.246,21.914,23.716,23.37,21.945,15.827,24.066,13.435,19.221
"1974-02",23.59,22.263,24.439,23.726,21.853,16.059,23.471,13.616,19.783
"1974-03",23.802,22.537,24.777,23.854,21.505,15.317,21.735,12.134,19.311
"1974-04",23.888,22.234,24.1,23.433,20.806,13.619,19.349,9.427,18.116
"1974-05",24.908,21.633,23.324,22.576,20.141,12.559,18.607,8.198,16.82
"1974-06",25.216,20.683,22.588,21.756,19.213,10.108,15.793,4.209,15.181
"1974-07",25.169,19.782,22.692,21.302,18.676,8.358,13.666,3.869,14.295
"1974-08",25.32,20.398,24.261,21.395,21.635,8.326,16.358,3.551,14.478
"1974-09",25.477,21.164,25.49,22.988,24.449,9.336,17.398,5.63,15.132
"1974-10",26.135,21.763,26.234,24.541,25.148,10.835,19.013,6.493,15.893
"1974-11",25.302,21.228,24.765,24.099,22.194,12.424,20.586,8.9,16.493
"1974-12",24.388,20.912,23.081,23.126,21.238,13.878,22.183,11.006,17.558
"1975-01",23.545,20.713,22.383,22.706,20.709,14.773,23.75,12.075,18.566
"1975-02",23.435,21.601,23.364,22.813,20.802,15.278,22.536,13.881,19.137
"1975-03",23.318,21.637,23.654,23.305,21.028,14.784,21.649,12.854,18.731
"1975-04",23.944,21.664,23.593,22.587,20.395,12.577,19.252,9.62,17.484
"1975-05",24.253,20.551,22.058,21.329,18.711,11.13,16.316,8.345,15.909
"1975-06",24.55,19.702,21.183,20.393,17.829,9.176,15.23,6.219,14.917
"1975-07",24.765,19.413,21.843,20.156,17.547,8.204,13.417,4.933,13.972
"1975-08",25.244,20.574,24.049,20.711,21.407,8.315,16.256,3.614,14.368
"1975-09",25.929,21.502,25.577,22.256,24.047,9.458,17.162,5.979,15.193
"1975-10",25.76,21.846,26.124,24.172,25.345,10.962,20.279,6.481,16.074
"1975-11",25.223,21.606,25.39,24.066,22.558,12.505,19.595,9.187,16.512
"1975-12",24.242,21.284,23.578,23.421,21.324,14.137,21.84,11.461,17.513
"1976-01",23.631,21.586,23.219,22.812,21.135,15.219,23.002,12.78,18.514
"1976-02",23.074,22.475,24.361,22.954,21.424,15.418,23.522,13.32,19.157
"1976-03",23.145,22.66,24.789,23.268,21.474,14.531,22.428,11.451,18.894
"1976-04",23.563,22.08,23.836,23.268,20.496,13.421,20.173,9.521,17.637
"1976-05",24.125,21.416,22.797,21.88,19.186,11.307,17.86,8.185,16.156
"1976-06",24.323,20.63,22.21,21.18,19.098,8.044,14.36,4.419,14.731
"1976-07",24.924,20.202,22.628,20.96,18.388,7.705,13.196,4.351,14.051
"1976-08",25.632,21.09,24.022,21.45,21.915,8.224,15.334,4.37,14.502
"1976-09",26.165,22.069,26.185,23.331,25.545,9.687,18.031,4.663,15.404
"1976-10",25.754,21.538,25.964,24.467,23.618,10.926,19.07,6.757,15.8
"1976-11",25.23,21.82,25.454,25.498,23.873,12.816,21.502,8.914,16.909
"1976-12",24.382,21.464,23.272,23.65,21.76,14.237,23.151,11.21,17.821
"1977-01",23.742,22.125,23.438,23.205,21.548,15.306,22.625,13.403,18.798
"1977-02",23.45,22.806,24.547,23.167,21.671,16.556,23.296,15.215,19.761
"1977-03",23.488,22.721,24.84,23.646,21.523,15.392,21.604,13.276,19.189
"1977-04",23.734,22.343,23.981,22.611,20.683,14.179,19.732,10.726,17.906
"1977-05",24.3,21.394,22.731,22.059,19.805,11.484,17.276,8.137,16.373
"1977-06",24.611,20.664,22.137,21.432,18.989,9.857,16.887,4.386,15.085
"1977-07",25.051,20.387,22.443,21.235,18.982,8.751,15.194,4.921,14.414
"1977-08",25.55,21.016,23.964,21.581,21.652,8.404,15.541,4.873,14.686
"1977-09",25.876,21.852,25.577,23.451,24.649,9.664,16.747,5.625,15.284
"1977-10",26.299,22.298,26.522,24.895,24.571,11.012,18.286,7.608,16.056
"1977-11",25.77,21.835,25.116,24.733,23.67,12.603,21.318,9.193,16.996
"1977-12",24.89,21.511,23.055,23.885,22.219,14.538,22.449,11.633,17.967
"1978-01",24.328,22.321,23.695,23.2,21.806,15.809,22.715,12.922,19.085
"1978-02",24.171,23.145,24.579,23.368,22.143,16.782,23.182,14.057,19.719
"1978-03",24.077,22.94,25.17,23.672,22.153,15.441,22.826,12.183,19.357
"1978-04",24.854,22.899,24.662,23.407,21.149,13.685,19.541,10.224,18.144
"1978-05",24.892,22.101,23.845,22.579,20.347,11.328,17.62,7.742,16.664
"1978-06",25.204,20.752,22.52,21.698,18.005,8.456,14.198,4.742,14.997
"1978-07",25.551,20.327,22.919,20.889,18.222,8.145,13.905,3.665,14.422
"1978-08",25.729,20.671,24.269,21.553,21.352,9.021,16.425,4.82,14.631
"1978-09",25.985,21.5,25.781,22.701,25.061,9.425,18.218,5.393,15.259
"1978-10",25.843,21.782,26.364,24.319,25.551,10.704,19.601,6.494,16.019
"1978-11",25.525,21.823,26.067,24.867,22.959,12.755,21.261,8.684,16.983
"1978-12",24.493,21.291,23.137,23.357,21.573,14.036,22.35,11.313,17.624
