#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.681,21.675,24.369,24.321,22.922,13.52,23.966,10.034,18.052
"2006-02",24.63,21.775,24.291,23.767,22.077,13.311,22.937,10.879,18.169
"2006-03",25.147,22.395,24.868,24.055,21.863,12.861,21.658,8.958,18.107
"2006-04",25.152,21.812,24.711,24.073,20.521,10.952,18.673,8.381,17.264
"2006-05",26.321,21.393,24.619,23.233,20.545,9.528,17.702,6.024,16.365
"2006-06",26.87,20.778,23.983,22.331,19.841,7.782,14.741,3.97,15.126
"2006-07",26.818,20.474,23.909,21.437,18.505,7.898,13.796,4.419,14.43
"2006-08",27.04,21.598,26.102,22.739,22.489,7.872,15.709,4.798,14.976
"2006-09",26.81,21.455,26.527,23.818,25.425,8.891,18.722,5.698,15.462
"2006-10",26.03,21.246,26.247,24.454,23.873,9.782,19.283,6.567,15.925
"2006-11",24.97,21.206,25.554,24.989,23.233,10.863,20.699,7.367,16.445
"2006-12",25.336,21.397,24.49,24.294,22.579,12.371,22.69,8.921,17.274
"2007-01",24.495,21.856,24.366,23.794,22.358,13.511,23.066,10.871,17.983
"2007-02",24.459,22.025,24.52,23.777,22.093,13.707,23.217,10.79,18.405
"2007-03",24.838,22.074,24.584,23.82,21.596,13.119,21.498,9.177,18.113
"2007-04",25.333,21.924,24.282,23.225,21.208,12.345,20.402,8.657,17.433
"2007-05",25.845,21.261,23.85,22.761,20.588,9.913,17.295,5.202,16.151
"2007-06",26.01,20.242,23.539,21.568,18.45,8.189,13.899,4.348,14.733
"2007-07",26.49,20.536,23.778,21.393,19.562,7.857,14.378,3.38,14.357
"2007-08",26.651,21.235,25.485,22.448,22.163,7.906,15.725,4.831,14.744
"2007-09",27.074,21.606,26.666,23.462,25.241,8.682,17.935,5.471,15.305
"2007-10",26.757,21.463,26.062,24.021,24.397,10.009,19.576,7.038,15.845
"2007-11",25.672,21.108,25.662,24.874,23.014,11.502,21.616,8.279,16.49
"2007-12",25.321,21.305,24.663,24.57,23.029,12.172,22.78,8.346,17.24
"2008-01",24.84,21.477,24.223,23.89,22.035,13.687,23.433,10.584,18.07
"2008-02",24.847,22.295,25.146,23.911,22.335,13.585,23.265,10.738,18.512
"2008-03",25.607,22.645,25.364,24.196,22.063,12.975,21.391,9.958,18.314
"2008-04",25.75,22.127,24.966,24.143,21.978,11.585,20.208,7.501,17.606
"2008-05",26.66,21.991,24.741,23.369,20.3,9.704,17.268,5.592,16.357
"2008-06",27.025,21.425,23.841,22.424,19.485,7.469,15.049,3.844,15.229
"2008-07",27.348,22.192,24.46,22.239,20.473,8.11,15.425,3.276,15.063
"2008-08",27.288,23.016,26.249,23.216,23.825,8.666,16.742,4.488,15.26
"2008-09",27.278,22.991,27.442,24.596,24.73,8.976,17.364,5.443,15.687
"2008-10",27.205,22.452,26.823,25.13,24.006,10.307,19.802,6.414,16.219
"2008-11",26.542,21.962,25.991,24.824,23.457,11.572,21.152,7.451,16.731
"2008-12",25.589,21.98,24.907,24.519,23.105,12.629,22.72,9.809,17.471
"2009-01",24.868,22.374,24.919,24.365,23.068,13.638,24.585,10.787,18.362
"2009-02",24.938,22.894,25.159,24.312,22.688,13.939,23.862,10.81,18.606
"2009-03",25.045,22.981,25.694,24.372,22.836,13.756,22.376,9.841,18.48
"2009-04",25.223,22.559,24.94,23.967,22.198,12.517,20.722,9.109,17.679
"2009-05",26.185,21.735,24.3,23.327,21.214,11.117,18.251,6.766,16.445
"2009-06",26.429,21.044,24.436,22.889,20.917,9.09,16.273,5.449,15.561
"2009-07",26.662,20.562,24.323,22.15,19.415,8.111,14.865,4.45,14.642
"2009-08",26.784,21.325,25.804,23.352,23.578,8.274,16.128,4.743,14.921
"2009-09",27.107,21.476,26.635,24.497,25.59,8.714,18.267,5.182,15.33
"2009-10",26.432,21.334,26.811,25.445,24.057,10.183,19.471,6.706,15.99
"2009-11",25.648,21.066,25.574,24.595,22.927,11.566,21.389,8.377,16.501
"2009-12",25.352,21.323,24.336,24.646,22.969,12.98,23.639,9.323,17.323
"2010-01",24.171,21.315,24.183,24.337,22.194,13.676,24.577,10.469,18.048
"2010-02",24.668,22.135,24.775,24.018,22.282,13.377,24.188,9.685,18.224
"2010-03",24.968,22.351,24.802,24.056,22.056,13.016,22.572,9.077,17.981
"2010-04",25.554,22.142,24.742,23.725,21.692,11.883,19.884,7.745,17.229
"2010-05",26.048,21.698,24.164,23.106,20.272,10.453,16.383,6.545,16.085
"2010-06",26.303,21.239,24.157,21.847,19.596,8.691,16.537,3.423,15.035
"2010-07",26.623,20.991,24.054,21.41,19.038,7.864,13.738,3.032,14.363
"2010-08",27.274,22.152,25.983,22.771,23.337,8.849,17.191,3.465,15.05
"2010-09",27.076,22.067,27.012,24.574,24.735,8.279,17.723,4.131,15.328
"2010-10",26.294,21.431,26.409,25.363,23.773,9.405,18.874,6.199,15.765
"2010-11",26.334,21.579,25.971,24.706,23.322,11.681,20.751,8.487,16.609
"2010-12",25.52,21.838,24.988,24.296,23.05,13.076,21.95,9.767,17.341
"2011-01",24.736,22.238,25.094,24.171,22.506,13.786,23.557,10.904,18.132
"2011-02",24.55,22.63,25.671,24.049,22.671,14.077,23.531,10.749,18.496
"2011-03",25.018,22.486,25.395,24.02,22.174,13.356,22.872,9.732,18.18
"2011-04",25.723,22.391,25.106,23.823,21.758,11.698,20.359,7.307,17.436
"2011-05",26.617,21.818,24.62,23.496,21.308,9.483,17.519,4.736,15.996
"2011-06",27.006,20.988,24.589,22.598,20.251,8.142,14.61,4.092,15.132
"2011-07",27.48,21.263,24.982,22.644,20.984,7.642,15.56,3.994,15.025
"2011-08",27.541,21.997,26.353,23.512,23.709,8.054,15.667,3.957,14.977
"2011-09",27.601,22.646,27.88,25.239,26.815,9.464,18.226,5.285,15.803
