#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.799,23.827,26.622,24.535,24.265,13.722,23.248,10.083,17.867
"2006-02",24.777,24.285,26.731,24.401,24.454,14.25,23.772,10.195,18.533
"2006-03",24.572,24.237,26.495,24.445,23.867,14.198,22.871,9.563,18.339
"2006-04",25.397,23.524,25.474,24.164,23.03,11.411,19.662,7.178,17.248
"2006-05",25.684,22.144,24.151,22.889,20.939,9.377,17.441,5.208,15.907
"2006-06",25.961,21.276,24.452,22.111,19.918,8.045,15.345,3.312,14.813
"2006-07",25.913,21.311,24.593,21.792,20.957,6.895,14.555,2.603,14.177
"2006-08",26.36,22.227,26.021,21.831,23.454,7.268,16.657,3.31,14.447
"2006-09",26.808,23.24,27.872,23.589,26.844,8.095,18.365,3.414,15.171
"2006-10",26.95,23.341,28.02,25.889,27.827,9.412,20.059,5.334,15.823
"2006-11",26.327,23.344,26.886,26.181,24.94,11.168,21.612,6.884,16.486
"2006-12",25.589,23.289,25.822,24.211,23.419,12.395,22.088,8.593,16.823
"2007-01",24.996,23.645,25.56,24.33,23.73,13.657,23.998,9.403,17.691
"2007-02",24.594,24.217,26.413,24.764,23.82,13.901,23.373,9.664,18.028
"2007-03",24.893,24.095,26.296,24.643,23.671,13.513,22.412,9.515,17.935
"2007-04",25.312,23.473,25.235,24.103,22.586,11.435,19.633,7.224,16.91
"2007-05",25.705,22.248,24.202,23.044,21.633,8.917,17.65,4.263,15.771
"2007-06",26.019,21.319,23.961,21.813,19.869,7.101,15.267,3,14.717
"2007-07",25.84,21.102,24.295,21.278,20.205,7.005,15.331,2.69,14.175
"2007-08",26.186,21.99,25.609,21.505,23.01,7.387,16.377,2.505,14.282
"2007-09",26.734,23.01,27.594,23.416,26.408,8.162,17.119,3.042,15.046
"2007-10",26.83,23.585,28.073,25.273,27.979,9.74,20.941,4.847,15.942
"2007-11",26.255,23.127,26.474,26.042,24.656,10.893,20.672,6.905,16.084
"2007-12",25.346,22.991,25.25,24.679,23.613,11.937,22.349,8.354,16.687
"2008-01",24.733,23.561,26.053,24.198,23.845,13.378,24.461,9.814,17.78
"2008-02",24.276,24.286,26.861,24.485,24.113,13.348,23.656,9.797,18.291
"2008-03",24.49,24.148,26.838,24.709,23.838,13.023,22.351,9.217,18.327
"2008-04",24.966,23.421,25.483,24.259,23.02,11.177,19.427,6.954,17.246
"2008-05",25.953,22.477,24.328,23.038,21.359,9.957,18.048,5.466,16.137
"2008-06",26.349,21.872,24.271,22.211,20.272,8.598,15.864,3.532,14.929
"2008-07",26.508,22.358,25.332,22.044,21.583,6.841,14.702,1.538,14.283
"2008-08",26.601,22.536,26.174,22.362,23.256,6.668,15.801,2.288,14.422
"2008-09",27.129,23.635,28.08,24.182,27.454,7.68,18.607,2.136,15.225
"2008-10",27.239,23.795,27.931,25.891,25.499,9.397,17.995,5.109,15.444
"2008-11",26.759,23.795,26.88,25.7,25.518,10.759,20.799,6.23,16.172
"2008-12",25.788,23.713,25.965,25.379,24.358,12.362,22.685,8.369,16.967
"2009-01",25.012,23.919,25.851,24.784,24.238,14.16,24.555,10.062,17.807
"2009-02",24.595,24.858,27.53,25.263,25.131,14.61,24.571,10.001,18.621
"2009-03",24.9,25.076,27.87,25.159,24.989,14.251,24.226,9.16,18.585
"2009-04",25.494,24.359,26.478,24.869,23.027,12.04,20.43,6.863,17.552
"2009-05",25.934,23.161,24.959,24.004,22.446,9.523,18.302,3.77,16.147
"2009-06",26.443,22.136,24.406,22.843,20.793,7.78,14.833,3.323,14.956
"2009-07",26.358,21.532,24.597,22.007,20.035,7.457,15.113,2.557,14.369
"2009-08",26.547,22.328,26.421,22.397,23.363,7.08,15.151,2.689,14.394
"2009-09",27.114,23.409,27.815,23.529,26.924,7.981,18.632,3.233,15.272
"2009-10",27.143,23.782,28.441,25.21,28.8,9.549,21.161,4.747,16.056
"2009-11",26.574,23.685,27.774,26.479,26.393,10.658,21.426,6.1,16.444
"2009-12",25.826,23.798,26.635,25.453,24.994,11.494,22.246,7.367,17.084
"2010-01",24.949,23.837,26.544,24.852,24.171,13.138,23.132,10.547,17.88
"2010-02",24.952,24.66,26.99,24.793,24.442,13.78,24.33,9.947,18.55
"2010-03",25.174,24.382,26.491,24.805,24.215,13.428,23.595,9.218,18.235
"2010-04",25.487,23.818,25.843,24.963,23.867,11.25,20.769,5.839,17.301
"2010-05",26.194,22.987,24.538,23.595,22.263,10.066,17.857,5.579,16.164
"2010-06",26.197,22.008,24.318,22.832,21.077,8.823,16.62,4.474,15.188
"2010-07",26.388,22.06,25.043,22.183,21.607,7.733,15.853,3.441,14.746
"2010-08",26.74,22.992,26.683,22.353,23.771,7.856,16.67,3.398,14.549
"2010-09",27.127,23.511,27.977,24.504,26.184,8.342,16.104,3.756,15.054
"2010-10",27.454,24.051,28.645,26.087,27.363,9.898,19.328,5.561,15.901
"2010-11",26.702,24.091,27.285,26.375,25.423,11.544,21.312,6.781,16.396
"2010-12",25.811,24.278,26.971,25.538,24.873,12.822,23.082,9.079,17.281
"2011-01",25.267,24.506,26.898,24.632,24.294,14.037,23.68,10.546,18.125
"2011-02",25.044,25.081,27.276,24.702,24.805,14.841,24.145,10.749,18.743
"2011-03",25.532,24.901,27.278,24.679,24.499,13.977,23.918,8.977,18.5
"2011-04",25.508,24.236,26.08,24.952,24.077,12.161,21.604,7.971,17.722
"2011-05",26.263,23.275,24.884,24.25,23.001,9.93,18.929,5.304,16.608
"2011-06",26.565,22.102,24.521,22.614,21.389,7.778,15.508,2.88,15.077
"2011-07",26.3,21.643,24.752,21.585,20.236,7.729,14.285,2.74,14.465
"2011-08",26.569,22.43,26.132,21.764,22.94,7.453,15.507,2.905,14.555
"2011-09",27.008,23.228,27.956,23.615,27.149,7.479,17.443,2.044,15.281
"2011-10",27.377,23.817,29.06,25.924,29.591,9.128,21.186,4.274,16.028
"2011-11",26.859,23.74,27.667,27.186,26.006,10.979,21.22,6.738,16.461
"2011-12",25.977,23.795,26.497,25.554,24.371,12.741,23.059,8.076,17.067
"2012-01",25.183,24.218,26.747,25.209,24.332,13.495,23.704,9.693,17.734
"2012-02",25.065,23.967,26.038,24.44,24.085,13.993,23.879,10.15,18.198
"2012-03",25.262,24.646,26.896,25.047,24.492,13.335,22.359,8.504,18.236
"2012-04",25.57,23.832,25.972,24.542,23.735,11.674,20.336,6.532,17.348
"2012-05",26.31,22.81,24.726,23.033,21.536,9.761,17.666,5.061,16.001
"2012-06",26.676,22.193,24.851,22.258,20.949,8.16,15.345,3.087,14.954
"2012-07",26.798,22.392,25.522,22.171,21.92,7.394,15.794,1.387,14.723
"2012-08",26.926,23.112,27.009,22.839,23.93,7.081,15.4,2.217,14.49
"2012-09",27.567,23.857,28.418,24.071,26.99,8.236,18.502,3.533,15.364
"2012-10",27.641,24.01,29.024,25.6,27.97,8.694,19.266,4.884,15.799
"2012-11",27.097,24.2,28.377,26.785,26.63,10.664,20.77,7.078,16.637
"2012-12",26.472,24.482,27.824,27.027,26.17,12.605,23.206,8.818,17.563
"2013-01",25.71,24.709,27.26,25.368,24.64,13.903,23.262,10.164,18.189
"2013-02",25.571,25.32,28.021,25.383,25.076,14.792,24.49,9.561,18.627
"2013-03",25.757,25.18,28.316,25.58,25.529,13.345,22.595,8.115,18.513
"2013-04",25.887,24.223,26.753,25.019,23.928,11.97,20.58,7.166,17.558
"2013-05",26.903,23.264,25.078,23.882,22.063,10.238,17.829,5.759,16.198
"2013-06",26.939,22.489,24.85,22.823,21.549,8.174,16.255,2.765,15.18
"2013-07",26.827,22.174,25.414,22.089,21.461,7.325,15.506,1.571,14.519
"2013-08",27.108,22.818,26.648,22.904,23.647,7.486,15.254,2.678,14.628
"2013-09",27.366,23.661,28.3,23.971,27.774,8.303,17.96,3.246,15.392
"2013-10",27.455,24.099,28.799,26.12,28.534,10.066,20.663,5.287,16.252
"2013-11",26.901,23.942,27.904,27.242,27.732,11.336,22.635,6.134,16.829
"2013-12",25.903,24.147,27.208,25.936,25.733,12.084,22.502,8.221,17.28
"2014-01",25.412,23.823,26.11,24.57,24.229,14.68,23.278,11.135,18.141
"2014-02",25.312,24.694,26.99,24.824,24.749,14.823,24.298,9.987,18.672
"2014-03",25.268,24.831,26.804,25.243,24.858,14.635,24.458,9.667,18.611
"2014-04",25.596,24.054,25.962,25.018,24.181,12.148,20.677,7.448,17.676
"2014-05",26.357,22.96,24.85,24.018,23.061,9.239,17.88,4.727,16.357
"2014-06",26.381,22.029,24.771,22.533,21.406,7.664,15.52,3.281,15.046
"2014-07",26.437,21.643,25.045,21.919,20.672,6.512,13.644,2.561,14.136
"2014-08",26.699,22.583,26.577,22.557,24.19,6.368,15.555,1.972,14.357
"2014-09",27.141,23.804,28.353,23.744,27.551,8.115,19.453,2.129,15.233
"2014-10",27.501,24.342,28.966,25.751,29.623,10.086,21.362,5.124,16.326
"2014-11",26.985,24.19,27.927,27.465,27.324,11.459,22.834,6.362,16.982
"2014-12",25.957,24.14,26.685,25.594,24.664,12.761,23.128,8.076,17.325
"2015-01",25.229,24.658,27.061,24.698,24.71,14.45,23.426,10.579,18.088
"2015-02",25.002,24.951,27.5,25.018,24.922,15.419,24.647,10.966,18.733
"2015-03",25.427,25.142,28.003,25.272,24.762,13.901,22.764,9.879,18.473
"2015-04",25.555,24.229,26.462,24.755,23.677,11.899,20.318,7.788,17.677
"2015-05",26.249,23.063,24.644,23.653,22.451,10.151,18.351,5.609,16.302
"2015-06",26.605,22.3,24.629,22.948,20.394,8.171,14.863,3.666,15.162
