#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",26.031,23.101,25.759,25.47,23.99,15.094,25.218,10.285,18.587
"2006-03",25.591,23.012,25.592,25.012,22.725,15.109,24.789,11.623,18.792
"2006-04",25.883,22.992,26.219,25.303,22.678,13.969,22.926,10.193,18.465
"2006-05",26.623,22.893,26.417,24.984,21.708,13.311,21.224,9.219,18.052
"2006-06",27.41,22.7,25.378,23.902,20.406,11.236,17.515,7.381,16.767
"2006-07",27.357,21.886,24.708,23.287,19.44,9.524,16.984,5.593,15.757
"2006-08",27.764,21.669,24.764,22.637,20.369,9.079,16.94,4.696,15.201
"2006-09",28.063,22.455,26.869,23.786,23.866,8.665,16.739,4.041,15.308
"2006-10",27.773,22.434,28.757,25.233,25.862,9.71,17.318,6.616,15.741
"2006-11",27.238,22.037,28.207,26.549,25.363,11.1,19.811,7.593,16.168
"2006-12",27.193,22.44,28.23,26.822,24.841,13.119,21.811,8.971,17.158
"2007-01",26.677,22.853,25.711,24.97,22.831,14.882,24.888,11.602,18.546
"2007-02",26.277,23.557,25.974,25.018,23.297,15.333,25.052,11.377,18.896
"2007-03",26.55,23.679,26.38,25.205,23.287,14.35,23.806,10.047,18.792
"2007-04",26.876,23.412,26.478,25.263,22.904,12.745,21.286,8.81,18.026
"2007-05",27.614,22.924,25.976,24.757,21.193,10.542,17.682,6.612,16.737
"2007-06",27.891,22.545,25.259,23.736,21.282,9.545,17.331,5.702,16.11
"2007-07",28.367,22.493,25.171,22.964,21.591,9.152,17.585,5.445,15.575
"2007-08",28.178,22.823,26.862,23.819,24.95,9.155,17.892,5.079,15.778
"2007-09",28.67,23.384,28.983,25.639,27.298,10.301,19.259,6.673,16.252
"2007-10",28.108,22.597,28.567,26.47,27.241,11.162,20.554,7.075,16.569
"2007-11",27.493,22.584,28.269,26.965,26.669,13.059,22.825,8.932,17.424
"2007-12",26.79,22.383,26.562,26.394,23.39,14.141,23.598,10.95,17.905
"2008-01",26.27,23.123,26.482,25.578,23.682,14.522,24.893,10.887,18.653
"2008-02",26.284,23.496,26.387,25.271,23.331,14.848,25.259,11.201,19.092
"2008-03",26.246,23.696,26.364,25.328,23.158,14.08,24.031,10.3,18.757
"2008-04",26.635,23.556,26.858,25.215,24.01,12.405,21.688,7.654,17.965
"2008-05",26.895,22.495,26.32,24.529,22.211,10.09,19.422,6.329,16.801
"2008-06",26.866,21.506,25.04,23.276,20.894,7.948,17.561,4.353,15.66
"2008-07",27.165,21.086,25.405,22.91,21.027,7.925,17.248,4.207,15.08
"2008-08",27.679,21.775,27.212,23.492,24.045,8.791,18.512,5.149,15.501
"2008-09",28.041,22.433,28.602,25.912,26.694,9.886,18.117,6.426,16.022
"2008-10",27.366,22.357,28.743,26.547,27.34,10.618,21.192,6.749,16.572
"2008-11",26.829,21.839,27.748,26.276,25.549,12.23,21.687,8.408,17.085
"2008-12",26.645,22.258,26.86,25.872,24.13,14.144,23.348,9.651,18.067
"2009-01",26.158,22.72,26.148,25.108,23.469,14.767,24.655,10.475,18.733
"2009-02",25.9,23.024,25.511,24.434,22.479,14.632,23.779,11.69,18.592
"2009-03",25.813,23.531,26.465,25.008,22.896,14.396,23.123,10.955,18.673
"2009-04",26.109,23.022,25.464,24.262,22.267,12.927,20.228,8.708,17.588
"2009-05",26.762,22.328,25.34,23.591,21.433,10.497,18.706,7.271,16.643
"2009-06",27,21.492,24.932,22.636,19.029,7.838,15.2,5.292,15.357
"2009-07",27.61,21.118,24.845,21.987,20.578,8.627,16.2,5.241,15.026
"2009-08",28.054,22.222,27.645,23.349,24.662,8.552,17.678,5.043,15.322
"2009-09",28.05,22.474,29.297,25.355,27.128,9.354,18.7,5.541,15.816
"2009-10",27.53,22.115,28.958,26.674,27.617,11,19.998,7.581,16.498
