#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.858,22.076,24.558,24.074,22.193,14.219,23.523,12.857,18.626
"2006-02",24.582,22.244,24.896,23.923,22.161,14.438,23.019,12.838,19.041
"2006-03",25.005,22.553,25.233,24.472,22.977,14.048,22.042,11.407,19.042
"2006-04",25.805,22.428,24.943,24.42,21.693,12.583,18.719,10.298,18.247
"2006-05",26.554,22.003,24.364,23.344,20.908,10.896,17.5,7.983,17.214
"2006-06",26.215,21.43,24.431,22.503,20.192,9.274,16.699,5.248,16.053
"2006-07",26.269,21.324,24.583,21.858,20.118,8.8,13.67,4.689,15.308
"2006-08",26.478,22.037,25.808,22.215,22.304,9.698,16.285,6.376,15.712
"2006-09",26.389,22.501,26.836,24.067,26.55,10.1,19.146,6.454,16.345
"2006-10",26.581,22.291,26.65,25.716,24.957,10.813,19.773,7.474,16.686
"2006-11",25.673,21.685,25.573,24.538,22.949,12.003,20.35,9.968,17.049
"2006-12",24.713,21.305,24.184,23.847,22.549,13.245,21.923,11.141,17.604
"2007-01",24.727,21.762,24.181,23.161,22.226,14.127,22.757,12.95,18.445
"2007-02",24.56,21.809,24.419,23.88,21.97,14.112,22.566,12.26,18.766
"2007-03",25.228,22.063,24.657,24.196,22.169,13.736,21.579,11.625,18.668
"2007-04",25.852,22.047,24.354,23.691,21.282,12.576,19.437,9.529,17.983
"2007-05",26.504,21.669,24.182,22.637,19.86,10.744,16.64,7.612,16.988
"2007-06",26.614,21.007,23.618,21.362,18.304,9.495,15.387,6.704,15.927
"2007-07",26.49,21.192,24.302,21.336,19.663,9.676,16.672,4.925,15.605
"2007-08",26.506,21.934,25.88,22.315,22.816,8.967,17.303,5.469,15.73
"2007-09",26.285,21.915,26.598,24.447,25.016,8.721,17.514,5.805,15.947
"2007-10",26.223,21.79,25.908,24.214,23.143,10.929,19.112,7.749,16.466
"2007-11",25.41,21.55,25.154,24.568,22.773,12.176,20.687,8.443,17.152
"2007-12",25.04,21.588,24.09,23.89,22.136,13.175,21.505,11.089,17.763
"2008-01",24.257,21.525,24.046,23.652,22.113,14.43,23.167,12.567,18.608
"2008-02",24.25,22.242,24.444,23.394,22.482,15.038,23.111,13.136,19.027
"2008-03",24.389,22.226,24.727,23.757,22.234,14.372,21.247,11.996,18.813
"2008-04",25.24,22.268,24.338,23.228,21.354,13.188,19.773,10.342,18.088
"2008-05",25.81,21.802,23.677,22.852,20.464,11.729,17.531,8.198,17.128
"2008-06",25.851,20.933,23.069,21.876,17.453,9.342,13.933,6.027,15.81
"2008-07",25.869,20.988,23.5,21.643,19.793,8.598,15.6,3.184,15.418
"2008-08",26.061,21.792,25.271,22.534,23.146,9.3,16.413,5.371,15.744
"2008-09",26.245,21.904,25.992,24.188,24.601,9.683,17.119,6.931,16.092
"2008-10",26.225,21.903,25.59,24.985,23.092,11.292,19.465,7.587,16.593
"2008-11",25.699,22.013,25.52,25.552,23.752,12.578,21.642,8.74,17.286
"2008-12",25.05,21.615,24.585,23.901,22.442,13.54,22.155,11.047,17.804
"2009-01",24.668,22.127,25.072,23.546,22.552,14.601,23.4,11.99,18.583
"2009-02",24.686,22.025,24.738,23.704,22.305,14.515,22.858,12.248,18.882
"2009-03",25.526,22.643,25.112,24.413,22.233,14.021,21.153,11.872,18.863
"2009-04",26.045,22.688,24.801,23.776,21.916,13.058,20.137,9.509,18.314
"2009-05",26.769,22.098,23.979,22.777,20.853,11.391,18.086,7.966,17.162
"2009-06",26.968,22.059,24.503,22.143,20.637,8.95,16.166,5.567,16.292
"2009-07",26.597,21.69,24.324,21.865,19.674,9.003,14.234,6.197,15.636
"2009-08",26.705,22.828,25.807,22.677,23.644,9.922,17.779,4.72,16.133
"2009-09",26.878,23.416,27.047,23.991,26.319,10.825,20.41,5.531,16.722
"2009-10",26.533,22.689,26.563,25.396,24.397,11.032,19.555,8.126,16.798
"2009-11",26.141,22.636,25.916,25.949,23.802,12.66,21.658,9.161,17.415
"2009-12",25.245,22.537,25.413,24.582,23.166,14.22,22.335,10.962,17.997
"2010-01",24.753,22.618,25.459,24.296,22.998,14.984,23.17,12.469,18.627
"2010-02",25.218,23.321,25.968,24.925,23.471,15.241,22.718,12.879,19.196
"2010-03",25.264,23.431,26.183,24.77,22.88,14.576,21.686,12.363,19.143
"2010-04",26.197,23.644,26.001,24.871,23.243,13.802,20.477,10.09,18.622
"2010-05",26.872,23.067,25.164,23.862,21.102,11.924,17.305,8.972,17.477
"2010-06",27.217,22.744,24.512,23.198,19.908,11.108,15.295,7.761,16.655
"2010-07",26.979,22.857,25.184,22.697,21.751,9.054,15.784,6.179,16.174
"2010-08",27.001,23.132,26.585,24.117,23.728,9.181,16.457,7.114,16.051
"2010-09",27.007,23.538,27.877,25.725,25.569,9.708,17.385,6.593,16.525
"2010-10",27.002,23.36,27.843,27.004,26.147,11.423,20.093,7.922,17.073
"2010-11",26.354,22.881,26.817,25.834,24.139,12.647,20.961,10.232,17.443
"2010-12",25.795,22.806,25.846,24.514,23.346,14.228,22.036,11.886,18.028
"2011-01",25.212,22.917,26.047,24.75,24,14.928,23.505,12.366,18.872
"2011-02",25.146,23.147,26.064,25.123,23.547,15.525,24.158,12.552,19.458
"2011-03",25.413,22.911,25.844,24.851,22.98,14.517,22.755,11.221,19.23
"2011-04",26.302,23.052,25.243,24.413,22.601,13.421,20.221,9.659,18.445
"2011-05",26.839,22.295,24.851,23.982,22.244,11.016,16.925,7.488,17.44
"2011-06",26.734,21.695,25.156,22.991,21.303,10.23,17.374,5.505,16.55
"2011-07",26.551,21.404,24.764,21.974,20.203,9.767,17.346,4.936,15.795
"2011-08",26.584,22.231,26.304,22.688,23.66,9.849,17.705,5.898,16.056
"2011-09",26.753,22.278,26.768,23.856,26.319,10.747,19.575,6.942,16.553
"2011-10",26.542,21.999,26.376,25.336,24.851,10.906,20.386,7.278,16.877
"2011-11",26.01,22.005,25.728,24.984,23.546,12.375,20.961,8.954,17.259
"2011-12",25.195,21.676,24.278,24.027,22.401,13.509,22.583,11.031,17.748
"2012-01",24.981,22.037,24.265,23.614,22.312,13.91,22.205,12.601,18.378
"2012-02",24.623,21.952,24.724,23.6,22.129,14.36,22.326,12.229,18.944
"2012-03",24.882,22.279,24.904,23.948,22.207,14.147,21.471,11.751,18.928
"2012-04",26.026,22.374,24.591,23.473,21.446,12.853,19.375,9.754,18.114
"2012-05",26.481,22.13,24.184,22.92,20.879,11.363,17.627,7.652,17.248
"2012-06",26.24,21.451,24.164,22.064,19.986,9.676,15.564,5.854,16.231
"2012-07",26.232,20.987,23.921,21.014,19.396,9.222,15.884,5.363,15.433
"2012-08",26.363,21.726,25.453,21.623,22.303,8.963,17.163,6.066,15.728
"2012-09",26.589,22.281,26.592,24.146,25.411,10.356,18.338,6.662,16.362
"2012-10",26.451,22.435,27.264,25.692,24.292,11.208,20.132,7.674,16.797
"2012-11",25.596,21.546,25.367,24.513,22.752,12.148,20.629,9.264,17.097
"2012-12",25.256,21.518,24.093,23.436,22.468,13.041,22.061,10.506,17.572
"2013-01",24.624,21.677,24.189,23.603,22.288,14.378,21.681,12.955,18.287
"2013-02",24.402,22.09,24.675,23.993,22.414,14.607,23.02,12.525,19.013
"2013-03",24.876,22.495,25.255,24.333,22.461,13.467,21.159,11.992,18.825
"2013-04",25.665,22.466,24.845,23.75,21.842,12.392,19.391,9.053,18.172
"2013-05",26.298,22.029,23.968,22.65,20.742,10.784,17.608,7.44,17.149
"2013-06",26.444,21.648,23.83,21.555,19.228,9.431,16.541,4.558,16.083
"2013-07",26.433,21.645,24.388,21.037,19.694,9.115,16.093,5.08,15.703
"2013-08",26.576,22.623,25.84,22.045,23.242,9.103,17.182,4.157,15.976
"2013-09",26.863,23.028,27.312,24.038,26.459,9.469,18.094,5.574,16.434
"2013-10",26.721,22.991,27.75,25.839,24.492,10.636,19.053,6.936,16.859
"2013-11",26.394,22.407,26.204,25.069,23.355,12.646,21.081,9.294,17.393
"2013-12",25.288,22.593,25.971,24.612,23.879,13.769,22.313,10.398,18.222
"2014-01",24.872,22.139,25.24,23.651,22.643,14.29,22.581,11.705,18.538
"2014-02",24.854,22.398,25.701,24.188,22.678,14.506,22.801,12.206,19.096
"2014-03",25.449,22.845,25.617,24.632,22.829,14.541,21.938,11.885,19.091
"2014-04",26.427,23.075,25.415,24.015,22.316,13.038,20.445,8.788,18.406
"2014-05",26.941,22.367,24.68,23.579,21.409,10.471,17.074,6.823,17.448
"2014-06",27.283,22.266,24.631,22.552,20.618,9.606,15.524,6.172,16.53
"2014-07",26.904,22.4,24.974,22.154,21.621,8.801,16.389,3.361,16.003
"2014-08",27.229,23.464,26.664,23.156,24.473,9.693,18.024,5.214,16.336
"2014-09",27.358,23.984,28.132,24.816,27.567,10.689,19.428,5.366,16.834
"2014-10",27.356,23.567,27.505,25.715,25.084,11.738,20.094,7.809,17.235
"2014-11",26.751,23.9,28.099,26.097,25.005,12.731,21.009,8.981,17.777
"2014-12",26.322,23.844,27.581,25.172,24.491,14.397,22.755,10.859,18.525
"2015-01",25.775,24.08,27.552,24.957,24.196,15.154,23.653,12.144,19.257
"2015-02",26.071,24.039,27.018,24.986,24.702,15.871,24.444,12.752,19.609
"2015-03",26.515,24.089,27.135,25.586,24.161,14.843,22.263,11.422,19.546
"2015-04",27.038,24.066,26.309,25.499,23.462,12.352,19.275,8.769,18.574
"2015-05",28.093,24.357,26.7,25.583,23.019,11.663,17.161,6.692,17.93
"2015-06",28.231,24.069,26.085,24.29,22.658,10.87,17.915,6.05,17.336
"2015-07",27.858,23.972,26.33,23.871,23.055,9.527,15.533,5.52,16.401
"2015-08",27.67,24.224,27.589,24.958,24.713,9.905,16.591,6.111,16.643
"2015-09",27.849,24.316,28.539,25.793,27.03,10.701,19.552,6.965,17.232
"2015-10",27.607,23.65,28.626,27.107,25.178,10.836,19.148,8.408,17.338
"2015-11",27.176,23.864,28.126,26.662,25.086,13.119,21.31,9.204,17.985
"2015-12",26.114,23.238,26.597,26.092,24.283,13.946,22.978,10.866,18.542
"2016-01",25.951,23.286,26.158,25.241,23.939,15.053,24.008,12.957,19.205
"2016-02",25.786,23.794,26.645,25.417,24.061,15.279,23.959,13.202,19.621
"2016-03",25.867,23.688,26.598,25.604,23.586,14.433,22.039,11.643,19.383
"2016-04",26.718,23.297,25.685,24.903,23.249,13.741,21.218,10.622,18.904
"2016-05",27.1,22.585,24.994,24.112,21.897,12.108,18.447,8.932,17.655
"2016-06",26.879,21.898,25.359,23.629,21.438,8.272,14.934,4.283,16.281
"2016-07",26.777,21.981,25.999,23.003,22.611,8.858,16.091,4.245,15.863
"2016-08",26.871,22.176,26.543,23.753,23.534,9.26,17.172,5.596,15.998
"2016-09",26.875,22.617,27.235,25.579,27.174,10.312,20.22,6.799,16.628
