#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.768,21.759,23.844,23.698,22.607,14.782,22.379,10.025,17.315
"1970-02",23.912,22.499,24.599,23.47,22.174,15.085,22.752,10.578,17.746
"1970-03",24.339,22.718,25.002,23.397,21.697,13.937,20.85,8.124,17.389
"1970-04",24.923,22.228,24.26,22.379,20.428,12.938,18.754,6.849,16.286
"1970-05",25.241,21.039,22.398,20.883,17.678,9.989,14.656,4.573,14.805
"1970-06",25.356,19.556,21.03,19.853,15.942,8.788,13.007,3.857,13.631
"1970-07",25.475,20.18,22.494,20.067,18.378,8.193,13.501,3.036,13.318
"1970-08",25.73,20.99,23.852,21.908,21.913,8.476,14.157,3.119,13.484
"1970-09",25.456,21.37,24.66,24.054,24.476,8.436,16.264,3.508,14.05
"1970-10",25.29,21.235,24.732,24.803,23.724,10.414,17.748,5.636,14.746
"1970-11",24.992,21.588,24.201,24.879,23.695,12.221,20.688,6.566,15.646
"1970-12",24.476,21.588,23.454,24.17,22.389,13.728,21.502,8.429,16.358
"1971-01",23.379,21.408,23.592,23.312,22.147,14.526,22.337,10.16,17.122
"1971-02",23.377,21.705,24.104,23.303,21.967,15.085,22.323,10.658,17.5
"1971-03",24.021,21.822,24.124,22.854,20.738,13.79,20.165,9.23,17.004
"1971-04",24.617,21.579,23.639,22.074,20.018,12.532,18.715,6.125,16.099
"1971-05",24.89,20.184,21.942,20.643,16.726,9.832,14.612,3.869,14.505
"1971-06",24.467,18.508,20.123,19.463,14.845,8.05,12.645,1.505,12.923
"1971-07",24.907,19.351,21.517,19.959,17.767,7.033,13.161,0.392,12.497
"1971-08",25.293,20.425,23.423,21.155,21.2,8.015,13.925,2.104,12.669
"1971-09",25.459,21.111,24.406,23.43,24.206,8.911,16.763,3.6,13.784
"1971-10",24.705,21.251,24.405,24.303,22.816,10.37,18.042,5.558,14.548
"1971-11",25.043,21.592,23.971,24.542,22.522,12.1,20.325,6.978,15.431
"1971-12",24.41,21.382,23.264,23.59,21.937,13.268,21.376,8.302,16.166
"1972-01",23.745,21.219,23.339,22.944,21.824,14.612,22.496,10.151,16.966
"1972-02",23.896,21.762,23.919,23.036,21.959,14.239,22.307,9.127,17.384
"1972-03",24.131,21.858,24.235,22.652,20.664,13.924,20.538,9.104,17.011
"1972-04",24.549,21.263,23.818,21.852,19.727,12.139,18.655,5.778,16.151
"1972-05",24.972,20.404,21.935,20.471,16.882,10.256,14.633,3.774,14.566
"1972-06",24.773,19.562,20.405,19.466,15.476,8.608,13.924,1.147,12.945
"1972-07",25.358,20.521,22.064,20.102,18.368,8.211,13.907,1.987,12.986
"1972-08",25.617,21.282,23.7,21.537,22.74,8.017,15.655,0.706,13.145
"1972-09",25.631,21.846,24.727,23.316,25.118,9.559,17.013,3.032,14.117
"1972-10",25.232,21.808,24.804,24.608,23.909,10.535,18.407,5.799,14.952
"1972-11",24.899,22.072,24.822,25.276,23.801,11.855,20.014,8.12,15.835
"1972-12",24.878,22.541,24.392,24.725,23.52,13.643,22.285,8.871,16.869
"1973-01",24.576,23.072,24.708,24.086,23.413,15.07,23.137,9.866,17.68
"1973-02",24.355,23.136,25.254,23.96,22.962,15.208,22.951,9.788,17.788
"1973-03",24.92,23.215,25.192,24.219,22.264,14.246,21.003,8.957,17.513
"1973-04",25.497,22.937,24.378,23.555,20.362,12.913,17.769,7.442,16.535
"1973-05",26.163,22.018,22.571,22.062,18.988,11.53,16.682,4.814,15.276
"1973-06",26.124,21.018,21.25,21.135,17.514,9.982,14.948,2.816,13.946
"1973-07",26.126,21.514,22.201,21.401,19.408,8.861,14.862,1.938,13.378
"1973-08",26.131,22.036,24.466,23.627,23.47,8.095,15.044,1.416,13.48
"1973-09",26.031,22.318,25.486,24.306,25.578,9.984,17.669,4.258,14.522
"1973-10",25.951,22.538,25.887,25.706,25.143,10.715,18.141,5.722,15.164
"1973-11",25.964,22.89,25.688,26.015,24.927,12.556,20.78,7.49,16.326
"1973-12",25.099,23.247,25.108,25.501,23.936,14.52,22.136,9.501,17.145
"1974-01",23.925,23.25,25.531,24.689,24.099,15.019,23.779,9.414,17.778
"1974-02",24.183,23.448,25.87,24.43,23.507,15.171,23.401,10.008,18.057
"1974-03",24.926,23.535,26.049,24.255,22.376,14.216,21.171,8.566,17.674
"1974-04",25.464,23.11,25.147,23.451,21.288,13.366,19.568,7.142,16.915
"1974-05",25.156,21.257,22.678,21.706,18.01,10.618,15.863,3.954,15.025
"1974-06",25.749,19.904,21.628,20.952,14.863,8.724,12.433,3.911,13.595
"1974-07",25.772,20.156,22.452,20.761,18.01,8.277,13.276,3.107,13.122
"1974-08",25.699,20.663,24.079,22.547,22.531,7.233,14.323,3.056,13.073
"1974-09",25.045,20.611,24.601,23.808,24.123,9.438,17.107,4.833,14.266
"1974-10",25.161,21.147,24.632,24.952,23.229,10.861,18.329,4.909,14.708
"1974-11",25.219,21.426,24.161,24.644,23.097,11.982,20.046,7.077,15.653
