#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",24.241,21.955,24.52,23.89,22.079,13.87,23.493,11.08,18.153
"2006-03",24.859,22.079,24.543,24.094,21.738,12.761,21.727,9.54,17.783
"2006-04",25.723,21.925,24.468,23.673,20.744,12.126,19.696,8.594,17.295
"2006-05",26.465,21.469,23.607,22.631,19.902,10.46,16.236,6.398,16.023
"2006-06",26.373,20.98,24.022,22.37,20.002,8.824,15.729,4.663,15.207
"2006-07",26.9,20.887,24.318,21.84,20.151,7.927,14.914,3.81,14.552
"2006-08",27.082,21.748,26.033,22.796,23.303,7.688,15.154,2.984,14.701
"2006-09",26.863,21.715,26.995,24.159,25.912,8.551,16.801,5.628,15.198
"2006-10",26.085,21.197,26.255,25.243,23.999,9.904,19.427,6.837,15.584
"2006-11",26.099,21.576,25.893,24.818,23.519,11.592,21.165,8.171,16.484
"2006-12",25.568,21.366,24.732,24.324,22.722,12.871,23.151,9.915,17.237
"2007-01",25.216,21.758,24.514,24.162,22.304,13.572,24.22,11.012,18.003
"2007-02",24.943,22.445,25.027,24.272,22.548,14.104,23.949,10.591,18.287
"2007-03",25.454,22.948,25.582,24.325,22.701,12.963,22.54,9.206,18.182
"2007-04",25.937,22.325,24.928,24.053,21.129,11.79,19.861,8.129,17.258
"2007-05",26.503,21.819,24.536,23.461,19.849,9.745,16.34,5.964,16.02
"2007-06",27.028,21.275,23.99,22.649,19.557,8.232,15.302,4.646,15.297
"2007-07",27.418,21.6,24.704,22.173,20.089,7.605,14.767,4.256,14.794
"2007-08",27.116,21.97,26.033,23.315,24.115,7.535,16.201,3.838,15.138
"2007-09",27.651,22.159,27.183,24.711,25.368,9.122,18.046,5.904,15.607
"2007-10",26.875,21.719,26.723,25.31,24.954,10.035,20.076,6.302,15.959
"2007-11",26.337,21.501,25.939,24.979,23.943,11.614,21.814,8.194,16.614
"2007-12",25.27,21.181,24.655,24.423,22.619,12.605,22.968,10.343,17.257
"2008-01",24.511,21.811,24.793,24.401,22.673,13.197,24.447,10.432,18.028
"2008-02",24.908,22.416,25.181,24.097,22.612,13.486,24.581,10.673,18.471
"2008-03",25.142,22.539,25.194,24.144,21.963,12.981,23.08,9.582,18.083
"2008-04",25.589,22.594,25.214,24.1,22.317,11.675,20.657,6.982,17.215
"2008-05",25.939,21.434,24.292,23.242,20.777,9.286,17.782,5.334,15.969
"2008-06",25.96,20.512,24.066,22.338,19.284,6.608,15.246,3.27,14.87
"2008-07",26.32,20.106,24.362,22.156,20.114,6.597,14.94,3.105,14.313
"2008-08",26.726,21.161,25.539,22.698,22.98,7.734,16.515,3.952,14.827
"2008-09",27.031,21.685,26.679,23.956,25.287,8.724,17.169,5.421,15.388
"2008-10",26.209,21.467,26.525,25.572,24.997,9.312,20.476,5.973,15.923
"2008-11",25.599,20.847,25.65,24.384,22.894,10.905,20.557,7.635,16.326
"2008-12",25.15,21.233,24.845,24.082,22.624,12.931,23.135,9.287,17.467
"2009-01",24.539,21.387,24.469,23.989,22.086,13.358,23.97,9.909,18.036
"2009-02",24.666,21.889,24.286,23.532,21.578,13.539,22.57,11.097,17.938
"2009-03",24.752,22.293,24.759,23.838,21.663,13.372,21.57,10.097,17.896
"2009-04",24.991,21.947,24.064,23.085,20.698,12.151,19.49,8.375,16.871
"2009-05",25.854,21.363,23.711,22.398,20.211,10.003,17.334,6.471,15.922
"2009-06",26.064,20.356,23.91,21.705,18.963,7.492,14.059,4.689,14.805
"2009-07",26.581,20.22,24.075,20.952,19.379,7.318,13.581,4.448,14.228
"2009-08",26.932,21.354,26.034,22.541,22.948,7.372,15.953,4.092,14.643
"2009-09",27.145,21.741,27.171,24.377,25.884,8.409,18.273,4.71,15.255
"2009-10",26.466,21.417,26.473,25.66,24.575,9.82,19.094,6.658,15.793
"2009-11",26.006,21.558,26.265,25.381,23.604,10.949,20.745,7.578,16.303
"2009-12",25.305,21.469,24.608,24.298,22.828,12.741,22.414,9.083,17.216
"2010-01",24.734,21.901,24.523,24.027,22.617,13.532,24.057,10.764,18.01
"2010-02",24.841,22.462,25.122,24.146,22.334,13.932,23.672,11.894,18.345
"2010-03",25.272,22.849,25.457,23.871,21.987,13.488,22.496,10.674,18.207
"2010-04",26.168,22.537,25.332,23.924,21.567,12.579,20.824,8.762,17.42
"2010-05",26.39,22.527,24.794,23.384,20.802,10.743,18.144,5.95,16.325
