#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.552,22.819,25.527,25.771,23.78,15.903,25.258,11.8,18.315
"2006-02",23.82,23.105,26.197,25.703,24.114,15.635,25.395,10.59,18.616
"2006-03",23.944,22.863,26.512,25.463,24.185,14.856,24.377,10.254,18.36
"2006-04",24.32,22.737,26.315,24.864,23.497,13.613,21.383,8.77,17.647
"2006-05",25.137,22.07,25.091,23.679,23.242,12.119,19.02,6.605,16.73
"2006-06",25.364,21.562,24.584,23.049,23.205,10.197,18.071,3.629,15.998
"2006-07",25.497,21.426,24.657,23.303,23.515,9.096,15.559,3.663,15.298
"2006-08",25.469,21.644,25.951,23.984,25.053,9.632,17.336,4.056,15.636
"2006-09",25.617,22.019,26.723,26.236,26.73,11.288,19.583,6.47,16.239
"2006-10",25.304,21.845,25.762,27.262,25.138,12.225,21.062,7.393,16.537
"2006-11",25.013,22.16,24.959,26.213,23.899,13.56,22.065,8.742,16.898
"2006-12",24.32,22.239,25.046,25.447,23.912,14.801,23.8,9.725,17.546
"2007-01",23.969,22.272,25.258,25.345,23.716,15.513,24.381,11.029,18.174
"2007-02",23.535,22.616,25.987,25.225,23.689,15.705,23.984,11.768,18.556
"2007-03",23.956,22.783,26.229,25.63,23.635,15.063,23.06,10.622,18.373
"2007-04",24.528,22.949,26.005,25.612,23.777,13.752,20.91,8.254,17.759
"2007-05",24.812,22.322,25.034,24.419,23.57,11.806,18.068,6.726,16.787
"2007-06",25.445,21.506,24.283,23.218,22.329,9.839,15.733,4.769,15.826
"2007-07",25.713,21.799,24.906,23.884,22.212,9.364,15.601,4.41,15.575
"2007-08",25.638,21.848,25.913,24.166,25.234,9.902,17.896,4.948,15.837
"2007-09",26.047,22.255,27.185,26.206,27.179,11.641,20.161,5.946,16.449
"2007-10",25.859,22.389,26.764,27.19,25.277,12.015,19.754,7.167,16.466
"2007-11",25.225,22.277,25.267,26.904,23.674,13.816,21.498,9.714,17.022
"2007-12",24.535,22.685,24.86,25.414,23.578,14.897,22.901,10.132,17.408
"2008-01",23.986,22.901,25.504,24.654,23.164,15.897,24.004,11.762,18.117
"2008-02",23.806,22.741,25.876,24.905,22.93,15.356,23.873,11.059,18.45
"2008-03",23.899,22.724,26.127,25.688,23.729,15.149,23.609,10.606,18.448
"2008-04",24.441,22.46,25.746,25.393,22.718,13.21,20.528,8.633,17.63
"2008-05",24.941,22.106,24.854,24.073,22.485,11.414,18.326,6.405,16.604
"2008-06",25.488,21.775,24.291,23.6,22.175,10.369,16.855,5.131,15.896
"2008-07",25.67,21.58,24.498,23.527,22.394,9.528,16.217,4.984,15.437
"2008-08",25.716,21.784,25.654,24.786,24.597,9.447,17.156,4.743,15.572
"2008-09",25.92,22.444,26.951,26.219,26.179,11.454,20.101,6.289,16.361
"2008-10",25.675,22.408,26.742,26.994,25.206,12.319,20.602,7.671,16.705
"2008-11",25.546,22.467,25.609,27.84,25.03,13.67,22.183,8.387,17.194
"2008-12",24.973,22.515,24.584,25.713,24.085,14.794,22.479,10.598,17.493
"2009-01",24.155,22.317,24.791,24.175,23.252,15.424,23.441,11.437,18.073
"2009-02",24.046,22.651,25.487,24.727,23.304,16.01,23.721,12.158,18.521
"2009-03",24.291,23.149,26.304,25.373,23.477,15.444,22.818,10.994,18.503
"2009-04",24.933,22.969,25.811,25.03,22.969,14.503,21.424,9.031,17.857
"2009-05",25.38,22.749,25.256,24.442,22.818,12.316,18.266,7.019,16.846
"2009-06",25.927,22.362,25,23.649,22.954,10.707,16.491,4.224,16.143
"2009-07",26.198,22.5,25.441,23.857,24.216,10.879,17.563,5.106,16.06
"2009-08",26.547,23.122,26.586,25.35,25.479,10.283,17.619,2.605,16.05
"2009-09",26.452,23.619,27.668,26.884,26.643,11.454,19.601,4.942,16.466
"2009-10",26.29,24.051,27.753,28.411,28.02,12.944,21.171,5.801,17.12
"2009-11",26.212,23.567,25.728,28.663,26.602,13.298,22.45,7.802,17.193
"2009-12",25.817,24.38,25.704,27.426,26.079,15.259,22.676,10.719,17.876
"2010-01",25.161,24.772,26.845,25.497,25.004,16.626,23.804,11.577,18.512
"2010-02",25.178,25.001,27.236,25.767,24.822,17.354,24.61,12.112,19.02
"2010-03",24.747,24.266,27.216,26.028,24.51,16.369,22.866,10.82,18.721
"2010-04",25.751,23.908,27.189,26.648,25.163,14.063,21.17,8.144,18.028
"2010-05",26.531,23.583,26.371,25.793,24.778,12.258,19.099,6.168,17.067
"2010-06",26.262,22.689,25.534,24.925,23.643,10.495,16.463,4.458,16.057
"2010-07",26.475,22.387,25.66,24.534,23.978,9.974,15.853,4.253,15.776
"2010-08",26.13,22.471,25.967,25.929,24.553,10.137,16.247,5.47,15.896
"2010-09",26.551,23.087,27.333,27.171,27.23,11.362,18.67,6.484,16.568
"2010-10",26.121,22.826,26.526,28.109,26.353,12.519,20.464,7.379,16.876
"2010-11",25.577,22.919,25.339,27.132,25.631,13.905,22.085,8.461,17.213
"2010-12",24.625,22.734,25.012,26.202,24.325,15.147,23.689,11.009,17.79
"2011-01",24.067,22.95,25.457,25.536,24.076,15.98,24.276,11.534,18.425
