#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.903,20.586,23.461,23.199,21.689,13.722,23.185,11.35,18.308
"2006-02",24.245,21.485,24.04,23.706,21.848,13.86,23,12.327,18.735
"2006-03",24.554,21.549,23.996,23.48,21.232,13.23,21.502,11.553,18.395
"2006-04",24.993,21.47,23.78,23.301,20.767,11.396,18.944,8.176,17.595
"2006-05",25.265,21.057,23.122,21.986,19.542,10.7,17.163,5.358,16.119
"2006-06",25.792,20.55,22.659,21.039,18.403,8.634,15.565,4.887,15.018
"2006-07",25.945,20.716,23.359,21.52,20.081,7.848,15.071,3.296,14.497
"2006-08",26.159,21.445,24.554,22.356,22.854,7.797,15.399,2.636,14.587
"2006-09",26.105,21.792,25.719,24.095,25.608,9.01,18.122,4.971,15.254
"2006-10",25.67,21.142,25.609,25.614,24.169,9.718,19.788,5.186,15.666
"2006-11",25.102,20.793,24.177,24.518,22.477,11.688,20.422,8.258,16.306
"2006-12",24.501,20.823,23.321,23.436,21.917,13.422,23.629,10.696,17.548
"2007-01",24.157,21.332,23.359,23.417,21.825,14.53,23.778,12.582,18.438
"2007-02",24.289,21.999,24.296,23.842,22.39,14.318,23.573,11.985,18.924
"2007-03",24.731,22.296,24.592,23.881,22.121,13.823,22.431,11.078,18.893
"2007-04",25.407,22.333,24.551,24.01,21.72,12.737,20.317,10.443,18.115
"2007-05",25.496,21.473,23.743,22.801,20.208,10.664,18.224,6.948,16.625
"2007-06",25.949,20.391,23.187,22.021,19.035,8.859,15.49,4.611,15.389
"2007-07",25.864,19.996,23.143,22.01,18.839,8.17,14.979,3.583,14.738
"2007-08",25.868,20.919,24.815,22.696,23.176,8.054,16.296,1.897,14.429
"2007-09",25.978,21.19,25.931,24.076,25.127,9.117,17.728,4.842,15.237
"2007-10",25.852,21.126,25.93,24.898,23.94,10.407,19.903,6.233,15.943
"2007-11",24.948,20.298,24.393,23.946,22.121,11.091,19.488,8.09,16.173
"2007-12",24.623,20.435,23.479,23.692,22.067,12.886,23.047,9.469,17.418
"2008-01",24.191,20.836,23.499,23.338,21.809,14.286,23.722,12.285,18.41
"2008-02",24.221,21.409,23.846,23.527,21.687,14.154,22.986,12.715,18.977
"2008-03",24.321,21.581,24.194,23.589,21.492,13.595,21.191,11.68,18.783
"2008-04",24.422,21.034,23.699,22.916,20.715,12.427,19.827,9.93,17.814
"2008-05",25.052,20.435,22.643,22.012,19.402,10.904,17.335,6.755,16.183
"2008-06",25.224,19.771,22.433,21.431,18.76,8.39,14.938,4.935,15.15
"2008-07",25.616,19.887,23.252,21.145,19.628,8.113,15.861,4.284,14.565
"2008-08",25.656,20.449,24.881,22.075,22.806,6.705,15.812,2.164,14.459
"2008-09",25.616,20.311,25.433,23.535,24.491,7.109,16.634,4,14.778
"2008-10",25.385,20.129,24.823,24.226,22.641,9.116,18.41,5.935,15.517
"2008-11",25.093,20.212,24.157,24.045,22.592,10.918,21.257,7.398,16.443
"2008-12",24.163,20.042,23.188,23.457,21.773,12.03,22.377,9.748,17.283
"2009-01",23.817,20.225,23.199,23.238,21.398,13.194,23.662,11.675,18.306
"2009-02",23.969,21.106,24.239,23.781,21.844,13.916,23.53,12.285,18.983
"2009-03",24.437,21.32,24.154,23.757,21.328,13.12,21.228,12.621,18.672
"2009-04",24.626,21.064,23.627,22.6,20.869,12.191,19.889,9.777,17.693
"2009-05",24.949,20.528,22.914,21.91,20.092,9.951,17.297,5.441,16.191
"2009-06",25.6,20.276,22.798,21.299,19.599,8.624,15.233,3.963,14.911
"2009-07",25.644,20.338,23.272,21.413,20.486,6.867,13.476,2.619,14.189
"2009-08",25.852,20.729,24.38,22.362,21.421,7.88,14.588,3.598,14.26
"2009-09",25.625,20.865,25.086,23.947,25.01,8.877,18.179,4.398,15.079
"2009-10",25.496,20.601,25.214,24.988,23.059,9.775,18.922,5.257,15.534
"2009-11",25.032,20.426,24.445,24.63,22.264,11.175,20.249,8.445,16.416
"2009-12",24.223,20.354,23.415,23.748,21.923,12.989,22.749,10.574,17.422
"2010-01",24.116,20.883,23.308,23.603,21.828,13.865,22.988,11.619,18.553
"2010-02",24.131,21.62,24.073,23.927,22.001,14.434,23.835,12.953,19.286
"2010-03",24.183,21.411,24.17,23.806,21.376,13.522,22.14,11.691,19.041
"2010-04",25.008,21.405,23.872,22.99,20.11,12.815,20.022,10.56,17.867
"2010-05",25.215,20.645,22.933,21.862,19.399,10.905,17.628,7.227,16.384
"2010-06",25.457,20.031,22.508,21.639,19.567,9.426,16.778,4.959,15.238
"2010-07",25.374,19.759,22.916,21.717,19.298,7.797,13.545,3.593,14.472
"2010-08",25.475,20.33,24.245,22.152,22.033,8.22,15.128,3.957,14.428
"2010-09",25.543,20.713,24.927,23.949,24.527,8.709,17.475,4.737,15.221
"2010-10",25.427,20.567,25.092,24.627,23.132,10.356,19.514,6.719,15.834
"2010-11",24.903,20.465,24.209,24.544,22.636,11.345,20.798,8.417,16.55
"2010-12",24.456,20.306,23.282,23.626,22.046,12.705,22.544,10.621,17.453
"2011-01",24.035,20.444,22.837,22.914,21.374,13.834,22.626,12.819,18.279
"2011-02",23.929,21.316,23.811,23.629,21.857,14.257,23.156,12.515,18.932
"2011-03",24.102,21.392,24.045,23.528,21.626,13.549,21.814,11.999,18.606
"2011-04",24.358,21.063,23.834,23.125,20.861,11.603,19.464,8.858,17.702
"2011-05",24.956,20.42,22.883,21.887,19.193,10.642,17.758,6.865,16.299
"2011-06",25.278,19.771,22.174,21.293,18.783,7.898,15.034,5.489,14.931
"2011-07",25.381,19.739,22.826,21.327,19.671,7.171,15.076,4.063,14.531
"2011-08",25.447,20.066,24.179,22.152,22.108,7.134,16.035,3.596,14.588
"2011-09",25.615,20.499,25.105,23.579,23.739,8.358,15.342,4.346,14.868
"2011-10",25.59,20.649,25.746,24.956,24.176,9.684,18.977,6.598,15.89
"2011-11",24.867,20.099,24.484,23.992,22.547,11.309,20.905,7.812,16.5
"2011-12",24.247,20.029,23.287,23.559,21.98,12.8,22.102,11.238,17.364
"2012-01",24.037,20.565,23.149,23.273,21.681,13.973,23.707,12.815,18.523
"2012-02",23.878,21.236,23.594,23.564,21.51,14.422,23.592,12.536,19.04
"2012-03",24.368,21.708,24.294,23.789,21.347,13.242,21.049,11.091,18.866
"2012-04",24.903,21.485,24.063,23.145,20.774,11.754,18.968,8.715,17.708
"2012-05",25.247,20.996,23.012,22.078,19.974,10.091,17.34,6.198,16.594
"2012-06",25.443,20.265,22.537,21.04,18.918,7.672,15.496,2.888,15.152
"2012-07",25.464,19.855,22.864,20.428,18.542,6.527,13.087,2.681,14.171
"2012-08",26.016,20.46,23.963,21.425,20.393,7.686,14.088,4.111,14.328
"2012-09",25.642,20.788,24.951,23.568,23.794,8.639,16.553,5.659,15.16
"2012-10",25.486,20.868,24.816,24.081,23.197,10.461,19.16,7.222,15.925
"2012-11",24.714,20.388,24.24,24.231,22.786,11.672,21.438,8.272,16.702
"2012-12",24.245,20.671,23.617,23.638,22.009,13.42,23.471,10.386,17.676
"2013-01",24.119,20.994,23.507,23.348,21.712,14.27,23.952,12.656,18.766
"2013-02",24.223,21.654,23.833,23.495,21.594,14.239,23.441,12.662,19.239
"2013-03",24.594,22.21,24.382,23.773,21.643,13.7,21.97,12.501,19.138
"2013-04",25.119,21.949,24.409,23.667,21.064,12.102,19.444,9.743,18.132
"2013-05",25.559,21.333,23.573,22.558,20.048,11.171,17.487,7.098,16.905
"2013-06",26.061,20.878,23.184,22.014,19.196,9.422,16.15,3.801,15.559
"2013-07",26.085,20.441,23.234,21.475,18.696,7.864,13.731,3.451,14.772
"2013-08",26.106,21.271,24.966,22.319,22.692,8.502,16.529,3.788,15.14
"2013-09",25.952,21.214,25.65,24.27,25.539,8.75,18.21,3.708,15.266
"2013-10",25.807,21.021,25.164,24.953,24.131,10.176,19.66,5.889,15.917
"2013-11",25.051,20.497,24.585,24.282,22.801,11.32,20.364,7.484,16.474
"2013-12",24.481,20.239,23.344,23.754,22.031,12.174,21.237,9.914,17.375
"2014-01",24.223,20.779,22.947,23.296,21.746,14.016,23.088,11.85,18.496
"2014-02",24.008,21.593,23.667,23.522,21.653,14.45,23.74,12.482,19.02
"2014-03",24.561,21.6,24.073,23.892,21.409,13.545,21.122,11.671,18.755
"2014-04",24.979,21.421,24.016,23.263,20.994,12.564,20.168,8.826,17.788
"2014-05",25.078,20.411,23.397,22.412,20.064,9.64,16.774,5.599,16.438
"2014-06",25.146,19.371,23.025,21.38,18.845,8.17,15.048,4.307,15.084
"2014-07",25.427,19.206,23.16,20.953,18.876,7.619,14.293,3.824,14.24
"2014-08",25.664,20.231,24.687,21.954,21.914,8.119,16.145,4.459,14.716
"2014-09",25.701,20.455,25.354,23.254,24.589,8.465,17.159,5.17,14.896
"2014-10",25.179,20.354,24.99,24.834,24.126,9.835,19.156,6.626,15.688
"2014-11",24.673,19.951,24.029,24.094,22.306,11.096,20.863,7.552,16.379
"2014-12",24.355,19.961,23.053,23.27,21.627,12.785,22.411,10.203,17.257
"2015-01",23.781,20.342,23.036,22.906,21.414,13.298,22.911,11.74,18.165
"2015-02",23.577,20.982,23.592,23.482,21.561,13.872,22.603,12.418,18.794
