#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.998,23.297,26.25,26.504,23.623,16.069,23.567,12.352,19.385
"2006-02",27.006,23.977,26.423,25.883,23.748,17.112,24.447,13.228,19.874
"2006-03",27.167,23.723,26.438,25.707,23.507,16.345,22.977,12.443,19.515
"2006-04",27.738,24.134,26.609,26.055,23.244,14.875,20.966,10.896,18.747
"2006-05",28.159,24.075,26.118,25.493,22.496,12.587,18.824,8.61,17.718
"2006-06",27.912,23.736,25.778,25.157,22.648,10.55,16.747,5.581,16.556
"2006-07",27.781,23.409,25.723,24.691,21.884,9.822,15.682,5.264,15.994
"2006-08",27.572,23.504,26.566,25.374,24.382,10.985,17.691,5.27,16.057
"2006-09",27.574,23.329,27.205,26.457,25.372,10.89,18.281,6.198,16.319
"2006-10",27.574,23.679,28.818,27.781,26.711,11.787,19.525,7.867,17.048
"2006-11",27.701,23.442,28.723,28.085,26.252,13.857,21.248,9.099,17.831
"2006-12",27.427,23.615,27.474,27.137,25.078,15.112,23.057,10.837,18.674
"2007-01",27.326,23.902,26.642,26.672,24.043,16.441,23.605,12.426,19.528
"2007-02",26.63,23.559,26.467,26.17,24.167,16.987,24.08,13.737,20.103
"2007-03",27.054,23.683,26.954,26.221,24.279,16.272,23.887,12.512,19.843
"2007-04",27.855,23.881,27.551,25.525,23.05,14.733,19.846,9.852,18.651
"2007-05",27.964,23.408,26.893,24.758,22.699,12.54,19.104,7.723,17.722
"2007-06",27.806,22.454,25.491,23.935,20.363,9.946,15.578,6.474,16.175
"2007-07",27.079,22.258,24.957,23.686,21.214,9.601,16.368,5.767,15.807
"2007-08",27.209,22.302,25.959,24.575,21.39,9.507,15.176,6.636,15.666
"2007-09",27.057,22.616,27.474,25.967,24.927,10.729,17.687,6.417,16.291
"2007-10",27.293,22.912,28.364,27.371,25.378,12.001,19.302,7.777,16.99
"2007-11",27.331,23.027,28.584,27.52,25.692,14.41,21.333,9.747,17.902
"2007-12",27.026,22.935,26.915,27.365,24.327,15.32,23.242,11.603,18.674
"2008-01",26.686,23.264,26.23,27.742,23.846,15.969,24.556,12.155,19.562
"2008-02",26.572,23.324,26.375,27.381,23.7,16.862,24.332,13.823,19.85
"2008-03",26.612,23.156,26.919,26.81,23.986,16.33,23.952,12.786,19.773
"2008-04",27.354,23.413,27.191,26.097,23.17,14.231,20.665,10.622,18.823
"2008-05",28.04,23.082,26.788,24.937,22.48,12.562,18.596,8.077,17.611
"2008-06",27.581,22.226,25.443,24.015,20.783,10.133,16.389,6.231,16.294
"2008-07",27.136,21.895,25.553,23.866,20.566,9.221,15.638,6.191,15.624
"2008-08",27.239,22.283,26.256,24.639,22.362,9.919,16.042,6.564,15.77
