#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",23.926,23.254,26.415,25.49,24.073,15.276,25.042,10.663,18.452
"2006-03",23.691,22.732,26.545,25.277,24.322,15.021,24.535,10.417,18.37
"2006-04",24.357,22.57,25.969,24.918,23.45,13.68,21.352,8.682,17.53
"2006-05",24.807,22.204,25.066,24.016,22.85,11.675,18.77,7.216,16.533
"2006-06",25.061,21.098,24.007,23.082,21.272,10.172,15.786,6.057,15.619
"2006-07",25.188,21.083,24.48,23.109,23.147,9.567,16.515,4.694,15.403
"2006-08",25.196,21.176,25.344,24.208,25,9.633,16.875,4.845,15.265
"2006-09",25.376,21.561,26.557,25.68,27.161,11.148,20.266,6.315,16.254
"2006-10",24.932,21.848,25.773,27.042,25.093,12.242,21.335,7.323,16.516
"2006-11",24.591,22.007,24.692,26.356,23.703,13.01,21.44,8.126,16.667
"2006-12",23.986,22.124,24.594,25.586,23.387,14.708,22.989,10.522,17.381
"2007-01",23.514,21.487,24.626,24.459,23.125,15.134,23.909,10.953,17.898
"2007-02",23.566,22.374,25.224,25.105,23.571,15.406,24.423,11.515,18.371
"2007-03",23.62,22.534,25.819,25.932,24.337,15.177,24.142,10.731,18.475
"2007-04",24.544,22.539,25.505,24.857,23.98,13.84,21.715,8.444,17.705
"2007-05",25.022,21.743,24.486,23.559,22.86,12.073,18.705,6.901,16.508
"2007-06",25.51,21.487,24.193,23.556,22.112,9.847,16.559,5.663,15.764
"2007-07",25.814,21.564,24.286,23.185,23.249,9.862,17.41,5.015,15.574
"2007-08",25.839,21.896,25.204,24.605,24.559,9.823,18.156,4.342,15.619
"2007-09",25.737,22.169,26.101,26.101,25.734,10.881,19.399,6.262,16.056
"2007-10",25.579,22.305,25.847,27.278,24.966,12.157,20.722,7.363,16.547
"2007-11",25.027,22.391,24.908,26.004,23.618,13.329,20.981,8.772,16.752
"2007-12",24.379,22.332,24.465,24.965,23.063,14.446,23.074,10.443,17.387
"2008-01",24.179,22.735,24.795,25.327,23.238,15.734,24.172,11.537,18.196
"2008-02",23.849,23.055,25.775,24.994,23.322,15.568,24.693,11.266,18.524
"2008-03",24.318,23.16,26.029,25.45,23.657,14.949,23.649,10.77,18.432
"2008-04",25.388,23.426,25.871,25.091,23.816,13.834,21.679,8.456,17.716
"2008-05",26.152,23.14,25.514,24.329,22.955,12.294,19.38,5.789,16.82
"2008-06",26.261,22.315,24.856,23.521,21.945,10.64,16.749,4.265,15.842
"2008-07",26.187,22.274,24.766,23.929,22.395,10.168,15.557,4.269,15.499
"2008-08",26.363,22.975,26.016,25.274,25.285,10.866,17.98,4.694,15.691
"2008-09",26.679,23.596,27.55,26.63,27.413,11.79,20.345,5.697,16.515
"2008-10",26.576,23.496,27.202,28.377,26.947,12.454,20.41,6.533,16.631
"2008-11",26.251,23.448,25.941,28.514,26.397,13.841,22.067,8.723,17.214
"2008-12",25.62,23.635,25.565,26.482,25.171,15.494,24.363,9.779,17.749
"2009-01",24.665,23.741,26.818,26.16,24.738,16.371,24.379,11.467,18.437
"2009-02",24.358,23.831,27.227,26.553,24.919,16.323,24.71,10.945,18.842
"2009-03",24.352,23.265,26.663,26.21,24.533,15.71,23.478,10.408,18.485
"2009-04",25.279,23.533,26.437,25.648,24.017,14.427,20.713,8.515,17.821
"2009-05",25.725,22.976,25.778,25.184,23.571,12.532,17.85,7.004,16.774
"2009-06",25.812,22.539,25.209,24.456,24.025,10.817,16.757,4.947,15.968
"2009-07",25.962,22.42,25.369,24.582,24.149,9.829,15.559,4.605,15.46
"2009-08",25.985,22.468,26.193,25.427,25.002,10.336,17,5.825,15.692
"2009-09",25.845,22.758,27.311,27.369,26.953,11.346,19.291,6.34,16.316
"2009-10",25.918,22.943,27.256,28.288,26.802,13.056,21.236,7.801,16.852
"2009-11",25.525,22.665,25.886,27.195,24.395,13.846,21.888,9.408,16.947
"2009-12",25.124,23.285,25.564,25.535,24.288,15.247,23.488,10.797,17.617
"2010-01",24.369,23.571,26.474,25.255,24.325,16.179,24.864,11.861,18.415
"2010-02",24.384,23.499,26.794,25.655,24.151,15.991,24.751,11.931,18.721
"2010-03",24.478,23.568,27.224,25.776,24.394,15.537,23.069,10.766,18.47
"2010-04",25.1,23.451,26.833,25.29,23.915,13.827,21.386,8.333,17.829
"2010-05",25.66,22.881,25.75,24.406,23.691,12.32,19.377,7.498,16.983
"2010-06",25.819,21.817,24.743,23.917,21.989,10.385,15.61,5.166,15.837
"2010-07",25.764,21.839,24.921,24.316,22.286,9.687,15.833,5.17,15.392
"2010-08",25.725,21.997,26.087,25.283,24.462,9.597,16.483,5.259,15.535
"2010-09",25.704,22.553,27.109,26.541,26.579,11.558,19.197,7.061,16.346
"2010-10",25.578,22.509,26.759,27.8,25.924,12.716,21.111,7.739,16.689
"2010-11",25.447,22.915,25.608,27.589,24.59,14.043,22.724,9.136,17.08
"2010-12",24.838,23.193,25.509,26.536,24.944,15.335,24.182,10.728,17.759
"2011-01",24.214,22.7,26.007,24.438,23.815,15.616,23.871,11.714,18.087
"2011-02",23.893,23.226,26.365,25.203,24.053,16.249,24.882,11.944,18.545
"2011-03",23.888,22.937,26.927,25.288,23.781,15.26,23.939,9.757,18.392
"2011-04",24.441,22.952,26.093,25.163,24.454,14.143,21.789,8.813,17.737
"2011-05",24.681,22.203,25.007,24.435,23.491,11.746,18.451,5.638,16.542
"2011-06",25.198,21.595,24.365,23.625,22.144,10.017,16.196,5.266,15.609
"2011-07",25.301,21.51,24.867,22.986,22.816,9.398,16.366,5.324,15.389
"2011-08",25.424,21.701,25.861,24.583,24.652,9.656,17.074,5.185,15.519
"2011-09",25.638,22.022,26.892,25.946,26.155,10.83,18.659,6.448,16.102
"2011-10",25.508,22.077,26.215,27.3,25.237,12.078,20.528,7.166,16.451
"2011-11",25.194,22.247,25.252,28.161,24.996,13.577,22.702,8.199,16.979
"2011-12",24.564,22.718,25.186,25.784,24.173,15.064,23.797,10.769,17.53
"2012-01",24.166,22.455,25.474,24.87,23.676,15.484,24.137,11.557,18.064
"2012-02",23.857,22.417,25.917,24.888,23.366,15.695,23.933,11.763,18.32
"2012-03",24.108,22.982,26.485,25.409,23.629,15.229,22.693,10.422,18.195
"2012-04",24.633,22.706,25.961,24.402,22.706,13.799,21.359,8.23,17.577
"2012-05",25.037,22.407,25.14,23.866,22.459,12,18.882,5.113,16.699
"2012-06",25.641,21.42,23.998,23.006,22.021,11.4,17.451,5.292,15.953
"2012-07",25.712,21.849,24.673,23.726,22.944,9.543,15.967,4.37,15.396
