#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",25.637,23.035,25.869,25.053,22.815,14.914,24.561,11.645,18.823
"2006-03",25.891,22.985,26.422,25.168,22.838,13.822,22.912,10.149,18.513
"2006-04",26.669,22.864,26.54,24.999,21.929,13.206,21.155,9.281,18.073
"2006-05",27.471,22.82,25.527,24.088,20.917,11.158,17.614,7.384,16.852
"2006-06",27.341,21.917,24.951,23.428,19.789,9.482,16.97,5.494,15.808
"2006-07",27.827,21.775,25.044,22.777,20.555,9.093,16.965,4.713,15.283
"2006-08",28.071,22.464,27.459,23.97,24.236,8.551,16.6,3.995,15.393
"2006-09",27.727,22.305,28.771,25.33,25.839,9.594,17.35,6.567,15.761
"2006-10",27.175,21.939,28.34,26.576,25.567,10.933,19.845,7.591,16.217
"2006-11",27.128,22.366,28.399,26.86,24.994,12.897,21.672,8.928,17.18
"2006-12",26.858,22.579,26.547,25.114,23.655,14,23.344,10.509,17.773
"2007-01",26.665,22.949,26.252,25.175,23.368,14.554,24.586,11.53,18.605
"2007-02",26.245,23.472,26.255,25.19,23.615,15.208,24.847,11.193,18.942
"2007-03",26.511,23.739,26.644,25.401,23.493,14.274,23.805,10.043,18.868
"2007-04",26.873,23.404,26.543,25.242,23.159,12.688,21.332,8.88,18.068
"2007-05",27.613,22.924,26.23,24.989,21.488,10.511,17.732,6.585,16.838
"2007-06",27.96,22.717,25.516,23.876,21.706,9.474,17.391,5.599,16.203
"2007-07",28.376,22.616,25.415,23.112,21.862,9.188,17.727,5.38,15.652
"2007-08",28.183,22.814,27.196,23.952,24.886,9.172,17.83,5.099,15.825
"2007-09",28.588,23.319,29.362,25.702,27.363,10.164,19.078,6.716,16.29
"2007-10",28.077,22.44,29.019,26.647,27.388,10.979,20.469,7.064,16.63
"2007-11",27.427,22.439,28.461,26.971,26.653,12.762,22.698,8.95,17.425
"2007-12",26.8,22.18,26.618,26.466,23.599,14.025,23.502,10.958,17.912
"2008-01",26.241,22.948,26.643,25.665,24.096,14.627,25.182,11.098,18.757
"2008-02",26.245,23.376,26.436,25.242,23.613,14.621,25.338,11.28,19.154
"2008-03",26.203,23.574,26.539,25.407,23.1,13.909,24.093,10.386,18.805
"2008-04",26.641,23.55,26.975,25.206,23.982,12.382,21.761,7.632,18.003
"2008-05",26.894,22.497,26.527,24.664,22.242,10.024,19.468,6.339,16.878
"2008-06",26.83,21.54,25.307,23.47,21.196,7.955,17.687,4.321,15.741
"2008-07",27.157,21.144,25.712,23.097,21.345,7.882,17.38,4.147,15.168
"2008-08",27.692,21.853,27.433,23.626,24.383,8.737,18.39,5.104,15.562
"2008-09",28.007,22.369,28.723,25.901,26.272,9.711,18.009,6.357,16.049
"2008-10",27.346,22.31,28.96,26.71,27.427,10.477,21.204,6.791,16.626
"2008-11",26.806,21.739,27.806,26.224,25.476,12.125,21.668,8.453,17.115
"2008-12",26.578,22.205,27.118,25.965,24.125,13.978,23.175,9.641,18.099
"2009-01",26.072,22.646,26.314,25.13,23.586,14.562,24.742,10.491,18.779
"2009-02",25.901,22.818,25.668,24.453,22.273,14.767,24.473,11.963,18.701
"2009-03",25.757,23.252,26.373,24.913,22.999,14.533,23.563,10.906,18.743
