#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.948,23.08,25.8,25.188,22.73,15.87,23.746,13.012,19.061
"1970-02",25.754,22.539,25.509,24.433,22.5,15.505,23.785,12.685,19.241
"1970-03",25.414,22.578,26.63,24.775,23.426,15.199,22.51,12.144,19.135
"1970-04",25.799,21.955,26.388,24.206,22.626,13.589,21.207,9.644,18.286
"1970-05",26.42,21.176,25.428,23.492,20.992,10.973,17.402,6.178,16.839
"1970-06",26.088,20.319,23.992,22.609,18.778,8.408,14.316,4.781,15.318
"1970-07",25.523,20.254,24.044,22.499,21.236,8.07,15.316,4.207,14.889
"1970-08",25.679,20.689,25.524,23.358,23.519,7.786,15.959,4.309,14.977
"1970-09",25.906,21.127,26.652,24.814,25.9,9.441,18.946,4.693,15.696
"1970-10",26.118,21.383,27.111,25.786,24.857,10.782,18.693,7.105,15.991
"1970-11",26.184,21.27,26.979,26.75,23.838,12.457,19.776,8.784,16.645
"1970-12",25.506,21.662,25.372,25.495,22.985,14.356,21.968,10.189,17.845
"1971-01",25.477,22.16,25.111,24.44,22.648,15.6,23.53,12.319,18.85
"1971-02",25.491,22.863,25.742,24.736,23.081,16.056,24.014,13.513,19.373
"1971-03",25.755,23.2,26.704,25.043,23.185,14.92,22.471,11.55,19.076
"1971-04",26.543,23.149,26.672,24.646,22.844,13.146,20.458,9.965,18.254
"1971-05",26.814,22.317,25.866,23.724,21.331,11.378,17.581,7.179,16.947
"1971-06",26.312,21.617,24.318,22.807,19.937,9.498,15.125,5.683,15.567
"1971-07",25.786,21.377,24.207,22.659,20.738,9.423,15.844,6.461,15.147
"1971-08",25.943,21.502,25.303,23.232,22.561,9.52,16.493,6.296,15.329
"1971-09",26.001,21.481,26.374,25.094,24.009,10.269,17.348,6.18,15.573
"1971-10",26.413,21.567,27.377,25.83,25.31,11.677,19.471,7.379,16.324
"1971-11",26.324,21.603,26.996,26.426,24.875,12.99,20.107,8.953,17.092
