#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.946,20.582,23.481,23.083,21.694,13.737,23.257,11.4,18.333
"2006-02",24.053,21.175,23.767,23.282,21.48,13.778,22.376,11.97,18.83
"2006-03",24.382,21.666,24.042,23.666,21.561,14.238,22.62,11.837,18.736
"2006-04",24.645,21.428,23.618,23.172,21.088,12.59,20.705,9.439,17.725
"2006-05",25.086,20.998,23.076,21.823,19.659,10.146,17.871,6.248,16.014
"2006-06",25.441,20.172,22.463,21.058,18.409,8.209,14.096,4.371,15.021
"2006-07",25.716,20.284,23.39,20.834,19.26,7.559,14.329,0.82,14.246
"2006-08",25.659,20.39,24.439,22.474,21.476,6.454,13.474,1.236,13.84
"2006-09",25.727,20.735,25.35,23.569,24.762,7.935,17.048,4.153,14.821
"2006-10",25.366,20.558,25.325,25.223,23.58,9.244,19.516,5.623,15.642
"2006-11",24.881,20.3,24.03,23.569,22.107,11.248,21.161,7.911,15.996
"2006-12",24.33,20.403,22.922,23.621,22.309,12.563,23.114,9.278,17.215
"2007-01",23.843,20.734,22.847,23.205,21.639,13.747,23.592,11.821,18.116
"2007-02",23.822,21.256,23.747,23.515,21.7,14.268,23.352,12.51,18.772
"2007-03",24.158,21.537,24.18,23.594,21.637,13.323,21.467,11.311,18.681
"2007-04",24.419,20.91,23.792,23.211,20.463,12.2,19.921,8.84,17.569
"2007-05",24.834,20.077,22.782,21.624,19.013,10.107,16.712,6.26,16.195
"2007-06",25.307,19.688,22.522,20.853,18.481,8.636,15.693,5.331,15.036
"2007-07",25.489,19.729,23.021,21.643,19.361,8.286,14.196,3.956,14.286
"2007-08",25.569,19.992,23.81,22.59,20.06,8.552,13.968,4.931,14.338
"2007-09",25.417,20.631,24.892,23.512,24.066,9.549,17.488,5.277,15.041
"2007-10",25.48,20.708,25.198,24.91,23.863,10.203,19.373,6.081,15.818
"2007-11",24.741,20.31,24.248,24.077,22.533,11.538,20.563,7.389,16.361
"2007-12",24.399,20.16,23.249,23.255,21.79,12.149,21.743,8.605,17.256
"2008-01",23.812,20.533,22.977,23.331,21.736,13.899,23.17,11.128,18.289
"2008-02",23.786,20.899,23.597,23.495,21.474,14.065,23.27,11.908,18.795
"2008-03",24.206,21.367,23.822,23.28,21.141,13.068,21.251,10.761,18.359
"2008-04",24.463,21.01,23.46,22.885,20.507,11.525,18.524,7.643,17.39
"2008-05",24.665,20.124,22.374,21.286,18.827,10.212,16.024,6.533,15.967
"2008-06",24.999,19.391,21.637,20.672,17.774,8.543,14.247,6.417,14.911
"2008-07",25.316,19.478,22.476,20.965,18.45,7.508,13.959,5.455,14.475
"2008-08",25.545,20.294,24.014,22.268,22.555,7.964,15.541,4.914,14.703
"2008-09",25.592,20.655,24.893,23.612,23.972,9.302,17.511,5.719,15.321
"2008-10",25.362,20.626,25.091,24.739,23.114,9.855,18.459,6.828,15.767
"2008-11",24.982,20.596,24.381,24.251,22.443,11.205,19.926,8.628,16.347
"2008-12",24.181,20.377,23.56,23.81,21.97,13.183,22.492,10.851,17.329
"2009-01",24.06,20.841,23.642,23.611,21.965,14.175,23.646,11.917,18.279
"2009-02",23.918,21.385,24.018,23.956,21.939,14.631,23.909,12.53,18.961
"2009-03",24.311,21.816,24.299,23.933,22.082,13.763,22.672,11.72,18.774
"2009-04",24.88,21.47,24.085,22.792,21.161,12.616,19.775,10.084,17.685
"2009-05",25.239,20.621,22.834,21.682,19.243,10.578,17.098,7.944,16.228
"2009-06",25.619,20.159,22.624,21.35,18.988,9.622,15.196,6.362,15.247
"2009-07",25.568,20.085,23.103,21.325,19.551,8.324,14.657,3.318,14.568
"2009-08",25.642,20.364,24.291,22.373,21.279,7.013,13.739,3.533,14.27
"2009-09",25.809,20.696,25.378,24.201,25.185,8.511,16.964,4.994,15.159
"2009-10",25.577,20.566,25.432,25.134,23.391,9.685,18.87,6.216,15.569
"2009-11",25.165,20.448,24.312,24.542,22.392,11.261,20.251,8.817,16.335
"2009-12",24.32,20.213,23.255,23.614,22.135,12.568,22.355,10.219,17.262
"2010-01",23.961,20.587,22.968,23.458,21.799,13.599,23.541,10.663,18.231
"2010-02",23.835,21.332,23.751,23.724,22.168,13.837,23.91,10.189,18.89
"2010-03",24.128,21.478,23.848,23.942,21.504,13.574,21.947,10.565,18.656
"2010-04",24.789,21.311,23.899,23.349,20.429,11.659,18.435,9.68,17.437
"2010-05",25.09,20.126,22.389,21.02,18.235,10.072,16.765,7.683,16.079
"2010-06",25.541,20.165,22.285,21.269,18.71,7.696,14.107,4.138,15.079
"2010-07",25.741,20.341,23.185,21.35,19.989,6.838,14.45,1.349,14.372
"2010-08",25.707,20.855,24.647,22.233,22.457,7.802,15.813,4.122,14.724
"2010-09",26.176,21.352,25.912,23.759,25.517,8.213,17.863,4.639,15.321
"2010-10",25.749,20.889,25.35,24.86,24.321,9.838,19.44,6.293,15.533
"2010-11",25.071,20.408,24.349,24.466,22.419,11.255,20.586,7.804,16.447
