#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",24.842,22.579,24.918,23.892,22.483,14.636,22.917,13.234,18.937
"2006-03",24.969,22.247,24.719,24.299,21.956,14.168,21.094,12.369,18.761
"2006-04",25.397,22.359,24.637,23.981,21.951,13.149,19.793,11.023,18.047
"2006-05",26.009,21.789,24.395,23.025,20.653,11.069,18.108,7.295,16.904
"2006-06",26.037,21.045,24.358,22.135,19.715,9.54,16.335,6.34,15.835
"2006-07",26.177,20.936,24.43,21.693,19.497,8.434,14.936,5.44,15.304
"2006-08",26.307,21.898,25.926,22.83,23.814,8.793,16.741,5.611,15.71
"2006-09",26.295,22.09,26.401,23.624,26.197,10.156,18.838,6.993,16.281
"2006-10",26.541,22.107,26.168,25.045,24.431,10.923,19.7,7.918,16.589
"2006-11",25.892,21.778,25.328,25.067,22.985,12.306,21.033,9.568,16.993
"2006-12",25.095,21.409,23.959,23.865,22.5,13.303,22.093,10.767,17.541
"2007-01",24.411,21.782,23.962,23.721,22.185,14.425,23.427,12.99,18.439
"2007-02",24.409,22.064,24.255,23.691,21.969,14.377,22.869,13.088,18.76
"2007-03",24.658,22.148,24.697,23.901,21.884,13.687,21.057,12.015,18.681
"2007-04",25.389,22.168,24.381,23.609,20.974,12.479,18.822,10.471,18.056
"2007-05",26.032,21.589,23.583,22.302,20.005,10.572,17.453,7.957,16.889
"2007-06",26.276,21.083,23.659,21.687,19.158,9.594,15.911,6.722,16.131
"2007-07",26.074,21.108,23.934,21.077,19.676,9.135,15.146,6.62,15.587
"2007-08",26.288,21.98,25.354,21.701,22.855,8.375,15.687,5.097,15.368
"2007-09",26.363,22.33,26.513,24.261,25.988,9.779,17.676,7.123,16.189
"2007-10",26.429,22.27,26.63,25.05,23.071,11.194,18.955,8.638,16.47
"2007-11",25.64,21.641,25.211,24.507,22.599,12.137,20.088,9.987,16.948
"2007-12",25.306,21.732,24.382,24.139,22.478,13.659,21.896,11.377,17.709
"2008-01",24.518,21.91,24.567,23.716,22.398,14.265,22.975,11.602,18.336
"2008-02",24.157,22.123,25.026,24.308,22.515,14.58,22.483,11.964,18.81
"2008-03",24.437,22.121,24.995,24.126,22.647,14.059,21.992,11.425,18.669
"2008-04",25.695,22.424,24.624,24.236,22.859,13.331,20.871,10.087,18.16
"2008-05",26.382,22.122,24.436,23.637,21.882,11.936,18.966,7.312,17.274
"2008-06",26.586,21.916,24.232,22.46,20.691,10.497,16.463,5.299,16.131
"2008-07",26.451,21.948,24.467,22.137,21.015,9.424,15.983,4.387,15.66
"2008-08",26.58,22.81,25.75,22.532,23.542,9.921,17.996,5.345,15.838
