#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.407,25.917,28.525,25.763,26.228,15.477,23.352,10.632,18.975
"2006-02",25.632,25.995,28.897,25.858,26.089,16.346,24.217,11.579,19.485
"2006-03",26.342,26.008,29.053,25.955,25.571,15.652,21.909,10.698,19.252
"2006-04",27.014,25.201,27.439,25.323,24.305,14.346,20.163,9.181,18.18
"2006-05",27.343,24.394,26.005,24.669,22.694,11.907,17.51,6.25,16.921
"2006-06",27.388,23.279,25.428,23.802,20.69,9.844,14.753,4.945,15.658
"2006-07",27.063,22.492,25.665,23.762,21.246,8.495,13.48,4.305,14.995
"2006-08",27.175,22.941,26.833,23.87,23.697,9.065,15.4,4.287,15.116
"2006-09",27.018,23.023,27.916,25.671,26.477,8.878,17.306,4.921,15.624
"2006-10",26.725,22.878,27.911,27.022,26.811,10.548,19.238,6.305,16.178
"2006-11",26.612,23.278,27.653,26.832,25.264,12.711,21.704,7.739,16.973
"2006-12",25.885,23.19,26.692,25.841,24.386,13.639,22.388,9.152,17.576
"2007-01",24.599,22.819,26.281,24.95,23.706,14.906,24.242,10.214,18.448
"2007-02",24.791,22.925,26.501,24.81,23.606,15.324,24.311,10.586,18.838
"2007-03",25.454,23.124,26.366,24.292,23.152,14.946,22.753,10.513,18.456
"2007-04",26.183,22.916,25.603,24.317,22.855,12.461,19.295,7.816,17.328
"2007-05",26.362,22.148,24.87,23.804,21.803,11.141,17.789,5.626,16.267
"2007-06",26.306,21.333,24.601,23.034,20.025,8.508,14.93,3.424,14.876
"2007-07",26.534,21.152,24.794,22.469,20.261,8.214,14.623,3.129,14.516
"2007-08",26.594,22.018,26.305,23.25,23.544,8.041,15.464,3.793,14.719
"2007-09",26.712,22.316,27.185,25.085,26.171,8.405,17.695,3.053,15.175
"2007-10",26.531,22.281,26.974,25.936,24.526,9.666,17.735,5.798,15.592
"2007-11",26.212,22.63,26.326,25.708,24.278,12.052,21.004,6.438,16.544
"2007-12",25.311,22.456,25.38,24.738,23.518,13.512,22.38,9.631,17.124
"2008-01",24.19,22.259,25.234,24.311,23.065,14.538,23.73,9.531,17.878
"2008-02",24.654,22.888,25.988,24.234,23.047,14.715,23.591,10.605,18.417
"2008-03",25.162,23.278,26.216,24.336,23.064,14.146,21.348,10.509,18.092
"2008-04",25.992,23.321,25.697,24.16,22.833,12.532,19.61,7.961,17.407
"2008-05",26.354,22.721,25.306,23.353,22.069,9.93,17.598,4.759,16.249
"2008-06",26.437,21.962,24.712,22.628,19.842,7.697,13.98,2.517,14.701
"2008-07",26.747,21.782,24.482,21.711,19.565,7.74,13.898,2.501,14.026
