#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.476,22.347,24.042,23.24,22.404,14.75,22.693,9.635,17.479
"1970-02",23.536,22.359,24.371,23.341,22.173,14.952,22.774,10.268,17.903
"1970-03",23.854,22.438,24.406,23.401,22.01,13.877,21.044,9.133,17.429
"1970-04",24.502,22.574,23.972,23.462,21.835,12.475,18.913,7.124,16.749
"1970-05",24.899,21.85,23.214,22.525,20.729,10.158,16.517,5.054,15.708
"1970-06",25.077,21.294,22.804,21.132,19.609,9.042,15.062,4.3,14.769
"1970-07",25.275,21.441,23.049,21.458,20.113,8.987,14.867,2.535,14.315
"1970-08",25.626,22.151,24.077,22.627,21.666,9.841,15.076,3.104,14.568
"1970-09",25.668,22.462,25.152,24.127,23.944,9.853,16.803,4.26,15.173
"1970-10",25.257,22.709,25.511,25.602,24.523,10.977,18.83,5.857,15.681
"1970-11",25.085,22.78,25.362,24.627,23.469,12.165,20.314,7.249,16.337
"1970-12",24.659,23.188,25.135,24.344,23.961,13.704,21.723,9.254,17.111
"1971-01",24.259,23.482,25.491,23.81,23.646,14.708,22.617,9.757,17.847
"1971-02",24.021,23.468,25.939,24.054,23.236,14.811,22.115,10.596,18.223
"1971-03",24.313,23.085,25.338,23.843,23.288,14.273,21.806,9.198,17.765
"1971-04",24.902,22.75,24.685,23.918,22.995,12.792,19.549,8.023,17.067
"1971-05",25.096,21.909,23.374,22.658,21.454,10.62,16.291,6.43,15.885
"1971-06",25.248,21.106,22.951,21.871,19.422,8.74,13.784,4.312,14.832
"1971-07",25.328,20.984,22.696,21.28,19.866,8.769,15.189,2.574,14.47
"1971-08",25.268,21.428,23.65,21.729,22.059,9.904,16.599,4.006,14.532
"1971-09",25.205,21.643,25.055,23.462,24.85,9.881,18.173,5.51,15.517
"1971-10",24.825,21.408,24.286,23.962,22.782,10.921,19.272,5.867,15.664
"1971-11",24.416,21.601,23.767,23.61,22.174,12.456,20.124,8.081,16.092
"1971-12",23.675,21.309,23.265,22.993,22.214,13.087,21.866,8.585,16.701
"1972-01",23.014,21.241,23.543,23.285,21.854,13.886,22.4,10.134,17.382
"1972-02",22.916,21.262,23.632,23.37,21.673,14.555,22.739,11.252,17.765
"1972-03",23.26,21.771,24.015,23.481,21.937,14.316,21.739,9.895,17.71
"1972-04",23.431,21.581,24.085,22.999,21.277,12.836,19.522,8.327,16.886
"1972-05",24.092,20.823,22.696,21.558,19.496,10.668,16.624,6.388,15.724
"1972-06",24.205,19.983,21.973,20.851,17.557,9.025,14.328,5.471,14.785
"1972-07",24.348,20.064,22.001,20.827,19.068,8.402,15.391,4.064,14.519
"1972-08",24.562,20.868,22.869,21.477,21.281,8.638,15.336,4.429,14.498
"1972-09",24.7,21.405,23.731,22.929,23.465,10.437,18.84,5.66,15.425
"1972-10",24.563,21.636,24.257,23.814,22.73,11.17,19.099,6.578,15.848
"1972-11",24.02,21.555,23.762,24.374,22.673,12.398,20.919,7.972,16.381
"1972-12",23.688,21.621,23.393,23.449,22.161,13.424,21.966,8.624,16.881
"1973-01",23.014,21.61,23.526,23.448,22.136,14.319,21.9,10.494,17.445
"1973-02",23.281,21.912,24.085,23.649,22.337,14.818,22.535,10.793,17.959
"1973-03",23.585,22.484,24.489,23.416,22.22,14.086,21.338,9.794,17.69
"1973-04",23.923,22.157,23.84,23.206,21.838,12.775,19.475,7.721,16.937
"1973-05",24.364,21.081,22.628,21.522,19.559,10.256,16.435,5.593,15.592
"1973-06",24.639,20.262,22.024,20.749,17.502,8.775,14.134,4.656,14.73
"1973-07",24.949,20.672,22.376,20.804,19.209,7.54,15.203,3.546,14.416
"1973-08",25.136,21.343,23.467,21.273,21.935,8.781,16.833,4.582,14.881
"1973-09",25.04,21.64,23.776,22.84,22.12,10.078,17.266,5.528,15.256
"1973-10",24.942,21.961,24.429,24.322,23.116,11.027,19.072,6.425,15.851
"1973-11",24.527,21.994,24.112,24.448,22.922,12.642,20.362,7.954,16.398
"1973-12",23.756,21.814,23.493,23.58,22.132,13.667,21.152,9.241,16.837
"1974-01",23.108,21.366,23.448,23.045,21.903,14.345,22.643,10.248,17.453
"1974-02",23.028,22.017,23.903,23.376,22.164,14.621,22.023,10.505,17.71
"1974-03",23.289,22.112,24.315,23.293,22.164,13.602,21.335,9.219,17.608
"1974-04",23.573,21.765,23.693,22.915,21.832,12.461,19.98,7.684,16.957
"1974-05",23.993,20.978,22.623,21.795,20.261,10.428,16.711,6.558,15.761
"1974-06",24.24,19.981,21.952,20.756,18.379,8.216,15.359,4.251,14.886
"1974-07",24.406,20.423,22.229,20.727,19.473,8.199,15.235,4.025,14.532
"1974-08",24.658,20.975,22.939,21.281,21.675,8.288,15.724,3.62,14.487
"1974-09",24.713,21.353,23.569,22.702,22.093,10.115,17.394,6.251,15.286
"1974-10",24.474,21.647,24.083,23.978,22.828,10.847,18.589,6.344,15.655
"1974-11",24.163,21.621,23.683,23.942,22.402,12.336,20.293,7.781,16.261
"1974-12",23.5,21.31,22.81,23.224,21.862,13.515,21.267,9.737,16.757
"1975-01",22.978,21.124,22.763,22.866,21.514,14.456,22.548,10.428,17.306
"1975-02",22.823,21.822,23.419,23.096,21.893,14.608,22.245,10.551,17.769
"1975-03",22.982,22.008,23.782,23.106,21.681,14.412,22.081,9.988,17.586
"1975-04",23.446,21.441,23.793,22.833,20.953,12.899,19.514,8.022,16.888
"1975-05",23.885,20.916,22.602,21.814,19.291,10.387,15.941,5.362,15.532
"1975-06",24.185,20.232,21.932,20.794,18.618,9.017,15.11,3.825,14.421
"1975-07",24.557,20.394,22.063,20.441,18.781,7.528,14.675,3.479,14.328
"1975-08",24.799,20.989,22.825,20.646,20.473,9.2,16.796,4.481,14.711
"1975-09",24.954,21.653,23.436,22.781,22.79,10.144,17.995,5.607,15.32
"1975-10",24.822,21.803,24.278,23.862,22.331,11.151,18.152,6.82,15.721
"1975-11",24.36,21.853,23.937,23.836,22.1,12.115,19.738,7.869,16.21
"1975-12",23.602,21.254,23.033,23.449,21.846,13.302,20.793,9.307,16.765
"1976-01",23.292,22,23.622,23.203,22.269,14.281,21.997,10.325,17.391
"1976-02",23.082,22.254,24.181,23.126,22.008,14.806,22.093,10.918,17.743
"1976-03",23.59,22.808,25.075,23.503,22.37,14.199,20.912,9.898,17.739
"1976-04",24.289,22.612,24.404,23.197,21.856,12.159,18.848,7.657,16.795
"1976-05",25.114,22.038,23.312,22.139,20.425,10.296,16.529,5.832,15.957
"1976-06",25.112,21.203,22.628,21.406,19.254,9.045,14.705,4.505,14.765
"1976-07",25.225,20.98,22.605,21.155,19.75,8.877,14.781,3.653,14.428
"1976-08",25.231,21.582,23.45,22.517,22.391,8.837,15.657,2.853,14.582
"1976-09",25.197,22.085,24.47,23.777,24.054,10.61,17.484,5.063,15.191
"1976-10",24.605,21.694,24.411,23.924,22.339,10.962,18.224,6.289,15.628
"1976-11",24.179,21.915,23.946,24.4,22.752,12.344,20.088,7.722,16.214
"1976-12",23.63,21.726,23.427,23.602,22.2,13.768,21.486,9.669,16.925
"1977-01",23.201,21.715,23.416,23.023,21.852,14.377,22.728,10.735,17.446
"1977-02",23.079,21.955,24.022,23.246,22.353,14.836,22.738,10.646,17.807
"1977-03",23.513,22.311,24.439,23.244,22.216,14.112,21.221,9.383,17.495
"1977-04",23.776,22.126,24.158,23.08,21.605,12.835,18.314,8.077,16.638
"1977-05",24.608,21.065,22.665,21.967,19.712,11.317,16.566,6.26,15.647
"1977-06",24.77,20.565,22.215,21.203,18.383,9.815,15.205,5.762,14.956
"1977-07",24.872,20.727,22.381,21.008,19.336,8.972,15.702,5.209,14.734
"1977-08",25.173,21.611,23.285,21.598,21.814,9.506,16.807,4.204,14.908
"1977-09",25.264,21.766,24.503,23.841,22.912,9.588,16.315,5.214,15.3
"1977-10",25.285,22.355,24.624,24.974,23.818,11.129,19.716,6.238,15.874
"1977-11",24.896,22.525,24.611,24.864,23.202,12.179,19.845,7.435,16.341
"1977-12",24.598,22.925,24.488,24.174,23.649,13.642,21.918,9.339,17.133
"1978-01",24.065,23.095,24.963,23.911,23.229,14.58,22.628,10.92,17.846
"1978-02",23.857,23.34,25.137,24.359,23.81,15.655,23.86,10.585,18.278
"1978-03",24.273,23.295,25.404,23.991,22.984,14.401,21.678,9.809,17.781
"1978-04",24.48,23.048,24.733,23.813,22.307,12.951,19.309,7.626,16.967
"1978-05",24.916,22.113,23.559,22.767,21.007,11.353,17.824,5.405,15.896
"1978-06",24.952,21.073,22.824,21.853,19.688,10.251,15.844,3.584,14.901
"1978-07",25.021,20.916,22.819,21.508,19.467,9.317,14.995,4.506,14.493
"1978-08",25.043,21.247,23.657,22.471,22.287,9.41,16.075,5.248,14.882
"1978-09",25.262,21.837,24.566,23.942,23.59,10.273,18.639,5.781,15.465
"1978-10",24.92,21.578,24.589,24.259,23.236,11.599,19.544,6.966,15.887
"1978-11",24.5,21.621,24.167,24.391,23.108,12.703,21.449,8.128,16.485
"1978-12",23.824,21.457,23.497,23.272,22.042,13.273,22.31,9.081,16.884
"1979-01",23.326,21.372,23.496,23.083,22.212,14.206,23.232,10.441,17.542
"1979-02",23.109,21.865,23.972,23.473,22.247,14.496,22.36,10.375,17.787
"1979-03",23.219,22.2,24.783,23.529,22.113,14.029,20.943,10.241,17.648
"1979-04",23.848,21.743,23.768,22.601,21.457,12.374,19.038,8.166,16.811
"1979-05",24.285,20.692,22.284,21.697,19.438,10.913,16.372,5.994,15.682
"1979-06",24.427,20.199,21.766,20.696,18.013,9.316,15.308,4.604,14.861
"1979-07",24.426,20.174,21.879,20.329,18.299,8.117,15.663,4.454,14.357
"1979-08",24.779,20.699,22.845,21.492,21.197,8.16,15.904,4.119,14.663
"1979-09",24.93,21.611,24.217,23.295,23.615,10.116,17.722,5.459,15.404
"1979-10",24.797,21.98,24.798,24.61,22.937,11.339,18.797,6.328,15.709
"1979-11",24.493,21.965,24.286,23.967,22.468,12.422,19.851,7.902,16.252
"1979-12",23.816,21.947,23.525,23.347,22.079,14.024,21.741,10.165,16.974
"1980-01",23.264,21.916,23.732,23.073,22.022,14.874,22.611,11.029,17.554
"1980-02",23.039,22.545,24.385,23.51,22.465,14.794,22.84,10.405,17.906
"1980-03",23.415,22.779,25.071,23.522,22.48,14.38,21.119,9.495,17.531
"1980-04",23.906,22.475,24.488,23.299,22.138,13.127,20.392,8.321,17.21
"1980-05",24.524,21.611,23.012,22.287,20.158,11.255,16.382,7.176,15.839
"1980-06",24.836,20.951,22.343,21.216,18.477,9.876,15.788,4.802,14.907
"1980-07",25.138,21.143,22.831,21.05,19.703,8.486,14.657,3.25,14.482
"1980-08",25.433,21.665,23.662,21.589,21.627,8.819,16.193,3.767,14.79
"1980-09",25.358,22.147,25.063,23.773,24.833,9.611,17.723,4.549,15.539
"1980-10",25.189,22.395,25.1,24.74,24.691,11.176,20.094,5.659,16.001
"1980-11",24.741,22.386,24.556,23.943,22.994,12.749,21.069,7.623,16.559
"1980-12",24.084,22.274,23.835,23.58,22.523,13.667,21.652,9.428,16.993
"1981-01",23.441,22.33,24.253,23.033,22.493,14.858,22.426,11.006,17.556
"1981-02",23.215,22.484,24.352,23.347,22.691,15.246,22.725,10.376,18.017
"1981-03",23.389,22.845,25.03,23.482,22.433,14.735,21.316,9.694,17.702
"1981-04",23.652,22.592,24.844,23.266,22,13.175,19.749,7.878,17.055
"1981-05",24.277,21.564,23.189,22.278,20.146,11.39,16.55,7.063,15.824
"1981-06",24.668,20.614,22.159,21.049,18.282,9.433,13.824,4.957,14.651
"1981-07",24.949,20.857,22.495,20.741,19,8.754,14.329,4.239,14.339
"1981-08",24.803,21.119,23.477,21.755,22.183,8.871,16.706,3.855,14.676
"1981-09",25.187,21.859,24.221,23.439,23.63,10.324,18.178,5.384,15.384
"1981-10",24.906,21.918,24.564,24.642,23.05,11.112,18.425,6.256,15.631
"1981-11",24.335,21.953,24.181,24.287,22.869,12.186,20.483,7.261,16.262
"1981-12",23.677,21.703,23.587,23.715,22.608,13.784,21.83,9.528,16.894
"1982-01",23.197,21.549,23.993,23.378,22.112,14.262,21.796,10.969,17.543
"1982-02",23.051,22.175,24.254,23.528,22.555,15.049,22.387,10.84,17.932
