#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.132,22.599,24.186,23.848,22.72,15.414,23.443,11.074,18.035
"2006-02",23.552,22.85,24.756,24.015,23.206,15.487,24.011,10.021,18.372
"2006-03",23.782,22.859,24.944,24.012,23.194,14.545,22.922,9.845,18.14
"2006-04",24.192,22.733,25.207,23.772,22.459,13.01,20.083,8.37,17.397
"2006-05",24.804,21.495,23.213,21.889,19.998,11.419,17.295,6.129,16.171
"2006-06",25.008,21.061,22.805,21.359,19.27,9.423,16.411,2.973,15.315
"2006-07",25.163,21.007,22.921,21.12,19.834,8.847,14.62,3.251,14.775
"2006-08",25.363,21.651,24.069,21.691,22,9.17,15.726,3.55,15.08
"2006-09",25.456,21.95,24.215,23.746,23.673,10.699,18.115,5.872,15.704
"2006-10",24.985,21.917,24.619,24.806,23.264,11.705,19.742,6.861,16.2
"2006-11",24.596,22.042,24.548,24.436,23.014,12.833,20.82,8.139,16.761
"2006-12",23.99,21.96,23.869,23.685,22.712,14.031,22.308,9.207,17.335
"2007-01",23.636,22.185,23.868,23.236,22.315,14.825,22.986,10.387,17.923
"2007-02",23.317,22.475,24.771,23.446,22.437,15.121,22.948,11.198,18.337
"2007-03",23.792,22.839,24.988,24.139,23.059,14.52,21.561,10.048,18.174
"2007-04",24.308,22.693,24.727,24.007,22.307,13.257,19.07,7.652,17.336
"2007-05",24.44,21.568,23.202,22.437,20.792,11.285,16.965,6.337,16.29
"2007-06",25.087,21.005,22.77,21.121,18.557,9.213,14.174,4.584,15.218
"2007-07",25.478,21.45,23.328,21.668,19.761,8.957,14.728,4.116,15.192
"2007-08",25.409,21.89,24.402,21.744,22.364,9.433,16.515,4.718,15.378
"2007-09",25.863,22.443,25.168,24.049,23.847,11.128,18.971,5.659,16.028
"2007-10",25.529,22.382,25.602,24.536,23.132,11.414,18.445,6.847,16.075
"2007-11",24.764,22.045,24.61,24.432,22.762,13.071,20.248,9.049,16.758
"2007-12",24.149,22.287,23.941,23.997,22.728,14.052,21.772,9.743,17.257
"2008-01",23.661,22.451,23.92,23.282,22.381,15.681,22.925,11.18,17.896
"2008-02",23.489,22.4,23.955,23.578,22.288,15.014,23.057,10.619,18.281
"2008-03",23.732,22.872,25.152,24.081,22.971,14.448,21.697,9.955,18.191
"2008-04",24.215,22.445,24.565,23.963,21.981,12.705,19.043,8.306,17.302
"2008-05",24.582,21.789,23.653,22.62,20.866,11.058,17.189,6.166,16.228
"2008-06",25.152,21.217,22.927,21.821,19.356,9.754,15.516,4.887,15.367
"2008-07",25.313,21.104,22.897,21.316,19.416,8.942,14.683,4.666,14.838
"2008-08",25.517,21.785,24.241,22.262,22.733,8.92,15.733,4.355,15.119
"2008-09",25.749,22.544,25.156,23.766,24.404,10.874,18.643,6.006,16.021
"2008-10",25.361,22.487,25.827,24.957,23.867,11.673,19.196,7.203,16.457
"2008-11",25.118,22.38,25.233,24.84,23.39,12.738,20.597,7.777,16.883
"2008-12",24.47,22.173,24.003,24.045,22.79,13.807,21.067,10.084,17.302
"2009-01",23.696,22.088,23.838,23.297,22.245,14.919,22.656,10.926,17.974
"2009-02",23.702,22.668,24.646,23.717,22.59,15.369,22.666,11.5,18.446
"2009-03",23.993,23.22,25.153,23.79,22.584,14.639,21.141,10.428,18.21
"2009-04",24.571,23.012,24.883,23.974,22.25,13.852,19.956,8.489,17.643
"2009-05",24.993,22.233,23.66,22.503,20.321,11.567,16.939,6.58,16.321
"2009-06",25.52,21.833,23.19,21.764,19.365,10.086,15.508,3.49,15.543
"2009-07",25.852,22.046,23.399,21.558,20.432,10.501,16.392,4.663,15.435
"2009-08",26.15,22.702,23.975,22.967,22.743,9.699,16.519,1.826,15.393
"2009-09",26.02,23.377,25.182,24.646,24.034,10.877,18.555,4.545,15.965
"2009-10",25.773,23.86,26.229,25.706,25.032,12.285,19.88,5.575,16.646
"2009-11",25.681,23.613,25.737,25.684,24.791,12.797,20.971,7.341,16.865
"2009-12",25.439,24.153,25.793,25.07,24.411,14.432,21.503,10.039,17.725
"2010-01",25.006,24.501,26.106,24.285,23.909,15.752,23.099,11.128,18.433
"2010-02",24.809,24.628,26.027,24.141,24.018,16.934,22.903,11.901,18.789
"2010-03",24.664,24.152,26.43,25.09,24.13,15.866,21.635,10.463,18.573
"2010-04",25.541,23.914,26.031,25.126,24.165,13.138,19.708,7.515,17.654
"2010-05",26.042,23.18,24.702,23.957,22.656,11.771,18.068,5.904,16.589
"2010-06",25.829,22.253,24.047,22.823,21.091,10.337,15.901,3.96,15.523
"2010-07",26.168,22.062,23.795,22.425,21.053,9.622,15.227,3.845,15.347
"2010-08",25.884,22.371,24.858,23.901,22.893,9.769,14.893,5.196,15.498
"2010-09",26.206,23.086,25.836,24.912,24.733,10.803,17.734,6.056,16.188
"2010-10",25.841,22.839,25.825,25.57,24.325,12.01,19.443,6.84,16.622
"2010-11",25.228,22.803,25.033,25.393,23.92,13.298,20.699,7.972,17.008
"2010-12",24.338,22.484,24.547,24.968,23.259,14.412,22.471,10.429,17.667
"2011-01",23.799,22.736,24.662,24.647,23.5,15.352,23.506,10.907,18.356
"2011-02",23.967,23.08,25.135,24.296,23.316,15.712,23.418,10.948,18.656
"2011-03",24.219,23.196,25.313,24.524,23.324,14.949,22.02,10.15,18.336
"2011-04",24.831,22.724,24.772,23.857,22.525,13.313,19.941,8.353,17.569
"2011-05",25.083,21.781,23.37,22.605,20.854,11.341,17.76,6.646,16.449
"2011-06",25.171,20.97,22.772,21.448,19.343,9.66,15.825,5.11,15.406
"2011-07",25.197,20.689,22.962,21.222,19.496,8.94,14.697,3.981,14.943
"2011-08",25.281,21.371,24.384,21.477,21.751,9.687,15.674,5.484,15.01
"2011-09",25.594,22.086,25.354,22.827,25.015,11.325,19.669,6.455,16.274
"2011-10",25.566,22.212,25.041,24.432,24.034,11.705,19.835,7.013,16.451
"2011-11",24.624,21.781,24.626,24.326,22.878,12.441,20.112,8.293,16.672
"2011-12",23.95,21.439,23.502,23.702,22.423,13.792,21.847,9.816,17.375
"2012-01",23.517,21.506,23.359,23.271,22.139,14.745,22.938,11.499,17.899
"2012-02",23.43,22.142,24.169,23.26,22.254,14.857,22.695,11.095,18.214
"2012-03",23.692,22.16,24.609,23.555,22.071,14.321,21.567,10.41,18.147
"2012-04",24.121,22.124,24.651,23.626,21.669,12.802,19.395,8.857,17.413
"2012-05",24.394,21.271,23.078,22.083,19.232,11.451,16.707,7.194,16.154
"2012-06",25.03,20.905,22.613,21.364,18.523,9.607,14.268,4.665,15.102
"2012-07",25.242,21.132,22.841,21.136,19.518,8.594,14.233,5.182,15.032
"2012-08",25.631,21.914,24.06,21.825,21.591,9.328,16.016,5.647,15.203
"2012-09",25.866,22.605,25.045,23.52,24.439,10.914,18.029,6.556,15.997
"2012-10",25.542,22.666,25.007,24.85,23.36,11.733,19.501,6.969,16.485
"2012-11",25.13,22.752,24.708,24.24,23.211,12.856,20.492,8.434,16.89
"2012-12",24.29,22.479,24.175,23.91,22.765,13.953,21.64,9.998,17.396
"2013-01",23.641,21.934,23.359,23.363,22.126,14.519,22.788,10.556,17.894
"2013-02",23.528,22.861,24.7,24.143,23.256,15.201,23.645,9.817,18.541
"2013-03",23.569,22.711,25.122,24.256,22.658,14.622,22.113,9.39,18.313
"2013-04",24.306,22.465,24.145,23.622,22.251,12.791,19.63,7.074,17.366
"2013-05",24.974,22.087,23.665,22.883,21.21,11.803,16.969,5.984,16.231
"2013-06",25.484,21.8,23.365,21.535,19.96,10.813,16.477,4.306,15.428
"2013-07",25.794,21.842,23.488,21.983,20.909,9.079,15.098,3.726,15.152
"2013-08",26.107,22.611,24.572,22.818,23.275,9.843,16.125,4.39,15.247
"2013-09",26.369,23.487,25.287,23.945,24.329,11.074,19.025,5.497,16.159
"2013-10",26.1,23.677,26.472,25.348,24.585,11.938,18.968,6.174,16.517
"2013-11",25.881,23.707,26.252,25.768,24.553,12.712,20.396,7.872,16.992
"2013-12",24.985,23.388,24.949,24.567,23.718,14.257,22.144,9.465,17.471
"2014-01",24.262,23.481,25.565,24.44,23.501,15.333,23.162,10.916,18.298
"2014-02",24.073,23.777,25.515,24.431,23.505,15.811,23.274,11.137,18.693
"2014-03",24.15,23.846,26.143,24.218,23.515,15.228,22.131,9.975,18.444
"2014-04",24.291,23.189,25.374,23.82,22.989,13.478,20.408,7.771,17.464
"2014-05",24.987,22.214,23.931,22.837,20.958,11.226,17.026,5.615,16.293
"2014-06",25.472,21.41,23.124,21.95,19.621,9.599,15.052,3.833,15.434
"2014-07",25.421,21.273,23.213,21.663,19.865,10.079,15.235,4.692,15.027
"2014-08",25.583,21.714,24.076,21.619,21.855,9.745,16.101,5.28,15.248
"2014-09",25.612,22.205,24.966,24.024,23.697,10.604,17.262,6.108,15.857
"2014-10",25.353,22.313,25.183,25.543,23.866,12.043,19.755,6.676,16.371
"2014-11",24.886,22.588,24.706,24.907,23.165,13.161,20.346,8.13,16.822
"2014-12",23.969,21.965,24.277,24.149,22.765,14.094,21.877,9.903,17.453
"2015-01",23.891,22.086,24.054,23.811,22.584,15.061,22.657,11.204,18.103
"2015-02",23.83,22.628,24.752,24.053,22.559,15.448,23.234,11.473,18.518
"2015-03",24.088,22.821,24.965,23.923,22.832,14.836,22.133,10.125,18.267
"2015-04",24.886,22.919,24.84,23.629,22.38,13.625,19.635,8.581,17.503
"2015-05",25.159,21.96,23.632,22.464,19.726,11.099,15.409,6.449,16.129
"2015-06",25.436,21.295,23.04,21.476,18.609,10.411,14.47,5.068,15.315
"2015-07",26.069,22.026,23.599,21.926,19.712,9.704,15.289,3.522,15.294
"2015-08",26.292,23.004,24.529,23.248,23.801,10.235,17.015,3.046,15.531
"2015-09",26.53,23.677,25.864,24.513,26.181,11.41,18.584,5.068,16.312
"2015-10",26.785,24.235,26.429,25.857,24.813,11.927,19.512,6.494,16.692
"2015-11",26.089,24.307,26.321,26.252,24.783,13.555,21.161,7.858,17.378
"2015-12",25.456,24.451,25.78,25.8,24.982,14.767,22.801,9.59,17.948
"2016-01",24.99,24.773,26.267,25.101,24.667,16.197,22.646,11.557,18.641
"2016-02",24.589,24.93,27.081,25.214,24.674,15.926,23.102,10.537,19.045
"2016-03",24.604,24.039,26.22,24.884,23.89,15.29,21.504,9.855,18.498
"2016-04",25.402,23.657,25.418,24.712,23.562,13.828,19.475,8.835,17.827
"2016-05",25.77,22.715,24.257,23.135,21.678,11.854,17.937,6.291,16.522
"2016-06",26.18,21.849,23.489,21.775,19.593,10.06,15.463,5.317,15.672
"2016-07",25.921,21.921,23.862,21.997,20.926,9.726,15.436,5.164,15.473
"2016-08",25.999,22.321,25.066,22.842,23.251,9.567,16.193,4.764,15.443
"2016-09",26.021,22.81,25.68,24.011,25.24,11.267,18.726,6.503,16.225
"2016-10",25.646,22.624,25.996,26.012,24.497,11.815,19.451,6.508,16.663
"2016-11",25.135,22.844,25.432,25.982,24.046,13.297,20.835,8.105,17.051
"2016-12",24.399,22.336,24.34,24.66,23.078,14.192,22.102,9.822,17.545
"2017-01",23.935,22.22,24.299,24.264,22.838,14.716,23.19,11.154,18.114
"2017-02",23.801,22.488,24.742,24.239,22.666,15.09,23.427,11.294,18.591
"2017-03",23.876,22.765,24.952,24.208,22.832,14.781,22.45,10.425,18.247
"2017-04",24.227,22.262,24.583,24.13,22.569,12.374,19.402,7.939,17.423
"2017-05",24.9,21.469,23.314,22.15,20.321,11.306,16.847,6.501,16.338
"2017-06",25.16,20.875,22.576,21.408,19.078,10.199,15.893,5.035,15.469
"2017-07",25.15,21.247,23.052,21.501,20.281,8.984,15.636,4.21,15.15
"2017-08",25.204,21.401,23.961,22.137,22.782,8.826,16.082,4.87,15.13
"2017-09",25.47,22.107,25.156,23.704,25.067,10.19,18.082,5.065,16.039
"2017-10",25.542,22.502,25.75,24.76,23.91,11.63,19.497,7.125,16.525
"2017-11",24.975,22.545,24.922,24.649,23.321,12.966,20.729,8.333,16.909
"2017-12",24.337,22.443,24.324,24.132,22.78,14.48,22.585,10.375,17.674
"2018-01",23.85,22.503,24.162,23.756,22.653,15.362,24.129,11.071,18.249
"2018-02",23.742,23.127,25.024,24.128,23.306,15.452,23.097,10.952,18.531
"2018-03",23.921,23.131,25.639,24.59,23.126,14.276,21.268,9.613,18.216
"2018-04",24.399,22.752,24.538,23.822,22.279,13.435,19.237,8.421,17.45
"2018-05",25.081,22.295,23.765,22.823,21.278,11.119,17.635,6.77,16.501
"2018-06",25.498,21.41,23.069,21.772,19.648,9.378,15.037,5.573,15.37
"2018-07",25.723,21.586,23.412,21.834,19.664,8.988,14.21,5.601,15.169
"2018-08",26.074,22.357,24.228,22.604,22.246,10.32,15.427,5.735,15.613
"2018-09",25.965,22.81,24.826,24.245,24.703,11.12,18.646,6.23,16.239
"2018-10",25.826,23.179,25.919,26.033,24.303,12.201,20.313,6.637,16.619
"2018-11",25.374,22.804,25.156,25.491,23.56,13.377,21.17,8.038,17.069
"2018-12",24.801,22.843,24.614,24.275,23.226,14.27,21.759,10.248,17.571
"2019-01",24.405,22.597,23.898,23.539,22.665,15.07,22.64,11.431,18.1
