#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.399,22.518,23.935,23.554,22.171,15.919,23.623,13.137,19.226
"2006-02",24.146,23.517,25.513,23.949,22.664,16.362,23.626,13.49,20.038
"2006-03",24.562,23.725,25.775,24.207,22.64,15.955,22.404,12.3,19.712
"2006-04",25.057,23.167,24.841,23.962,21.444,14.427,20.153,10.752,18.506
"2006-05",25.889,23.005,24.488,23.373,21.577,12.372,18.578,7.46,17.391
"2006-06",26.221,22.115,23.363,22.56,19.896,9.422,15.226,5.87,15.738
"2006-07",26.485,22.037,23.577,22.048,19.44,9.383,15.312,4.977,15.227
"2006-08",26.716,22.876,25.543,23.132,23.693,10.084,17.368,5.145,15.671
"2006-09",26.818,23.173,26.506,24.158,26.004,10.977,19.374,6.561,16.112
"2006-10",26.598,23.236,27.658,25.71,26.836,12.007,21.221,6.954,16.907
"2006-11",26.148,22.961,27.092,26.195,24.955,13.073,21.423,9.374,17.579
"2006-12",25.802,23.299,25.147,24.351,23.114,15.024,22.12,11.945,18.395
"2007-01",25.795,24.173,25.402,24.088,23.595,16.798,23.596,12.967,19.842
"2007-02",25.84,24.855,26.658,24.781,24.238,18.196,26.016,13.864,20.753
"2007-03",25.583,25.279,27.553,25.286,24.111,16.678,22.772,13.103,20.507
"2007-04",26.146,24.507,26.368,24.875,22.826,15.212,20.318,10.978,19.158
"2007-05",26.359,23.663,25.128,24.121,22.026,12.099,17.943,7.585,17.488
"2007-06",26.894,22.533,23.958,22.621,19.128,9.743,15.354,5.787,15.985
"2007-07",26.625,21.588,24,22.056,19.115,9.286,14.481,5.75,15.178
"2007-08",26.847,22.068,25.404,22.569,22.519,9.785,15.684,6.346,15.38
"2007-09",27.045,22.872,27.106,23.773,25.988,10.221,17.545,6.683,15.954
"2007-10",26.862,22.935,27.696,25.56,26.619,11.616,19.312,7.935,16.658
"2007-11",26.383,22.414,26.59,25.473,23.494,13.251,20.184,9.823,17.45
"2007-12",25.443,22.036,24.38,24.718,22.456,14.46,21.698,11.581,18.216
"2008-01",24.654,21.474,23.283,23.666,21.352,15.284,23.003,13.246,19.141
"2008-02",24.412,22.109,23.956,23.831,21.801,16.088,24.293,13.65,19.746
"2008-03",24.245,22.221,24.204,23.879,21.432,15.105,21.784,12.223,19.309
"2008-04",24.965,22.489,24.252,23.686,21.045,13.707,19.473,9.817,18.518
"2008-05",25.44,21.914,23.568,22.86,18.928,12.147,16.761,8.77,16.951
"2008-06",25.57,20.882,22.382,21.446,18.589,10.161,15.996,5.682,15.677
"2008-07",25.869,20.739,23.186,20.869,18.421,7.469,14.481,5.004,14.753
"2008-08",26.35,21.514,24.849,21.327,21.961,8.934,16.004,4.855,14.95
"2008-09",27.016,22.871,26.855,22.975,25.421,10.903,17.248,6.57,15.871
"2008-10",26.973,23.26,27.63,24.768,26.25,11.564,19.49,7.498,16.683
"2008-11",26.254,22.971,26.95,26.097,25.118,13.225,20.926,8.944,17.424
"2008-12",25.566,22.312,24.555,24.187,22.354,14.617,21.934,11.914,18.251
"2009-01",24.659,22.405,24.157,23.477,21.9,16.031,23.56,13.267,19.295
"2009-02",24.48,23.403,25.132,23.837,22.312,16.063,23.327,13.154,19.96
"2009-03",24.462,23.359,25.49,23.979,22.073,15.786,21.495,12.869,19.486
"2009-04",24.521,23.013,24.918,23.957,21.658,14.171,19.983,11.268,18.473
"2009-05",24.882,22.46,24.268,22.875,20.782,11.907,17.422,8.519,16.967
"2009-06",25.468,21.424,22.853,21.862,19.282,9.675,16.084,5.812,15.639
"2009-07",25.974,21.093,23.378,21.058,19.224,9.79,15.487,4.987,15.014
"2009-08",26.585,21.96,25.522,21.799,22.186,9.368,16.106,4.772,15.308
"2009-09",26.979,22.961,27.032,23.378,25.832,10.478,18.721,5.38,16.163
"2009-10",27.063,23.637,28.366,24.772,28.189,11.954,20.943,7.391,17.03
"2009-11",26.548,22.948,26.881,26.145,25.621,13.415,21.868,8.817,17.631
"2009-12",25.564,22.585,24.666,24.857,23.108,14.462,21.353,11.593,18.096
"2010-01",24.624,22.846,24.831,24.023,22.821,16.047,23.53,12.917,19.34
"2010-02",24.722,23.369,25.31,24.441,22.687,16.783,23.934,13.214,19.915
"2010-03",24.632,23.734,26.025,24.546,22.664,16.119,22.17,12.135,19.669
"2010-04",24.718,23.636,25.618,24.319,22.447,15.035,21.195,10.277,18.84
"2010-05",25.127,22.862,24.639,23.246,21.463,11.717,18.754,6.512,17.33
"2010-06",25.667,21.184,22.847,21.923,18.678,10.116,14.958,5.285,15.528
"2010-07",25.948,21.36,23.629,21.464,19.821,8.379,15.246,3.619,15.012
"2010-08",26.579,22.353,25.823,22.316,22.734,9.162,16.15,4.901,15.447
"2010-09",26.991,23.127,27.143,23.347,26.096,10.121,18.363,6.182,16.053
"2010-10",26.852,23.538,28.527,25.599,27.574,11.665,19.821,7.095,16.962
"2010-11",26.57,23.031,26.848,25.87,26.716,13.34,23.25,8.072,17.822
"2010-12",25.731,22.376,24.019,23.856,22.597,14.459,22.408,10.718,18.255
"2011-01",25.191,23.264,24.109,23.777,23.361,16.773,24.456,13.327,19.757
"2011-02",25.076,24.124,25.816,24.562,23.504,17.343,23.845,13.61,20.316
"2011-03",24.979,24.343,26.017,24.657,23.835,16.086,23.548,11.933,20.029
"2011-04",25.409,24.142,25.723,24.601,23.28,14.878,21.736,10.118,18.845
"2011-05",26.204,23.284,24.624,23.741,21.838,12.096,18.13,7.213,17.286
"2011-06",26.574,22.34,23.436,22.387,20.191,10.227,17.541,4.143,15.898
"2011-07",26.601,21.703,23.871,22.416,20.508,8.958,15.267,4.312,15.37
"2011-08",26.75,22.407,25.323,22.718,23.454,9.608,17.391,3.891,15.542
"2011-09",26.873,22.969,26.742,24.023,26.577,11.009,19.397,5.502,16.276
"2011-10",26.805,22.907,27.309,25.877,27.016,11.964,20.638,7.242,16.843
"2011-11",26.328,22.805,26.612,26.351,24.633,13.821,22.748,9.403,17.685
"2011-12",25.511,22.626,24.71,24.961,23.143,15.096,23.377,11.588,18.506
"2012-01",24.917,22.817,24.291,24.103,22.395,15.687,23.544,12.892,19.268
"2012-02",24.81,23.61,25.465,24.324,22.67,16.552,23.944,14.178,20.172
"2012-03",24.743,23.358,25.554,24.621,22.53,15.555,22.914,11.824,19.802
"2012-04",24.999,23.174,25.385,24.502,22.159,14.429,21.63,9.964,18.82
