#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.708,22.61,26.476,23.235,23.239,13.917,22.656,11.828,17.674
"2006-02",24.43,22.012,25.734,23.38,22.999,13.659,22.94,11.674,17.962
"2006-03",24.737,21.988,25.592,24.115,23.288,13.145,22.076,10.345,17.715
"2006-04",25.511,21.675,25.007,23.993,21.974,12.033,18.488,8.593,16.973
"2006-05",25.774,20.722,23.92,23.441,21.437,10.362,17.265,5.572,15.764
"2006-06",26.107,20.476,24.299,22.421,19.71,8.675,14.06,3.279,14.398
"2006-07",26.095,20.505,25.159,21.542,20.201,8.225,13.766,3.841,13.95
"2006-08",26.349,21.211,26.594,21.971,23.574,7.778,15.454,3.544,13.992
"2006-09",26.589,21.213,27.539,24.712,25.453,8.442,16.424,4.437,14.217
"2006-10",26.772,21.745,27.77,25.468,25.757,9.642,18.786,5.039,15.034
"2006-11",26.491,21.788,27.224,25.593,23.907,11.541,20.153,7.861,15.971
"2006-12",25.52,22.026,26.978,24.6,23.497,13.078,21.279,10.528,16.802
"2007-01",24.892,22.795,27.153,24.086,24.035,14.081,22.665,11.579,17.733
"2007-02",24.219,22.09,25.321,23.283,22.506,14.512,23.154,12.032,17.848
"2007-03",24.849,22.623,25.423,23.727,22.485,13.366,21.724,10.551,17.591
"2007-04",25.485,22.779,25.302,24.174,22.658,12.102,19.817,8.65,16.984
"2007-05",26.578,22.212,24.12,22.958,20.916,10.605,15.923,6.093,15.629
"2007-06",26.386,21.453,24.46,22.06,20.643,8.576,14.089,4.762,14.518
"2007-07",26.288,21.4,25.838,22.201,22.333,8.281,15.343,3.529,14.324
"2007-08",26.017,21.887,26.933,22.992,25.149,7.888,16.81,3.286,14.396
"2007-09",26.289,22.307,28.028,24.428,26.303,8.438,17.292,4.591,14.804
"2007-10",26.587,22.611,28.298,25.686,25.189,9.965,19.142,5.785,15.543
"2007-11",26.291,23.453,28.473,25.867,26.4,11.52,21.09,7.116,16.472
"2007-12",25.617,23.481,27.974,24.721,24.61,13.359,22.144,10.256,17.249
"2008-01",24.953,23.371,27.712,23.977,24.299,13.901,22.464,11.298,17.849
"2008-02",25.222,23.268,27.353,24.14,23.567,14.43,23.176,11.403,18.185
"2008-03",25.148,22.893,26.825,24.829,23.629,13.594,22.792,10.546,17.988
"2008-04",25.864,22.392,25.948,24.559,22.976,12.561,20.246,8.386,17.034
"2008-05",26.485,21.228,24.388,23.335,21.287,9.914,17.511,6.08,15.611
"2008-06",26.375,20.645,25.01,22.983,21.615,8.6,15.485,4.998,14.736
"2008-07",26.126,20.876,26.415,22.792,22.58,6.516,13.706,1.552,14.076
"2008-08",26.254,21.308,27.077,22.562,24.058,7.573,15.533,3.277,14.218
"2008-09",26.633,21.855,28.28,24.907,26.483,8.907,17.642,4.554,14.837
"2008-10",26.462,22.001,27.93,25.163,23.781,9.777,18.147,6.287,15.333
"2008-11",26.013,22.156,27.791,25.656,24.561,11.772,20.16,8.29,16.07
"2008-12",25.201,22.302,27.557,25.232,24.375,13.373,21.338,10.555,17.011
"2009-01",24.649,22.251,26.543,23.529,23.286,13.952,22.64,11.122,17.612
"2009-02",24.717,22.46,27.094,23.65,23.536,14.257,22.055,12.263,18.071
"2009-03",25.157,22.334,27.144,24.464,23.748,13.131,21.382,10.154,17.724
"2009-04",25.901,21.982,25.44,23.989,21.723,11.978,18.611,8.211,16.741
"2009-05",26.791,21.172,24.63,23.215,21.25,10.169,17.301,6.158,15.744
"2009-06",26.864,20.931,25.171,22.099,20.546,9.047,15.668,4.803,14.856
"2009-07",26.865,20.871,25.449,21.553,20.273,7.239,13.659,3.265,14.215
"2009-08",26.787,21.397,26.556,22.096,24.095,7.984,16.203,4.008,14.456
"2009-09",26.61,21.908,27.244,23.706,24.679,9.021,17.324,4.789,14.848
"2009-10",26.449,23.011,28.48,25.728,26.11,10.672,19.924,6.001,15.742
"2009-11",26.137,23.03,28.169,25.463,26.267,11.739,20.785,7.62,16.449
"2009-12",25.294,22.954,27.466,24.376,24.132,13.383,21.611,10.487,17.18
"2010-01",24.872,23.041,27.096,24.044,23.586,14.327,22.168,12.115,17.899
"2010-02",24.844,23.052,26.567,23.411,23.562,14.645,22.596,11.685,18.283
"2010-03",24.981,23.431,27.436,24.507,23.82,13.771,21.058,11.234,18.044
"2010-04",26.042,23.313,26.828,24.691,23.344,12.631,20.086,9.096,17.451
