#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.49,23.065,25.476,25.426,23.847,14.855,25.159,11.773,18.487
"2006-02",25.457,23.42,26.271,25.536,23.644,14.316,24.391,11.351,18.882
"2006-03",25.786,23.435,26.008,25.525,23.275,14.074,23.056,11.095,18.642
"2006-04",26.481,23.421,26.035,24.877,22.608,12.718,21.248,8.422,17.847
"2006-05",26.933,22.538,25.32,24.188,22.155,11.56,19.11,6.885,16.877
"2006-06",27.525,22.152,25.429,23.881,22.527,9.306,17.122,4.797,15.921
"2006-07",27.634,21.712,26.202,24.362,23.248,8.077,15.597,3.555,15.178
"2006-08",27.718,22.041,27.346,25.111,24.577,8.27,16.48,4.348,15.207
"2006-09",27.837,22.015,28.664,26.752,26.487,9.244,18.654,5.534,15.751
"2006-10",27.124,22.131,28.153,28.059,26.168,10.825,20.849,6.989,16.427
"2006-11",26.778,22.252,27.095,27.601,24.734,12.119,22.509,7.478,16.993
"2006-12",25.864,22.045,25.779,26.39,23.651,13.485,23.492,10.335,17.597
"2007-01",25.776,22.615,25.738,25.328,23.738,14.832,25.01,11.768,18.386
"2007-02",25.876,23.352,27.117,25.792,23.826,14.8,25.159,11.304,18.793
"2007-03",26.113,23.486,26.748,25.863,23.288,13.839,23.959,9.995,18.513
"2007-04",26.47,23.231,25.91,24.784,22.664,13.113,22.58,8.525,17.805
"2007-05",26.809,22.569,25.085,23.951,22.44,11.068,18.955,6.008,16.602
"2007-06",27.301,21.734,25.467,24.252,22.925,8.578,16.262,2.866,15.563
"2007-07",27.221,21.257,26.17,24.517,22.655,7.508,14.564,3.56,14.96
"2007-08",27.647,21.578,27.261,25.377,25.119,7.994,16.754,4.221,15.273
"2007-09",27.631,21.862,28.334,26.389,27.096,9.951,19.479,5.5,15.865
"2007-10",27.083,21.83,27.871,27.844,26.264,10.228,20.878,6.481,16.221
"2007-11",26.521,21.889,26.819,27.035,25.08,12.316,23.832,7.798,16.991
"2007-12",26.096,21.928,25.65,25.722,23.765,13.153,24.122,9.237,17.519
"2008-01",25.642,22.389,25.393,25.464,23.418,14.378,25.921,11.378,18.497
"2008-02",25.373,23.016,26.098,25.7,23.415,13.928,24.509,10.364,18.807
"2008-03",25.388,22.621,25.785,25.019,23.09,13.828,23.93,9.826,18.643
"2008-04",26.313,22.42,25.445,24.298,22.058,11.964,21.003,7.435,17.552
"2008-05",26.852,22.438,24.99,24.052,21.414,9.671,17.983,5.171,16.444
"2008-06",27.335,21.727,24.884,23.697,21.862,9.063,16.317,4.368,15.605
"2008-07",27.093,21.076,25.294,23.537,22.088,8.668,15.341,3.676,15.044
"2008-08",27.349,21.583,27.132,24.862,24.996,8.968,18.101,2.65,15.39
"2008-09",27.358,21.845,28.601,26.573,27.093,9.635,19.872,4.657,15.907
