#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.276,21.882,25.253,24.426,22.54,13.51,23.156,10.994,17.87
"1970-02",24.821,22.015,25.177,24.306,21.671,14.043,23.226,11.558,18.439
"1970-03",25.031,21.983,25.235,24.152,21.696,13.43,21.764,10.374,18.079
"1970-04",25.655,21.867,25.109,24.13,21.721,12.354,20.807,8.331,17.371
"1970-05",26.201,21.278,24.396,23.479,19.689,10.244,18.072,7.289,16.168
"1970-06",26.676,20.804,23.67,22.474,18.587,8.797,15.748,4.741,14.93
"1970-07",27.224,21.616,24.28,22.373,20.575,8.759,17.039,4.714,15.037
"1970-08",27.732,21.929,25.744,23.353,22.261,8.124,16.655,3.924,14.651
"1970-09",27.243,21.79,27.442,24.547,25.419,8.778,17.976,5.303,15.18
"1970-10",26.633,21.286,26.973,25.389,23.877,10.349,19.543,6.933,15.569
"1970-11",25.552,21.103,26.177,25.081,24.085,12.02,20.381,8.332,16.228
"1970-12",25.343,21.477,25.342,24.715,22.861,13.118,22.855,9.089,17.217
"1971-01",25.244,21.903,25.125,24.451,22.821,14.326,23.942,10.973,18.099
"1971-02",25.61,22.726,25.458,24.387,22.966,14.406,24.555,11.4,18.581
"1971-03",25.902,22.727,25.604,24.629,22.412,13.47,22.4,10.58,18.163
"1971-04",26.058,22.642,26.041,24.204,22.266,12.899,21.582,8.986,17.764
"1971-05",26.505,22.486,25.389,23.663,21.431,11.721,19.712,6.04,16.42
"1971-06",27.013,22.358,24.87,22.894,21.138,9.709,18.99,4.692,15.683
"1971-07",27.156,21.724,24.864,22.347,21.109,8.681,17.292,3.614,14.928
"1971-08",27.847,22.054,26.524,23.079,23.48,9.333,17.909,4.675,15.217
"1971-09",27.772,22.341,28.167,24.823,27.358,10.147,19.519,5.587,15.579
"1971-10",27.552,22.23,28.381,25.765,27.122,10.967,20.772,7.09,16.219
"1971-11",26.876,21.898,27.365,26.1,25.139,12.098,21.347,8.427,16.647
"1971-12",26.829,22.284,26.553,25.27,23.563,14.022,23.166,10.445,17.685
"1972-01",25.926,22.333,25.553,24.581,22.882,14.692,23.828,11.143,18.339
"1972-02",25.638,23.275,26.685,24.753,23.61,15.776,26.072,12.181,18.95
"1972-03",25.727,23.245,26.371,24.639,22.505,13.915,23.48,10.963,18.463
"1972-04",26.696,23.333,26.651,24.789,22.071,12.381,20.787,8.571,17.804
"1972-05",27.144,23.128,26.122,24.29,22.156,10.962,19.681,6.888,16.804
"1972-06",27.087,21.983,24.997,23.497,19.736,8.72,16.866,5.578,15.598
"1972-07",27.811,22.164,24.954,23.075,20.967,8.889,17.845,5.12,15.286
"1972-08",28.036,22.434,26.774,23.958,23.115,7.857,17.058,4.724,15.015
"1972-09",27.745,22.492,28.362,25.131,26.119,9.215,18.279,5.499,15.573
