#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.388,22.609,24.869,25.091,23.556,15.426,22.935,11.677,19.033
"2006-02",26.027,23.131,25.658,24.827,23.497,16.29,23.301,13.048,19.382
"2006-03",25.658,23.234,26.025,25.141,23.507,15.892,22.396,12.469,19.221
"2006-04",26.224,23.032,26.148,24.827,22.347,13.291,18.686,9.328,18.208
"2006-05",26.71,22.472,25.001,23.275,19.826,12.288,16.999,7.896,16.991
"2006-06",27.273,22.317,24.578,23.049,19.904,9.873,15.386,5.679,16.038
"2006-07",27.216,21.972,24.492,22.301,19.478,9.962,15.218,6.094,15.682
"2006-08",27.076,22.598,25.539,23.721,21.617,9.119,14.687,4.251,15.462
"2006-09",27.078,22.98,26.371,25.067,23.209,10.289,16.552,5.718,15.953
"2006-10",26.955,23.447,27.273,26.577,25.049,12.058,18.699,6.941,16.752
"2006-11",27.022,23.713,26.98,27.295,25.889,13.225,20.747,9.176,17.691
"2006-12",26.513,23.753,26.46,27.636,25.462,14.86,22.605,11.021,18.602
"2007-01",26.291,23.784,26.29,25.606,24.437,16.272,23.923,13.043,19.307
"2007-02",26.506,24.335,26.916,25.807,24.777,16.693,24.635,11.872,19.838
"2007-03",27.003,24.709,27.191,26.035,24.571,16.049,22.699,11.044,19.746
"2007-04",27.429,24.563,27.061,25.618,23.682,14.759,20.581,10.015,18.827
"2007-05",27.711,23.863,25.939,24.351,21.841,12.069,17.02,7.919,17.325
"2007-06",27.774,23.042,24.966,23.563,20.933,10.601,14.976,6.425,16.322
"2007-07",27.202,22.262,25.003,23.357,20.936,10.049,14.215,6.177,15.684
"2007-08",27.019,22.315,26.024,24.761,22.95,8.246,14.719,4.707,15.518
"2007-09",27.259,22.816,27.487,25.693,25.825,10.712,17.55,6.137,16.226
"2007-10",27.094,22.829,27.77,27.403,25.897,11.12,18.972,7.397,16.696
"2007-11",27.185,23.007,26.95,27.301,25.693,12.734,21.294,8.776,17.448
"2007-12",26.81,22.959,26.161,25.99,24.329,14.251,22.493,11.101,18.222
"2008-01",26.518,23.092,25.853,25.221,23.883,15.739,24.541,12.139,19.062
"2008-02",26.578,23.579,26.723,25.492,24.032,15.494,23.899,12.254,19.53
"2008-03",27.023,23.858,27.11,25.505,24.099,15.428,22.814,11.676,19.453
"2008-04",27.351,23.839,26.896,24.721,22.798,13.518,20.197,9.443,18.546
"2008-05",27.432,23.318,25.918,23.329,21.142,12.824,18.497,7.814,17.315
"2008-06",26.945,22.371,24.789,22.918,19.452,9.525,14.627,4.83,15.976
"2008-07",26.666,21.699,24.297,22.767,19.152,8.794,13.284,4.846,15.259
"2008-08",26.836,22.12,25.448,23.532,21.816,10.761,15.281,5.838,15.575
"2008-09",26.804,22.451,26.705,25.491,23.902,10.366,16.348,6.155,15.931
"2008-10",26.894,22.682,27.247,27.672,25.671,11.183,18.071,6.797,16.669
"2008-11",26.992,22.874,26.665,27.135,24.933,13.092,19.591,9.291,17.43
"2008-12",26.706,22.742,25.676,25.741,24.111,14.867,22.309,11.674,18.286
"2009-01",26.602,23.189,25.861,25.268,24.075,15.762,23.801,11.796,19.147
"2009-02",26.778,23.821,26.982,25.405,24.543,16.389,24.151,12.679,19.629
"2009-03",26.917,23.979,27.181,25.403,23.581,15.792,22.424,12.152,19.394
"2009-04",27.406,24.215,27.121,24.658,22.865,13.941,19.738,10.393,18.474
"2009-05",27.824,23.755,25.9,23.215,20.481,12.476,16.396,8.597,17.102
"2009-06",27.494,23.071,25.058,22.393,20.37,10.405,15.347,6.477,16.19
"2009-07",27.102,21.919,24.197,22.234,18.115,8.826,13.149,5.807,15.166
"2009-08",26.904,22.388,25.985,23.388,22.628,10.104,15.548,6.135,15.595
"2009-09",26.994,22.69,27.026,25.371,23.912,10.406,16.165,6.633,15.973
"2009-10",27.159,23.061,27.5,26.817,25.559,11.527,17.875,7.654,16.668
"2009-11",27.228,23.126,26.635,27.154,25.445,13.037,21.129,8.947,17.486
"2009-12",26.904,23.003,25.443,25.996,24.428,14.482,22.75,10.53,18.235
"2010-01",26.443,23.217,25.821,25.26,24.351,15.773,23.694,11.986,18.993
"2010-02",26.55,23.406,26.613,25.487,24.429,16.724,23.812,13.695,19.608
"2010-03",26.515,23.494,27.177,25.273,24.112,15.949,22.648,11.735,19.305
"2010-04",26.813,23.086,26.702,24.718,22.435,14.186,20.574,10.183,18.353
"2010-05",26.923,22.566,26.038,23.595,21.421,12.445,18.437,7.104,17.268
"2010-06",26.833,21.639,24.685,22.661,19.019,10.143,14.833,6.26,16.028
"2010-07",26.681,21.421,24.531,22.603,19.449,9.596,14.181,5.149,15.429
"2010-08",26.683,21.803,25.427,23.372,21.539,9.785,14.794,6.303,15.579
"2010-09",26.891,22.578,26.547,25.057,24.301,10.96,17.06,7.24,16.158
"2010-10",26.768,22.677,26.565,26.163,24.116,11.734,18.378,8.058,16.617
"2010-11",26.772,22.873,26.42,26.065,24.099,13.201,20.626,9.386,17.464
"2010-12",26.438,22.828,25.793,25.62,24.293,14.805,22.839,10.836,18.299
"2011-01",26.298,22.609,25.264,25.246,23.934,15.268,23.535,12.137,18.986
"2011-02",26.131,22.96,25.857,25.013,24.04,15.84,24.099,12.065,19.387
