#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.433,24.702,26.191,25.359,24.853,16.114,23.987,10.835,18.631
"2006-02",25.207,25.204,26.94,25.4,24.82,16.647,23.683,10.257,19.047
"2006-03",25.643,24.913,26.827,24.943,24.07,15.962,22.856,9.044,18.853
"2006-04",26.596,24.487,26.366,24.403,22.95,13.631,20.095,7.582,17.968
"2006-05",27.081,23.454,24.486,23.293,20.75,12.054,16.904,4.503,16.434
"2006-06",26.901,22.422,23.408,22.086,18.698,10.086,14.387,3.78,15.218
"2006-07",26.986,22.053,23.305,22.422,19.799,9.092,14.279,3.335,14.757
"2006-08",26.87,22.495,24.836,23.357,23.974,9.373,16.219,2.785,14.701
"2006-09",26.318,22.279,25.576,25.097,24.983,9.498,16.806,4.339,14.942
"2006-10",26.235,22.405,25.901,26.222,26.243,11.484,19.919,5.521,15.672
"2006-11",26.563,22.837,25.918,26.311,24.834,13.071,20.871,7.488,16.616
"2006-12",25.657,22.957,25.109,25.677,23.878,14.357,22.082,9.67,17.368
"2007-01",25.079,22.836,25.014,25.186,23.594,15.395,23.479,11.031,18.183
"2007-02",24.912,23.124,25.44,24.787,23.157,15.581,22.991,11.525,18.549
"2007-03",25.131,23.15,25.574,24.155,22.094,15.502,21.752,10.563,18.294
"2007-04",25.575,22.484,25.151,23.347,20.811,13.894,19.492,8.854,17.463
"2007-05",25.955,21.452,23.576,21.994,19.164,11.732,16.422,5.867,15.923
"2007-06",25.688,19.939,21.674,20.761,16.949,9.741,15.284,4.424,14.717
"2007-07",25.561,19.796,21.71,20.362,17.797,9.541,14.482,3.226,13.946
"2007-08",26.332,21.272,24.19,21.586,21.719,8.555,15.355,3.617,14.32
"2007-09",25.84,21.373,25.113,23.893,24.863,9.671,17.308,4.927,14.952
"2007-10",25.862,21.738,25.177,24.914,23.922,11.254,18.516,6.061,15.562
"2007-11",25.678,22.197,24.955,25.844,23.837,12.627,20.499,7.342,16.258
"2007-12",25.466,22.372,24.245,24.567,22.838,14.076,22.046,9.277,17.032
