#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.895,22.095,23.859,23.461,22.355,15.1,23.252,12.331,18.399
"1970-02",24.671,21.855,24.122,23.37,22.067,14.936,23.022,11.847,18.632
"1970-03",24.505,21.82,24.943,23.381,21.993,14.11,21.135,11.29,18.365
"1970-04",24.92,21.394,24.206,22.783,21.286,12.42,19.742,8.688,17.45
"1970-05",25.544,20.409,22.884,22.22,19.862,10.293,16.458,5.421,16.044
"1970-06",25.236,19.354,21.853,21.345,17.792,7.349,12.626,3.932,14.47
"1970-07",24.776,19.038,21.792,20.783,18.571,6.879,13.539,3.361,13.998
"1970-08",24.942,19.394,22.55,21.643,20.543,6.296,14.478,3.242,14.05
"1970-09",25.223,20.174,23.693,23.224,23.062,7.97,17.658,3.61,14.857
"1970-10",25.352,20.813,24.738,24.039,22.665,9.559,17.817,6.232,15.266
"1970-11",25.154,20.757,24.364,24.683,22.585,11.158,18.948,7.908,15.888
"1970-12",24.271,20.625,23.705,23.543,22.072,13.144,21.522,9.288,17.216
"1971-01",24.326,21.009,23.557,23.107,21.633,14.483,23.196,11.714,18.206
"1971-02",24.575,21.946,24.403,23.387,21.991,14.999,23.104,12.643,18.748
"1971-03",24.721,22.499,25.092,23.592,21.952,14.19,21.881,10.801,18.382
"1971-04",25.474,22.175,24.747,23.149,21.455,12.527,19.437,9.166,17.49
"1971-05",25.891,21.246,23.147,22.225,19.784,10.603,16.216,6.201,16.103
"1971-06",25.404,20.414,22.234,20.887,18.716,8.707,14.1,5.168,14.768
"1971-07",24.916,20.099,21.984,20.855,18.867,8.508,14.249,5.82,14.349
"1971-08",25.164,20.26,22.535,21.811,20.374,7.967,14.934,5.615,14.507
"1971-09",25.243,20.619,23.767,23.175,22.128,9.028,16.272,5.402,14.778
"1971-10",25.603,21.136,24.964,24.331,23.319,10.381,18.644,6.455,15.637
"1971-11",25.259,20.992,24.396,24.23,22.573,11.632,19.255,8.095,16.28
"1971-12",24.818,20.977,23.412,23.268,21.846,12.804,21.335,9.738,17.176
"1972-01",24.471,21.381,23.582,23.175,21.849,14.428,23.34,11.945,18.098
"1972-02",24.507,21.832,24.412,23.282,21.996,15.348,23.206,12.263,18.771
"1972-03",25.117,22.108,25.177,23.577,22.047,14.22,22.433,10.373,18.357
"1972-04",25.66,22.258,24.536,23.203,21.326,12.693,19.261,9.047,17.541
"1972-05",26.067,21.537,23.219,22.356,19.622,10.002,15.394,6.166,15.954
"1972-06",25.579,20.987,22.572,21.189,18.87,9.459,14.495,5.631,14.953
