#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.023,22.926,25.446,25.371,23.928,14.989,24.743,10.702,18.575
"2006-02",25.638,23.046,25.696,25.198,23.228,15.338,24.577,10.976,18.774
"2006-03",25.552,23.061,25.833,25.116,23.122,14.136,22.741,10.17,18.414
"2006-04",26.23,23.118,26.111,24.464,23.159,13.144,21.812,8.83,17.819
"2006-05",27.526,22.676,25.345,23.65,20.973,10.424,17.569,6.503,16.436
"2006-06",27.477,21.977,24.695,22.914,20.409,9.678,16.893,6.197,15.708
"2006-07",27.655,21.925,24.886,22.557,20.629,8.484,16.758,5.439,15.155
"2006-08",27.965,22.125,26.794,23.389,22.718,8.467,16.106,5.461,15.369
"2006-09",27.844,22.851,29.475,25.777,27.911,9.437,19.084,5.403,16.201
"2006-10",27.128,22.166,28.31,26.703,26.22,11.348,20.269,7.115,16.56
"2006-11",26.72,22.126,27.218,26.684,25.807,13.041,23.337,8.384,17.236
"2006-12",26.316,22.438,25.869,26.007,23.93,14.072,23.046,10.116,17.708
"2007-01",26.114,22.928,25.608,24.952,23.317,14.992,24.384,11.365,18.484
"2007-02",25.839,23.267,25.992,25.063,23.498,15.199,24.623,11.407,18.983
"2007-03",26.2,23.074,27.027,25.062,23.217,14.013,22.91,10.393,18.758
"2007-04",26.58,23.18,26.53,24.865,22.871,13.137,21.642,9.024,17.934
"2007-05",26.987,22.281,25.809,24.385,22.217,10.929,19.639,5.453,16.831
"2007-06",27.428,21.842,24.917,23.535,20.311,9.538,16.289,4.594,15.651
"2007-07",27.706,21.71,25.256,22.777,20.328,8.607,15.479,3.731,15.07
"2007-08",28.121,22.491,27.133,23.916,25.065,8.954,18.519,4.851,15.727
"2007-09",27.925,22.542,28.614,25.16,27.135,10.042,19.111,5.434,15.73
"2007-10",27.125,22.213,27.991,26.566,26.742,11.486,21.02,6.539,16.359
"2007-11",26.638,22.51,27.06,26.344,25.174,12.943,22.37,8.766,17.135
"2007-12",26.671,22.884,25.418,25.593,23.587,14.318,23.909,9.657,17.781
"2008-01",25.712,23.353,25.505,24.946,23.419,15.103,25.942,11.076,18.644
"2008-02",25.48,23.58,25.848,25.335,23.15,15.055,25.846,11.725,19.2
"2008-03",25.825,23.68,26.193,24.909,23.497,14.225,23.839,11.109,18.724
"2008-04",26.402,23.198,26.899,25.086,23.454,11.96,21.678,8.205,18.07
"2008-05",26.987,22.521,25.985,24.351,22.481,10.495,19.956,6.184,16.801
"2008-06",26.921,21.912,25.308,23.285,20.036,8.836,16.466,4.551,15.512
"2008-07",27.307,21.668,25.391,23.159,20.45,8.301,15.339,4.885,15.042
"2008-08",28.05,22.325,27.797,23.976,24.586,8.541,17.739,5.108,15.503
"2008-09",28.089,22.684,29.302,26.211,26.839,9.415,18.346,4.979,15.879
"2008-10",28.339,22.808,29.03,27.064,27.007,11.181,19.678,7.035,16.433
"2008-11",27.153,22.39,27.035,26.961,24.296,12.818,21.001,8.462,16.816
"2008-12",27.052,22.86,25.915,26.404,24.042,14.429,24.113,9.594,17.876
"2009-01",26.706,23.144,26.131,25.742,23.9,15.271,25.306,10.375,18.653
"2009-02",26.335,23.515,26.423,25.516,23.619,15.17,25.04,11.25,18.912
"2009-03",26.031,23.282,26.536,25.49,23.705,14.549,24.496,10.774,18.71
"2009-04",26.536,23.391,26.64,24.888,22.972,13.195,22.119,8.942,17.945
"2009-05",27.303,22.485,25.926,24.368,21.363,10.815,18.644,6.954,16.644
"2009-06",27.426,21.797,25.147,23.528,20.841,9.059,17.426,4.68,15.648
"2009-07",27.87,21.83,25.229,23.05,21.26,9.459,18.341,4.775,15.34
"2009-08",28.202,22.604,27.296,24.233,23.84,9.371,18.107,4.958,15.673
"2009-09",28.565,23.029,28.248,25.713,25.341,10.281,18.545,5.747,16.129
