#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.013,24.257,26.11,25.057,23.491,16.406,23.45,11.474,18.542
"2006-02",24.305,24.003,26.4,24.699,24.068,16.43,24.239,10.583,18.858
"2006-03",24.543,23.874,26.967,24.47,23.589,15.279,22.897,10.383,18.59
"2006-04",24.904,23.622,27.378,24.451,23.064,13.914,20.423,9.135,17.972
"2006-05",25.561,22.88,25.81,23.389,21.749,12.492,18.319,6.93,16.975
"2006-06",25.887,22.561,25.274,22.364,21.164,10.709,17.645,4.135,16.1
"2006-07",26.108,22.125,25.139,22.32,22.085,9.982,15.981,4.072,15.509
"2006-08",26.161,22.87,26.699,23.075,24.869,10.606,17.594,4.805,15.968
"2006-09",26.237,23.01,27.477,25.385,27.191,12.05,19.655,6.905,16.576
"2006-10",25.939,22.682,26.996,27.089,25.946,12.848,20.489,7.675,16.928
"2006-11",25.545,23.272,26.581,26.936,24.395,14.021,21.059,8.849,17.378
"2006-12",24.826,23.402,25.837,25.521,24.393,15.082,22.714,9.736,17.929
"2007-01",24.437,23.801,25.889,24.741,23.385,15.82,23.296,10.769,18.501
"2007-02",24.097,23.716,26.51,24.672,23.881,16.348,24.293,11.953,19.024
"2007-03",24.537,23.917,26.936,25.164,24.199,15.604,22.719,10.811,18.847
"2007-04",25.051,23.82,27.035,25.185,23.334,14.45,20.116,8.455,18.053
"2007-05",25.211,22.869,25.131,23.62,21.965,12.242,17.583,6.945,16.906
"2007-06",25.983,22.414,24.459,22.551,20.797,10.315,15.862,5.33,16.028
"2007-07",26.348,22.763,25.651,23.214,22.178,10.016,16.019,5.032,15.923
"2007-08",26.303,23.086,27.1,23.154,25.105,10.618,18.045,5.579,16.217
"2007-09",26.791,23.478,27.884,25.806,26.727,12.275,19.861,6.215,16.696
"2007-10",26.513,23.336,28.306,26.575,25.513,12.439,19.182,7.522,16.854
"2007-11",25.764,23.001,27.132,26.284,24.009,14.279,21.088,9.695,17.481
"2007-12",24.995,23.626,25.733,25.661,22.887,15.244,22.237,10.169,17.8
"2008-01",24.464,23.942,25.815,24.938,23.534,16.511,23.025,11.732,18.455
"2008-02",24.234,23.544,25.392,24.138,22.849,16.095,23.763,11.293,18.789
"2008-03",24.477,24.072,26.998,25.049,24.178,15.41,22.451,10.652,18.83
"2008-04",24.969,23.613,27.025,24.687,23.221,13.591,20.125,8.769,18.01
"2008-05",25.424,23.014,25.847,23.585,21.9,11.908,18.399,6.879,16.98
"2008-06",26.04,22.655,24.864,22.744,21.13,10.884,16.998,5.67,16.137
"2008-07",26.255,22.564,25.325,22.549,21.298,10.068,16.666,5.428,15.673
"2008-08",26.415,22.852,26.853,23.636,24.216,10.135,17.114,5.275,15.794
"2008-09",26.638,23.472,27.673,25.218,26.288,12.193,19.721,6.78,16.704
"2008-10",26.303,23.23,28.137,26.628,25.505,12.791,19.55,7.999,17.053
"2008-11",26.141,23.465,28.008,27.206,25.624,14.168,21.214,8.578,17.681
"2008-12",25.442,23.413,26.003,26.782,23.999,15.153,21.91,10.584,17.982
"2009-01",24.66,23.117,25.211,24.767,23.495,16.503,24.196,11.731,18.647
"2009-02",24.525,23.911,26.12,25.011,23.767,16.47,23.833,12.218,19.061
"2009-03",24.716,24.285,26.872,24.828,23.195,15.617,22.083,10.93,18.8
"2009-04",25.374,24.189,27.022,24.569,23.656,14.87,21.452,9.331,18.357
"2009-05",25.787,23.604,25.852,23.212,21.572,12.728,18.566,7.396,17.118
"2009-06",26.381,23.323,25.358,22.71,20.991,11.284,16.99,4.66,16.299
"2009-07",26.742,23.357,25.697,22.549,21.902,11.642,18.097,5.484,16.197
"2009-08",27.028,24.184,27.039,24.343,25.09,11.188,17.892,3.517,16.291
"2009-09",26.9,24.79,28.062,25.856,26.066,12.149,19.218,5.497,16.637
"2009-10",26.725,24.795,29.137,27.91,28.412,13.584,20.465,6.578,17.453
"2009-11",26.591,24.302,27.734,28.494,27.47,13.991,21.742,8.189,17.66
"2009-12",26.205,25.518,27.715,27.753,26.065,15.733,22.213,10.683,18.42
"2010-01",25.713,25.504,27.189,26.202,24.226,16.909,23.291,11.531,18.886
"2010-02",25.592,25.85,27.552,25.774,25.408,18.18,24.285,12.354,19.458
"2010-03",25.389,24.969,28.182,26.461,25.097,16.826,22.83,11.29,19.237
"2010-04",26.328,25.068,28.334,26.637,25.516,14.409,21.025,8.309,18.484
"2010-05",26.936,24.579,27.034,25.018,23.663,12.98,18.944,6.686,17.262
"2010-06",26.788,23.691,26.272,24.348,22.816,11.286,16.878,4.515,16.249
"2010-07",27.007,23.506,26.153,23.897,23.255,10.827,16.66,4.581,16.04
"2010-08",26.722,23.656,27.294,25.91,24.975,11.093,16.553,6.066,16.208
"2010-09",27.134,24.444,28.948,26.888,27.613,12.298,18.804,6.813,17.044
"2010-10",26.693,23.75,28.475,27.97,26.886,13.219,20.09,7.795,17.403
"2010-11",26.071,23.732,27.249,28.198,25.983,14.629,21.129,8.8,17.733
"2010-12",25.144,23.64,26.103,26.604,23.956,15.65,22.627,10.983,18.166
"2011-01",24.609,24.005,26.201,26.117,24.421,16.556,24.074,11.539,18.935
"2011-02",24.675,24.296,26.641,26.063,24.877,16.965,24.048,11.69,19.296
