#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.394,20.342,22.766,22.993,21.227,13.244,22.904,11.544,17.794
"1970-02",23.359,20.659,23.085,23.09,21.11,14.036,23.698,12.304,18.469
"1970-03",24.033,21.133,23.652,23.365,20.881,13.452,22.071,10.913,18.355
"1970-04",24.247,20.735,23.272,23.166,20.053,11.544,19.139,8.57,17.211
"1970-05",24.538,19.503,22.751,22.162,18.351,9.402,17.164,5.469,15.823
"1970-06",24.69,18.851,22.216,20.876,18.136,8.045,14.562,3.966,14.299
"1970-07",25.068,19,22.828,20.297,17.991,6.701,13.775,3.433,13.748
"1970-08",24.98,19.618,23.861,21.444,21.246,7.649,15.033,3.469,13.749
"1970-09",25.14,20.053,24.774,22.937,23.931,8.343,17.711,4.087,14.293
"1970-10",24.517,19.739,23.95,24.106,23.258,9.25,18.925,5.102,14.772
"1970-11",23.962,19.75,23.527,23.379,21.836,11.385,20.464,7.843,15.725
"1970-12",23.379,19.326,22.555,23.202,21.394,12.229,22.444,8.741,16.678
"1971-01",23.072,19.676,22.367,22.756,20.98,13.257,22.113,11.984,17.598
"1971-02",23.096,20.29,22.983,22.969,20.991,13.745,23.217,11.936,18.343
"1971-03",23.272,20.303,23.155,23.187,20.709,12.5,21.048,10.822,18.104
"1971-04",23.509,19.864,22.871,22.281,19.971,10.913,19.53,7.958,16.922
"1971-05",23.92,19.115,22.01,20.814,18.334,9.142,16.929,4.438,15.295
"1971-06",24.276,18.495,21.412,19.903,16.712,6.988,13.901,4.22,14.104
"1971-07",24.29,18.421,22.172,20.486,18.243,5.78,14.57,2.169,13.682
"1971-08",24.265,18.803,22.903,20.796,20.464,6.746,15.119,2.662,13.563
"1971-09",24.728,19.53,24.07,22.782,23.811,8.079,17.489,4.033,14.004
"1971-10",24.445,19.455,24.016,23.619,22.483,9.12,18.646,5.425,14.856
"1971-11",23.97,19.16,23.215,23.301,21.515,10.387,20.496,7.25,15.485
"1971-12",23.191,19.249,22.468,22.802,20.983,11.914,21.755,9.788,16.483
"1972-01",23.159,19.58,22.221,22.446,20.499,13.16,22.624,11.688,17.724
"1972-02",22.815,20.11,22.582,22.804,20.642,13.249,22.339,12.842,18.262
"1972-03",22.873,20.195,22.938,22.694,20.314,12.638,20.766,11.574,17.856
"1972-04",23.424,20.11,22.711,22.154,19.509,10.815,18.142,7.975,16.711
"1972-05",23.825,19.543,21.956,21.143,18.695,9.14,17.229,4.872,15.461
"1972-06",24.332,18.834,21.45,20.658,17.773,6.902,14.975,1.353,14.082
"1972-07",24.509,18.682,22.008,20.046,17.147,6.718,13.274,2.412,13.382
"1972-08",24.732,19.486,23.454,21.304,21.356,6.136,14.424,1.983,13.692
"1972-09",24.94,19.773,24.222,22.434,23.732,7.334,16.88,4.044,14.164
"1972-10",24.572,19.58,24.433,23.817,22.593,8.85,18.354,6.004,14.936
"1972-11",24.097,19.546,23.642,23.462,21.726,10.013,19.968,7.135,15.751
"1972-12",23.358,19.212,22.437,23.007,21.061,12.009,21.28,9.646,16.663
"1973-01",23.467,19.859,22.833,22.872,20.896,13.655,23,12.095,17.823
"1973-02",23.417,20.45,22.984,22.95,20.65,13.609,22.549,12.389,18.247
"1973-03",23.393,20.85,23.138,22.832,20.51,12.827,20.517,11.151,17.912
"1973-04",23.69,20.283,22.698,22.168,19.732,11.213,18.607,8.961,16.893
"1973-05",24.108,19.813,21.988,21.082,18.97,9.396,16.917,6.537,15.645
"1973-06",24.561,19.435,21.713,20.852,18.615,7.471,15.072,3.202,14.44
"1973-07",24.802,19.313,21.954,20.59,18.391,6.111,13.083,2.856,13.639
"1973-08",25.229,20.109,23.53,21.116,21.489,6.982,15.979,2.406,13.953
"1973-09",25.048,20.199,24.698,22.817,24.36,7.563,16.87,4.337,14.515
"1973-10",25.006,20.061,24.906,24.437,22.906,8.553,19.08,4.645,15.093
"1973-11",24.466,19.66,23.74,23.313,21.946,10.489,19.612,7.663,15.662
"1973-12",23.82,19.512,22.829,22.904,21.455,11.567,21.554,9.274,16.761
"1974-01",23.346,19.777,22.429,22.643,20.966,13.08,22.689,11.098,17.752
"1974-02",23.044,20.524,22.961,22.74,20.94,13.397,22.967,11.019,18.387
"1974-03",23.301,20.932,23.499,23.257,21.095,13.157,22.263,10.342,18.2
"1974-04",23.507,20.491,23.124,22.586,20.211,11.651,19.75,7.864,17.144
"1974-05",23.835,19.454,22.212,21.151,18.27,9.303,16.665,6.209,15.668
"1974-06",24.361,18.912,21.959,20.396,17.19,6.932,13.507,3.291,14.401
"1974-07",24.74,18.549,21.815,19.911,17.381,6.217,13.968,2.846,13.747
"1974-08",24.884,19.29,23.638,20.986,20.898,5.837,14.226,2.431,13.661
"1974-09",24.826,19.472,24.132,22.771,22.695,6.875,15.564,4.34,14.053
"1974-10",24.659,19.487,23.896,23.174,21.912,9.109,17.244,6.948,14.851
"1974-11",24.135,19.251,23.289,23.02,21.297,10.683,20.088,7.063,15.704
"1974-12",23.634,19.619,22.589,22.866,21.463,12.398,22.357,9.516,16.664
"1975-01",23.249,19.703,22.451,22.279,20.56,12.995,22.327,11.593,17.541
"1975-02",23.452,20.621,23.089,22.601,20.745,13.239,22.804,11.737,18.338
"1975-03",23.655,21.208,23.229,22.796,20.696,12.798,20.666,11.253,17.996
"1975-04",23.789,20.565,23.088,22.258,19.727,11.438,18.64,9.278,17.032
"1975-05",24.281,20.078,21.98,21.136,18.247,9.278,15.304,7.401,15.588
"1975-06",24.602,19.455,21.396,20.316,17.537,8.302,14.311,3.778,14.455
"1975-07",24.834,19.363,22.214,20.381,18.422,7.184,14.954,2.599,13.789
"1975-08",24.824,19.857,23.371,21.425,21.06,6.918,15.086,2.835,13.979
"1975-09",24.809,20.002,23.965,23.052,23.216,7.89,16.689,3.544,14.215
"1975-10",24.557,19.885,24.574,24.148,22.416,8.769,17.797,5.186,14.78
"1975-11",24.125,19.648,23.501,23.074,21.397,10.92,19.207,7.986,15.48
"1975-12",23.335,19.471,22.649,22.675,21.075,12.017,21.595,9.042,16.519
"1976-01",23.239,19.965,22.544,22.684,20.877,12.916,22.33,11.062,17.647
"1976-02",23.147,20.763,23.417,22.921,21.106,13.589,22.934,12.143,18.439
"1976-03",23.564,20.906,23.716,23.319,20.988,13.047,21.477,10.751,18.128
"1976-04",24.021,20.638,23.339,22.64,20.038,11.641,18.91,8.747,16.947
"1976-05",24.42,19.879,22.083,20.898,17.774,10.333,17.024,7.169,15.494
"1976-06",24.861,19.78,21.699,20.536,18.227,8.008,15.495,4.801,14.149
"1976-07",25.268,19.998,22.203,20.672,18.65,7.994,15.352,3.284,13.895
"1976-08",25.22,20.323,23.398,21.152,21.097,8.111,15.639,3.867,14.057
"1976-09",25.16,20.236,24.364,23.124,23.115,7.904,16.766,4.18,14.233
"1976-10",25.008,20.342,24.765,23.933,22.736,9.609,18.502,5.843,15.081
"1976-11",24.537,19.905,23.937,23.857,21.818,11.22,19.97,8.196,16.078
"1976-12",23.914,20.117,22.915,23.083,21.601,12.648,22.122,9.789,16.988
"1977-01",23.453,20.582,22.89,22.931,21.282,13.712,23.339,11.232,17.909
"1977-02",23.651,21.182,23.437,23.04,21.317,14.415,22.787,12.55,18.55
"1977-03",23.987,21.326,23.896,23.241,21.284,13.726,22.294,10.539,18.618
"1977-04",24.352,20.984,23.575,22.786,20.347,11.565,18.928,7.842,17.312
"1977-05",24.681,20.326,23.041,22.183,19.078,9.68,16.127,4.568,15.754
"1977-06",24.879,19.135,22.145,20.713,16.421,8.381,14.842,4.465,14.477
"1977-07",25.206,19.105,22.562,20.896,17.936,7.193,14.707,3.265,13.78
"1977-08",25.306,19.901,23.753,21.633,21.364,7.506,14.776,3.252,13.993
"1977-09",25.305,20.409,24.907,22.88,24.638,8.302,17.095,4.304,14.621
"1977-10",25.159,20.303,25.029,24.243,23.373,9.502,19.211,5.969,15.345
"1977-11",24.517,19.928,24.062,23.827,22.278,11.182,20.793,7.7,16.141
"1977-12",23.862,19.587,22.926,23.149,21.301,12.04,21.045,10.043,16.889
"1978-01",23.519,19.775,22.611,22.731,21.062,13.07,22.468,11.49,17.841
"1978-02",23.7,20.534,23.543,22.874,21.407,13.225,22.335,10.906,18.298
"1978-03",23.901,20.793,23.53,23.437,21.052,12.668,20.424,11.392,18.15
"1978-04",24.34,20.604,23.289,22.612,20.087,11.429,19.05,9.64,17.402
"1978-05",24.721,19.81,21.962,21.156,18.539,10.001,16.205,7.459,15.944
"1978-06",24.954,19.471,22.048,20.785,18.368,7.195,15.025,3.253,14.566
"1978-07",24.983,19.25,22.504,20.521,18.597,6.954,13.868,2.731,13.671
"1978-08",25.254,19.609,23.684,21.306,20.779,6.973,14.684,3.815,13.944
"1978-09",25.194,19.903,24.656,22.903,23.864,7.501,16.411,4.617,14.528
"1978-10",25.096,19.935,24.691,24.444,23.705,8.652,18.609,4.041,15.031
"1978-11",24.133,19.435,23.57,23.516,21.853,10.859,20.7,7.447,15.707
"1978-12",23.4,19.431,22.743,23.065,21.245,12.329,22.01,9.912,16.711
"1979-01",23.259,19.89,22.791,22.801,21.094,13.556,23.22,11.832,17.698
"1979-02",23.298,20.359,23.386,22.929,21.085,13.719,22.913,12.177,18.35
