#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.526,25.83,28.353,25.689,25.996,15.679,23.503,11.112,18.993
"2006-02",25.335,26.185,29.1,26.02,26.339,15.928,23.72,10.181,19.416
"2006-03",26,25.536,28.198,25.524,25.346,15.46,23.121,9.238,19.117
"2006-04",27.228,25.058,26.832,25.436,25.091,13.036,21.04,7.589,18.253
"2006-05",27.465,24.196,25.621,24.944,23.693,11.542,18.467,5.121,16.948
"2006-06",27.251,23.265,25.248,23.822,20.874,9.104,14.714,4.047,15.576
"2006-07",27.322,22.948,25.948,23.874,22.177,7.953,14.367,3.242,15.209
"2006-08",27.162,23.045,26.777,24.217,24.94,8.334,15.726,2.877,15.063
"2006-09",26.855,23.031,27.756,25.974,25.617,8.986,16.568,4.564,15.422
"2006-10",27.004,23.225,28.284,26.919,27.154,10.897,20.181,5.44,16.263
"2006-11",27.039,23.79,28.235,26.887,25.555,12.744,21.04,7.563,17.06
"2006-12",25.712,23.58,26.998,25.715,24.684,14.181,22.231,9.845,17.728
"2007-01",25.128,23.641,26.908,25.356,24.528,15.192,23.672,11.189,18.602
"2007-02",24.933,23.922,27.407,25.452,24.235,15.312,23.236,11.652,18.97
"2007-03",25.213,23.928,27.204,25.225,23.885,14.866,21.969,10.515,18.658
"2007-04",25.889,23.35,26.082,24.56,22.928,13.415,19.819,8.724,17.745
"2007-05",26.414,22.52,25.117,23.858,22.109,10.852,17.118,6.15,16.346
"2007-06",26.135,21.629,24.743,22.903,20.472,8.774,15.869,4.386,15.327
"2007-07",26.184,21.055,24.461,22.235,20.368,8.502,14.759,3.139,14.583
"2007-08",26.674,21.768,25.918,22.543,22.677,7.968,15.322,3.964,14.721
"2007-09",26.614,22.044,26.858,24.304,25.877,8.945,17.493,4.808,15.33
"2007-10",26.543,22.462,26.954,25.515,24.391,10.725,19.002,5.949,15.973
"2007-11",26.063,22.849,26.861,25.989,24.571,12.401,20.786,7.312,16.595
"2007-12",25.465,22.812,25.754,24.631,23.6,13.836,22.517,9.438,17.348
"2008-01",24.53,22.713,25.564,24.528,23.349,14.631,23.233,10.097,18.165
"2008-02",24.505,22.751,25.667,24.321,23.41,14.855,22.851,10.364,18.514
"2008-03",25.198,23.226,26.168,24.582,23.344,14.237,21.442,10.119,18.493
"2008-04",25.857,23.325,25.678,24.222,23.306,12.371,20.311,6.846,17.596
"2008-05",26.308,22.558,24.684,23.573,21.513,10.959,17.438,6.685,16.379
"2008-06",26.435,21.855,24.418,22.456,20.369,7.863,14.911,3.832,14.987
"2008-07",26.753,21.587,24.538,21.965,20.275,7.812,14.437,3.334,14.47
"2008-08",26.799,22.239,25.916,22.63,23.429,8.023,15.894,3.325,14.754
"2008-09",26.865,22.938,27.415,24.565,26.556,8.878,17.16,4.186,15.187
"2008-10",26.985,23.197,27.797,26.145,25.923,10.897,19.271,6.371,16.091
"2008-11",26.5,23.4,27.503,26.132,25.311,12.103,21.007,6.81,16.689
"2008-12",25.909,23.288,26.32,25.353,24.722,13.623,22.665,8.417,17.543
"2009-01",25.357,23.815,26.617,24.507,24.222,14.844,23.406,10.69,18.334
"2009-02",25.315,24.04,26.727,24.758,24.183,15.179,23.233,10.825,18.886
"2009-03",25.683,24.327,27.425,25.062,24.032,15.089,22.41,10.574,18.744
"2009-04",26.752,24.42,26.361,25.224,24.129,13.553,20.785,7.738,17.889
"2009-05",27.461,23.901,25.411,24.476,22.192,9.847,16.944,5.342,16.374
"2009-06",27.203,22.865,25.758,23.977,20.659,7.825,14.13,3.106,15.363
"2009-07",27.424,22.546,25.472,23.012,21.208,8.371,13.72,4.491,14.837
"2009-08",27.379,23.251,27.188,23.85,24.299,8.165,14.372,3.415,15.03
"2009-09",27.547,23.774,28.296,25.539,26.821,9.16,16.778,3.639,15.531
"2009-10",27.238,24.039,28.968,27.388,26.819,11.051,19.817,5.62,16.419
"2009-11",26.96,24.284,28.115,26.946,26.857,12.927,22.525,7.116,17.272
"2009-12",26.161,24.441,27.761,26.214,25.502,14.437,22.785,9.206,17.996
"2010-01",25.351,24.625,27.909,25.533,25.087,15.789,22.992,11.575,18.754
"2010-02",25.651,25.346,28.382,25.326,25.361,16.052,24.525,11.24,19.236
"2010-03",26.019,25.096,27.733,25.428,25.134,15.715,23.441,10.371,19.009
"2010-04",26.702,24.726,27.256,25.517,24.266,13.136,19.794,7.914,17.843
"2010-05",27.038,23.722,25.546,24.438,23.115,10.965,17.895,5.154,16.666
"2010-06",27.18,22.964,25.225,23.831,21.292,9.017,14.796,2.879,15.257
"2010-07",27.329,22.746,25.377,23.491,21.558,8.623,14.309,2.133,14.664
"2010-08",27.688,23.752,27.337,24.387,25.373,8.978,16.485,2.368,15.187
"2010-09",27.7,24.208,28.356,25.686,27.801,9.981,18.708,3.513,15.809
"2010-10",27.59,24.311,28.426,27.336,26.72,11.426,20.433,5.53,16.321
"2010-11",27.029,24.452,28.136,27.474,25.664,12.84,21.766,8.047,17.146
"2010-12",26.163,24.724,27.386,26.235,25.486,14.844,22.874,10.199,17.967
"2011-01",25.582,25.658,28.302,25.569,26.304,15.489,24.197,10.392,19.063
"2011-02",25.621,25.834,28.628,25.957,26.258,16.206,25.308,10.805,19.52
"2011-03",25.836,25.539,28.705,26.082,25.637,15.285,23.094,9.513,19.183
"2011-04",26.868,24.959,27.335,25.499,24.796,13.526,20.836,8.177,18.203
"2011-05",27.38,24.158,26.431,25.004,23.379,11.207,17.712,5.443,16.847
"2011-06",27.164,22.848,25.05,24.147,20.393,9.995,15.065,3.434,15.442
"2011-07",26.988,22.528,25.714,23.456,20.476,8.562,12.928,4.041,14.866
"2011-08",27.224,23.058,27.087,24.828,24.644,8.899,14.627,4.145,15.132
"2011-09",27.093,23.372,27.986,25.776,26.691,9.644,17.837,3.771,15.432
"2011-10",26.79,23.144,28.017,26.95,25.731,10.95,19.244,6.026,16.173
"2011-11",26.542,23.317,27.456,27.33,25.354,12.746,21.404,7.688,16.921
"2011-12",25.571,23.179,26.38,25.255,24.279,14.073,22.016,10.009,17.471
"2012-01",24.948,23.231,26.346,24.822,23.899,15.076,24.083,10.747,18.367
"2012-02",24.762,23.25,26.626,24.69,23.715,15.33,23.595,11.04,18.734
