#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.868,22.101,24.939,23.65,22.937,14.329,22.501,9.883,17.483
"1970-02",23.874,22.872,26.124,24.009,23.032,14.812,22.582,10.98,18.006
"1970-03",24.42,23.254,26.531,24.159,23.181,13.523,21.547,8.553,17.82
"1970-04",25.141,22.885,24.99,23.89,22.481,12.554,19.525,6.909,16.717
"1970-05",25.576,21.96,23.786,22.745,20.958,9.525,16.085,5.006,15.439
"1970-06",25.847,20.908,23.244,21.875,18.925,7.754,13.354,4.061,14.319
"1970-07",25.776,20.487,23.58,21.456,18.648,7.174,12.748,3.127,13.517
"1970-08",26.012,21.357,25.102,22.468,22.073,7.278,13.306,3.181,13.776
"1970-09",25.958,21.821,26.057,23.835,24.854,7.789,16.55,3.339,14.406
"1970-10",25.809,21.905,26.336,24.922,24.223,9.858,17.932,5.293,15.064
"1970-11",25.23,22,25.772,24.895,23.577,11.404,19.784,6.059,15.649
"1970-12",24.63,21.91,24.288,23.648,22.629,13.104,21.422,8.435,16.425
"1971-01",23.541,21.812,24.581,23.587,22.63,14.156,22.171,10.32,17.282
"1971-02",23.22,22.043,25.309,23.719,22.789,14.665,22.703,10.596,17.767
"1971-03",24.074,22.407,25.388,23.856,22.363,13.597,20.956,9.667,17.446
"1971-04",24.809,22.258,24.483,23.11,21.907,12.226,19.198,6.821,16.467
"1971-05",25.242,21.172,23.37,22.285,19.87,9.218,15.227,4.266,15.058
"1971-06",25.081,20.278,23.217,21.073,18.169,7.919,13.935,1.657,13.759
"1971-07",25.088,20.227,23.88,21.343,19.481,5.815,12.576,0.552,13.081
"1971-08",25.409,20.657,24.414,21.687,21.079,6.974,13.292,2.306,13.191
"1971-09",25.804,21.56,25.759,23.803,24.081,8.188,16.244,3.224,14.164
"1971-10",25.41,21.714,26.211,24.722,23.232,9.66,17.653,5.138,14.796
"1971-11",25.156,21.784,25.309,24.564,23.128,11.798,20.492,6.846,15.63
"1971-12",24.588,21.766,24.73,23.801,22.731,12.79,21.399,8.216,16.383
"1972-01",23.727,21.661,24.501,23.318,22.066,14.406,22.588,10.414,17.217
"1972-02",23.744,21.964,25.16,23.673,22.383,13.947,22.63,9.223,17.715
"1972-03",24.003,22.251,25.527,23.663,22.452,13.608,21.149,9.125,17.424
"1972-04",24.456,22.163,24.835,23.112,21.847,11.903,19.419,6.547,16.589
"1972-05",25.212,21.54,23.639,22.253,20.144,9.426,15.97,4.178,15.278
"1972-06",25.26,20.89,23.143,21.454,19.142,7.89,15.124,1.7,13.968
"1972-07",25.67,20.752,23.193,21.398,18.83,6.968,12.525,1.952,13.229
"1972-08",25.953,21.57,24.854,21.904,22.403,7.038,15.148,0.756,13.602
"1972-09",26.27,22.403,26.223,23.766,25.285,8.368,16.719,2.963,14.525
"1972-10",25.986,22.549,26.472,25.053,24.089,9.883,18.318,5.142,15.259
"1972-11",25.453,22.857,26.585,25.383,24.124,11.406,19.526,7.649,15.937
"1972-12",25.156,23.253,26.222,24.397,23.921,13.08,21.765,9.093,16.925
"1973-01",24.575,23.83,26.572,24.327,24.226,14.474,22.818,10.223,17.854
"1973-02",24.422,23.759,26.575,24.255,23.919,14.863,23.376,9.601,18.089
"1973-03",25.138,23.731,26.228,24.533,24.13,14.422,22.3,9.27,17.955
"1973-04",25.644,23.702,25.862,24.938,22.844,12.52,18.781,7.941,17.126
"1973-05",26.375,23.349,24.914,24.014,22.061,11.082,17.275,5.731,15.968
"1973-06",26.487,22.731,24.534,23.216,21.067,9.163,15.872,2.807,14.759
"1973-07",26.6,22.539,25.095,22.637,21.795,8.485,14.633,2.57,14.208
"1973-08",26.39,22.683,26.563,23.925,24.144,7.404,14.929,2.105,14.173
"1973-09",26.619,22.824,27.168,24.733,26.484,8.562,17.647,3.483,14.985
"1973-10",26.611,23.382,27.791,25.933,25.51,10,17.819,5.049,15.379
"1973-11",26.44,23.695,27.476,26.079,25.471,11.784,20.33,6.981,16.408
"1973-12",25.566,24.085,27.061,25.392,24.996,13.816,21.483,9.715,17.368
"1974-01",24.257,24.22,27.287,24.89,24.778,14.465,23.682,9.425,18.028
"1974-02",24.408,23.899,27.04,24.549,24.284,14.627,24.219,10.343,18.28
"1974-03",25.068,24.055,26.949,24.982,24.108,13.854,22.047,9.157,18.074
"1974-04",25.698,23.918,26.35,25.158,23.497,12.965,19.995,7.156,17.444
"1974-05",25.886,22.929,24.99,23.867,22.11,10.232,17.249,4.178,15.834
"1974-06",26.103,21.358,24.104,22.903,18.92,8.087,13.805,4.036,14.466
"1974-07",26.096,20.759,23.959,22.315,19.22,7.4,13.271,3.677,13.747
"1974-08",25.918,21.019,25.382,22.472,22.361,6.728,14.321,3.286,13.694
"1974-09",25.628,21.293,26.248,24.263,25.028,8.45,16.849,4.601,14.672
"1974-10",25.61,21.664,26.2,25.113,23.429,9.97,18.059,4.975,14.989
"1974-11",25.287,21.764,25.675,25.155,23.891,11.508,20.07,6.465,15.791
