#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.66,22.536,26.399,23.241,23.044,14.049,22.634,11.936,17.67
"2006-02",24.542,22.281,26.765,23.626,23.63,13.847,22.88,11.195,17.943
"2006-03",24.71,22.034,25.861,23.98,22.752,13.34,21.563,10.149,17.696
"2006-04",25.559,21.605,25.019,24.059,22.316,11.99,19.701,8.517,16.822
"2006-05",26.482,20.613,23.965,23.48,21.369,10.749,17.645,6.966,15.754
"2006-06",26.218,20.321,24.274,22.281,20.636,8.975,16.102,5.166,14.862
"2006-07",26.096,20.463,25.46,21.861,20.417,7.496,15.005,4.09,14.303
"2006-08",26.22,20.853,26.339,22.579,23.368,7.685,15.535,3.931,14.166
"2006-09",26.66,21.794,27.456,23.749,26.575,9.232,18.613,4.224,14.905
"2006-10",26.45,22.197,27.83,25.628,25.258,10.505,19.076,6.028,15.431
"2006-11",25.902,22.506,27.954,25.1,24.682,11.61,20.401,7.379,16.192
"2006-12",25.281,22.303,27.051,24.922,24.057,12.709,21.823,9.444,17.024
"2007-01",24.652,22.391,26.497,23.201,23.342,14.431,23.338,11.657,17.835
"2007-02",24.788,22.387,26.174,23.717,23.538,14.558,23.462,12.193,18.131
"2007-03",25.057,22.574,25.911,24.356,23.426,13.677,21.754,10.375,17.764
"2007-04",25.854,22.327,25.745,24.492,22.594,12.024,19.438,8.202,16.981
"2007-05",26.45,21.475,24.258,23.097,21.297,10.587,17.59,6.404,15.785
"2007-06",26.73,21.233,25.299,22.327,21.39,8.698,15.558,3.397,14.86
"2007-07",26.504,21.017,25.915,21.496,21.345,7.387,14.407,3.177,14.153
"2007-08",26.611,21.899,27.297,22.533,23.816,7.521,14.788,3.702,14.372
"2007-09",26.641,22.664,28.506,24.109,26.609,9.035,17.685,4.966,15.141
"2007-10",26.867,23.485,29.177,25.866,26.206,10.462,19.116,5.683,15.723
"2007-11",26.417,23.912,28.891,25.733,26.384,12.142,21.059,7.385,16.553
"2007-12",25.688,24.384,28.776,25.283,27.046,13.413,23.03,10.117,17.557
"2008-01",25.433,24.397,28.528,24.804,26.159,14.284,23.089,10.589,18.297
"2008-02",25.534,24.482,28.962,25.323,25.588,14.917,23.524,11.754,18.809
"2008-03",25.912,24.233,28.744,25.047,24.796,13.449,21.812,9.755,18.363
"2008-04",26.64,22.998,26.984,24.44,23.207,12.127,18.9,8.987,17.144
"2008-05",27.483,22.615,27.479,24.59,23.995,11.169,17.981,6.458,16.446
"2008-06",27.437,22.466,27.498,23.754,22.569,9.366,14.835,4.734,15.316
"2008-07",27.375,22.48,28.164,23.157,23.874,8.528,15.154,3.325,14.697
"2008-08",27.107,22.601,28.619,23.576,25.975,8.627,17.034,3.869,14.928
"2008-09",26.999,22.731,29.017,24.957,27.311,8.654,17.991,4.654,15.181
"2008-10",26.857,22.653,28.646,25.746,25.782,10.349,19.067,5.705,15.627
"2008-11",26.578,23.147,28.736,25.911,25.716,12.44,21.877,7.612,16.523
"2008-12",25.577,23.357,27.994,25.138,26.024,13.837,22.828,9.955,17.412
"2009-01",24.756,22.547,26.687,23.729,23.421,14.45,23.641,11.784,17.831
"2009-02",24.721,22.665,27.056,24.298,23.792,14.516,23.512,11.895,18.232
"2009-03",25.038,22.794,26.825,24.601,23.653,13.743,22.266,10.693,18.047
"2009-04",25.596,22.115,25.211,24.281,22.005,12.114,19.024,8.757,16.981
"2009-05",26.514,21.486,24.133,23.316,21.542,10.697,17.536,6.048,15.992
