#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.531,21.806,22.896,23.478,22.086,15.799,23.168,13.66,18.802
"1970-02",24.5,22.123,23.273,23.625,21.939,16.497,23.427,13.583,19.324
"1970-03",24.667,22.519,23.971,23.742,21.263,16.066,21.593,12.81,19.201
"1970-04",24.984,22.386,24.271,23.355,20.346,14.619,19.256,10.957,18.256
"1970-05",25.122,21.269,22.951,21.762,18.059,12.273,16.455,8.316,16.554
"1970-06",25.277,20.763,22.694,20.982,17.941,9.701,14.835,5.461,15.293
"1970-07",25.529,20.403,23.1,20.776,18.817,8.806,13.938,5.109,14.758
"1970-08",25.824,20.777,24.564,21.826,21.005,9.247,14.76,5.178,14.812
"1970-09",26.009,21.307,25.761,23.244,23.463,10.742,16.911,6.091,15.466
"1970-10",26.25,21.735,25.941,24.813,23.304,10.928,17.406,7.609,16.04
"1970-11",25.81,21.686,24.764,24.918,22.65,13.17,20.093,9.324,17
"1970-12",25.288,21.507,23.49,22.509,22.219,11.345,16.713,13.186,16.497
"1971-01",24.839,21.723,23.261,21.574,21.886,12.801,18.325,14.896,17.352
"1971-02",24.53,22.549,24.044,23.668,22.264,16.269,23.211,13.144,19.386
"1971-03",24.665,22.812,24.779,23.651,22.107,15.829,22.305,12.117,19.151
"1971-04",24.992,22.658,24.878,23.627,21.461,14.077,19.646,9.209,18.128
"1971-05",25.454,21.852,23.895,21.814,19.151,11.915,17.752,7.726,16.747
"1971-06",25.47,20.637,22.612,20.763,16.823,9.451,13.878,5.135,15.264
"1971-07",25.556,20.107,23.143,20.328,17.933,8.954,14.315,4.497,14.591
"1971-08",25.924,20.815,25.237,22.113,21.449,8.293,14.33,3.043,14.785
"1971-09",26.119,21.306,26.088,23.109,23.246,10.43,16.987,5.547,15.36
"1971-10",26.002,21.791,26.419,24.895,24.914,11.855,18.744,7.145,16.295
"1971-11",25.525,21.432,25.067,25.04,22.401,13.551,19.808,10.183,17.001
"1971-12",25.373,21.406,23.717,23.766,22.125,15.303,22.364,11.784,18.055
"1972-01",25.014,21.878,23.483,23.678,22.201,16.548,22.842,13.702,18.994
"1972-02",24.97,22.366,24.136,23.932,22.201,16.797,22.562,13.673,19.495
"1972-03",24.988,22.868,24.969,23.951,22.149,16.471,22.611,13.172,19.477
"1972-04",25.074,22.797,25.137,23.271,20.995,14.251,19.143,10.712,18.271
"1972-05",25.497,21.886,23.81,21.946,18.632,12.42,17.242,7.584,16.685
"1972-06",25.603,21.177,23.011,21.231,17.692,11.378,15.867,5.407,15.562
"1972-07",25.883,20.483,22.477,20.955,17.504,9.225,13.658,5.124,14.871
"1972-08",26.34,21.384,24.855,22.019,20.983,11.227,16.715,5.214,15.384
"1972-09",26.546,22.263,26.3,23.887,24.315,11.26,18.052,4.804,15.859
"1972-10",26.474,22.332,26.257,25.493,25.074,11.807,18.8,6.962,16.409
"1972-11",26.141,22.426,25.231,25.418,23.426,13.872,20.362,9.925,17.277
"1972-12",25.767,22.462,24.152,24.648,22.594,15.159,22.549,11.887,18.269
"1973-01",25.626,23.038,23.99,24.696,23,16.83,22.903,13.709,19.358
"1973-02",25.827,24.149,25.691,24.565,23.316,17.927,23.475,14.737,20.247
"1973-03",26.092,24.491,26.1,24.535,23.115,16.939,22.502,12.914,20.064
"1973-04",26.073,24.15,26.162,24.231,22.03,14.683,20.372,9.808,18.857
"1973-05",26.553,23.221,24.768,22.989,20.251,12.942,17.537,6.885,17.304
"1973-06",26.585,21.762,23.4,21.719,17.881,11.258,14.355,4.974,15.734
"1973-07",26.38,21.609,24.312,21.96,19.478,9.526,14.229,3.267,15.121
"1973-08",26.481,22.053,25.972,23.258,22.703,9.61,15.041,3.135,15.221
"1973-09",26.571,22.424,27.208,24.92,24.863,10.464,16.801,5.307,15.708
"1973-10",26.373,22.552,27.292,25.751,25.802,11.989,19.153,7.226,16.525
"1973-11",25.949,22.238,25.443,25.442,23.119,13.07,19.791,9.59,17.03
"1973-12",25.576,21.987,24.064,24.797,22.852,15.123,23.046,11.228,18.208
"1974-01",24.933,21.917,23.501,24.198,22.333,16.252,23.832,13.335,19.163
"1974-02",24.545,22.412,24.559,24.458,22.409,16.705,23.02,13.839,19.754
"1974-03",24.477,22.812,25.406,24.533,22.523,16.31,22.523,12.503,19.607
"1974-04",24.941,22.243,24.765,23.515,20.651,14.318,19.565,9.875,18.379
"1974-05",25.374,21.456,23.973,22.494,19.109,12.687,17.316,7.791,16.961
"1974-06",25.545,20.611,22.955,21.059,17.658,10.391,15.101,4.168,15.392
"1974-07",25.449,19.577,22.693,20.733,17.356,8.923,13.804,4.225,14.529
