#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.452,22.813,26.803,23.224,22.875,13.806,22.12,11.306,17.437
"1970-02",24.269,22.616,26.676,23.447,22.657,14.175,22.683,12.667,17.811
"1970-03",24.816,22.731,26.654,23.989,23.354,13.521,21.479,11.079,17.678
"1970-04",25.338,22.366,26.653,24.223,23.134,12.232,19.23,9.559,16.961
"1970-05",25.845,21.026,24.209,23.195,21.475,10.171,17.002,6.544,15.45
"1970-06",25.939,20.45,25.348,22.249,20.688,8.02,13.863,5.145,14.469
"1970-07",26.195,20.428,25.719,21.545,20.671,7.21,13.574,3.138,13.784
"1970-08",26.17,21.241,27.107,22.473,24.124,7.639,14.831,2.753,13.818
"1970-09",26.101,21.368,27.469,23.818,25.572,8.731,16.848,4.903,14.49
"1970-10",26.218,22.149,28.096,25.125,25.192,9.978,18.537,5.38,15.146
"1970-11",25.36,21.879,27.556,25.028,24.505,11.295,20.366,7.559,15.975
"1970-12",24.728,21.47,26.573,23.494,23.39,12.58,21.214,10.163,16.496
"1971-01",24.036,21.066,25.145,22.78,22.27,13.851,22.851,11.943,17.23
"1971-02",24.181,21.813,26.212,23.586,22.933,14.485,23.114,12.019,17.828
"1971-03",24.663,21.987,26.103,23.946,22.814,13.477,21.209,10.405,17.482
"1971-04",25.49,21.785,25.543,23.49,22.062,11.125,18.651,7.871,16.531
"1971-05",26.02,21.086,24.595,23.469,21.728,9.26,16.274,4.884,15.302
"1971-06",26.175,20.279,24.878,21.797,20.172,7.41,14.276,4.544,14.223
"1971-07",26.504,20.31,26.182,21.29,20.21,6.484,13.963,2.04,13.568
"1971-08",26.319,20.888,27.011,22.49,22.69,6.992,13.48,3.909,13.593
"1971-09",27.058,21.536,28.17,24.027,26.003,8.379,17.352,4.507,14.496
"1971-10",26.677,22.078,28.126,25.066,24.619,10.04,19.208,5.834,15.178
"1971-11",25.93,22.106,27.264,24.755,24.132,11.349,20.089,7.241,15.8
"1971-12",24.782,22.42,27.2,24.212,24.826,12.554,22.057,9.445,16.668
"1972-01",24.007,22.138,26.55,23.217,23.686,13.675,22.501,11.228,17.341
"1972-02",24.086,21.923,26.457,23.373,23.187,14.673,22.981,11.689,17.923
"1972-03",24.572,22,26.308,24.463,23.009,13.2,20.789,10.63,17.495
"1972-04",25.339,21.692,25.645,23.615,22.219,12.093,19.401,8.697,16.696
"1972-05",26.32,20.832,24.238,22.634,20.337,10.59,16.524,6.309,15.395
"1972-06",26.277,20.266,24.134,22.309,19.625,8.728,14.14,4.6,14.286
"1972-07",26.455,20.668,25.77,21.897,21.324,7.124,13.507,4.096,13.959
"1972-08",26.385,21.348,27.399,22.765,24.853,7.437,15.148,3.507,14.108
"1972-09",26.504,21.746,28.011,24.061,26.39,8.476,17.28,3.573,14.463
"1972-10",26.6,22.561,28.724,25.749,26.076,9.662,19.298,5.491,15.117
"1972-11",26.051,22.245,27.831,25.596,25.123,10.502,20.58,7.196,15.892
"1972-12",24.909,22.524,27.181,24.438,24.753,12.084,21.95,8.83,16.64
