#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.334,22.46,24.891,26.49,23.813,15.762,24.384,12.552,18.904
"2006-02",26.421,22.973,25.129,25.633,23.383,16.252,24.674,13.192,19.235
"2006-03",26.473,23.146,25.443,25.597,23.341,15.756,22.969,12.117,18.907
"2006-04",27.021,23.262,25.617,25.89,23.004,14.441,21.101,10.538,18.224
"2006-05",27.503,23.122,25.173,25.645,23.17,11.978,19.023,8.019,17.29
"2006-06",27.206,22.857,24.791,25.493,22.991,9.825,16.303,5.337,16.206
"2006-07",27.214,22.519,24.713,24.766,23.076,9.048,15.469,4.688,15.656
"2006-08",27.145,22.657,25.705,25.798,25.271,10.162,17.801,4.738,15.811
"2006-09",27.113,22.711,27.005,26.991,26.117,10.232,18.717,5.887,16.15
"2006-10",26.902,22.869,28.055,28.553,27.787,11.297,20.384,7.316,16.766
"2006-11",27.035,22.729,27.117,28.824,26.036,13.278,22.137,8.894,17.437
"2006-12",26.77,23.028,26.333,26.615,24.856,14.577,23.786,10.567,18.23
"2007-01",26.577,23.038,25.847,25.703,23.985,15.861,24.053,12.333,18.928
"2007-02",26.143,23.111,26.064,25.415,23.863,16.266,24.386,13.473,19.464
"2007-03",26.468,23.112,26.423,25.754,24.027,15.965,24.06,12.473,19.248
"2007-04",26.874,22.797,26.522,25.092,22.872,14.564,20.569,9.95,18.176
"2007-05",27.146,22.519,25.642,24.709,22.56,12.298,18.909,7.456,17.207
"2007-06",27.083,22.082,25.125,24.646,21.954,9.621,15.477,6.139,15.986
"2007-07",26.784,21.799,25.048,24.886,23.004,8.99,15.747,5.461,15.662
"2007-08",26.826,21.893,25.36,25.594,22.591,9.132,15.366,6.026,15.478
"2007-09",26.733,22.082,26.317,27.11,24.991,9.943,18.031,5.793,16.008
"2007-10",26.729,22.277,27.242,28.141,25.531,11.356,19.752,7.45,16.66
"2007-11",26.619,22.418,27.234,27.686,25.345,13.663,21.958,9.412,17.454
"2007-12",26.495,22.343,25.77,27.593,24.319,14.92,24.143,11.661,18.288
"2008-01",26.096,22.499,25.105,26.753,24.024,15.509,24.932,12.191,18.967
"2008-02",26.02,22.654,25.406,26.01,23.531,16.087,24.203,13.65,19.114
"2008-03",26.123,22.58,25.792,25.522,23.496,15.702,23.834,12.167,19.002
"2008-04",26.642,22.488,26.1,25.145,22.777,13.86,20.813,10.249,18.176
"2008-05",27.005,22.152,25.665,24.562,22.782,12.283,18.582,7.942,17.134
"2008-06",27.005,21.848,25.488,24.807,23.236,9.936,15.884,6.284,16.096
"2008-07",26.713,21.495,25.134,24.368,21.92,8.948,15.233,5.837,15.424
"2008-08",26.818,21.779,26.114,25.416,24.72,9.689,16.517,5.96,15.686
"2008-09",27.034,22.165,27.02,26.765,25.42,10.781,18.425,6.225,16.229
"2008-10",26.979,22.374,28.056,28.359,27.251,11.768,20.589,7.726,16.896
"2008-11",26.827,22.387,26.973,28.98,26.716,13.295,22.582,8.978,17.642
"2008-12",26.686,22.472,25.999,27.288,24.327,14.407,23.966,11.123,18.193
"2009-01",26.577,22.678,25.763,26.034,24.128,15.815,24.472,13.145,18.972
"2009-02",26.441,23.066,26.304,25.62,24.35,15.936,25.217,12.211,19.459
"2009-03",26.691,23.103,26.986,25.196,24.011,15.148,23.664,10.952,19.173
"2009-04",27.494,23.408,26.78,24.922,23.846,13.636,21.195,9.356,18.284
"2009-05",27.414,22.908,26.024,24.542,23.859,12.55,19.733,7.464,17.37
"2009-06",27.419,22.616,25.834,25.072,22.739,9.923,15.782,6.077,16.266
"2009-07",27.089,22.11,25.604,24.209,22.69,9.908,15.248,5.919,15.756
"2009-08",26.912,22.232,26.415,25.022,24.723,10.7,17.657,5.401,15.881
"2009-09",27.142,22.681,27.92,26.235,26.291,11.642,19.609,6.391,16.431
"2009-10",27.142,22.896,28.529,28.389,27.421,12.394,21.383,6.853,16.995
"2009-11",27.049,22.922,27.112,28.307,25.543,13.748,21.121,9.417,17.468
"2009-12",26.785,23.109,25.955,28.414,25.354,15.194,23.17,11.106,18.311
"2010-01",26.297,23.507,26.156,26.727,24.32,16.454,24.23,14.226,19.255
"2010-02",26.276,23.819,27.108,25.914,24.389,16.668,24.85,13.603,19.732
"2010-03",26.703,23.892,27.277,26.575,24.669,15.926,23.065,12.188,19.485
"2010-04",27.447,23.949,26.49,25.654,23.523,14.682,21.188,9.671,18.553
"2010-05",27.496,23.866,26.264,25.763,24.515,12.814,19.189,8.37,17.649
"2010-06",27.868,23.513,25.471,24.479,22.849,11.104,16.338,7.198,16.541
"2010-07",27.56,23.364,25.694,24.76,23.961,9.869,16.313,6.129,16.071
"2010-08",27.493,23.204,26.807,25.369,25.683,10.054,16.945,5.743,15.985
"2010-09",27.475,23.233,28.184,26.991,28.293,11.577,19.275,6.107,16.675
"2010-10",27.392,22.998,28.432,28.342,28.368,12.833,21.277,8.355,17.327
"2010-11",27.272,23.183,28.112,29.192,27.691,13.801,22.37,9.047,18.021
"2010-12",26.95,23.094,26.747,29.02,25.891,14.935,23.996,11.239,18.695
"2011-01",26.878,23.188,25.959,26.434,24.175,15.961,25.603,12.942,19.286
"2011-02",26.684,23.44,26.833,27.037,24.566,16.69,26.529,13.895,19.904
"2011-03",27.116,23.81,28.004,26.446,24.869,16.249,23.932,12.427,19.643
"2011-04",27.883,24.027,27.679,26,23.888,15.165,22.177,10.557,18.85
"2011-05",27.785,23.998,26.85,25.914,23.691,11.877,18.202,6.757,17.565
"2011-06",27.674,23.752,25.716,25.43,23.403,10.642,16.16,5.54,16.599
"2011-07",27.324,23.662,25.789,25.784,24.492,9.415,15.864,4.563,15.944
"2011-08",27.226,23.167,26.024,25.173,24.337,9.633,16.603,5.476,15.786
"2011-09",27.1,22.826,27.427,27.339,24.82,10.085,17.492,6.728,16.2
"2011-10",26.892,22.49,27.766,28.264,26.68,11.68,20.006,7.924,16.784
"2011-11",26.582,22.196,26.465,28.26,24.682,13.47,22.284,10.59,17.451
"2011-12",26.247,22.023,25.285,27.356,24.763,14.785,24.597,11.56,18.45
"2012-01",25.955,22.09,25.147,26.07,23.944,15.696,24.285,13.359,19.08
"2012-02",26.003,22.273,25.431,25.203,23.737,16.106,24.433,13.771,19.48
"2012-03",26.066,22.456,26.143,25.544,23.785,15.448,23.307,12.518,19.225
"2012-04",26.92,22.366,26.083,24.659,22.669,13.764,21.004,10.396,18.259
"2012-05",26.961,21.871,25.544,24.333,21.883,11.287,17.776,7.93,17.113
"2012-06",26.792,21.488,25.062,24.262,22.041,9.459,16.193,6.213,16.064
"2012-07",26.547,21.321,24.924,24.495,23.126,8.902,15.547,4.91,15.61
"2012-08",26.611,21.585,25.547,24.978,24.949,9.636,17.835,5.254,15.746
"2012-09",26.738,21.91,26.518,26.786,25.391,10.135,17.996,6.595,15.993
"2012-10",26.727,21.98,27.105,27.8,25.795,11.912,20.663,8.318,16.742
"2012-11",26.456,21.808,26.331,27.527,24.604,13.479,22.394,9.483,17.326
"2012-12",26.277,21.844,24.933,26.116,23.697,14.743,23.491,12.431,18.102
"2013-01",25.718,22.002,25.066,25.183,23.749,15.412,24.531,12.907,18.822
"2013-02",25.647,22.199,25.771,24.887,24.114,15.742,24.036,13.95,19.294
"2013-03",26.027,22.274,25.971,25.144,23.567,14.896,22.6,12.12,19.01
"2013-04",26.177,22.007,25.821,24.838,22.987,14.101,21.376,9.884,18.208
"2013-05",26.695,21.385,25.487,24.316,22.719,11.447,18.132,7.768,16.971
"2013-06",26.43,20.847,24.71,23.996,22.695,9.479,16.268,6.097,16.063
"2013-07",26.247,20.963,24.87,23.445,23.034,8.481,15.03,5.235,15.418
"2013-08",26.404,21.459,25.855,24.845,25.759,9.43,17.765,5.11,15.81
"2013-09",26.766,22.067,27.2,26.552,25.732,10.622,19.26,6.621,16.196
"2013-10",26.94,22.243,27.91,27.3,27.272,12.057,20.797,7.248,16.811
"2013-11",26.818,22.276,27.266,27.91,26.911,13.416,23.255,9.769,17.626
"2013-12",26.68,22.449,25.747,27.206,24.995,14.732,24.514,11.309,18.315
"2014-01",26.377,22.662,25.447,25.787,23.927,16.136,24.874,12.454,19.036
"2014-02",26.25,23.114,26.17,25.857,23.937,16.532,24.739,13.12,19.546
"2014-03",25.862,23.029,26.565,25.725,23.762,16.124,23.833,12.881,19.368
"2014-04",26.834,22.727,25.889,25.47,22.943,14.001,21.389,9.409,18.405
"2014-05",27.203,22.645,25.532,25.482,22.553,11.732,17.381,7.111,17.266
"2014-06",27.327,22.5,25.306,25.421,23.645,9.872,16.131,5.524,16.395
"2014-07",27.213,22.276,25.522,25.316,23.017,8.745,15.328,4.831,15.775
"2014-08",27.211,22.393,26.745,25.648,25.394,9.549,16.255,5.624,15.891
"2014-09",27.287,22.503,28.06,27.464,26.986,10.575,18.743,6.692,16.432
"2014-10",27.296,22.796,28.77,28.562,27.735,11.93,21.597,7.459,17.254
"2014-11",27.013,22.674,27.046,29.277,25.853,13.383,22.03,9.833,17.607
"2014-12",26.794,22.925,25.87,28.857,25.032,15.334,24.342,11.531,18.618
"2015-01",26.831,23.331,25.783,27.913,24.963,16.755,25.791,13.59,19.493
"2015-02",26.859,23.825,26.434,26.496,24.441,16.34,25.394,13.645,19.769
"2015-03",26.913,24.04,27.45,26.62,24.711,16.191,24.945,12.765,19.683
"2015-04",27.391,23.665,26.939,26.91,25.224,14.783,22.814,10.517,18.86
"2015-05",27.979,23.064,26.437,26.163,23.937,11.088,18.699,8.233,17.528
"2015-06",27.395,22.124,25.369,25.132,22.88,9.869,16.748,6.618,16.427
"2015-07",26.971,21.846,25.579,25.095,24.959,9.323,17.342,4.698,15.972
"2015-08",26.793,21.952,26.686,26.629,26.201,9.435,17.532,5.518,15.969
"2015-09",26.918,22.011,27.772,27.937,26.889,10.047,18.571,5.695,16.264
"2015-10",27.079,22.349,28.909,28.626,29.108,12.282,21.92,7.929,17.18
"2015-11",26.817,22.218,27.411,28.664,26.035,13.674,21.638,9.605,17.466
"2015-12",26.786,22.353,26.362,27.616,24.462,14.868,23.429,11.333,18.209
"2016-01",26.51,22.833,26.047,26.234,24.362,15.813,25.127,12.121,19.075
"2016-02",26.42,23.068,25.856,26.182,23.865,16.464,25.154,13.654,19.462
"2016-03",26.62,23.407,26.674,25.494,23.862,15.77,23.901,12.87,19.236
"2016-04",26.844,23.141,26.523,25.118,23.398,14.424,21.331,11.2,18.436
"2016-05",27.218,22.516,25.953,24.329,21.579,12.54,18.712,8.868,17.242
"2016-06",27.02,22.342,25.563,24.197,23.357,10.924,17.264,6.844,16.518
"2016-07",26.94,22.406,25.543,24.272,23.369,10.137,15.554,5.878,15.736
"2016-08",27.009,22.732,27.033,25.604,26.332,9.48,16.889,5.292,15.986
"2016-09",27.136,22.657,28.404,27.057,27.22,10.95,18.994,6.67,16.563
"2016-10",27.309,22.944,29.243,28.581,28.685,12.393,21.586,7.313,17.268
"2016-11",27.305,22.968,28.059,28.645,26.953,14.323,23.15,9.796,17.996
"2016-12",27.122,23.207,26.671,27.43,24.852,15.375,23.963,11.919,18.609
"2017-01",26.887,23.543,26.325,26.08,24.044,16.308,24.883,13.217,19.272
"2017-02",26.88,23.858,26.372,24.973,23.463,16.693,25.432,14.03,19.719
"2017-03",27.29,24.183,27.525,26.124,24.638,16.303,24.884,12.931,19.565
"2017-04",27.587,23.974,27.265,26.368,24.856,14.033,21.966,10.53,18.723
"2017-05",27.811,23.31,26.299,25.485,23.513,12.538,18.593,7.986,17.508
"2017-06",27.377,22.602,25.947,24.924,23.351,11.076,17.419,6.501,16.642
"2017-07",27.038,22.287,26.078,24.936,23.82,9.863,16.292,5.53,16.054
"2017-08",27.108,22.272,27.206,25.381,25.135,10.347,17.935,5.959,16.157
"2017-09",27.228,22.325,28.325,27.495,26.853,10.542,18.617,6.457,16.446
"2017-10",27.346,22.745,29.581,28.864,29.03,12.007,20.99,8.488,17.313
"2017-11",27.298,22.894,28.422,28.902,26.059,13.903,21.638,10.221,17.795
"2017-12",27.061,23.105,27.032,28.214,25.358,15.567,24.196,12.172,18.777
"2018-01",26.712,23.437,27.232,26.03,24.262,16.814,24.869,14.21,19.454
"2018-02",26.398,23.748,28.449,25.62,24.766,17.036,25.094,13.879,19.907
"2018-03",26.518,23.845,28.4,25.619,24.463,16.678,24.676,13.23,19.724
"2018-04",26.801,23.587,27.43,25.491,24.053,14.458,21.678,10.973,18.755
"2018-05",27.517,23.15,26.72,24.939,23.36,11.71,18.243,8.85,17.578
"2018-06",27.212,22.208,25.698,24.674,22.38,10.107,16.169,7.3,16.498
"2018-07",26.859,21.705,25.448,24.823,23.251,9.014,15.282,6.483,15.882
"2018-08",27.02,21.785,26.639,26.063,25.979,9.975,18.244,6.458,16.195
"2018-09",27.118,22.21,28.075,27.726,28.339,10.755,19.32,7.184,16.641
"2018-10",27.03,22.208,28.487,28.937,28.557,11.493,20.978,7.979,17.186
"2018-11",26.82,22.283,26.988,29.16,25.87,13.359,22.91,9.038,17.728
"2018-12",26.646,22.144,25.482,27.705,24.875,14.523,24.634,11.096,18.435
"2019-01",26.225,22.547,25.773,25.284,24.188,15.531,24.865,12.748,19.177
"2019-02",26.253,22.925,26.277,25.751,24.191,15.966,24.777,12.705,19.574
"2019-03",26.764,23.277,27.014,25.407,24.075,15.231,23.591,11.626,19.209
"2019-04",27.144,23.069,27.039,25.12,23.962,14.322,22.512,10.023,18.466
"2019-05",27.072,22.416,26.166,24.554,23.459,11.879,19.115,8.125,17.264
"2019-06",27.083,22.001,25.439,24.102,23.45,10.35,17.443,6.077,16.349
"2019-07",26.962,21.964,25.655,24.755,23.656,9.111,15.703,5.477,15.879
"2019-08",27.066,21.975,25.919,25.487,24.838,9.715,16.597,5.759,15.857
"2019-09",27.204,22.253,27.802,27.081,27.525,10.427,18.998,6.849,16.432
"2019-10",27.391,22.466,28.848,28.203,26.731,11.868,19.005,8.466,16.878
"2019-11",27.133,22.474,26.953,27.775,25.401,13.684,22.365,10.236,17.564
"2019-12",26.703,22.561,25.992,27.734,25.033,14.946,23.696,11.258,18.441
"2020-01",26.091,22.766,25.489,25.671,24.369,15.875,25.439,12.104,19.252
"2020-02",25.69,22.883,26.271,25.16,23.909,15.743,25.313,12.296,19.622
"2020-03",25.885,22.81,26.103,25.61,23.556,14.823,23.333,10.974,19.193
"2020-04",26.396,22.773,26.034,25.822,23.485,14.014,21.458,9.236,18.469
"2020-05",26.832,22.348,25.587,25.25,23.016,12.429,19.433,7.979,17.492
"2020-06",27.191,22.324,25.362,24.995,22.778,10.656,16.653,7.29,16.566
"2020-07",27.138,22.546,25.443,24.921,23.099,9.485,14.538,5.705,15.94
"2020-08",27.281,22.67,26.094,25.544,25.083,10.438,17.24,6.344,16.11
"2020-09",27.535,23.246,28.166,27.347,28.119,11.418,19.987,5.835,16.712
"2020-10",27.396,23.449,29.301,28.636,28.948,12.065,21.243,6.943,17.306
"2020-11",27.576,23.361,28.191,29.435,27.146,13.907,23.666,9.488,18.011
"2020-12",26.964,23.297,26.246,28.037,24.927,15.21,23.857,12.305,18.407
"2021-01",26.928,23.582,26.729,26.237,24.719,16.459,24.448,13.83,19.246
"2021-02",26.951,23.972,27.545,25.559,24.469,16.798,24.219,14.662,19.751
"2021-03",26.949,23.827,27.446,25.852,24.282,15.864,23.526,12.645,19.531
"2021-04",27.055,23.401,26.854,25.535,23.516,14.568,21.568,10.959,18.672
"2021-05",26.862,22.363,25.387,24.629,22.491,12.079,17.994,8.23,17.272
"2021-06",27.19,22.278,25.553,25.006,23.521,9.871,16.148,6.866,16.495
"2021-07",26.893,21.955,25.682,25.336,23.165,8.706,15.368,5.949,15.813
"2021-08",27.072,22.046,26.117,25.585,23.768,9.477,16.202,6.585,15.891
"2021-09",27.413,22.555,27.773,26.999,26.186,10.569,18.483,6.508,16.436
"2021-10",27.317,22.581,28.371,28.613,28.058,11.954,21.368,7.857,17.236
"2021-11",27.216,22.69,27.63,28.752,26.943,13.42,23.035,9.191,17.969
"2021-12",26.893,22.886,26.629,27.903,25.103,14.959,23.485,11.146,18.688
"2022-01",26.475,22.992,26.203,26.261,24.218,15.998,24.314,12.978,19.333
"2022-02",26.34,23.192,26.404,26.081,24.194,16.845,25.39,14.174,19.783
"2022-03",26.403,23.132,26.384,25.987,24.052,16.096,24.173,12.47,19.491
"2022-04",27.341,23.154,26.582,24.996,23.202,14.485,21.754,10.826,18.598
"2022-05",27.719,22.898,26.186,24.789,23.041,11.656,18.183,8.564,17.384
"2022-06",27.447,22.547,25.637,24.676,23.451,10.609,16.805,7.149,16.561
"2022-07",27.226,22.567,26.144,25.278,24.432,9.814,16.12,5.187,15.978
"2022-08",27.457,22.872,27.135,25.522,25.322,9.926,16.462,5.931,16.011
"2022-09",27.469,23.289,29.061,27.886,29.45,11.096,19.57,6.678,16.946
"2022-10",27.751,23.44,29.524,29.045,28.894,12.059,20.402,7.446,17.389
"2022-11",27.797,23.665,29.163,29.564,28.165,14.062,22.512,9.935,18.192
"2022-12",27.282,23.659,27.215,28.176,25.449,15.689,23.661,12.689,18.757
"2023-01",26.888,24.081,26.899,26.274,25.125,16.245,25.366,12.678,19.431
"2023-02",26.608,24.315,27.794,26.068,24.606,16.906,25.619,13.756,19.881
"2023-03",27.145,24.599,28.589,26.655,25.318,16.52,25.364,12.773,19.817
"2023-04",27.698,24.264,28.383,26.15,24.798,14.446,22.902,10.213,18.843
"2023-05",28.132,23.771,27.642,25.353,24.96,13.161,20.703,8.94,17.909
"2023-06",27.774,23.143,26.699,24.909,25.183,11.089,18.601,5.837,16.891
"2023-07",27.588,22.976,26.52,25.939,25.151,10.091,16.751,3.96,16.197
"2023-08",27.456,22.934,27.831,26.335,27.274,10.628,18.52,5.04,16.369
"2023-09",27.31,22.819,27.883,27.648,26.474,11.107,18.614,6.574,16.449
"2023-10",27.223,22.807,28.042,29.108,27.748,12.586,21.069,8.079,17.162
"2023-11",27.126,22.787,27.512,29.213,26.764,14.02,23.744,9.705,18.026
"2023-12",26.623,22.78,26.277,27.052,24.381,15.375,24.119,12.101,18.499
"2024-01",26.57,23.017,26.132,26.529,24.206,16.244,24.895,13.68,19.194
"2024-02",26.345,23.264,26.187,26.621,24.601,16.644,26.625,12.983,19.88
"2024-03",26.451,23.606,26.995,26.431,24.558,16.101,25.311,12.677,19.682
"2024-04",27.531,23.822,26.832,26.424,24.491,14.313,22.761,10.324,18.851
"2024-05",28.007,23.491,26.033,25.819,23.299,12.637,19.714,8.557,17.697
"2024-06",28.008,23.011,25.766,25.367,22.939,9.992,16.056,6.487,16.534
"2024-07",27.701,22.645,26.067,26.362,24.686,8.946,16.049,3.684,16.13
"2024-08",27.44,22.681,26.819,26.671,26.93,9.703,18.489,4.906,16.306
"2024-09",27.339,22.715,27.819,28.429,28.619,10.114,19.608,5.679,16.614
"2024-10",27.103,22.506,28.078,29.101,27.708,11.713,20.319,7.933,17.066
"2024-11",26.648,22.207,26.971,29.468,26.433,13.383,22.146,9.588,17.702
"2024-12",26.719,22.182,25.604,26.889,24.35,14.96,23.969,11.637,18.274
"2025-01",26.319,22.505,25.516,26.162,24.425,15.905,25.091,13.221,18.96
"2025-02",26.325,22.744,25.794,25.925,24.06,15.813,25.345,13.255,19.401
"2025-03",26.273,22.636,26.226,25.684,24.071,15.386,23.908,11.998,19.042
"2025-04",26.733,22.395,26.615,24.924,23.445,13.869,21.632,9.45,18.221
"2025-05",26.91,21.82,25.829,23.899,22.913,11.9,19.309,8.324,17.139
"2025-06",26.94,21.626,25.419,24.082,22.453,9.65,16.619,5.967,16.276
"2025-07",26.875,21.566,25.209,24.368,23.075,8.939,15.439,6.075,15.756
"2025-08",27.086,22.24,26.399,25.643,25.484,9.772,17.454,5.979,15.967
"2025-09",27.32,22.672,28.053,27.462,28.095,11.064,20.138,6.292,16.675
"2025-10",27.278,22.739,28.644,29.157,28.809,12.181,21.953,7.857,17.332
"2025-11",27.217,22.877,27.533,29.278,27.211,14.176,23.586,10.181,18.041
"2025-12",27.056,23.01,26.293,27.538,25.03,15.551,24.069,12.408,18.568
"2026-01",26.526,23.366,26.205,25.819,24.38,16.517,25.46,13.299,19.347
"2026-02",26.401,23.65,26.514,26.153,24.604,16.99,26.311,13.409,19.873
"2026-03",26.637,23.985,27.435,26.463,24.475,15.749,24.197,11.786,19.653
"2026-04",27.467,23.88,27.534,25.617,23.587,14.807,22.119,10.005,18.817
"2026-05",27.733,23.49,26.715,25.436,23.096,12.06,18.412,7.878,17.598
"2026-06",27.635,23.211,26.126,25.676,24.241,11.043,17.926,6.451,16.819
"2026-07",27.563,22.953,26.153,25.936,23.587,9.361,15.465,5.469,16.091
"2026-08",27.607,22.959,26.944,26.359,25.883,10.33,16.927,6.136,16.234
"2026-09",27.572,23.093,28.699,28.241,28.283,10.716,18.525,6.623,16.77
"2026-10",27.501,23.05,28.864,29.067,27.729,12.471,21.531,7.711,17.407
"2026-11",27.374,22.967,27.096,29.371,25.902,14.155,23.651,9.216,18.102
"2026-12",27.027,23.147,26.215,27.431,24.829,15.16,24.756,11.072,18.631
"2027-01",26.851,23.683,26.774,26.426,24.716,16.449,25.282,12.945,19.405
"2027-02",27.031,24.317,28.128,26.921,25.187,16.637,24.677,13.657,19.861
"2027-03",27.301,24.548,28.154,26.704,25,16.369,23.694,13.187,19.872
"2027-04",28.051,24.237,27.904,26.002,24.078,14.281,21.227,10.248,18.939
"2027-05",27.876,23.435,26.644,25.683,22.739,11.725,17.757,8.442,17.683
"2027-06",27.639,22.599,26.006,25.147,23.457,11.052,17.323,7.279,16.845
"2027-07",27.313,22.318,25.865,25.125,23.365,9.862,15.831,6.176,16.153
"2027-08",27.188,22.418,26.607,26.436,25.233,10.332,17.309,5.798,16.273
"2027-09",27.139,22.515,27.846,28.085,27.021,10.67,19.2,6.073,16.542
"2027-10",27.025,22.54,28.506,28.977,27.029,11.558,20.83,7.661,17.202
"2027-11",26.957,22.337,27.109,29.332,26.134,13.396,23.132,9.277,17.844
"2027-12",26.555,22.426,25.835,26.569,24.259,14.839,24.048,12.23,18.366
"2028-01",26.168,22.643,25.562,26.489,23.995,15.671,25.904,13.044,19.141
"2028-02",26.253,22.97,26.075,26.292,24.288,15.901,26.224,13.249,19.693
"2028-03",26.352,22.976,26.781,25.765,24.425,15.797,25.058,12.377,19.551
"2028-04",26.717,22.646,26.455,24.927,23.053,14.334,22.354,10.898,18.734
"2028-05",26.982,22.157,25.629,24.532,22.377,12.092,19.213,7.312,17.469
"2028-06",26.946,22.001,25.401,24.849,23.133,9.537,17.167,4.673,16.53
"2028-07",26.82,21.811,25.3,24.572,23.493,9.18,16.997,5.57,16.016
"2028-08",27.019,22.029,25.707,25.491,24.269,9.943,16.914,5.31,15.853
"2028-09",27.11,22.513,27.188,27.801,26.593,10.419,18.582,6.777,16.491
"2028-10",27.257,22.837,28.219,28.476,27.375,12.079,21.382,7.137,17.078
"2028-11",27.188,22.722,27.485,29.538,26.057,13.597,22.368,9.847,17.773
"2028-12",26.825,22.671,26.047,27.478,24.878,15.17,23.875,12.005,18.467
"2029-01",26.548,22.75,25.97,26.663,24.222,15.944,25.464,13.011,19.335
"2029-02",26.516,22.808,25.91,26.184,24.169,16.463,26.144,13.401,19.852
"2029-03",26.419,22.799,26.984,25.462,24.112,15.687,23.793,12.825,19.613
"2029-04",26.763,22.377,26.293,25.297,23.547,13.898,21.746,9.525,18.599
"2029-05",27.059,21.965,25.982,25.034,22.57,12.043,18.578,8.167,17.477
"2029-06",26.981,21.663,25.287,25.219,23.116,10.116,16.423,6.655,16.504
"2029-07",27.046,21.883,25.447,25.172,23.816,8.749,15.232,4.974,15.871
"2029-08",27.116,22.176,26.213,25.628,24.458,9.304,16.799,6.238,15.921
"2029-09",27.247,22.196,27.397,26.671,26.47,9.875,18.461,6.23,16.196
"2029-10",27.241,22.432,28.424,28.538,29.139,11.09,21.113,8.041,17.05
"2029-11",27.12,22.289,27.582,28.974,27.49,13.917,23.813,10.558,17.941
"2029-12",27.015,22.466,26.165,28.08,25.526,15.144,25.227,11.446,18.674
"2030-01",26.837,23.125,26.115,27.154,24.66,16.338,25.121,13.312,19.515
"2030-02",26.846,23.623,26.512,26.886,24.567,16.638,26.01,13.058,20.204
"2030-03",27.193,23.668,26.577,26.603,24.325,16.457,25.474,12.505,19.883
"2030-04",27.516,23.355,26.523,26.599,23.947,14.83,22.755,10.482,19.038
"2030-05",27.995,22.995,25.712,26.022,21.914,12.213,18.234,7.269,17.664
"2030-06",27.956,22.572,25.667,25.104,24.039,11.289,18.308,6.968,16.937
"2030-07",27.792,22.619,26.244,25.564,24.854,9.845,16.908,6.267,16.348
"2030-08",27.731,22.609,27.407,26.189,26.57,10.015,17.893,6.033,16.379
"2030-09",27.608,22.607,28.683,28.03,27.653,10.866,19.569,6.397,16.832
"2030-10",27.62,22.652,28.865,28.583,28.076,12.525,21.391,8.572,17.403
"2030-11",27.464,22.852,28.351,29.359,26.437,14.209,22.329,10.582,18.034
"2030-12",27.432,23.002,26.617,28.788,25.129,15.861,24.955,12.093,18.814
"2031-01",27.223,23.386,26.555,26.62,24.675,16.572,25.509,13.854,19.614
"2031-02",27.197,23.768,27.516,25.774,24.69,16.863,25.825,13.517,20.002
"2031-03",27.184,24.227,28.583,26.07,24.726,16,23.955,12.651,19.82
"2031-04",27.627,24.186,27.716,25.522,24.156,14.583,21.543,9.17,18.868
"2031-05",28.016,23.808,26.766,24.924,23.138,11.737,18.358,7.041,17.625
"2031-06",27.701,23.525,26.507,25.339,24.615,10.905,17.374,5.617,16.81
"2031-07",27.492,23.002,26.163,25.076,25.035,10.479,16.742,6.353,16.312
"2031-08",27.557,23.104,27.314,26.082,26.824,10.941,18.098,6.445,16.461
"2031-09",27.524,23.005,28.625,28.001,28.36,10.997,20.045,6.941,16.787
"2031-10",27.301,22.709,28.666,29.289,27.878,11.931,19.878,8.069,17.056
"2031-11",27.16,22.706,27.537,29.042,26.672,13.707,21.895,9.711,17.761
"2031-12",26.81,22.92,26.41,27.714,25.083,15.647,24.169,11.815,18.653
"2032-01",26.611,23.308,26.579,26.025,24.257,16.752,25.579,13.73,19.518
"2032-02",26.824,23.562,27.318,25.943,24.46,17.317,25.722,14.609,19.981
"2032-03",26.908,23.538,27.538,26.789,24.65,16.384,24.455,13.269,19.769
"2032-04",27.635,23.481,27.654,26.185,24.196,14.377,22.486,10.401,19.003
"2032-05",27.979,23.282,27.177,25.243,23.186,12.06,18.834,8.109,17.664
"2032-06",27.81,23.139,26.778,25.334,24.449,11.477,18.664,5.878,17.023
"2032-07",27.678,22.888,26.099,25.351,24.014,10.376,16.58,5.665,16.269
"2032-08",27.64,23.072,26.677,25.949,25.009,10.478,17.944,6.375,16.295
"2032-09",27.827,23.269,28.176,27.421,26.958,12.299,19.976,7.337,16.795
"2032-10",27.733,23.179,28.182,28.401,26.394,13.047,20.726,8.295,17.114
"2032-11",27.724,23.297,27.178,28.672,26.021,14.456,22.161,9.766,17.831
"2032-12",27.527,23.69,26.588,28.037,25.586,15.935,24.278,11.89,18.776
