#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.055,21.795,24.274,24.586,23.06,15.288,24.477,12.858,18.405
"1970-02",25.146,21.797,24.692,24.102,22.556,15.186,24.048,12.542,18.596
"1970-03",24.735,21.863,25.467,24.087,22.636,14.695,23.12,12.043,18.425
"1970-04",25.144,21.169,24.77,23.557,21.739,13.024,21.506,9.328,17.58
"1970-05",25.57,20.381,24.112,23.007,21.259,10.656,18.006,6.279,16.358
"1970-06",25.403,19.665,23.609,22.748,20.005,8.179,14.493,4.475,15.022
"1970-07",25.063,19.507,23.421,22.931,21.695,7.45,15.343,3.784,14.597
"1970-08",25.297,19.872,23.982,23.934,23.205,7.158,16.286,3.684,14.592
"1970-09",25.566,20.449,25.564,25.619,25.985,9.038,19.794,4.349,15.426
"1970-10",25.56,20.812,25.784,26.398,24.797,10.349,19.694,6.763,15.661
"1970-11",25.447,20.848,25.26,26.864,23.583,12.022,20.446,8.507,16.25
"1970-12",25.001,21.001,24.163,25.17,23.169,14.079,23.195,10.258,17.38
"1971-01",24.891,21.225,24.192,24.536,22.665,15.149,24.32,12.499,18.263
"1971-02",24.86,21.805,24.953,24.146,22.707,15.439,23.952,13.27,18.612
"1971-03",25.135,22.186,25.634,24.439,22.711,14.753,23.028,11.629,18.407
"1971-04",25.771,22.139,25.382,23.796,22.175,13.102,20.542,9.592,17.558
"1971-05",25.984,21.47,24.564,23.133,21.401,10.957,18.169,6.588,16.414
"1971-06",25.799,21.035,24.147,22.937,21.486,9.217,15.633,5.7,15.363
"1971-07",25.435,20.69,23.774,22.929,21.237,8.819,15.687,6.25,14.863
"1971-08",25.516,20.884,24.601,24.189,22.921,8.795,16.603,5.946,15.024
"1971-09",25.729,21.052,25.555,25.464,23.943,9.779,17.982,5.796,15.305
"1971-10",25.706,21.103,26.222,26.883,25.482,10.958,20.099,6.881,16.032
"1971-11",25.71,21.179,25.227,26.611,23.847,12.432,20.9,8.537,16.575
"1971-12",25.414,21.303,24.133,24.97,23.058,13.722,22.753,10.568,17.408
"1972-01",25.072,21.333,23.875,24.457,23.079,14.976,24.529,12.419,18.224
"1972-02",24.963,21.746,24.39,24.153,22.524,15.672,24.642,13.011,18.693
"1972-03",25.393,21.864,24.977,24.401,22.666,14.715,23.231,11.297,18.32
