#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",23.478,23.143,24.867,23.878,22.951,15.157,23.182,10.182,18.123
"2006-03",23.685,22.797,25.232,24.05,23.302,14.795,22.61,10.039,18.141
"2006-04",24.167,22.528,24.691,23.532,21.741,13.368,19.169,8.22,17.092
"2006-05",24.486,21.461,23.043,22.202,20.107,11.212,17.289,7.101,16.022
"2006-06",24.777,20.472,22.27,21.25,17.958,9.306,14.963,5.807,15.141
"2006-07",25.037,20.68,22.791,21.173,19.358,8.899,14.968,4.394,14.831
"2006-08",24.969,21.103,23.508,21.665,21.883,9.518,15.787,4.614,14.739
"2006-09",25.27,21.747,24.516,23.184,24.201,10.627,18.771,5.985,15.878
"2006-10",24.751,21.908,24.524,24.587,23.062,11.632,19.618,6.778,16.179
"2006-11",24.134,21.836,24.173,24.484,22.882,12.278,19.99,7.761,16.508
"2006-12",23.587,21.831,23.835,23.736,22.69,13.998,21.639,9.859,17.208
"2007-01",23.272,21.316,23.479,23.206,21.992,14.54,22.947,10.339,17.778
"2007-02",23.198,22.333,24.224,23.678,22.503,15.119,22.413,10.928,18.096
"2007-03",23.456,22.644,25.083,24.166,22.983,14.577,21.485,9.888,18.069
"2007-04",24.172,22.558,24.57,23.423,22.017,13.243,19.335,7.945,17.211
"2007-05",24.603,21.333,23.103,21.895,19.145,11.267,16.682,6.454,15.855
"2007-06",25.102,20.917,22.633,21.413,19.219,9.317,15.312,5.592,15.247
"2007-07",25.307,21.152,22.718,21.523,19.677,9.257,15.4,4.635,14.998
"2007-08",25.516,21.74,23.889,22.475,22.433,9.349,16.796,3.883,15.145
"2007-09",25.436,22.146,24.662,23.64,23.953,10.299,17.806,5.782,15.681
"2007-10",25.126,22.199,24.83,24.7,23.006,11.385,19.24,6.848,16.209
"2007-11",24.591,22.171,24.38,24.407,22.862,12.371,19.725,8.247,16.581
"2007-12",23.966,21.938,23.682,23.576,22.315,13.707,21.691,9.665,17.203
"2008-01",23.733,22.661,24.131,23.601,22.558,14.914,22.686,10.814,18.053
"2008-02",23.662,22.849,24.593,23.422,22.764,15.37,23.661,10.812,18.368
"2008-03",24.145,23.062,25.045,23.831,22.812,14.61,22.272,10.264,18.172
"2008-04",24.983,23.15,24.449,23.822,22.772,13.278,19.994,8.102,17.361
"2008-05",25.598,22.745,23.824,22.725,21.564,11.851,18.106,5.312,16.378
"2008-06",25.764,21.839,23.03,21.777,19.214,10.297,15.498,3.706,15.263
