#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.301,23.053,25.973,23.729,23.466,12.493,22.911,8.4,17.15
"1970-02",24.239,23.102,26.033,23.949,23.422,13.343,23.708,8.315,17.613
"1970-03",24.69,23.334,25.94,23.962,23.184,12.624,22.415,8.068,17.487
"1970-04",25.015,22.8,24.837,23.643,22.309,11.26,19.982,6.838,16.4
"1970-05",25.596,21.805,23.558,22.548,21.068,9.473,17.459,4.611,15.319
"1970-06",25.564,20.72,23.325,21.633,19.531,7.423,14.906,3.027,14.134
"1970-07",25.817,20.977,24.045,21.403,19.986,6.405,14.463,0.974,13.513
"1970-08",26.143,21.92,25.255,21.481,22.45,7.766,17.011,1.743,13.729
"1970-09",26.625,22.928,27.148,23.768,26.113,7.67,17.882,1.854,14.321
"1970-10",26.447,23.34,27.727,25.114,27.513,8.573,20.002,3.197,15.129
"1970-11",25.989,22.933,26.334,25.684,23.788,10.407,19.89,6.746,15.543
"1970-12",24.96,22.92,25.412,24.224,23.249,11.511,21.027,8.541,16.199
"1971-01",24.304,23.214,26.077,24.274,23.639,13.792,22.273,10.681,17.303
"1971-02",24.54,24.013,26.283,23.871,23.439,14.038,23.659,9.975,17.929
"1971-03",24.916,23.933,26.433,24.595,23.952,12.683,21.703,8.357,17.699
"1971-04",25.29,23.454,25.461,24.032,23.062,11.383,20.637,6.586,16.966
"1971-05",25.738,22.276,24.009,23.502,21.45,9.201,16.482,4.477,15.567
"1971-06",26.174,21.738,24.053,21.936,20.246,7.782,15.581,2.052,14.559
"1971-07",26.356,22.052,24.729,21.338,21.048,6.64,14.852,1.019,14.086
"1971-08",26.498,22.664,26.03,22.74,23.546,7.248,15.298,2.015,14.093
"1971-09",26.819,23.154,27.264,24.155,25.122,8.354,17.104,3.525,14.822
"1971-10",26.756,23.608,28.15,25.365,26.43,8.997,18.467,4.259,15.385
"1971-11",26.216,23.518,26.988,26.059,25.256,10.415,21.137,5.742,15.962
"1971-12",25.509,23.12,25.587,24.43,23.097,12.318,21.545,8.886,16.515
"1972-01",25.077,23.432,25.485,23.986,23.426,14.034,22.722,10.524,17.372
"1972-02",25.159,24.776,26.898,24.485,24.091,14.148,22.382,10.173,18.073
"1972-03",25.113,24.317,26.23,24.516,23.862,13.599,21.888,8.927,17.838
"1972-04",25.952,24.017,26.302,24.568,23.79,10.76,19.212,5.792,16.953
"1972-05",26.552,22.847,24.808,23.503,22.501,9.085,17.279,4.431,15.488
"1972-06",26.282,21.386,24.1,22.275,20.102,7.589,15.279,3.144,14.36
"1972-07",26.226,21.395,24.364,21.654,20.061,6.251,12.908,1.046,13.785
"1972-08",26.672,22.187,25.754,21.838,22.62,7.181,14.836,2.72,13.783
"1972-09",26.885,23.064,27.642,23.659,26.914,7.008,17.375,2.458,14.661
"1972-10",26.909,23.15,28.259,25.465,26.714,8.817,18.406,4.5,15.294
"1972-11",26.145,22.863,26.904,25.824,24.206,10.207,19.942,5.61,15.631
"1972-12",25.248,22.604,25.562,24.537,23.253,11.267,21.922,7.485,16.358
"1973-01",24.604,22.89,25.192,23.865,23.076,13.09,23.539,8.989,17.242
"1973-02",24.392,23.631,25.931,23.977,23.166,13.89,23.337,9.894,17.735
"1973-03",24.468,23.643,25.929,24.056,22.981,13.533,22.254,9.005,17.529
"1973-04",24.955,23.287,25.688,24.247,22.552,11.499,18.995,6.776,16.815
"1973-05",25.47,21.876,23.916,23.056,20.773,8.802,16.735,4.652,15.428
"1973-06",25.728,20.779,23.227,21.537,18.434,7.875,14.586,2.817,14.242
"1973-07",25.885,20.741,23.801,20.832,18.802,7.18,13.757,2.913,13.643
"1973-08",26.245,21.775,25.546,21.843,21.908,7.189,14.208,2.517,13.743
"1973-09",26.577,22.486,26.932,23.054,24.957,7.081,15.165,2.968,14.087
"1973-10",26.584,22.858,27.063,24.452,26.618,9.136,19.266,5.072,15.245
"1973-11",25.62,22.686,26.041,25.174,24.162,10.536,20.32,6.693,15.667
"1973-12",24.819,22.413,24.818,24.619,23.176,11.814,21.642,7.784,16.374
"1974-01",24.595,23.054,25.194,23.994,23.396,12.657,23.073,8.303,17.226
"1974-02",24.051,23.369,25.885,24.193,23.465,13.257,22.986,9.706,17.65
"1974-03",24.42,23.146,25.649,24.153,23.181,13.066,22.331,8.893,17.547
"1974-04",24.754,22.87,24.923,23.978,22.299,11.679,19.662,7.405,16.668
"1974-05",25.186,21.673,23.776,23.021,21.024,8.784,17.019,4.792,15.461
"1974-06",25.583,20.703,23.555,21.725,19.065,7.145,14.698,3.301,14.271
"1974-07",25.732,20.725,23.828,20.993,19.956,6.399,13.19,1.448,13.544
"1974-08",25.909,21.292,25.037,21.654,22.024,6.668,13.781,2.662,13.639
"1974-09",26.375,22.282,26.661,23.033,25.621,7.628,17.206,3.441,14.604
"1974-10",26.328,22.801,27.201,25.215,26.839,9.103,19.343,5.019,15.251
"1974-11",25.72,22.329,25.757,25.237,23.421,10.311,20.254,6.481,15.589
"1974-12",24.732,22.132,24.527,24.05,22.675,11.876,21.611,8.579,16.186
"1975-01",24.115,22.619,25.108,23.747,23.007,12.597,22.756,8.518,16.958
"1975-02",23.866,22.794,25.193,23.79,22.817,12.824,23.488,9.408,17.357
"1975-03",23.971,23.037,25.64,24.027,23.044,12.078,22.356,7.381,17.23
"1975-04",24.389,22.641,24.788,23.831,22.31,10.539,20.064,5.855,16.464
"1975-05",24.626,21.269,23.232,22.315,20.2,8.605,17.179,4.88,15.002
"1975-06",24.706,19.822,22.824,21.291,18.094,6.532,13.774,2.714,13.818
"1975-07",25.078,20.236,23.306,20.595,19.169,6.635,13.842,2.683,13.464
"1975-08",25.404,21.087,24.747,21.05,21.565,6.659,14.96,2.439,13.632
"1975-09",25.897,21.893,26.18,22.816,25.418,7.604,16.9,3.592,14.319
"1975-10",26.022,22.143,26.654,24.99,25.676,8.764,19.563,4.719,15.096
"1975-11",25.421,22.299,25.843,24.997,23.586,10.443,19.719,6.534,15.411
"1975-12",24.476,22.034,24.495,23.982,22.915,11.913,21.454,8.4,16.202
"1976-01",24.116,22.66,24.658,23.599,22.496,13.097,22.332,9.054,16.909
"1976-02",23.984,23.304,25.419,23.286,22.596,13.945,22.309,10.315,17.485
"1976-03",24.225,23.469,25.809,23.529,22.74,11.804,21.593,7.006,17.264
"1976-04",24.473,22.646,24.838,23.46,21.9,10.126,18.643,5.229,16.427
"1976-05",25.109,21.964,23.471,22.343,20.353,8.69,16.793,3.641,15.284
"1976-06",25.48,21.309,23.277,21.418,19.414,6.987,14.814,2.666,14.149
"1976-07",25.684,21.11,23.744,20.863,20.048,6.273,13.878,2.192,13.332
"1976-08",26.136,22.109,25.483,21.661,22.592,7.042,15.814,1.985,13.503
"1976-09",26.57,23.144,27.208,23.158,25.8,7.601,17.481,2.873,14.413
"1976-10",26.516,23.178,27.223,24.814,25.067,9.138,19.487,4.666,15.114
"1976-11",25.878,23.312,26.461,25.101,23.929,10.635,20.627,6.539,15.712
"1976-12",25.07,23.612,26.137,23.728,23.455,11.796,21.318,8.819,16.391
"1977-01",24.458,23.917,26.316,23.637,23.705,13.357,22.388,9.744,17.195
"1977-02",24.701,24.257,26.43,23.866,23.127,14.042,22.148,10.114,17.715
"1977-03",24.505,24.285,26.844,24.084,23.797,12.979,22.108,8.65,17.752
"1977-04",24.936,23.478,25.628,24.039,22.837,11.3,18.899,6.935,16.762
"1977-05",25.409,22.405,24.21,23.117,21.545,9.302,16.429,5.043,15.582
"1977-06",25.78,21.515,24.063,22.457,20.527,7.432,14.152,3.091,14.46
"1977-07",25.809,21.237,24.135,21.36,20.382,7.089,14.685,1.937,13.811
"1977-08",25.943,22.101,25.362,21.353,22.877,6.945,15.324,2.97,13.875
"1977-09",26.329,22.801,26.838,23.329,25.873,8.072,17.658,3.04,14.589
"1977-10",26.355,22.925,27.255,25.513,26.472,8.461,19.073,4.025,15.2
"1977-11",25.663,22.713,25.862,25.891,24.274,10.72,20.1,6.805,15.717
"1977-12",25.045,22.845,25.234,24.42,23.207,12.607,21.634,8.723,16.453
"1978-01",24.087,23.053,25.28,24.571,23.617,14.194,23.858,9.815,17.333
"1978-02",23.982,23.516,25.987,24.279,23.599,13.868,23.939,8.594,17.659
"1978-03",24.031,23.454,26.234,24.303,23.355,12.866,22.446,8.296,17.445
"1978-04",24.268,22.568,25.177,23.955,22.72,10.725,19.904,6.026,16.56
"1978-05",24.981,21.668,23.71,23.202,21.126,8.487,16.489,3.331,15.137
