#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",25.28,23.427,25.779,25.463,23.536,15.213,25.303,11.656,19.022
"2006-03",25.578,24.053,26.794,25.694,23.772,14.507,24.435,9.869,18.851
"2006-04",26.247,23.707,26.261,24.866,22.585,13.224,21.709,8.36,17.794
"2006-05",27.187,23.245,25.213,24.18,22.282,11.524,19.686,5.968,16.755
"2006-06",27.581,22.827,25.297,23.808,22.39,10.019,17.76,4.804,15.721
"2006-07",27.77,22.79,26.397,24.531,24.183,9.453,18.064,3.132,15.359
"2006-08",28.018,22.608,27.988,25.574,25.391,8.405,17.053,3.132,15.298
"2006-09",28.066,22.603,29.388,26.913,27.063,9.684,18.587,5,15.82
"2006-10",27.699,22.622,28.671,27.785,27.319,11.299,21.45,6.33,16.432
"2006-11",26.772,22.527,27.107,27.1,24.112,12.381,22.369,8.274,16.834
"2006-12",26.955,22.946,26.101,25.585,23.92,14.324,24.56,10.561,17.722
"2007-01",26.196,23.26,26.394,25.44,23.852,15.007,25.313,11.869,18.515
"2007-02",25.968,23.907,26.569,25.842,24.106,15.533,25.987,12.087,19.008
"2007-03",26.079,24.176,27.969,25.907,24.568,14.37,25.161,10.346,18.888
"2007-04",26.513,23.633,26.84,24.993,23.104,12.846,21.259,8.706,17.834
"2007-05",27.404,23.015,25.635,24.544,23.152,10.78,19.204,5.516,16.751
"2007-06",27.653,22.595,25.961,24.77,22.685,9.303,16.436,5.098,15.936
"2007-07",28.025,22.108,26.693,25.007,23.091,8.921,17.091,4.016,15.465
"2007-08",28.174,22.244,28.005,25.261,25.751,8.723,17.676,3.95,15.472
"2007-09",27.995,22.298,29.231,26.894,27.238,9.603,19.215,5.093,15.95
"2007-10",27.451,22.368,29.168,28.404,27.108,10.596,19.725,6.525,16.215
"2007-11",27.232,22.681,28.005,28.213,25.861,12.717,23.396,7.885,17.286
"2007-12",26.662,22.565,25.895,26.332,24.234,13.64,23.761,9.339,17.702
"2008-01",25.687,22.473,25.796,25.576,23.859,14.586,24.817,11.329,18.427
"2008-02",25.682,22.888,26.55,25.453,23.929,15.073,24.437,12.015,18.899
"2008-03",25.777,23.162,26.57,25.311,23.851,14.678,24.369,10.592,18.726
"2008-04",26.291,22.976,25.925,24.958,23.256,13.005,22.341,8.569,17.977
"2008-05",27.044,22.271,25.19,24.067,22.476,9.972,18.624,4.733,16.451
"2008-06",27.19,21.282,24.949,23.618,22.264,8.753,16.039,4.227,15.566
"2008-07",27.336,21.62,26.19,24.353,24.322,7.878,16.628,2.771,15.285
"2008-08",27.021,21.426,27.158,25.313,25.689,8.222,17.78,3.769,15.278
"2008-09",27.755,21.846,28.08,26.575,25.842,8.964,18.535,5.326,15.613
"2008-10",26.946,21.796,27.047,27.014,24.596,10.585,20.739,7.039,16.042
"2008-11",26.73,22.064,26.567,27.525,24.656,12.33,22.336,7.907,16.792
"2008-12",26.268,22.047,25.335,26.082,23.606,13.663,24.353,9.633,17.601
"2009-01",26.107,22.708,25.423,25.667,23.771,14.398,25.485,10.036,18.417
"2009-02",25.332,23.218,25.951,25.678,23.629,15.185,25.117,11.738,18.801
"2009-03",26.091,23.663,26.705,25.592,23.785,14.579,24.628,10.556,18.802
"2009-04",26.347,23.272,26.333,25.042,22.978,12.597,21.554,8.564,17.683
"2009-05",27.335,22.817,25.767,24.371,23.127,10.729,19.35,6.388,16.793
"2009-06",27.287,22.242,25.975,24.127,23.006,9.184,16.35,5.012,15.832
"2009-07",27.998,22.149,26.637,24.46,22.785,8.009,15.267,4.593,15.385
"2009-08",27.943,22.408,28.283,25.532,25.976,8.724,16.866,4.969,15.619
"2009-09",28.204,22.626,29.482,26.922,28.149,9.434,18.922,4.997,16.237
"2009-10",27.456,22.3,29.396,28.442,26.926,9.825,19.514,6.541,16.416
"2009-11",26.684,22.062,27.595,28.154,25.625,11.915,21.966,7.907,17.032
"2009-12",26.375,22.38,26.544,25.988,23.988,13.6,25.065,9.184,17.955
"2010-01",26.126,22.886,25.781,25.448,23.809,14.068,25.678,10.036,18.569
"2010-02",25.57,23.089,25.967,25.445,23.372,14.763,24.609,11.613,18.855
"2010-03",25.861,23.237,26.498,25.292,23.328,13.835,23.879,9.608,18.532
"2010-04",26.147,22.834,26.064,24.947,22.67,11.729,21.009,7.251,17.669
"2010-05",26.624,21.89,24.786,23.658,21.371,9.893,17.615,6.482,16.361
"2010-06",27.324,21.991,25.115,23.625,22.404,8.571,16.942,4.692,15.737
"2010-07",27.422,21.125,25.411,23.583,21.89,7.447,15.428,4.827,14.926
"2010-08",27.474,21.562,27.335,24.742,25.392,8.083,17.752,3.74,15.257
"2010-09",27.76,22.111,28.744,26.37,26.277,9.23,18.899,5.751,15.786
"2010-10",26.781,21.619,26.803,26.956,24.218,10.571,20.317,6.383,16.09
"2010-11",26.967,22.333,27.015,27.258,25.265,11.996,21.667,8.968,17.042
"2010-12",26.497,22.369,26.13,26.351,24.693,13.615,24.613,9.275,17.834
"2011-01",25.673,22.604,25.692,25.799,23.921,14.594,25.006,10.942,18.606
"2011-02",25.418,23.033,26.098,25.589,23.813,14.533,25.763,10.969,19.083
"2011-03",25.947,23.51,26.407,25.611,23.403,14.27,24.472,10.096,18.76
"2011-04",26.261,22.938,25.86,24.067,22.091,13.12,21.494,8.789,17.662
"2011-05",26.477,22.289,25.062,23.856,21.649,10.83,18.208,6.328,16.424
"2011-06",27.019,21.361,24.957,23.712,22.655,7.984,16.375,3.405,15.527
"2011-07",27.516,21.268,25.985,24.181,22.827,7.895,15.075,3.293,15.13
"2011-08",27.489,21.73,27.375,24.659,25.8,8.589,18.484,3.651,15.337
"2011-09",27.253,21.527,27.934,26.578,25.6,8.601,18.432,5.181,15.399
"2011-10",27.04,21.684,28.057,27.946,25.983,10.183,20.538,5.989,16.064
"2011-11",26.619,21.714,26.642,26.705,24.286,11.256,22.033,7.425,16.624
"2011-12",26.36,21.763,25.437,25.461,23.575,13.883,24.43,10.009,17.592
"2012-01",26.033,22.366,25.139,25.858,23.806,14.616,25.681,10.873,18.377
"2012-02",25.774,23.348,26.272,25.728,23.897,15.047,25.985,10.935,18.917
"2012-03",25.968,23.594,26.369,25.599,23.156,14.281,24.52,9.934,18.524
"2012-04",26.472,23.359,26.022,24.631,22.657,12.812,22.489,8.552,17.769
"2012-05",27.06,22.731,25.032,24.084,21.153,11.397,18.564,7.074,16.56
"2012-06",27.617,22.004,24.884,24.064,21.759,8.836,16.801,3.933,15.647
"2012-07",27.303,21.796,26.106,24.865,21.89,7.402,14.784,3.639,15.072
"2012-08",27.716,22.118,27.599,25.58,24.671,8.431,16.862,4.081,15.381
"2012-09",28.116,22.549,28.191,26.344,24.958,9.668,18.145,5.208,15.618
"2012-10",27.458,22.433,28.309,27.626,25.913,10.668,21.056,6.35,16.326
"2012-11",26.821,22.344,27.259,27.735,24.654,11.789,22.1,8.043,16.874
"2012-12",26.218,22.335,25.612,25.712,23.887,13.711,23.902,10.069,17.676
"2013-01",26.103,22.684,25.362,25.146,23.603,14.764,24.715,11.802,18.492
"2013-02",25.726,23.432,26.532,25.525,23.585,15.127,24.809,12.234,19.026
"2013-03",25.729,23.453,27.044,25.416,23.508,15.069,23.443,12.111,18.692
"2013-04",26.568,23.146,26.262,24.601,22.391,13.8,21.634,9.665,17.824
"2013-05",27.054,22.606,25.216,24.078,21.025,10.989,18.615,6.557,16.556
"2013-06",27.275,22.192,24.865,23.476,21.61,9.886,16.823,5.043,15.732
"2013-07",27.59,22.283,26.553,24.733,23.746,8.695,16.483,2.845,15.424
"2013-08",28.017,22.381,27.199,25.024,25.397,9.689,18.202,4.121,15.365
"2013-09",28.236,22.8,29.316,27.046,28.237,9.534,19.395,4.074,15.815
"2013-10",27.786,22.815,29.306,28.234,26.259,10.628,19.921,6.963,16.273
"2013-11",27.308,22.472,27.163,27.866,24.905,12.509,21.702,8.56,16.806
"2013-12",27.22,22.971,26.134,26.86,24.041,14.636,24.133,10.704,17.825
"2014-01",26.328,23.477,26.582,25.62,23.939,15.417,25.316,12.028,18.553
"2014-02",25.825,23.972,27.501,26.028,24.118,15.846,26.028,12.047,19.08
"2014-03",26.222,24.179,28.181,25.87,24.075,15.429,25.128,10.815,18.76
"2014-04",27.043,24.12,27.004,25.702,23.558,12.892,21.654,8.457,17.811
"2014-05",27.972,23.805,26.229,25.215,23.613,11.724,18.766,6.003,16.88
"2014-06",27.918,23.154,26.245,24.915,24.03,10.088,17.453,4.703,16.066
"2014-07",27.979,22.288,27.201,25.312,23.494,7.392,14.835,3.204,15.093
"2014-08",28.013,22.509,28.125,26.335,24.533,8.209,16.146,3.777,15.206
"2014-09",28.212,22.676,29.394,26.943,27.722,9.726,19.217,4.467,15.905
"2014-10",27.752,22.604,29.062,28.53,27.416,10.535,19.37,5.373,16.315
"2014-11",27.182,22.714,28.177,28.407,26.411,13.099,22.712,8.536,17.237
"2014-12",26.963,22.814,26.566,26.022,23.674,14.648,23.693,10.607,17.855
"2015-01",26.321,23.344,26.576,25.579,24.003,15.22,26.185,10.902,18.753
"2015-02",26.404,23.931,27.473,25.808,24.082,15.608,26.31,11.284,19.265
"2015-03",26.676,24.715,28.024,26.21,24.125,14.192,23.672,10.095,19.034
"2015-04",27.041,23.39,26.519,25.364,23.389,12.523,22.124,8.213,17.874
"2015-05",27.343,22.59,25.656,24.103,22.061,10.549,18.217,6.981,16.625
"2015-06",27.36,22.073,26.219,24.411,24.054,8.986,17.694,4.468,15.813
"2015-07",27.257,21.833,26.774,24.399,23.972,8.737,16.095,3.868,15.337
"2015-08",27.954,22.155,28.287,25.12,25.874,8.174,17.722,3.986,15.506
"2015-09",27.766,22.238,29.02,26.574,25.795,9.423,17.737,5.248,15.668
"2015-10",27.558,22.188,28.95,27.815,26.404,10.669,20.147,6.743,16.437
"2015-11",26.753,21.961,26.517,27.596,24.4,12.019,21.75,8.183,16.833
"2015-12",26.715,22.386,26.171,27.018,24.231,14.238,24.076,10.363,17.932
"2016-01",25.859,22.78,25.944,25.659,23.876,15.493,25.294,12.645,18.618
"2016-02",25.831,23.515,26.903,25.8,24.138,15.342,25.618,11.506,18.924
"2016-03",26.174,23.544,27.139,25.989,23.692,14.295,23.636,8.772,18.793
"2016-04",26.836,23.325,26.479,25.129,22.76,13.058,21.371,7.746,17.967
"2016-05",27.223,23.198,25.656,24.939,23.183,11.904,20.273,5.3,17.062
"2016-06",27.663,22.567,25.966,24.571,23.551,9.571,17.734,3.419,16.022
"2016-07",27.942,22.484,26.954,25.19,23.985,8.489,16.604,3.265,15.613
"2016-08",27.841,22.497,27.982,26.044,25.744,8.891,17.099,3.815,15.695
"2016-09",28,22.444,28.553,27.595,26.038,9.839,18.765,5.201,15.949
"2016-10",27.333,22.596,27.742,28.202,26.17,11.246,20.608,6.189,16.487
"2016-11",27.22,22.776,27.418,28.656,25.316,13.253,22.282,8.572,17.284
"2016-12",26.413,22.807,26.42,26.343,24.727,14.459,24.709,10.062,18.071
"2017-01",26.18,23.454,25.989,25.978,24.228,14.566,25.613,10.305,18.689
"2017-02",25.501,23.782,26.515,26.088,24.259,15.047,27.003,10.884,19.179
"2017-03",25.996,24.032,27.049,25.725,23.607,14.355,24.532,10.934,18.821
"2017-04",26.79,23.727,26.872,24.905,23.108,13.01,23,8.236,18.053
"2017-05",27.423,23.036,25.542,24.084,22.161,9.961,18.444,6.21,16.691
"2017-06",27.716,22.242,25.655,24.254,22.682,9.587,15.789,4.447,15.813
"2017-07",27.62,22.099,26.292,24.146,22.491,8.05,15.046,3.859,15.289
"2017-08",27.966,22.405,27.56,25.717,25.379,9.363,17.34,4.172,15.588
"2017-09",27.81,22.513,28.804,26.623,26.62,9.744,18.806,5.19,16.052
"2017-10",27.47,22.142,27.969,27.231,24.658,10.908,19.635,7.009,16.425
"2017-11",26.755,22.216,26.882,27.665,24.337,11.949,21.347,8.415,16.904
"2017-12",26.59,22.385,25.732,25.896,23.892,14.166,25.133,9.689,17.814
"2018-01",25.953,22.77,25.518,25.685,23.984,14.666,26.085,10.246,18.556
"2018-02",26.034,23.88,26.709,25.966,24.197,14.702,25.616,10.414,19.04
"2018-03",25.973,23.889,28.013,26.234,24.037,14.151,23.704,9.279,18.725
"2018-04",26.378,23.372,27.27,24.89,23.267,13.05,21.895,8.253,17.992
"2018-05",26.928,22.769,25.406,24.293,22.913,11.442,20.31,5.89,16.765
"2018-06",27.237,22.039,25.456,24.475,23.053,8.874,17.203,3.974,15.719
"2018-07",27.464,21.742,26.278,24.688,24.18,8.868,16.364,4.312,15.45
"2018-08",27.786,22.395,27.855,25.834,26.062,8.715,17.955,4.63,15.516
"2018-09",27.846,22.472,29.227,27.59,27.988,9.648,19.376,5.182,16.105
"2018-10",27.08,22.005,27.309,28.091,25.313,10.644,19.766,6.862,16.16
"2018-11",26.511,22.375,25.965,27.494,25.98,12.422,23.397,8.351,16.984
"2018-12",26.496,22.574,25.391,26.353,23.966,13.552,24.722,9.169,17.684
"2019-01",26.093,23.259,25.969,25.431,23.913,14.954,25.666,10.971,18.558
"2019-02",26.158,24.013,26.52,25.326,23.774,15.477,24.586,12.473,19.041
"2019-03",25.68,23.923,27.705,25.838,23.77,14.871,24.232,11.043,19.065
"2019-04",26.581,23.542,26.266,25.128,23.035,13.575,21.908,9.56,18.005
"2019-05",27.183,23.239,25.663,24.389,23.026,11.537,20.326,7.037,16.986
"2019-06",27.41,22.089,25.554,24.475,23.207,8.97,17.118,4.74,15.823
"2019-07",27.727,21.924,26.582,24.62,23.845,7.94,16.311,3.897,15.448
"2019-08",27.986,22.221,27.601,25.844,23.985,8.523,16.576,5.103,15.353
"2019-09",27.847,22.393,28.583,26.642,26.324,9.782,19.031,5.134,15.968
"2019-10",27.986,22.918,29.152,27.938,27.063,11.727,20.391,7.548,16.709
"2019-11",26.846,22.624,27.354,27.361,24.624,12.793,22.323,8.948,17.141
"2019-12",26.623,22.775,25.851,26.119,23.976,13.491,23.566,9.763,17.818
"2020-01",26.205,23.27,25.621,25.245,23.719,15.054,25.06,11.884,18.715
"2020-02",25.833,24.13,27.163,25.629,24.288,15.257,25.243,11.263,19.267
"2020-03",26.017,24.226,27.98,25.961,24.399,15.105,24.742,10.677,19.236
"2020-04",26.929,23.857,27.435,25.087,23.474,12.564,21.96,7.213,18.039
"2020-05",27.608,23.209,25.617,24.233,23.57,10.989,19.327,5.993,16.955
"2020-06",27.914,22.532,26.229,24.584,23.555,8.838,16.559,4.289,16.07
"2020-07",27.683,21.84,26.434,24.141,23.349,8.548,16.097,4.3,15.46
"2020-08",27.958,22.24,28.091,25.336,25.667,9.019,17.655,4.123,15.65
"2020-09",27.604,22.43,28.862,26.427,26.757,9.943,19.061,5.628,16.046
"2020-10",27.574,22.41,29.258,27.791,27.28,10.753,20.548,6.557,16.712
"2020-11",26.817,22.039,27.492,27.253,24.48,12.51,22.079,9.547,17.074
"2020-12",26.038,22.109,25.89,26.213,24.23,14.449,23.69,11.103,18.04
