#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",24.237,24.145,26.395,24.825,23.69,16.144,24.123,10.92,18.747
"2006-03",24.44,23.594,26.699,24.765,24.053,15.602,23.596,10.909,18.778
"2006-04",24.958,23.475,26.697,24.715,23.032,14.26,20.702,8.914,17.887
"2006-05",25.267,22.875,25.709,23.667,21.886,12.155,18.409,7.651,16.895
"2006-06",25.697,21.897,24.556,22.385,20.216,10.844,16.365,6.539,16.026
"2006-07",25.874,22.034,24.927,22.307,21.863,10.469,17.131,5.327,15.776
"2006-08",25.763,22.368,26.492,23.4,25.284,10.735,17.77,5.472,15.76
"2006-09",26.084,22.703,27.417,24.954,27.29,11.886,19.806,6.876,16.695
"2006-10",25.518,22.601,26.966,26.98,26.373,12.916,20.977,7.638,17.03
"2006-11",25.095,22.739,25.7,27.255,24.687,13.66,20.946,8.335,17.229
"2006-12",24.454,23.105,25.193,25.578,23.507,15.315,22.119,10.502,17.802
"2007-01",24.164,22.606,24.812,24.536,23.288,15.788,23.822,10.992,18.4
"2007-02",23.987,23.647,25.867,24.972,24.025,16.381,24.169,11.665,18.929
"2007-03",24.189,23.646,26.776,25.586,23.697,15.459,22.485,10.537,18.757
"2007-04",25.013,23.627,26.607,24.499,23.319,14.379,20.825,8.782,18.066
"2007-05",25.476,22.464,24.89,23.086,20.966,12.474,18.398,7.108,16.73
"2007-06",26.009,22.544,25.047,22.996,21.161,10.467,16.548,6.157,16.16
"2007-07",26.33,22.445,25.037,22.942,21.819,10.486,17.391,5.496,15.894
"2007-08",26.381,22.905,26.16,23.765,23.893,10.463,18.005,4.721,15.857
"2007-09",26.286,23.236,26.937,25.731,25.488,11.713,19.449,6.756,16.503
"2007-10",26.011,23.091,27.091,26.532,24.582,12.808,20.329,7.671,16.985
"2007-11",25.483,23.339,26.365,25.866,23.433,13.585,20.44,8.908,17.249
"2007-12",24.879,23.336,25.202,25.045,22.858,14.838,21.96,10.174,17.765
"2008-01",24.54,24.07,25.614,25.236,23.274,16.174,23.471,11.475,18.679
"2008-02",24.442,24.015,26.009,24.793,23.096,16.396,23.843,11.363,18.899
"2008-03",24.916,24.16,26.778,24.961,23.449,15.566,22.348,10.77,18.758
"2008-04",25.777,24.22,26.323,24.456,23.071,14.295,20.334,8.695,18.005
"2008-05",26.556,24.095,26.372,23.943,22.351,12.641,18.646,5.991,17.113
"2008-06",26.683,23.346,25.237,23.164,21.254,11.258,16.825,4.438,16.122
"2008-07",26.796,23.277,25.348,23.699,22.237,10.871,15.956,4.581,15.855
"2008-08",26.885,24.183,26.727,24.69,26.097,11.731,18.182,4.999,16.001
"2008-09",27.188,24.888,28.282,26.029,27.703,12.575,20.146,6.211,16.83
"2008-10",27.007,24.292,29.108,28.505,28.641,13.201,20.462,6.945,17.219
"2008-11",26.695,24.323,28.102,28.55,27.921,14.341,21.997,8.989,17.873
"2008-12",26.021,24.688,26.483,27.187,25.179,15.913,23.536,9.656,18.213
"2009-01",25.249,24.714,26.904,26.756,24.568,16.77,23.635,11.397,18.864
"2009-02",24.998,25.098,27.883,26.203,24.916,16.726,23.99,10.918,19.257
"2009-03",25.049,24.535,27.953,26.259,24.349,15.989,22.876,10.608,18.943
"2009-04",25.714,24.547,27.419,25.514,23.737,14.96,20.171,8.95,18.272
"2009-05",26.165,23.765,26.348,24.978,22.769,13.066,17.679,7.016,17.102
"2009-06",26.348,23.331,25.396,23.607,21.55,11.472,17.2,5.324,16.089
"2009-07",26.591,23.365,25.744,23.805,22.557,10.587,16.348,4.985,15.695
"2009-08",26.636,23.621,26.845,24.452,24.732,11.05,17.041,6.348,16.027
"2009-09",26.506,23.898,27.824,26.554,26.354,12.034,19.193,6.831,16.619
"2009-10",26.565,23.806,28.501,28.035,26.673,13.584,20.771,8.26,17.309
"2009-11",26.192,23.533,27.351,27.432,25.076,14.342,21.382,9.754,17.473
"2009-12",25.629,24.316,26.456,26.043,24.253,15.516,22.532,11.002,18.071
"2010-01",25.082,24.771,26.707,25.631,24.403,16.768,24.402,12.13,18.907
"2010-02",25.05,24.642,26.776,24.884,23.708,16.694,23.728,11.994,19.056
"2010-03",25.086,24.656,27.466,25.165,23.942,15.954,22.338,10.958,18.858
"2010-04",25.672,24.516,27.543,24.571,23.754,14.108,20.791,8.604,18.237
"2010-05",26.028,23.572,25.787,23.363,22.198,12.839,19.16,7.712,17.223
"2010-06",26.281,22.699,25.101,22.932,20.576,11.233,15.823,5.45,16.111
"2010-07",26.336,22.773,25.548,23.628,22.172,10.567,15.7,5.427,15.669
"2010-08",26.365,23.065,26.546,24.299,24.844,10.694,16.928,5.743,15.869
"2010-09",26.313,23.435,27.484,25.884,25.799,12.196,18.888,7.426,16.642
"2010-10",26.207,23.483,28.223,27.324,26.115,13.432,20.789,8.105,17.174
"2010-11",25.945,23.745,27.074,27.462,25.573,14.658,21.912,9.179,17.555
"2010-12",25.41,24.261,26.404,26.833,24.703,15.776,23.264,10.778,18.21
"2011-01",24.748,23.836,26.194,24.697,23.889,16.129,23.656,11.633,18.581
"2011-02",24.349,24.586,26.857,25.093,24.373,17.105,23.776,11.8,18.971
"2011-03",24.546,24.193,27.407,24.825,24.204,15.918,23.267,10.01,18.838
"2011-04",24.884,23.819,26.48,24.343,23.398,14.756,21.482,9.257,18.03
"2011-05",25.202,22.904,25.035,23.369,21.668,12.378,17.883,6.126,16.699
"2011-06",25.755,22.456,24.847,22.979,21.292,10.844,16.741,5.629,15.92
"2011-07",25.942,22.419,25.034,22.541,21.851,10.187,16.558,5.826,15.723
"2011-08",26.082,22.713,26.466,23.827,24.602,10.571,16.662,5.799,15.826
"2011-09",26.285,23.137,27.548,25.399,25.843,11.752,18.25,6.975,16.476
"2011-10",26.08,22.815,27.648,27.103,26.227,12.729,19.976,7.506,16.919
"2011-11",25.708,23.145,26.751,28.044,25.645,14.286,21.789,8.659,17.496
"2011-12",25.139,23.709,26.084,25.865,23.602,15.647,22.72,10.728,17.946
"2012-01",24.782,23.578,25.597,24.941,23.872,16.269,23.891,11.541,18.537
"2012-02",24.502,23.801,26.541,25.015,24.227,16.432,23.993,11.769,18.92
"2012-03",24.616,24.398,27.68,25.354,24.169,15.614,22.405,10.538,18.772
"2012-04",25.094,23.702,26.897,23.924,22.719,14.117,20.809,8.531,17.993
"2012-05",25.556,23.183,26.052,22.996,21.412,12.345,18.411,5.569,16.976
"2012-06",26.16,22.383,24.862,22.239,20.321,11.803,17.128,5.404,16.164
"2012-07",26.259,22.705,25.545,22.693,21.599,10.054,16.217,4.748,15.673
"2012-08",26.287,23.127,26.979,23.582,24.813,9.812,16.867,4.39,15.948
"2012-09",26.706,23.789,28.165,25.482,27.07,11.448,17.929,6.157,16.512
"2012-10",26.547,23.587,28.396,26.577,25.593,13.247,19.726,7.348,17.138
"2012-11",26.126,23.703,28.058,26.953,25.096,14.309,21.208,8.399,17.616
"2012-12",25.3,23.903,26.441,26.731,24.581,15.579,22.92,9.707,18.108
"2013-01",24.435,23.81,26.116,25.426,23.648,15.96,24.121,10.7,18.628
"2013-02",24.491,24.137,26.69,25.634,24.023,16.387,24.03,11.001,18.986
"2013-03",24.507,24.222,27.251,25.241,23.784,15.556,22.679,10.165,18.75
"2013-04",25.097,23.711,27.602,25.06,23.252,14.12,20.518,7.856,18.116
"2013-05",25.917,23.404,26.158,23.343,21.681,12.377,18.344,6.645,16.988
"2013-06",26.479,23.125,25.387,22.676,20.899,11.398,17.94,5.744,16.266
"2013-07",26.927,23.24,26.031,22.529,21.788,11.033,17.222,4.793,15.921
"2013-08",26.96,23.608,27.257,23.905,25.233,11.667,18.656,4.435,16.143
"2013-09",27.05,23.974,28.218,25.696,24.391,11.615,17.757,6.377,16.298
"2013-10",27.161,24.617,29.018,27.511,27.813,12.974,20.729,7.646,17.396
