#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",26.88,23.298,25.416,25.333,22.361,16.532,24.164,13.657,19.581
"2006-03",26.971,23.811,26.619,25.666,23.909,16.194,24.07,12.374,19.614
"2006-04",27.38,23.386,26.039,24.993,21.588,14.524,20.22,9.924,18.487
"2006-05",27.918,23.856,26.09,24.281,22.571,11.998,18.955,6.615,17.444
"2006-06",28.072,23.662,25.335,24.062,21.543,10.527,16.773,5.986,16.456
"2006-07",27.758,23.726,25.866,24.48,22.256,10.083,16.326,5.206,16.048
"2006-08",27.694,23.632,26.503,24.483,23.314,11.151,17.616,5.896,16.063
"2006-09",27.308,23.305,27.48,26.413,24.233,11.236,17.934,6.509,16.258
"2006-10",27.707,23.398,28.74,27.675,25.163,12.023,18.951,7.357,16.867
"2006-11",27.728,23.358,28.532,27.475,25.527,14.09,21.763,9.284,17.754
"2006-12",27.519,24.405,27.887,27.905,25.142,15.878,24.008,11.63,18.922
"2007-01",27.347,24.913,27.341,27.668,24.576,16.898,24.479,13.361,19.656
"2007-02",26.995,24.827,28.344,27.991,25.777,17.212,25.036,13.606,20.4
"2007-03",27.496,24.725,27.495,27.552,24.076,16.544,22.995,12.634,19.976
"2007-04",27.926,24.561,27.548,26.888,24.1,15.124,20.716,11.68,19.21
"2007-05",28.538,24.105,26.403,25.787,21.838,12.937,17.828,8.512,17.701
"2007-06",28.457,23.597,25.963,24.959,20.222,9.408,14.855,5.292,16.277
"2007-07",27.869,23.165,26.331,24.919,23.2,9.366,16.53,5.06,16.078
"2007-08",27.411,23.056,27.059,25.759,24.152,9.886,16.879,5.84,15.975
"2007-09",27.31,22.766,28.182,26.66,25.733,10.53,18.022,6.504,16.506
"2007-10",27.677,23.083,29.379,27.856,26.217,12.34,19.024,8.023,17.03
"2007-11",27.551,23.219,29.402,28.381,26.351,13.567,21.355,9.753,18.111
"2007-12",27.297,23.195,27.231,27.714,24.616,15.262,22.627,11.635,18.708
"2008-01",26.785,23.309,25.914,26.098,23.293,16.612,24.128,13.309,19.341
"2008-02",26.331,23.457,26.112,25.827,23.804,16.829,24.972,12.594,20.062
"2008-03",26.447,23.558,27.135,25.853,23.999,15.837,23.768,12.247,19.915
"2008-04",27.205,23.557,27.396,25.764,23.414,14.477,21.248,10.222,18.911
"2008-05",27.813,23.544,26.949,25.175,22.955,12.668,19.265,7.988,17.825
"2008-06",27.689,23.208,25.764,24.338,21.77,10.777,16.809,6.3,16.508
"2008-07",27.199,22.915,26.067,24.444,21.275,9.907,15.801,5.83,16.049
"2008-08",27.654,23.427,27.309,25.26,24.796,10.932,18.009,4.875,16.351
"2008-09",27.469,23.638,28.336,26.409,24.764,11.103,17.707,6.585,16.413
"2008-10",27.97,23.718,28.35,26.625,25.026,12.612,20.56,7.156,17.014
"2008-11",27.775,24.088,28.879,27.853,25.998,14.994,21.686,8.644,18.246
"2008-12",27.436,24.761,27.582,27.657,25.319,16.462,23.595,11.913,19.162
"2009-01",27.328,25.224,26.927,27.296,25.48,17.938,24.264,14.596,19.916
"2009-02",27.088,25.326,28.179,26.914,26.123,17.692,25.579,13.107,20.602
"2009-03",27.443,25.324,28.422,27.487,25.228,16.575,23.173,12.681,20.219
"2009-04",28.102,25.117,28.128,26.308,24.577,15.438,21.475,10.709,19.241
"2009-05",28.859,25.137,27.746,26.374,24.773,12.973,18.969,8.17,18.152
"2009-06",29.424,25.058,27.371,25.79,23.501,10.809,16.426,6.617,17.192
"2009-07",28.383,23.91,27.217,25.476,23.792,10.389,17.705,6.362,16.744
"2009-08",27.903,23.557,27.845,26.363,25.8,10.366,17.605,6.315,16.685
"2009-09",27.667,23.645,28.902,27.314,27.494,11.656,18.871,7.361,17.01
"2009-10",27.571,23.102,29.275,28.388,27.188,12.244,19.728,7.806,17.387
"2009-11",27.506,22.892,28.722,28.206,25.48,14.417,21.675,10.115,17.979
"2009-12",27.156,23.186,27.401,27.461,24.327,15.934,23.056,12.973,18.865
"2010-01",26.916,23.036,26.255,26.448,24.211,16.111,25.332,12.277,19.684
"2010-02",26.662,23.241,26.156,26.721,23.858,16.963,25.252,13.819,20.098
"2010-03",26.775,23.362,26.654,26.497,23.641,16.071,23.215,13.317,19.747
"2010-04",27.423,23.689,27.134,25.695,23.829,14.597,21.223,10.858,19.155
"2010-05",28.053,24.09,26.531,24.919,22.598,12.681,18.677,8.251,17.876
"2010-06",27.4,23.018,25.687,24.179,21.62,10.731,17.106,7.13,16.818
"2010-07",27.217,22.597,25.293,23.784,21.698,10.686,17.678,6.14,16.156
"2010-08",27.05,22.267,25.996,24.17,22.988,10.693,17.334,6.814,15.939
"2010-09",27.258,22.604,27.175,25.712,24.864,11.231,18.621,6.179,16.352
"2010-10",27.444,22.548,27.604,27.284,25.308,12.271,19.954,8.229,16.898
"2010-11",27.392,22.517,27.679,27.108,24.386,13.959,21.466,9.95,17.63
"2010-12",27.045,22.807,26.276,26.269,24.453,15.287,23.822,11.66,18.44
"2011-01",26.711,22.813,26.109,26.482,24.177,15.694,24.568,12.52,19.388
"2011-02",26.693,23.136,25.491,26.073,24.447,16.185,25.632,11.674,19.971
"2011-03",26.856,22.555,25.704,26.213,23.382,15.762,23.228,12.942,19.607
"2011-04",27.127,22.705,25.777,26.009,23.165,13.837,20.813,10.724,18.653
"2011-05",27.553,22.706,26.136,25.555,22.207,11.554,17.921,7.825,17.491
"2011-06",27.53,22.374,25.364,24.273,21.751,10.743,17.032,6.369,16.448
"2011-07",27.477,22.704,25.362,24.265,22.21,9.874,17.611,5.102,15.922
"2011-08",26.998,22.599,26.044,24.921,22.989,9.913,16.119,6.316,15.682
"2011-09",27.016,22.804,27.566,26.439,25.751,10.79,19.045,7.016,16.297
"2011-10",27.249,22.949,28.652,26.855,25.237,11.52,20.055,8.061,16.909
"2011-11",27.157,22.87,28.581,27.661,26.781,13.684,21.694,9.998,17.865
"2011-12",26.881,23.049,27.547,27.55,24.929,14.907,23.662,11.695,18.619
"2012-01",26.529,23.209,26.243,26.743,24.329,15.678,23.897,12.98,19.414
"2012-02",26.954,23.647,26.395,26.2,23.566,16.467,24.455,13.861,20.037
"2012-03",27.258,23.903,27.016,25.861,23.773,15.437,23.635,12.347,19.8
"2012-04",27.787,23.488,26.472,26.119,23.486,13.945,21.112,9.806,18.814
"2012-05",28.19,23.521,26.241,25.606,21.844,11.342,17.982,8.064,17.562
"2012-06",27.76,22.626,25.77,24.889,21.117,9.347,15.798,6.105,16.396
"2012-07",26.96,22.142,25.77,24.642,21.785,8.452,15.053,4.823,15.735
"2012-08",27.063,22.203,26.265,25.343,23.123,9.466,16.797,6.427,15.881
"2012-09",27.244,22.39,27.214,26.457,24.12,10.521,17.499,6.243,16.112
"2012-10",27.399,22.768,28.456,28.136,26.978,12.113,19.938,7.277,16.906
"2012-11",27.294,22.623,28.821,28.635,26.811,14.076,21.615,9.824,17.975
"2012-12",27.346,23.01,26.73,26.681,25.089,15.188,23.159,11.628,18.646
"2013-01",26.57,23.403,26.196,26.046,23.772,16.348,23.618,13.487,19.544
"2013-02",26.593,23.438,26.601,25.449,24.001,17.212,24.031,14.628,19.901
"2013-03",26.441,23.551,27.392,25.358,24.161,16.121,23.37,12.141,19.644
"2013-04",27.139,23.309,27.363,25.472,23.325,14.08,20.291,10.312,18.67
"2013-05",27.443,22.85,26.483,24.707,22.769,12.322,18.635,8.624,17.692
"2013-06",27.13,22.413,25.436,23.934,21.556,9.261,15.897,6.137,16.244
"2013-07",26.962,21.843,25.175,23.943,20.765,9.125,14.644,6.295,15.518
"2013-08",27.111,22.534,27.298,24.757,25.487,8.833,16.724,5.023,15.896
"2013-09",27.151,22.357,27.726,26.038,25.713,10.718,18.152,6.837,16.118
"2013-10",27.378,22.327,28.039,26.711,24.795,11.552,18.602,7.872,16.623
"2013-11",27.319,22.559,27.631,26.904,25.623,13.367,21.644,9.482,17.561
"2013-12",27.208,22.85,26.543,27.505,24.955,15.151,23.042,11.738,18.501
"2014-01",26.434,23.481,26.65,28.09,25.142,16.257,24.735,12.762,19.595
"2014-02",26.778,23.6,26.185,26.406,24.038,16.598,24.501,12.685,19.943
"2014-03",27.162,24.534,27.007,26.634,24.227,15.41,23.496,12.101,19.724
"2014-04",27.436,24.13,26.785,26.097,23.825,14.061,20.976,9.654,18.854
"2014-05",27.766,23.944,26.219,25.146,22.39,11.947,19.027,7.983,17.507
"2014-06",27.253,22.876,25.412,24.819,20.927,10.523,17.054,6.702,16.438
"2014-07",27.136,22.332,25.624,24.788,22.219,9.116,16.203,5.844,15.931
"2014-08",27.267,22.449,26.625,24.98,25.045,10.1,17.749,6.221,16.116
"2014-09",27.344,22.649,28.195,27.42,26.948,9.909,17.997,6.397,16.338
"2014-10",27.527,22.405,29.201,28.27,27.076,12.048,20.251,7.951,17.026
"2014-11",27.2,21.861,28.456,27.558,25.395,13.206,20.807,9.185,17.419
"2014-12",26.956,22.025,26.966,27.299,24.393,14.701,22.908,11.848,18.363
"2015-01",26.681,22.518,26.161,26.854,24.322,15.561,23.964,12.398,19.282
"2015-02",26.529,23.223,26.374,25.796,23.716,15.699,24.104,13.081,19.946
"2015-03",26.702,22.35,26.014,25.68,23.387,15.268,22.019,13.038,19.645
"2015-04",27.078,22.467,26.538,25.374,23.599,13.799,20.769,10.445,18.729
"2015-05",27.292,21.932,26.02,24.659,22.328,11.793,18.584,8.221,17.431
"2015-06",27.136,21.561,25.37,23.71,21.509,9.561,17.236,6.208,16.307
"2015-07",26.592,21.161,25.016,23.516,21.15,8.381,15.714,5.436,15.444
"2015-08",26.886,21.862,26.75,24.598,23.272,9.358,16.178,7.14,15.758
"2015-09",26.901,22.284,27.871,26.123,26.762,9.959,17.953,6.425,16.125
"2015-10",27.166,22.32,28.464,27.69,27.394,11.387,19.738,7.474,16.878
"2015-11",27.002,22.039,27.979,28.117,25.517,13.16,20.943,9.77,17.471
"2015-12",26.845,22.775,26.821,27.154,24.714,14.869,23.232,10.848,18.445
"2016-01",26.442,23.028,26.639,26.242,23.997,16.245,24.022,12.556,19.365
"2016-02",26.39,23.37,26.487,25.663,23.452,15.795,24.603,11.946,19.891
"2016-03",27.001,23.074,26.657,26.033,23.815,15.37,23.368,11.486,19.691
"2016-04",27.247,22.645,26.833,25.167,22.507,13.779,20.069,10.356,18.605
"2016-05",27.229,22.487,26.243,24.397,21.933,12.813,18.277,8.469,17.334
"2016-06",27.424,22.33,25.463,23.544,21.241,10.334,16.673,6.549,16.38
"2016-07",27.064,21.553,24.583,23.217,20.053,9.198,14.833,6.056,15.48
"2016-08",27.207,22.62,26.107,23.952,24.318,10.069,16.679,6.229,15.833
"2016-09",27.108,22.516,27.461,24.953,25.497,10.541,17.74,7.104,16.276
"2016-10",27.177,22.301,27.117,26.241,24.242,11.9,18.897,8.168,16.675
"2016-11",27.028,22.324,27.579,27.219,24.485,13.921,21.273,9.938,17.62
"2016-12",26.824,22.697,26.684,26.532,23.332,15.321,22.275,11.142,18.469
"2017-01",26.66,22.97,25.505,26.359,23.294,16.08,24.803,12.321,19.317
"2017-02",26.597,23.854,26.017,26.471,23.55,16.194,24.013,13.268,19.688
"2017-03",26.382,23.541,26.595,26.484,24.158,15.687,24.113,11.425,19.649
"2017-04",27.052,23.89,27.344,25.987,24.057,14.509,21.466,9.386,18.835
"2017-05",28.02,24.273,27.187,25.308,23.215,12.963,19.199,6.895,17.938
"2017-06",27.82,23.565,25.752,24.281,21.161,11.073,16.65,6.656,16.619
"2017-07",27.75,23.375,26.155,24.52,22.436,9.809,16.577,4.623,15.896
"2017-08",27.697,23.384,26.521,25.278,23.895,10.83,16.408,5.589,15.858
"2017-09",27.645,23.441,28.102,26.088,26.244,11.063,18.316,6.652,16.404
"2017-10",28.017,23.394,29.177,27.472,26.054,12.465,19.486,8.082,17.081
"2017-11",27.799,23.432,29.417,28.172,25.911,14.197,20.356,10.107,17.958
"2017-12",27.58,23.704,28.143,27.866,25.098,16.294,23.049,13.295,19.01
"2018-01",27.647,24.146,27.04,26.769,24.21,16.849,25.066,12.645,19.67
"2018-02",27.546,24.54,27.718,26.187,24.386,17.041,24.225,13.854,20.074
"2018-03",27.693,24.561,28.414,26.491,25.14,16.325,23.443,12.893,20.14
"2018-04",28.092,24.625,29.123,25.967,25.009,15.119,22.093,11.206,19.378
"2018-05",28.356,23.853,28.36,24.904,23.309,12.944,19.256,8.758,18.054
"2018-06",28.051,22.989,26.339,24.279,20.893,10.009,15.384,6.032,16.513
"2018-07",27.264,22.541,25.59,23.913,21.276,9.716,15.453,6.078,15.85
"2018-08",27.312,22.596,26.639,24.401,23.407,9.961,16.313,5.9,15.815
"2018-09",27.523,22.614,27.334,25.519,24.24,10.726,17.517,7.019,16.123
"2018-10",27.484,22.813,28.649,27.224,26.291,11.682,18.721,7.842,16.761
"2018-11",27.588,22.729,28.664,27.821,25.926,14.043,21.153,10.275,17.817
"2018-12",27.131,22.992,26.722,26.892,24.039,15.389,22.77,12.083,18.427
"2019-01",27.005,23.335,26.49,26.034,23.647,16.597,24.739,12.973,19.437
"2019-02",27.066,23.639,26.509,26.4,23.699,16.858,24.78,14.235,20.015
"2019-03",27.525,23.992,26.804,26.828,24.204,15.942,23.628,12.399,19.933
"2019-04",28.261,23.996,27.401,27.023,24.505,13.684,21.006,9.34,18.984
"2019-05",28.243,23.445,26.606,25.671,23.166,12.513,18.735,7.588,17.735
"2019-06",28.16,23.045,25.727,25.046,21.686,11.068,17.762,6.648,16.705
"2019-07",27.562,23.196,26.013,24.961,21.312,8.992,15.714,5.083,15.823
"2019-08",27.525,23.267,26.722,25.646,24.496,10.208,16.709,6.451,16.034
"2019-09",27.755,23.297,27.493,26.446,25.662,12.382,20.112,7.116,16.583
"2019-10",27.741,23.16,28.111,27.188,24.451,12.51,19.112,8.926,16.979
"2019-11",27.645,23.182,28.157,27.895,25.322,14.349,21.216,9.962,17.934
"2019-12",27.387,23.631,27.262,28.009,24.248,15.738,23.129,11.853,18.994
"2020-01",26.842,23.793,26.57,27.658,24.237,16.853,25.119,13.347,19.809
"2020-02",26.658,23.844,27.363,27.195,23.919,17.09,24.745,12.799,20.152
"2020-03",27.403,23.918,27.148,27.661,24.029,16.093,22.596,12.292,19.876
"2020-04",27.61,24.024,26.994,27.135,23.572,14.618,20.533,9.894,19.011
"2020-05",28.16,24.156,26.843,26.559,23.546,12.268,18.512,8.002,17.953
