#Dataset: CMIP5_MIROC-ESM_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-18.199,-19.713,0.682,0.823,-16.809,2.001,14.997,23.252,22.449,22.983,22.837,8.333,17.168,20.282,23.592,24.304,-1.388,3.852,-4.883,10.489,24.467,15.417,21.955,22.293,21.489,23.11,22.679,-23.514,-15.617,-21.347,-11.236,2.622,-17.01,1.64,14.718,12.431,24.088,28.673,28.575,15.928,14.871,-11.269,-4.141,-24.178,19.301,23.918,18.163,17.322,24.404,16.131,25.313,22.036,23.18,24.198,3.628,11.699
"1850-02",-21.025,-21.192,0.184,2.037,-16.4,-0.337,16.887,24.175,22.611,23.104,22.209,8.816,17.279,20.139,23.673,24.348,-1.468,3.438,-5.648,9.951,27.021,18.056,24.062,22.691,21.845,23.226,24.498,-25.64,-17.961,-21.343,-10.335,5.642,-12.694,3.232,16.458,15.137,24.307,28.737,29.677,16.771,15.477,-20.894,-8.779,-23.212,19.882,24.432,18.012,17.626,24.727,15.731,25.465,22.767,23.556,24.689,4.371,11.777
"1850-03",-18.687,-14.759,4.884,5.373,-9.43,3.257,17.291,25.244,22.722,23.8,22.222,8.599,17.937,19.677,25.08,24.558,0.703,7.132,0.818,12.335,28.139,20.945,26.587,23.468,21.581,22.469,25.505,-23.342,-15.033,-15.56,-8.003,9.93,-9.363,6.543,20.374,20.005,24.98,27.515,26.587,15.526,15.101,-31.82,-17.995,-21.876,19.888,24.879,18.034,17.415,25.235,15.902,26.065,22.692,24.752,26.241,3.722,12.338
"1850-04",-14.08,-7.398,10.62,9.85,-3.215,7.3,19.203,26.27,23.249,23.916,21.815,7.367,17.044,17.384,25.153,24.554,1.745,10.443,4.682,16.012,28.353,24.853,26.038,23.118,20.53,20.392,25.156,-17.049,-8.385,-7.208,0.732,15.296,-0.965,12.963,24.217,23.772,25.364,27.524,23.26,13.981,13.263,-39.063,-22.48,-18.667,19.181,25.192,18.67,16.379,25.495,16.573,26.542,21.934,26.299,27.571,2.454,13.013
"1850-05",-7.291,0.55,17.162,16.696,4.06,12.046,22.124,27.777,24.391,23.417,19.964,4.994,15.279,14.474,24.145,23.61,7.51,13.4,13.44,18.857,27.565,27.207,26.585,22.488,19.252,19.317,24.969,-5.916,1.622,4.166,12.313,20.37,7.263,17.523,28.03,26.842,25.444,25.983,18.239,11.908,11.409,-40.332,-24.608,-8.909,18.045,25.241,19.608,15.414,25.363,18.083,26.429,20.722,27.612,27.554,0.518,14.016
"1850-06",0.845,7.995,24.074,21.666,11.55,15.671,25.113,27.256,24.896,22.674,18.221,3.6,13.759,13.117,23.297,22.335,12.863,17.982,20.994,23.152,26.965,29.541,25.795,21.065,17.204,17.639,24.797,3.367,8.111,14.698,19.379,26.98,12.199,21.336,32.017,26.012,25.355,24.355,14.819,10.675,10.124,-41.218,-29.116,-0.302,16.766,24.921,20.836,14.258,24.757,19.749,25.67,19.473,26.622,26.341,-1.735,14.8
"1850-07",2.345,13.467,26.504,23.225,14.343,19.83,25.981,27.009,25.597,22.597,18.059,3.567,12.346,11.58,23.695,21.992,14.786,20.421,23.206,25.519,25.628,30.324,23.359,20.283,16.194,16.483,23.558,9.121,15.07,19.621,23.004,29.656,16.199,23.212,33.309,25.224,25.038,24.647,15.758,10.566,10.032,-40.853,-31.708,1.013,16.219,24.434,21.753,13.001,23.808,21.186,25.206,18.592,25.61,26.088,-2.943,15.176
"1850-08",2.012,10.997,25.729,23.07,12.526,19.448,26.234,26.832,26.396,22.596,21.237,4.096,12.778,13.172,25.415,24.256,13.435,18.614,20.439,25.997,24.549,29.61,22.928,20.824,16.343,17.164,23.513,7.225,13.625,16.769,18.826,28.658,15.089,22.879,32.878,24.537,25.096,25.051,16.83,10.426,9.983,-42.9,-31.804,-0.101,15.812,24.028,22.491,12.474,23.405,22.018,25.068,18.203,25.129,25.666,-3.968,14.84
"1850-09",-3.999,4.605,19.339,19.368,5.968,15.459,25.301,26.025,26.461,22.186,21.408,4.805,12.779,13.498,26.014,25.811,10.469,14.918,14.185,21.763,24.581,27.717,23.145,21.301,18.277,18.595,23.378,1.877,8.785,8.035,12.301,23.694,9.575,20.453,29.994,24.264,25.099,26.766,19.256,10.822,10.334,-42.967,-30.344,-7.107,15.899,23.755,22.454,12.494,23.479,21.747,25.206,17.864,25.147,25.595,-3.815,13.913
"1850-10",-10.237,0.311,12.757,14.525,-0.634,10.7,22.092,26.185,26.125,22.402,22.972,5.348,14.558,16.586,25.796,26.324,5.612,11.553,5.726,18.302,25.299,24.121,23.623,22.404,19.684,20.182,23.719,-7.89,0.778,0.035,4.437,15.215,3.969,15.529,24.553,22.367,25.202,26.203,19.815,11.478,10.064,-31.719,-20.841,-13.414,16.165,23.827,21.628,12.951,23.862,20.394,25.493,18.46,25.363,25.447,-1.886,13.241
