#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-25.032,-14.822,-2.018,1.023,-12.155,-2.289,11.214,22.907,23.074,24.064,24.087,12.698,18.695,23.673,26.28,25.655,-5.217,3.105,-7.345,9.853,23.865,15.429,21.819,23.686,22.25,23.467,22.312,-29.48,-19.065,-18.161,-10.973,1.466,-12.581,1.744,13.032,13.236,25.674,29.29,30.134,21.127,19.074,-11.409,-2.249,-31.277,21.676,26.898,17.586,20.118,25.517,15.993,26.584,24.064,23.249,23.849,8.383,12.825
"2006-02",-18.312,-17.896,3.759,3.808,-19.594,-0.366,16.503,23.391,22.931,24.551,23.915,12.981,18.991,24.029,26.775,25.351,-7.358,-0.703,-15.119,9.16,27.869,20.16,24.45,24.428,22.407,23.624,25.442,-27.009,-12.813,-19.973,-16.651,3.027,-8.924,1.87,17.106,16.91,25.203,28.648,31.6,21.646,18.63,-16.129,-4.08,-24.259,22.594,26.903,17.055,21.473,25.923,15.713,26.365,24.079,24.026,24.002,8.945,13.183
"2006-03",-18.704,-15.237,5.235,3.655,-10.528,3.419,16.903,24.4,23.133,24.721,23.573,11.827,18.495,23.349,27.401,25.993,-1.363,3.933,-6.611,10.809,29.171,23.118,26.078,25.2,21.926,23.735,25.829,-20.06,-10.03,-11.247,-9.376,3.799,-3.283,6.063,20.019,20.992,25.872,27.857,27.594,19.476,17.831,-23.867,-8.783,-23.698,22.183,27.02,17.102,21.136,26.728,15.825,27.064,24.337,25.063,25.473,8.218,13.812
"2006-04",-14.522,-6.211,9.32,6.474,-4.906,6.051,18.039,25.546,23.358,24.687,22.385,9.816,16.467,19.661,26.84,24.495,-0.184,7.852,4.001,15.785,29.147,26.804,26.601,24.876,19.502,21.879,25.848,-9.439,-2.576,-2.894,-1.167,14.079,0.438,9.943,24.976,24.62,26.516,27.597,24.964,18.492,17.128,-27.971,-10.29,-19.565,21.02,27.273,18.304,19.512,27.065,16.02,27.211,24.003,25.579,26.897,6.64,14.574
"2006-05",-4.636,0.331,16.945,13.101,2.914,12.911,21.479,25.995,24.785,23.791,21.648,7.422,14.965,18.586,25.819,23.311,5.028,12.854,9.254,17.946,27.628,28.246,25.812,23.998,18.048,19.278,24.458,-0.549,1.324,4.803,9.705,17.276,8.981,14.323,27.541,27.431,26.569,25.933,19.689,15.654,14.773,-31.156,-15.452,-8.071,19.415,27.357,19.872,17.844,26.612,17.958,27.729,22.917,26.951,28.106,4.841,15.353
"2006-06",-0.346,7.707,21.15,18.447,8.869,16.186,23.847,26.654,25.54,23.955,22.723,3.857,12.565,15.446,25.473,23.121,11.036,17.084,18.334,22.014,26.06,29.853,26.136,23.27,17.8,18.449,24.389,6.621,7.314,13.287,17.079,23.76,12.599,17.401,33.963,28.549,26.087,24.614,17.61,14.061,13.181,-32.87,-16.861,-0.329,17.982,27.289,21.561,16.113,26.155,20.238,27.329,21.39,27.595,28.073,3.326,16.188
"2006-07",1.781,10.042,25.331,21.459,9.751,20.284,25.527,27.138,26.45,24.25,23.935,3.358,12.312,15.675,25.969,22.588,12.948,20.392,19.061,25.893,25.386,30.603,24.421,23.217,17.27,18.23,24.433,7.941,9.648,16.026,20.241,27.862,15.25,21.467,34.981,26.883,25.299,22.71,15.046,12.482,11.827,-34.449,-20.54,0.217,17.166,27.382,23.055,14.759,25.069,22.098,26.728,20.211,26.705,27.387,2.346,16.474
"2006-08",-0.671,7.704,22.427,20.065,8.021,18.721,25.538,27.83,27.601,25.005,26.483,3.078,12.09,15.163,28.623,24.065,10.916,17.555,17.367,26.429,25.309,31.15,25.368,23.936,18.676,20.154,24.922,4.781,8.957,13.006,17.838,26.362,13.866,21.349,34.908,26.427,25.51,23.647,18.374,13.337,12.376,-34.925,-19.776,-0.701,16.654,27.005,24.046,13.738,24.455,23.085,26.482,19.31,26.279,27.019,1.997,16.259
"2006-09",-2.269,3.697,19.039,18.009,2.97,13.935,24.684,27.791,27.836,25.513,29.867,4.917,13.422,17.847,31.194,25.542,6.66,12.563,11.565,21.045,25.448,29.924,26.091,24.606,20.407,21.394,24.906,-1.579,4.194,4.317,11.435,22.186,8.838,18.158,32.556,25.514,25.969,25.494,23.152,14.588,13.201,-34.605,-18.486,-3.692,16.699,26.781,23.814,14.024,24.344,22.506,26.48,19.15,26.29,27.142,2.164,15.571
"2006-10",-10.455,-1.521,13.366,12.252,-0.427,9.63,21.087,26.515,26.666,25.45,30.742,6.6,14.503,18.201,31.602,27.329,4.26,10.134,2.991,15.555,25.322,24.364,24.87,25.045,23.256,23.286,24.826,-7.439,-3.246,-4.325,0.572,13.479,1.294,12.039,26.656,23.416,26.061,26.976,25.382,16.279,13.429,-28.495,-13.229,-13.63,17.226,27.008,22.427,14.41,24.979,20.961,26.805,19.842,26.581,27.439,3.013,14.466
"2006-11",-16.145,-5.859,6.373,8.044,-7.336,4.226,17.07,25.828,25.481,24.863,29.968,8.084,15.389,20.028,30.643,27.955,1.384,7.997,-1.502,12.56,23.637,19.855,24.067,24.492,23.439,23.047,23.617,-17.822,-10.652,-9.129,-4.671,4.59,-4.863,8.49,18.832,16.98,25.729,28.208,28.471,17.341,14.542,-20.331,-9.046,-23.099,18.552,27.335,20.374,16.08,25.834,18.823,26.998,21.27,26.824,26.378,4.245,13.553
"2006-12",-20.505,-12.439,-0.688,3.944,-13.633,-2.192,14.018,24.966,24.294,24.656,24.791,9.483,17.23,22.43,27.301,27.052,-3.513,3.254,-1.041,9.485,25.937,17.422,22.061,23.923,23.098,24.273,24.088,-23.767,-13.224,-15.71,-7.067,1.782,-8.783,5.23,14.304,13.55,25.612,27.941,28.992,19.685,16.387,-13.121,-4.405,-28.241,20.051,27.588,18.665,18.196,26.294,17.032,26.6,22.99,25.328,25.314,6.495,13.105
"2007-01",-19.896,-17.01,-0.113,3.173,-13.456,-0.656,12.523,23.553,23.143,25.629,25.24,12.508,19.292,23.919,27.255,26.918,-2.638,1.261,-6.795,8.074,27.443,16.931,23.244,24.331,22.547,24.522,24.401,-24.3,-20.992,-24.472,-15.757,0.591,-13.196,-0.55,15.014,13.855,25.836,28.403,30.68,21.555,17.334,-10.428,-2.281,-22.577,21.805,27.827,17.12,19.762,26.647,16.23,26.915,24.397,25.192,25.275,8.925,13.202
"2007-02",-20.065,-15.398,1.559,2.189,-9.827,0.707,14.652,24.201,22.431,26.298,25.294,12.615,20.1,24.363,28.717,27.033,-3.852,2.01,-3.02,9.38,28.962,20.597,24.247,24.755,22.65,23.854,25.922,-26.159,-17.351,-20.926,-10.626,2.163,-11.035,0.204,15.12,16.17,25.757,28.357,28.592,20.328,18.138,-15.775,-5.28,-27.213,22.768,27.911,16.521,20.879,27.1,15.746,26.97,25.194,24.788,25.321,9.493,13.549
"2007-03",-20.968,-13.45,1.746,4.06,-8.63,1.666,14.127,24.901,22.588,26.863,24.857,12.513,19.285,22.47,30.045,26.216,-4.985,4.032,-0.588,13.49,30.789,26.072,26.777,25.491,23.589,24.363,27.592,-20.679,-11.931,-12.322,-5.098,8.83,-3.262,6.119,22.534,21.682,26.633,27.514,26.636,20.382,17.676,-23.948,-8.854,-27.18,22.285,27.973,16.808,20.696,27.712,15.714,27.198,25.235,25.171,25.763,8.659,14.143
"2007-04",-12.81,-5.642,7.73,7.841,0.15,3.708,17.706,25.925,23.525,25.669,23.338,9.655,16.937,18.802,27.908,25.732,-1.626,6.704,5.021,14.717,30.141,27.613,28.275,26.065,22.468,23.288,27.765,-8.47,-3.829,-4.299,0.854,13.678,1.448,10.491,25.554,27.195,27.429,26.586,22.023,17.787,16.84,-27.66,-13.138,-18.767,21.127,28.145,17.801,19.117,28.05,16.083,27.943,24.727,26.725,27.527,6.888,14.914
"2007-05",-5.011,2.101,15.691,12.776,5.681,11.159,21.141,26.751,24.852,24.435,21.392,8.462,14.417,15.352,26.07,24.845,5.421,14.225,9.877,19.15,29.72,30.315,26.362,24.657,18.948,20.582,25.699,0.425,1.411,5.568,9.356,17.277,6.881,14.508,28.563,28.893,27.566,25.804,18.209,14.846,15.475,-30.458,-17.694,-6.711,19.694,28.242,19.35,17.235,27.757,17.742,28.553,23.2,27.955,29,4.919,15.666
