#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-22.734,-20.134,-3.262,-3.287,-7.277,2.298,14.186,21.978,21.942,24.048,23.166,6.428,16.885,20.797,25.719,25.718,-6.78,0.871,-9.915,7.615,23.636,14.364,22.35,24.106,20.849,24.033,24.644,-26.902,-18.75,-24.328,-13.256,1.256,-11.863,-3.236,12.235,14.498,25.26,28.818,29.925,16.758,15.687,-14.307,-6.301,-27.857,20.157,26.176,17.639,16.744,25.861,14.365,26.53,23.43,24.496,24.797,4.173,11.564
"2006-02",-25.356,-23.289,0.031,-1.224,-13.49,2.774,14.903,22.077,22.075,24.594,23.447,8.161,18.596,21.666,26.353,25.479,-5.085,3.331,-4.404,8.107,24.181,14.369,23.287,24.577,21.163,23.867,25.214,-23.621,-14.364,-19.155,-7.956,2.963,-10.362,-1.489,13.695,16.084,25.624,28.592,28.566,16.984,15.864,-19.504,-8.849,-26.844,20.869,26.203,17.079,17.772,26.118,14.251,26.764,24.342,23.975,25.251,4.827,11.863
"2006-03",-21.839,-13.662,6.194,6.647,-11.018,4.376,16.752,23.163,22.488,24.74,23.233,6.382,18.592,20.736,26.616,25.692,-1.97,4.564,-2.103,10.726,24.68,17.284,24.398,24.622,21.887,23.501,25.812,-18.266,-11.117,-13.53,-3.966,6.902,-6.116,3.865,16.948,19.469,26.239,28.634,27.735,16.207,15.216,-25.391,-12.931,-25.408,20.627,26.133,17.161,17.92,26.238,14.628,27.014,24.364,24.336,25.754,4.44,12.637
"2006-04",-16.51,-7.712,11.781,10.983,-3.964,6.895,19.21,24.337,23.087,24.798,22.212,5.658,16.574,17.123,26.589,25.459,1.818,8.106,4.285,12.904,26.767,22.518,25.631,24.919,20.83,22.26,26.638,-10.126,-4.697,-4.319,-0.033,11.468,-2.323,9.671,22.553,23.379,27.043,27.633,23.041,14.728,14.034,-29.845,-15.518,-18.435,19.736,26.088,17.866,17.078,26.542,15.38,27.493,23.423,25.561,27.122,3.27,13.479
"2006-05",-7.721,-0.025,15.363,15.482,2.906,9.602,20.271,25.27,23.999,23.968,19.866,4.104,14.528,13.855,25.837,23.449,6.477,11.42,13.877,14.869,27.024,25.849,25.623,24.239,18.67,19.615,26.352,-2.395,2.648,5.55,8.029,17.335,4.067,15.447,26.679,26.538,26.788,25.589,18.662,12.825,12.371,-32.645,-19.689,-9.967,18.369,25.771,18.819,15.169,26.363,16.635,27.16,22.198,26.047,27.739,2.067,14.179
"2006-06",-1.409,7.431,19.928,19.097,10.305,13.926,23.228,25.804,24.927,22.783,17.765,4.208,13.038,11.699,24.996,21.905,10.307,17.112,19.088,20.294,26.353,28.229,25.355,23.64,16.66,18.487,25.638,7.92,10.309,15.44,18.238,23.012,9.776,17.84,30.275,28.213,26.156,22.877,13.797,11.013,11.107,-34.652,-25.649,-0.232,17.082,25.199,20.486,13.79,25.715,18.372,26.626,20.923,27.357,28.012,-0.037,14.942
"2006-07",1.403,11.986,22.368,22.35,13.91,17.6,23.329,25.655,25.59,21.978,18.786,1.779,12.324,12.579,25.176,21.713,12.963,20.204,22.66,23.764,26.32,29.252,24.753,22.886,15.4,17.519,24.976,10.007,13.584,18.193,21.613,26.628,14.996,21.845,31.308,27.777,25.927,22.78,13.516,10.079,10.043,-34.673,-25.582,0.361,16.156,24.745,22.354,12.886,24.814,20.275,26.271,19.607,27.558,27.403,-1.155,15.492
"2006-08",1.117,11.602,22.431,22.751,10.404,18.346,23.735,25.739,25.739,22.27,20.046,2.009,11.745,12.361,25.776,22.1,13.425,19.233,20.083,24.352,25.984,28.82,24.639,23.062,16.324,18.631,25.052,7.308,14.783,15.485,17.643,26.062,14.425,22.222,31.707,26.94,25.939,23.427,15.066,10.367,10.273,-36.419,-27.243,-1.16,15.842,24.647,23.504,12.083,24.405,21.935,26.055,19.154,26.91,27.008,-1.646,15.383
"2006-09",-2.735,5.898,17.366,19.187,4.126,13.994,23.219,25.822,26.007,22.729,22.722,2.44,12.089,14.695,26.836,24.113,5.789,14.561,13.79,21.16,26.162,26.911,24.789,23.621,17.542,20.965,25.177,0.815,8.349,6.988,14.248,21.324,8.285,18.735,28.293,25.729,26.078,24.636,18.769,11.153,10.826,-34.605,-25.406,-5.856,15.795,24.668,23.475,11.961,24.23,21.547,26.169,19.156,26.829,26.915,-1.392,14.572
"2006-10",-10.67,-2.664,11.121,13.733,-1.291,10.842,20.932,25.302,25.468,23.669,24.969,3.286,13.504,17.539,27.049,27.023,2.629,8.516,6.692,15.438,26.171,22.665,24.084,23.98,18.898,22.053,25.299,-10.808,-2.972,-6.2,4.521,15.739,0.215,11.459,22.684,22.209,26.165,26.569,22.935,12.404,10.893,-29.309,-18.954,-14.842,16.112,25.038,22.084,12.529,24.719,19.857,26.251,19.624,26.026,26.715,-0.235,13.294
