#Dataset: CMIP5_MIROC5_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-20.666,-16.454,-3.989,0.583,-19.903,0.625,15.774,24.13,23.571,22.577,22.96,11.412,16.557,22.242,25.579,25.111,-7.888,0.994,-14.786,10.862,25.411,17.6,23.836,23.711,22.344,23.388,24.056,-33.384,-16.371,-22.994,-18.964,1.177,-13.288,2.266,16.311,14.562,24.872,27.082,28.872,18.731,16.783,-11.237,-1.723,-34.069,20.585,26.048,18.496,18.611,26.066,16.899,26.556,22.694,24.335,25.701,7.222,12.325
"1850-02",-21.804,-23.316,-0.735,-1.442,-17.879,3.254,16.508,24.352,23.216,23.182,22.537,11.409,16.937,21.932,26.286,25.184,-5.499,-2.16,-17.376,9.565,27.087,20.001,25.765,24.599,22.615,23.62,25.495,-32.997,-15.154,-19.962,-15.876,4.644,-9.741,4.167,19.542,16.964,25.18,27.561,27.581,18.642,17.632,-19.599,-6.328,-31.628,21.203,26.156,18.157,19.367,26.385,16.093,27.001,23.258,24.629,25.845,7.746,12.459
"1850-03",-18.957,-16.364,5.049,3.694,-18.318,4.662,18.068,25.023,23.363,22.968,22.618,10.623,16.799,21.324,26.191,24.558,-2.872,4.049,-5.873,12.04,27.975,23.368,26.78,24.847,22.128,23.229,25.891,-29.422,-12.386,-13.512,-8.398,8.798,-6.828,7.752,23.884,20.202,25.84,27.787,26.772,18.744,16.788,-29.059,-11.839,-31.249,21.091,26.286,18.207,19.587,26.757,16.501,27.347,23.174,25.474,26.59,7.357,13.104
"1850-04",-14.64,-12.372,13.648,8.615,-9.055,8.833,19.606,25.837,24.098,22.752,22.049,8.731,15.215,19.181,25.734,24.098,-0.009,9.628,5.181,15.062,27.691,26.635,26.704,24.877,21.073,22.721,25.629,-21.438,-7.701,-7.45,0.11,15.952,2.027,12.491,26.419,24.532,26.086,26.992,21.497,16.021,15.989,-31.211,-17.043,-24.633,20.558,26.607,18.83,18.602,26.827,17.068,27.928,22.864,27.077,27.969,6.282,14.054
"1850-05",-7.309,-1.107,19.376,13.512,5.447,15.301,22.168,25.401,25.153,22.295,20.593,6.229,13.19,16.857,24.92,22.996,4.859,15.882,17.073,19.106,27.551,29.9,26.644,24.409,18.894,20.84,25.655,-5.015,1.783,4.62,11.033,23.74,7.986,16.694,31.625,26.65,26.283,25.467,19.209,15.104,14.059,-31.54,-17.886,-10.096,19.43,26.76,19.783,17.519,26.396,18.226,28.044,21.963,27.895,28.372,5.368,15.585
"1850-06",-0.141,6.744,24.78,19.452,14.219,17.608,23.938,26.147,25.973,21.863,19.705,5.282,11.92,15.479,24.851,22.199,10.551,21.471,19.627,23.966,26.977,31.348,25.775,23.316,16.999,19.203,24.969,4.464,9.34,17.372,20.027,27.614,13.439,19.647,35.248,28.394,26.43,23.363,14.303,12.95,13.012,-32.538,-19.747,-1.67,18.549,26.561,20.974,16.332,25.849,19.736,27.508,21.029,27.051,28.155,4.228,16.528
"1850-07",1.417,12.196,25.696,22.791,15.999,20.105,24.536,26.429,26.364,21.694,20.039,4.73,11.24,14.051,25.603,22.561,14.521,22.663,24.995,27.069,25.881,32.117,24.892,22.718,16.7,18.366,24.608,10.847,12.917,20.285,22.683,29.674,17.113,22.135,36.64,26.856,26.103,23.036,13.72,12.18,12.125,-36.052,-18.582,0.189,17.817,26.139,21.999,15.012,25.099,21.136,26.789,20.125,25.702,27.478,3.776,16.822
"1850-08",-0.284,10.92,25.569,22.181,13.069,19.039,24.658,26.225,26.659,21.972,22.515,4.94,11.842,15.709,26.765,24.034,13.706,21.373,24.084,26.183,25.475,31.752,24.878,23.076,17.443,19.322,24.809,8.488,13.667,17.08,19.805,29.761,15.309,21.981,36.059,26.352,25.897,23.987,16.285,12.216,12.143,-35.61,-16.228,-1.751,17.335,25.755,22.711,14.694,24.797,22.042,26.572,19.608,24.976,27.25,3.262,16.651
"1850-09",-7.361,5.093,20.254,19.428,6.846,15.925,24.286,25.728,26.565,21.593,24.073,6.281,11.827,16.123,27.353,26.115,11.54,18.12,15.172,23.153,25.571,30.448,25.736,23.737,18.865,20.704,24.871,0.429,8.625,8.305,12.669,23.631,10.209,20.29,33.693,26.194,26.123,26.344,19.853,12.934,12.664,-33.271,-17.941,-8.716,17.458,25.615,22.735,14.438,24.891,21.948,26.29,19.51,25.095,27.012,3.311,15.868
"1850-10",-12.981,-4.351,12.97,14.34,-2.757,10.204,22.264,25.787,26.467,21.781,24.412,7.222,13.257,18.139,27.12,27.506,7.057,10.904,4.413,17.678,25.953,26.668,25.5,24.047,20.606,22.108,24.929,-11.134,2.448,-3.12,-0.725,16.533,2.319,15.108,28.979,24.097,26.285,27.612,23.014,13.743,12.927,-28.643,-16.673,-19.956,17.968,25.696,22.015,14.843,25.369,21.01,26.116,19.937,25.515,26.845,3.838,14.502
"1850-11",-16.128,-8.794,6.476,8.616,-11.815,5.974,19.163,25.169,25.366,22.152,23.431,8.336,15.15,20.535,26.744,26.612,-0.034,4.964,-2.963,13.706,26.166,22.177,24.466,24.06,21.512,22.942,24.596,-23.964,-8.432,-13.315,-6.466,11.597,-3.157,8.787,23.036,20.613,25.766,27.832,24.317,14.714,13.971,-19.933,-10.14,-26.483,18.615,25.456,20.975,16,25.897,19.359,26.299,20.775,25.924,26.881,4.791,13.405
"1850-12",-20.126,-14.999,-1.291,2.481,-16.255,2.363,16.183,24.142,24.013,22.378,22.639,10.279,16.261,21.949,25.521,24.986,-2.41,2.257,-7.36,11.44,25.624,19.228,23.787,23.846,21.474,22.929,24.055,-28.213,-12.189,-23.096,-15.811,4.005,-11.256,3.019,18.218,16.076,25.465,27.763,26.764,16.716,15.521,-11.908,-3.87,-31.399,19.617,25.514,19.647,17.245,25.987,17.611,26.444,21.72,25.287,26.17,6.09,12.617
"1851-01",-18.264,-19.915,-1.857,-1.361,-13.861,1.42,15.813,24.145,23.619,23.098,23.099,10.919,16.825,22.502,26.265,24.734,-5.205,0.539,-8.895,9.708,25.42,17.73,24.387,24.287,22.217,23.459,24.411,-29.131,-13.854,-21.495,-11.387,4.173,-12.245,0.675,17.176,15.579,24.909,27.803,27.579,17.843,17.386,-11.668,-2.236,-31.11,20.59,25.551,18.444,18.538,26.114,16.648,26.455,22.501,24.729,25.596,7.35,12.607
"1851-02",-20.874,-21.867,0.377,-0.115,-15.453,3.166,17.274,24.484,23.478,23.137,22.669,10.799,17.017,22.186,26.238,24.911,-6.321,0.931,-11.248,9.58,26.907,19.172,25.222,24.606,22.371,23.474,25.521,-33.682,-15.667,-22.118,-17.509,3.872,-11.171,2.566,18.154,15.979,25.245,27.388,26.335,18.018,17.674,-19.081,-6.984,-30.809,21.178,25.774,18.162,19.338,26.406,16.366,26.768,23.021,24.435,25.669,7.861,12.443
"1851-03",-19.943,-15.368,6.243,4.341,-17.445,4.144,18.409,25.515,23.929,23.09,22.733,10.324,16.755,21.257,26.158,24.437,-3.54,4.919,-2.555,11.105,27.182,22.248,26.905,24.932,22.084,23.449,25.834,-26.955,-15.401,-16.894,-7.449,8.891,-4.721,6.77,21.706,21.56,25.822,27.371,26.393,18.169,17.329,-27.91,-11.236,-30.423,21.221,26.02,18.111,19.291,26.717,16.575,27.409,22.985,25.761,26.662,7.493,13.101
"1851-04",-14.388,-9.521,14.941,11.179,-7.696,7.593,19.925,26.411,24.506,22.892,22.012,8.429,15.282,19.478,25.433,24.001,1.189,11.209,5.143,15.171,26.957,25.949,27.043,24.91,20.82,21.834,25.269,-19.202,-8.292,-4.961,1.954,15.107,2.733,12.023,26.02,25.472,26.003,26.667,22.422,15.989,15.764,-30.519,-13.378,-22.061,20.536,26.268,18.628,18.621,26.654,17.187,27.808,22.628,27.239,28.287,6.304,14.216
"1851-05",-7.925,-1.587,19.239,15.201,3.976,13.482,22.457,25.849,25.185,22.356,20.685,4.765,13.295,16.931,24.979,22.923,6.7,16.028,13.601,19.167,26.842,29.863,26.719,23.944,18.731,20.841,25.036,-7.942,1.749,6.395,12.883,21.811,9.132,16.314,31.109,28.046,26.337,25.886,18.795,14.492,14.915,-31.251,-13.52,-11.771,19.485,26.566,19.645,17.325,26.169,18.52,27.265,21.689,27.438,28.053,5.284,15.421
"1851-06",0.08,5.518,25.057,21.229,12.401,17.302,23.934,25.723,25.689,21.504,19.63,4.84,11.782,15.11,24.297,21.709,13.067,21.003,21.622,23.112,26.21,32.082,26.196,23.194,16.844,19.33,24.837,5.679,9.21,16.694,19.715,28.083,14.684,20.15,35.969,27.426,26.094,23.095,14.514,12.865,13.409,-32.03,-16.547,-0.463,18.666,26.316,20.775,16.103,25.691,19.866,26.674,20.617,26.244,27.256,4.305,16.47
"1851-07",1.733,10.574,26.988,22.684,15.005,20.234,24.982,26.066,26.081,21.595,19.659,3.859,11.548,14.668,24.688,21.901,15.854,23.802,25.105,26.697,25.588,32.358,24.97,22.747,16.693,18.793,24.628,10.432,12.657,21.303,23.055,30.853,18.21,22.165,36.742,26.286,26.154,23.676,14.238,11.74,12.115,-35.508,-20.476,0.039,17.957,26.128,21.915,15.114,24.868,21.216,26.311,19.917,25.378,27.142,3.603,16.808
"1851-08",-0.38,9.965,26.555,21.931,12.474,19.155,25.136,26.298,26.422,22.214,22.369,4.483,11.755,15.608,26.276,23.252,15.741,24.214,22.626,26.703,25.089,31.606,24.929,22.945,16.678,19.159,24.373,7.359,11.684,18.258,19.881,29.25,16.653,23.095,36.016,26.188,26.275,24.138,15.731,11.876,11.682,-36.538,-20.235,-1.329,17.551,25.999,22.633,14.565,24.439,22.052,26.299,19.531,25.02,26.958,3.292,16.609
"1851-09",-6.252,5.641,21.578,19.37,6.57,15.467,24.575,26.442,26.493,22.191,24.675,5.111,12.886,16.949,27.197,25.793,11.327,18.243,16.154,22.797,25.268,29.824,25.329,23.242,18.976,20.379,24.661,-0.147,7.827,9.708,12.705,24.657,11.08,20.608,33.828,25.653,26.277,25.46,18.027,12.802,11.483,-32.913,-18.067,-8.97,17.589,25.956,22.766,14.293,24.557,21.874,26.088,19.387,24.951,26.68,3.166,15.849
