#Dataset: CMIP5_CNRM-CM5_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-23.989,-24.465,-0.463,-3.136,-21.209,-0.029,15.09,22.594,22.515,21.868,21.588,11.325,16.737,20.845,24.457,23.919,-9.124,-4.852,-20.428,4.761,24.277,14.176,21.651,22.947,21.082,22.608,23.36,-38.791,-22.235,-26.693,-21.397,-1.858,-15.277,-1.393,12.594,11.972,24.739,28.165,29.902,20.744,18.567,-13.825,-3.66,-30.182,21.715,25.898,17.718,19.528,26.905,14.906,26.152,24.564,24.088,24.207,7.234,11.49
"1950-02",-22.245,-20.066,-2.772,-1.049,-18.221,-0.017,14.687,22.496,22.263,22.569,21.411,12.227,16.888,21.044,25.174,23.984,-10.759,-5.775,-18.493,6.441,25.434,16.357,22.713,23.486,21.962,22.776,24.508,-30.974,-20.612,-22.816,-14.526,-0.948,-13.999,-1.861,14.432,14.432,24.635,27.47,27.166,20.568,18.329,-22.62,-8.057,-29.315,22.187,26.127,17.215,20.692,26.897,14.558,26.037,24.375,23.837,24.414,8.021,11.781
"1950-03",-24.422,-18.258,5.106,3.239,-18.245,1.27,15.442,23.879,23.166,22.714,21.017,10.465,16.487,20.367,25.324,23.32,-3.604,4.402,-6.726,10.116,25.857,19.824,24.841,23.799,21.53,22.889,24.715,-28.166,-16.404,-14.201,-11.586,4.734,-7.305,4.607,19.852,19.295,25.017,26.883,24.133,18.499,16.948,-28.527,-10.982,-30.504,21.862,26.27,17.257,20.623,26.19,14.952,26.558,24.352,24.939,25.992,7.197,12.461
"1950-04",-17.928,-11.7,8.485,7.596,-7.552,3.913,17.811,25.006,23.759,22.639,19.881,7.626,15.157,18.411,25.564,23.369,-0.811,6.539,5.737,11.342,26.879,23.121,25.693,24.269,19.993,20.956,24.955,-17.276,-10.232,-7.377,-1.221,10.688,-3.633,8.753,23.217,22.749,25.727,26.405,22.092,17.203,15.93,-34.168,-16.895,-24.407,20.653,26.828,18.028,19.289,26.257,15.562,27.321,23.659,26.4,27.919,5.668,13.234
"1950-05",-9.048,-2.836,13.59,12.092,1.741,8.053,21.001,25.525,24.71,21.774,18.326,5.837,12.424,14.573,24.768,21.639,5.376,11.783,11.172,15.735,26.45,25.69,25.517,23.779,17.94,19.361,24.509,-5.747,-1.581,2.938,8.193,16.534,4.873,13.814,27.108,25.452,25.865,24.848,17.381,14.467,14.334,-38.136,-20.937,-12.937,19.333,26.816,19.423,17.38,26.059,16.933,27.498,22.283,27.597,28.089,4.35,14.216
"1950-06",-1.738,5.261,19.673,17.318,8.352,12.663,23.407,25.675,25.752,21.42,16.39,4.68,9.902,10.977,24.187,21.577,11.042,16.172,17.02,19.167,26.094,28.451,25.127,22.072,15.329,16.836,23.787,4.105,6.047,13.023,15.31,21.787,9.834,18.75,29.934,26.557,25.742,21.733,12.482,12.244,12.787,-40.474,-21.887,-4.011,18.021,26.821,21.291,15.998,26.023,19.168,27.135,21.102,27.697,28.194,2.903,15.069
"1950-07",3.59,10.318,25.25,20.432,13.4,18.301,25.305,26.109,26.406,21.623,17.867,4.305,9.993,12.576,24.586,21.651,14.489,18.693,22.669,23.116,25.723,29.93,24.749,21.845,14.983,16.642,23.978,8.802,12.755,17.544,19.359,25.31,13.074,21.935,30.299,25.732,24.821,20.254,11.642,11.474,11.384,-44.196,-28.053,0.55,17.02,26.607,23.144,15.188,25.679,21.031,26.447,19.675,26.338,27.773,1.731,15.736
"1950-08",2.423,9.877,23.349,20.452,12.511,19.394,26.082,26.238,26.958,21.727,19.964,3.46,9.765,12.473,25.789,22.827,13.057,18.668,18.624,23.529,25.733,29.943,25.439,22.77,16.783,18.474,24.662,6.635,11.273,15.669,16.038,24.071,11.172,21.406,30.448,25.079,24.336,21,14.597,12.063,11.373,-43.978,-29.885,0.019,16.492,26.24,23.873,14.304,25.625,22.504,26.352,19.205,26.061,27.658,0.112,15.529
"1950-09",-4.626,5.529,20.316,17.109,6.214,15.135,24.319,26.068,27.042,21.947,22.845,3.74,10.68,14.703,26.701,24.444,8.275,13.556,14.388,20.383,25.468,28.002,24.469,23.239,18.58,20.494,24.554,-0.504,6.663,5.405,9.951,21.146,6.036,18.393,28.974,23.972,24.625,23.135,18.357,13.375,12.263,-39.671,-24.776,-5.986,16.629,26.406,23.418,14.663,25.97,21.969,26.153,19.281,26.538,27.299,-0.245,14.797
"1950-10",-12.803,-2.851,11.797,11.768,-3.46,10.155,21.379,24.522,26.112,22.089,24.375,4.112,11.575,16.12,27.019,26.132,4.646,9.993,4.427,16.172,25.83,24.761,24.473,23.817,19.576,21.248,24.659,-13.691,-3.271,-6.464,-0.608,13.347,-2.621,12.988,24.681,21.768,24.83,24.925,22.768,15.293,13.012,-34.176,-22.029,-15.947,17.149,26.457,22.174,15.001,26.405,20.114,26.376,20.407,27.661,27.221,0.761,13.494
