#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-24.084,-15.49,-0.733,1.058,-16.56,-0.451,12.402,22.041,22.128,22.881,22.372,12.227,18.195,23.058,24.718,23.958,-5.04,2.719,-6.467,7.743,24.684,14.963,21.989,23.122,21.436,23.032,22.96,-30.92,-20.302,-22.404,-12.915,-0.364,-13.2,-1.917,12.228,12.312,25.074,27.216,25.204,20.181,17.51,-11.815,-2.908,-32.651,21.088,25.598,16.807,19.46,24.886,15.384,25.437,23.375,22.608,23.8,8.368,12.035
"1950-02",-26.109,-18.579,-4.124,0.375,-14.056,-3.432,13.357,22.425,22.018,23.418,22.38,11.972,18.259,23.145,25.148,24.713,-7.468,5.261,-8.066,11.05,26.353,18.538,24.024,23.429,21.975,23.201,23.868,-23.035,-16.041,-13.689,-8.994,3.49,-9.956,0.893,15.838,16.217,24.894,26.658,25.166,19.396,18.356,-16.808,-6.555,-29.251,21.879,25.82,16.441,20.648,25.282,14.968,25.244,24.121,23.255,23.97,9.088,12.63
"1950-03",-22.335,-15.155,5.545,4.312,-11.224,1.256,15.881,23.134,22.006,23.579,22.54,11.354,17.857,21.594,25.713,24.945,-4.377,4.228,-6.498,11.397,28.152,22.779,26.246,24.08,21.227,22.571,25.576,-23.504,-13.956,-14.406,-9.068,6.776,-4.045,4.598,20.638,21.775,25.537,26.976,24.569,17.72,18.342,-24.373,-10.637,-28.604,21.587,25.857,16.629,20.453,25.971,14.949,25.802,24.288,24.3,25.352,8.035,13.053
"1950-04",-15.533,-6.225,9.305,7.175,-4.093,5.156,17.992,24.161,22.621,23.197,21.12,8.692,15.499,18.926,25.609,23.768,0.923,8.053,3.215,14.922,27.732,25.745,24.795,23.616,19.63,21.515,24.101,-10.596,-4.785,-3.894,0.162,13.067,0.889,9.296,24.113,26.111,25.973,25.96,21.058,16.034,16.495,-28.64,-14.377,-20.547,20.54,26.018,17.505,19.375,26.317,15.752,26.493,23.514,25.663,26.847,6.174,13.921
"1950-05",-6.615,0.803,15.815,13.184,2.967,10.828,20.845,25.18,23.863,22.05,18.876,7.49,13.621,16.656,24.251,22.278,4.037,13.058,12.177,19.076,26.693,28.188,24.863,22.853,17.838,19.088,23.332,-0.887,1.724,5.172,9.469,18.723,4.603,13.656,29.613,28.04,25.937,23.244,17.205,13.982,13.869,-31.894,-19.024,-8.046,19.187,26.062,19.029,17.534,26.211,17.597,27.076,21.932,26.993,27.596,4.188,14.748
"1950-06",-1.428,6.74,21.339,18.459,8.998,15.01,23.294,25.45,24.658,22.001,18.708,6.128,11.404,13.748,23.312,21.072,8.958,16.695,16.825,21.46,25.432,29.545,24.799,22.501,16.956,18.226,23.847,6.13,6.889,12.698,17.418,25.406,11.79,17.888,33.884,27.679,25.863,23.118,13.951,11.959,13.361,-32.904,-19.923,-0.634,17.885,25.679,20.862,15.357,25.321,19.58,26.264,20.265,26.843,27.104,2.721,15.472
"1950-07",0.379,9.473,25.458,20.812,11.021,20.782,25.637,25.854,25.836,21.493,19.934,5.819,10.949,12.963,24.273,21.303,12.232,19.624,19.044,25.218,24.396,31.518,23.398,22.122,16.735,17.84,23.794,7.578,9.598,15.001,20.021,27.529,14.789,20.752,33.895,25.39,25.422,23.178,13.967,11.245,12.198,-36.346,-22.025,0.259,16.874,25.114,22.385,14.042,24.415,21.306,25.97,19.356,25.597,26.475,1.659,15.678
"1950-08",-0.257,8.356,24.686,19.438,7.882,20.242,26.365,26.35,26.659,22.558,24.073,4.664,11.782,14.921,26.665,22.311,11.221,17.534,21.554,25.338,23.98,30.956,24.305,22.866,17.895,18.506,23.995,5.771,8.201,10.531,16.359,25.717,12.376,20.506,33.7,25.226,25.435,23.669,15.286,11.584,12.069,-36.862,-21.082,-1.011,16.312,24.719,23.316,13.358,23.962,21.919,26.017,19.062,25.59,26.744,1.825,15.571
"1950-09",-5.676,3.959,17.755,15.98,3.189,15.255,24.072,26.011,26.486,23.041,25.905,4.997,11.927,16.427,28.072,23.297,7.976,13.622,11.894,22.162,24.06,29.502,24.783,23.458,20.66,20.895,23.773,-0.773,4.236,2.393,8.028,20.812,6.887,16.524,31.275,24.408,25.412,24.114,19.29,13.053,11.905,-35.139,-21.379,-5.334,16.344,24.756,22.983,13.525,23.997,21.322,26.008,19.054,25.515,26.759,1.64,14.711
"1950-10",-11.768,-3.031,9.179,10.113,-0.699,9.864,19.129,25.146,25.456,22.755,27.359,6.572,13.328,17.538,28.307,25.189,4.708,9.412,3.63,17.074,24.099,25.502,24.201,23.894,21.192,21.35,23.25,-7.285,-3.216,-5.121,0.504,11.343,-1.321,10.618,26.087,20.632,25.401,25.862,22.426,14.645,12.897,-28.781,-13.93,-12.988,17.087,25.064,21.664,13.771,24.569,19.947,26.079,19.465,25.643,26.365,2.572,13.645
