#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.397,-21.317,-2.066,-1.291,-16.718,-2.375,15.812,24.609,25.183,22.411,23.334,8.295,15.982,22.32,25.884,25.28,-0.022,2.885,-12.92,8.319,22.904,16.322,23.711,24.878,23.687,24.254,23.679,-23.311,-17.613,-22.93,-16.495,-1.018,-11.016,2.146,13.081,13.645,25.82,28.03,27.04,17.55,16.818,-19.126,-7.501,-22.62,20.664,25.746,18.698,19.87,26.652,17.025,26.864,23.765,24.402,25.489,5.224,12.277
"2006-02",-17.669,-21.472,3.65,0.545,-23.12,1.405,17.073,24.345,24.598,22.446,22.403,9.466,16.367,21.927,26.145,24.839,-2.751,1.402,-8.432,8.837,25.454,18.59,24.989,24.578,22.903,24.405,25.125,-23.442,-14.9,-19.95,-11.808,3.641,-8.418,3.611,17.335,17.67,26.162,28.589,28.633,19.102,16.736,-21.638,-10.253,-22.59,21.246,25.846,18.329,20.555,26.522,16.384,26.859,24.545,24.401,26.049,5.795,12.712
"2006-03",-18.03,-15.976,9.293,7.209,-18.04,3.745,18.173,25.034,24.628,22.763,22.641,8.314,15.531,20.486,26.68,24.966,0.59,5.426,0.783,12.027,28.066,22.175,26.147,24.561,22.602,23.538,26.165,-17.952,-12.506,-12.31,-1.152,10.803,-2.031,6.265,20.639,22.054,26.712,28.047,25.761,17.455,16.952,-27.229,-11.216,-24.136,21.252,25.991,18.427,20.068,26.643,16.695,27.291,24.799,24.897,27.525,5.394,13.51
"2006-04",-14.084,-9.657,12.35,9.508,-10.363,6.074,20.082,26.35,25.31,22.704,21.407,7.57,15.1,19.026,26.478,24.707,4.442,10.316,10.379,14.813,30.067,27.598,27.425,24.979,21.357,22.217,27.223,-11.153,-4.33,-1.516,4.798,16.411,3.102,11.965,26.141,26.594,26.829,27.244,22.343,15.737,15.491,-30.319,-15.979,-17.084,20.451,26.262,19.04,19.478,27.487,17.175,27.071,23.771,26.124,28.634,4.281,14.48
"2006-05",-6.637,0.495,16.39,13.48,1.36,10.582,22.969,26.951,26.407,22.612,19.982,6.135,13.302,15.423,25.771,23.513,8.407,13.394,16.21,17.126,28.849,29.949,28.15,24.597,19.029,20.254,26.435,-2.153,-0.037,6.501,11.094,21.538,9.417,16.908,30.536,29.388,27.11,25.929,20.098,14.703,14.175,-32.764,-19.269,-7.409,19.298,26.615,20.257,17.77,26.877,18.606,27.687,22.811,28.31,29.523,3.109,15.446
"2006-06",-1.156,6.788,22.388,18.888,8.786,14.301,25.415,26.523,27.293,21.821,18.811,4.423,11.684,14.334,25.559,22.675,11.639,14.412,18.771,20.938,27.445,32.755,27.924,23.909,17.09,18.449,25.667,4.624,7.129,11.251,17.499,26.991,13.083,19.79,34.178,28.868,26.691,24.097,16.705,12.927,13.019,-32.15,-19.101,-1.054,18.257,26.411,21.349,16.561,26.179,20.29,27.442,21.779,28.4,28.384,1.831,16.107
"2006-07",0.759,9.125,23.938,19.92,10.2,17.162,26.805,26.796,27.934,21.246,18.932,3.644,10.989,13.537,25.684,21.925,14.161,15.845,21.354,23.346,26.54,32.473,25.711,23.111,16.508,18.056,24.958,8.64,11.78,14.862,19.825,30.069,15.987,22.917,35.109,27.036,26.675,23.595,14.616,10.965,12.003,-35.766,-21.743,0.341,17.457,26.356,22.512,15.583,25.538,21.761,26.912,20.532,26.817,28.06,0.993,16.242
"2006-08",0.677,8.772,22.705,19.754,8.175,17.919,26.681,27.1,28.627,21.98,22.065,2.562,10.572,13.005,28.288,23.113,11.895,16.072,20.382,24.733,26.168,32.041,26.687,23.712,17.52,18.727,25.363,6.823,10.431,13.987,19.324,28.448,14.275,22.213,34.498,26.849,26.564,24.048,16.335,11.03,11.717,-34.612,-23.016,-0.437,17.088,25.88,23.267,15.032,25.286,22.592,26.741,19.986,25.978,27.796,0.386,16.112
"2006-09",-5.084,3.663,19.995,17.935,2.293,13.798,25.587,26.455,28.179,21.69,24.026,5.295,11.116,14.182,29.473,24.726,9.022,14.303,15.642,21.638,25.871,30.12,26.836,24.267,19.367,19.978,25.029,1.141,6.66,8.641,14.363,25.154,9.592,19.631,31.758,26.085,26.382,26.078,20.274,11.597,11.854,-36.558,-22.834,-5.535,17.193,25.66,23.01,14.824,25.445,22.781,26.848,19.969,26.242,27.813,0.614,15.395
"2006-10",-10.085,-3.054,13.575,13.237,-4.274,10.552,22.294,25.784,27.868,21.309,25.215,6.008,12.31,16.786,28.788,27.012,7.185,10.141,7.142,17.385,26.775,27.709,26.358,25.186,21.023,22.722,25.326,-7.726,-2.164,-1.576,2.484,15.47,2.834,15.42,26.045,23.272,26.698,27.569,23.271,13.034,12.309,-30.721,-17.699,-12.857,17.482,25.716,22.306,15.624,26.13,21.563,27.136,20.586,25.869,27.833,1.307,14.446
