#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.097,22.021,23.706,26.839,30.474,25.9,30.717,21.378
"2006-02",11.022,21.459,23.113,26.995,30.887,26.171,30.306,21.649
"2006-03",13.943,23.391,23.975,25.607,30.525,26.441,28.719,22.646
"2006-04",17.241,26.02,25.256,25.183,30.028,26.751,30.05,24.25
"2006-05",21.869,26.591,26.296,25.085,29.613,26.363,30.169,25.612
"2006-06",25.131,26.004,26.792,24.151,29.028,25.142,27.074,25.996
"2006-07",26.445,25.991,27.331,24.275,29.417,25.14,27.9,26.722
"2006-08",26.143,26.062,27.481,24.844,30.967,25.717,30.073,27.28
"2006-09",24.656,25.644,27.592,24.457,32.136,27.97,32.961,27.603
"2006-10",20.32,25.238,26.809,25.317,33.348,29.54,34.419,26.681
"2006-11",15.969,23.965,25.697,25.889,32.063,29.981,32.606,24.572
"2006-12",12.77,21.422,23.746,24.8,28.893,28.244,28.549,21.583
"2007-01",11.254,21.484,23.45,24.679,28.724,26.237,29.028,21.142
"2007-02",12.403,22.229,23.707,25.548,30.029,25.112,28.493,21.623
"2007-03",14.963,23.216,23.988,24.684,29.726,24.732,27.425,22.372
"2007-04",18.436,24.288,24.633,23.084,28.022,24.394,28.693,23.113
"2007-05",22.704,25.34,25.799,23.005,28.367,24.355,29.596,24.854
"2007-06",25.712,25.705,26.599,22.547,27.965,23.607,27.058,25.654
"2007-07",27.323,25.472,27.122,22.62,28.316,22.84,25.643,26.189
"2007-08",26.779,25.588,27.19,23.549,29.732,23.268,27.616,26.705
"2007-09",25.205,25.06,27.188,23.871,31.4,26.018,31.936,27.288
"2007-10",20.262,23.974,26.412,23.303,31.24,28.197,32.165,25.552
"2007-11",15.821,22.225,25.061,23.693,30.306,28.897,29.367,23.277
"2007-12",12.576,21.542,24.152,23.544,28.192,26.579,26.888,20.96
"2008-01",11.973,20.278,22.5,23.584,27.714,24.929,25.942,20.243
"2008-02",13.955,21.252,23.185,22.758,27.278,24.475,26.03,21.071
"2008-03",16.399,22.648,23.339,23.525,28.812,25.086,26.368,22.601
"2008-04",19.131,24.123,24.337,22.988,27.959,24.642,26.711,23.381
"2008-05",22.316,24.843,25.519,22.367,26.554,24.478,26.42,24.284
"2008-06",25.041,25.536,26.447,22.521,27.661,23.196,25.321,25.309
"2008-07",26.5,25.284,26.906,22.813,28.301,22.864,25.269,25.937
"2008-08",25.196,25.434,27.079,23.8,29.799,23.865,28.165,26.366
"2008-09",25.122,25.241,27.034,24.616,31.79,26.259,31.969,27.251
"2008-10",21.99,24.751,26.588,24.564,31.968,29.005,32.369,26.63
"2008-11",17.571,23.065,25.335,25.151,31.724,28.979,31.821,24.812
"2008-12",14.655,22.55,24.45,24.346,29.613,27.865,28.929,22.792
"2009-01",13.634,21.393,22.997,24.506,28.409,26.088,27.965,21.354
"2009-02",14.049,22.095,23.264,24.521,29.036,25.95,27.437,21.952
"2009-03",15.408,22.632,23.708,24.223,29.243,25.354,26.704,22.266
"2009-04",17.559,25.357,24.812,23.735,28.888,26.681,28.126,23.873
"2009-05",21.371,26.577,26.231,24.537,29.399,26.135,28.349,25.266
"2009-06",25.556,25.753,26.887,23.739,28.975,24.941,26.449,26.065
"2009-07",26.74,25.987,27.378,24.091,29.474,24.121,25.971,26.765
"2009-08",27.61,26.165,27.548,25.003,31.121,25.092,28.739,27.91
"2009-09",24.561,26.04,27.231,26.169,33.027,27.317,32.169,27.661
"2009-10",21.052,24.815,26.744,26.493,33.46,30.028,35.594,27.071
"2009-11",16.38,24.016,25.888,26.106,32.387,30.067,33.182,24.947
"2009-12",12.457,22.667,24.618,25.872,30.541,29.724,30.911,22.806
"2010-01",12.209,21.584,23.691,25.57,29.81,26.777,29.37,21.704
"2010-02",11.612,21.847,23.438,25.586,30.191,25.558,29.052,21.419
"2010-03",15.053,24.097,24.177,25.018,29.377,26.562,28.373,22.853
"2010-04",18.261,25.464,25.046,24.852,29.636,26.91,28.746,24.395
"2010-05",21.821,26.329,26.011,24.101,28.935,25.828,29.613,25.249
"2010-06",24.263,26.035,26.707,24.12,29.115,25.01,27.366,25.886
"2010-07",26.293,26.24,27.132,24.387,29.691,24.671,27.146,26.734
"2010-08",27.559,26.61,27.608,25.671,31.513,25.779,30.296,28.126
"2010-09",24.402,26.637,27.403,26.874,33.202,27.638,33.943,28.067
"2010-10",21.414,25.916,26.808,26.989,33.11,30.17,33.156,27.337
"2010-11",15.929,24.497,25.673,25.765,32.499,30.174,32.847,24.886
"2010-12",13.216,23.462,25.04,26.25,30.307,29.818,30.862,23.133
"2011-01",10.385,22.345,24.06,26.557,29.613,26.47,30.316,21.268
"2011-02",11.745,21.797,23.321,26.154,30.23,27.038,29.999,21.7
"2011-03",14.389,23.957,24.304,26.458,31.381,26.031,30.782,23.238
"2011-04",17.201,25.707,24.905,25.462,30.905,26.24,30.93,24.317
"2011-05",20.6,26.612,25.837,25.692,30.931,26.235,31.528,25.688
"2011-06",24.932,26.582,26.941,24.037,29.183,25.348,26.811,26.159
"2011-07",26.106,26.121,27.328,24.058,29.517,24.495,26.995,26.625
"2011-08",27.147,26.297,27.345,24.909,31.463,26.123,30.356,28.147
"2011-09",25.349,25.774,27.306,24.65,32.257,28.096,33.288,28.213
"2011-10",19.629,24.024,26.279,24.659,32.97,29.629,33.726,25.963
"2011-11",16.886,23.662,25.75,24.71,31.317,30.104,32.434,24.681
"2011-12",13.029,21.044,23.567,24.266,28.941,27.143,27.457,21.336
"2012-01",12.389,20.679,23.077,24.37,29.133,24.752,28.059,20.908
"2012-02",13.859,21.251,22.943,24.297,29.268,24.222,27.525,21.3
"2012-03",15.563,22.981,23.575,23.348,28.781,24.585,27.009,22.151
"2012-04",19.811,24.625,24.571,22.712,28.066,24.367,27.559,23.713
"2012-05",22.715,25.069,25.688,22.596,27.686,24.056,26.844,24.509
"2012-06",25.352,25.27,26.574,22.209,27.301,22.592,24.312,25.085
"2012-07",27.351,25.675,27.196,22.686,28.755,22.764,25.17,26.47
"2012-08",26.048,25.419,27.451,23.452,30.157,24.389,28.624,26.892
"2012-09",25.462,25.411,27.208,24.267,31.61,25.39,30.987,27.139
"2012-10",20.84,24.072,26.494,24.836,32.806,28.854,35.443,26.522
"2012-11",17.386,23.709,25.268,24.876,30.853,28.879,30.81,24.605
"2012-12",12.993,21.923,23.837,23.61,27.812,26.721,26.329,21.186
"2013-01",12.08,21.559,23.424,23.769,27.738,24.905,26.961,20.684
"2013-02",13.439,20.989,22.566,24.386,29.635,25.064,27.891,21.382
"2013-03",15.232,23.042,23.682,23.884,29.405,24.325,26.711,22.368
"2013-04",19.396,24.72,24.494,23.023,27.973,24.601,27.112,23.525
"2013-05",22.604,25.097,25.375,22.673,27.366,24.176,27.082,24.443
"2013-06",25.447,25.656,26.437,22.575,27.763,23.327,25.62,25.367
"2013-07",26.34,25.425,26.956,22.879,28.404,22.4,25.348,25.895
"2013-08",27.634,25.508,27.074,23.89,30.105,22.97,27.183,26.971
"2013-09",25.854,25.539,27.202,25.187,32.588,25.902,32.76,27.821
"2013-10",20.382,24.703,26.639,24.437,32.308,27.973,34.22,26.156
"2013-11",16.991,23.57,25.472,25.299,31.659,29.299,31.218,24.543
"2013-12",13.796,22.339,24.366,24.588,28.912,27.283,28.118,22.14
"2014-01",11.78,21.461,23.267,24.435,28.571,25.068,29.099,20.871
"2014-02",12.739,21.857,23.363,24.35,29.019,24.545,27.824,21.183
"2014-03",14.529,23.292,23.725,24.321,28.816,24.44,26.553,21.945
"2014-04",17.918,24.848,24.367,23.013,27.875,25.611,28.301,23.271
"2014-05",21.508,25.27,25.698,23.05,28.073,25.286,28.277,24.597
"2014-06",25.034,25.566,26.679,23.016,27.911,23.15,25.774,25.3
"2014-07",27.217,25.832,27.098,23.279,28.865,23.132,25.91,26.477
"2014-08",26.72,25.835,27.369,24.061,30.234,24.085,27.797,26.98
"2014-09",25.011,25.821,27.465,25.144,32.36,26.645,32.777,27.76
"2014-10",22.915,24.958,26.755,26.491,32.898,29.568,34.986,27.66
"2014-11",17.256,23.888,25.527,25.545,31.62,29.402,31.413,24.793
"2014-12",12.764,22.937,24.29,24.81,29.212,26.816,27.637,21.619
"2015-01",11.982,20.73,23.232,24.249,28.642,25.228,26.866,20.748
"2015-02",13.517,22.134,23.317,24.455,29.608,24.939,27.065,21.507
"2015-03",15.546,22.975,23.675,23.898,29.176,25.955,27.016,22.343
"2015-04",18.943,24.96,24.835,23.246,27.862,26.438,27.756,23.763
