#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.636,22.167,23.648,22.202,25.002,24.926,23.872,20.057
"2006-02",16.301,22.672,23.803,22.148,25.073,24.721,24.38,21.43
"2006-03",18.546,24.179,24.056,21.855,25.898,24.613,25.29,22.445
"2006-04",21.988,25.038,24.709,21.764,26.099,24.634,24.308,23.648
"2006-05",23.222,25.035,25.263,21.078,24.282,23.478,23.654,23.541
"2006-06",25.308,25.602,26.151,20.219,23.095,22.197,22.667,23.817
"2006-07",26.164,25.577,26.749,21.137,24.457,22.543,26.311,24.815
"2006-08",26.079,25.352,26.831,21.773,26.185,23.287,29.017,25.553
"2006-09",24.937,25.298,26.691,21.941,27.423,25.139,30.627,25.779
"2006-10",21.816,23.937,25.735,21.451,26.596,27.006,27.544,24.365
"2006-11",17.748,22.161,24.164,21.483,25.562,27.065,25.318,22.235
"2006-12",15.468,21.527,23.255,21.516,24.795,25.642,24.361,20.727
"2007-01",16.141,21.452,23.067,21.157,24.077,23.736,23.4,20.45
"2007-02",17.405,22.273,23.662,21.949,25.085,23.903,23.896,21.376
"2007-03",18.52,22.676,23.587,21.872,26.008,24.882,24.442,22.087
"2007-04",21.752,24.935,24.808,21.521,24.535,23.383,23.785,23.084
"2007-05",24.07,25.025,25.133,20.66,23.437,22.78,22.396,23.41
"2007-06",26.881,25.12,26.305,21.033,23.527,22.513,24.322,24.506
"2007-07",26.616,25.099,26.628,21.565,24.278,22.738,26.544,25
"2007-08",26.363,25.315,26.677,22.116,26.02,24.007,28.584,25.716
"2007-09",24.73,25.143,26.508,22.197,26.738,25.488,28.601,25.52
"2007-10",19.43,23.706,25.553,21.591,28.042,26.6,28.293,23.705
"2007-11",16.05,22.539,24.475,21.551,25.582,25.948,23.752,21.462
"2007-12",14.621,21.844,23.553,21.264,24.536,25.563,23.72,20.51
"2008-01",14.858,20.657,23.045,22.011,24.9,25.619,24.377,20.461
"2008-02",15.031,22.439,23.336,21.506,24.79,24.699,23.916,20.581
"2008-03",16.937,23.225,23.807,22.224,25.994,24.44,24.497,21.592
"2008-04",19.462,25.871,25.095,22.439,25.254,24.364,25.854,22.954
"2008-05",22.051,26.128,25.646,22.182,24.938,24.253,25.716,23.949
"2008-06",24.744,25.199,26.261,21.611,24.232,23.326,24.822,24.265
"2008-07",27.028,25.421,26.753,22.299,25.062,23.921,27.082,25.478
"2008-08",26.584,25.467,27.015,23.677,27.68,24.949,30.386,26.459
"2008-09",24.487,25.328,26.724,24.223,29.557,26.465,31.559,26.406
"2008-10",20.429,25.02,26.397,23.269,30.608,28.923,32.595,25.609
"2008-11",17.016,23.366,24.864,23.089,29.043,29.037,29.774,23.549
"2008-12",14.709,23.538,24.432,23.179,26.091,27.471,26.087,21.912
"2009-01",14.393,22.169,23.771,22.85,26.701,26.485,25.041,21.194
"2009-02",15.318,22.466,23.426,23.045,27.659,25.701,25.244,21.477
"2009-03",17.441,23.55,24.051,22.643,26.92,25.613,24.647,22.131
"2009-04",20.727,25.425,25.265,22.479,25.984,25.194,25.709,23.612
"2009-05",22.823,25.903,25.817,22.066,25.262,24.927,25.735,24.118
"2009-06",25.507,25.779,26.51,21.895,24.154,23.617,26.001,24.654
"2009-07",26.831,26.139,27.119,22.503,25.104,23.962,28.043,25.554
"2009-08",26.754,25.954,27.215,22.33,26.283,24.516,28.341,25.978
"2009-09",25.475,25.381,26.993,22.707,27.561,26.467,28.543,26.177
"2009-10",20.779,23.659,25.756,22.472,28.584,27.843,28.08,24.477
"2009-11",16.66,23.788,24.781,21.958,26.722,27.548,25.644,22.477
"2009-12",14.095,22.534,23.839,22.814,25.56,25.353,24.207,20.713
"2010-01",13.826,21.805,23.178,22.92,25.883,24.932,24.16,20.214
"2010-02",15.297,22.549,23.48,23.038,26.499,24.307,24.138,21.151
"2010-03",16.383,22.584,23.396,22.545,26.683,24.488,24.371,21.404
"2010-04",21.085,26.007,25.034,22.542,26.565,24.358,25.385,23.696
"2010-05",21.593,25.212,25.123,21.681,24.797,23.466,24.739,23.405
"2010-06",25.852,25.523,25.929,21.051,23.998,22.756,23.99,24.212
"2010-07",25.738,24.906,26.377,21.648,24.942,23.928,25.803,24.828
"2010-08",25.881,24.975,26.86,21.982,26.266,24.427,28.226,25.545
"2010-09",25.173,24.893,26.489,22.618,27.572,25.948,30.16,26.003
"2010-10",20.981,24.179,25.684,22.015,28.567,28.204,28.67,24.723
"2010-11",16.359,22.412,24.669,22.224,26.952,27.516,26.614,22.351
"2010-12",13.078,21.577,23.617,22.882,26.116,26.552,25.336,20.634
"2011-01",12.903,21.57,23.619,22.554,25.716,23.67,24.043,19.818
"2011-02",16.99,22.965,24.013,22.82,26.034,24.296,24.507,21.671
"2011-03",18.048,24.148,24.179,21.999,26.169,24.203,24.378,21.959
"2011-04",20.484,24.636,24.72,22.054,25.72,24.261,25.467,23.168
"2011-05",22.41,24.516,25.484,21.393,24.516,23.523,24.763,23.566
"2011-06",25.497,25.178,26.207,21.148,23.894,22.719,25.518,24.226
"2011-07",25.879,25.262,26.669,21.444,24.515,22.462,26.73,24.752
"2011-08",25.368,25.217,27.061,22.097,26.63,23.999,29.079,25.593
"2011-09",24.989,25.321,26.794,22.171,27.685,25.855,29.725,25.825
"2011-10",21.664,23.953,25.944,21.54,27.446,27.47,27.798,24.447
"2011-11",19.118,22.765,24.996,21.528,26.248,28.22,26.557,23.255
"2011-12",14.38,21.287,23.545,22.043,25.263,25.227,23.907,20.429
"2012-01",13.297,22.638,23.756,22.007,25.302,23.965,23.708,20.047
"2012-02",16.381,22.077,23.284,21.457,25.616,24.421,24.36,21.145
"2012-03",19.474,23.535,23.825,22.21,26.643,24.658,24.53,22.749
"2012-04",21.363,24.998,24.64,21.671,25.542,23.611,23.75,23.18
"2012-05",23.064,25.392,25.477,21.344,24.692,23.361,23.892,23.63
"2012-06",25.931,25.598,26.493,20.524,23.057,21.987,21.874,23.843
"2012-07",26.956,25.524,26.869,21.736,24.856,23.149,26.254,25.339
"2012-08",26.308,25.737,26.984,22.654,26.875,23.907,29.545,26.02
"2012-09",25.52,25.952,26.879,23.017,28.841,26.071,31.665,26.645
"2012-10",22.596,24.454,25.526,22.01,29.069,26.915,28.197,25.092
"2012-11",17.101,23.365,24.536,21.65,28.114,27.906,25.912,22.749
"2012-12",16.279,22.549,23.703,21.827,26.229,27.542,25.549,21.888
"2013-01",15.783,21.715,23.236,21.833,25.468,26.064,24.53,21.351
"2013-02",17.235,22.792,23.605,22.439,26.138,25.097,24.405,21.746
"2013-03",19.156,24.318,24.204,22.808,27.223,24.596,24.461,22.872
"2013-04",19.959,24.498,25.187,22.014,27.012,24.798,23.995,22.987
"2013-05",22.257,26.415,26.048,21.752,25.186,23.738,23.985,23.719
"2013-06",26.109,25.708,26.687,21.368,23.801,22.672,22.616,24.325
"2013-07",27.547,26.265,27.391,22.19,25.221,22.711,26.224,25.501
"2013-08",27.356,25.884,27.377,23.171,27.544,24.535,29.925,26.565
"2013-09",25.151,25.652,26.996,22.918,28.912,26.642,28.842,26.257
"2013-10",19.181,25.007,26.265,23.42,30.505,28.412,31.294,25.051
"2013-11",15.591,23.426,24.819,22.419,29.107,28.721,29.08,22.943
"2013-12",14.145,22.68,24.159,22.498,26.415,26.517,25.1,21.207
"2014-01",12.84,21.611,23.303,23.353,26.704,26.599,26.109,20.54
"2014-02",16.638,23.127,23.726,23.537,27.701,25.882,25.574,22.198
"2014-03",17.685,24.606,24.408,23.11,27.631,25.929,24.685,22.605
"2014-04",20.408,26.073,25.332,22.645,26.503,24.683,26.268,23.538
"2014-05",22.567,25.855,25.642,22.097,25.393,24.429,25.588,24.186
"2014-06",25.844,26.645,26.84,21.953,24.723,23.358,25.786,25
"2014-07",26.572,25.779,27.33,21.926,25.586,23.31,27.689,25.514
"2014-08",26.054,25.664,27.281,22.396,27.004,24.418,30.018,26.169
"2014-09",25.68,25.037,26.703,21.953,26.956,26.093,29.673,26.09
"2014-10",22.069,24.245,25.964,22.02,27.575,27.129,26.847,24.696
"2014-11",17.015,23.102,24.986,21.765,26.902,26.749,25.636,22.397
"2014-12",15.762,22.098,23.866,21.699,25.168,26.351,24.822,21.39
"2015-01",13.596,22.561,24.011,22.251,25.395,25.532,24.911,20.402
"2015-02",18.324,23.012,24.072,22.224,26.078,25.249,24.982,22.171
"2015-03",19.039,24.297,24.379,21.748,25.8,24.454,23.804,22.265
"2015-04",21.799,25.417,25.034,21.805,25.194,23.907,24.613,23.271
"2015-05",23.336,25.805,26.078,21.202,24.482,23.417,24.265,23.733
"2015-06",26.041,25.22,26.599,21.117,23.771,22.621,24.194,24.375
"2015-07",27.159,25.387,26.975,21.693,24.426,22.751,26.603,25.172
"2015-08",27.081,25.153,27.059,22.573,26.628,24.182,29.522,26.11
"2015-09",25.502,25.316,26.896,22.699,28.013,26.297,29.153,26.141
"2015-10",21.328,24.048,25.671,22.311,29.055,27.878,28.773,24.825
"2015-11",17.072,23.098,24.858,22.16,27.545,27.292,26.075,22.544
"2015-12",14.447,22.392,23.756,22.37,25.494,26.202,24.52,20.64
"2016-01",13.012,22.351,23.859,22.522,25.392,25.648,24.345,20.26
"2016-02",14.917,22.186,23.689,22.699,25.908,25.911,25.07,21.154
"2016-03",18.378,23.516,24.154,22.554,26.513,25.396,24.738,22.488
"2016-04",19.837,25.876,25.319,22.498,26.713,25.278,25.549,23.49
"2016-05",23.15,26.436,25.82,21.911,24.587,24.135,24.992,24.011
