#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.898,19.69,22.227,24.985,30.266,25.075,29.824,20.493
"1970-02",10.638,20.111,21.64,25.169,31.06,26.129,30.46,20.99
"1970-03",13.975,22.695,23.304,25.03,30.989,26.998,28.296,22.736
"1970-04",15.182,24.678,24.303,25.657,31.722,27.891,29.414,24.076
"1970-05",20.088,24.388,24.737,23.634,30.947,25.867,29.694,24.839
"1970-06",24.035,23.857,25.693,22.941,31.241,24.405,27.301,25.804
"1970-07",26.204,24.717,26.613,22.85,31.002,23.166,26.647,26.484
"1970-08",25.662,25.297,26.862,23.897,32.043,24.615,29.486,26.979
"1970-09",22.953,24.618,26.69,24.044,32.715,26.609,32.925,26.698
"1970-10",18.158,23.339,25.755,24.832,32.435,27.769,34.387,25.07
"1970-11",13.355,22.207,23.937,24.22,31.787,27.593,31.915,22.777
"1970-12",10.233,20.6,23.172,24.05,30.47,26.831,31.412,21.113
"1971-01",10.553,19.997,21.913,23.745,29.294,25.814,29.12,20.289
"1971-02",9.476,20.053,21.844,23.206,30.111,26.453,27.788,20.345
"1971-03",13.18,21.736,21.589,23.818,30.535,26.52,27.907,21.924
"1971-04",16.632,24.27,23.831,23.499,31.273,25.428,28.719,23.414
"1971-05",19.484,24.871,25.234,23.321,29.474,25.226,29.606,24.312
"1971-06",23.129,23.533,25.659,22.499,29.789,23.426,27.17,24.974
"1971-07",25.323,23.835,26.656,22.724,31.214,22.584,26.641,26.138
"1971-08",26.029,24.107,27.02,23.119,32.218,24.184,28.691,26.792
"1971-09",23.712,24.013,26.835,25.079,33.215,26.408,33.763,27.137
"1971-10",18.85,22.92,25.853,25.805,32.882,27.805,33.643,25.438
"1971-11",13.606,21.065,23.523,23.974,31.427,27.763,30.926,22.632
"1971-12",9.588,20.56,22.73,24.868,30.788,27.168,33.503,21.301
"1972-01",10.774,19.227,21.734,24.436,30.309,27.038,31.06,20.865
"1972-02",10.104,19.474,21.407,23.477,30.666,27.594,29.453,20.888
"1972-03",12.558,21.926,21.803,23.395,31.15,27.426,28.219,22.029
"1972-04",16.459,23.379,23.181,23.387,30.522,25.506,27.509,22.982
"1972-05",20.424,24.84,24.993,22.848,28.992,24.828,27.224,24.187
"1972-06",23.614,24.428,25.735,22.703,30.073,23.972,26.837,25.214
"1972-07",25.775,24.114,26.495,23.037,31.232,23.309,27.02,26.259
"1972-08",26.058,24.622,26.733,24.258,32.525,25.037,30.875,27.251
"1972-09",24.038,24.594,26.611,25.242,33.02,26.251,33.583,27.13
"1972-10",19.923,23.403,25.895,25.631,32.62,27.829,36.134,26.033
"1972-11",15.506,21.627,24.405,25.203,32.205,27.622,33.297,23.664
"1972-12",11.716,19.782,22.798,25.038,30.749,27.289,33.587,21.608
"1973-01",10.526,19.25,21.629,23.94,30.304,27.595,30.185,21.096
"1973-02",11.382,20.39,22.037,24.48,29.53,27.145,28.634,21.232
"1973-03",14.08,22.169,22.724,23.901,30.345,27.135,28.218,22.219
"1973-04",17.8,23.653,23.758,22.662,29.481,26.608,26.45,23.304
"1973-05",21.33,24.127,24.672,21.691,28.372,25.314,26.03,24.262
"1973-06",24.514,23.662,25.638,22.307,30.093,24.069,26.783,25.546
"1973-07",26.15,24.121,26.146,22.296,30.485,23.36,26.539,26.307
"1973-08",25.66,24.931,26.381,23.43,31.604,24.208,29.521,26.847
"1973-09",24.483,24.264,26.1,24.126,32.264,26.386,32.694,26.875
"1973-10",19.368,22.893,25.595,25.152,32.309,27.408,32.104,25.216
"1973-11",14.625,20.968,23.784,24.84,31.401,27.389,31.996,22.916
"1973-12",11.27,20.272,22.934,23.082,29.797,26.851,29.693,21.011
"1974-01",9.109,19.366,21.686,24.231,29.439,25.694,30.383,19.755
"1974-02",10.975,19.118,21.192,22.733,28.781,25.263,27.421,19.889
"1974-03",13.523,20.865,21.689,23.025,28.704,25.275,26.435,21.178
"1974-04",16.753,23.354,23.826,23.046,29.337,24.813,28.43,23.049
