#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.432,18.986,21.562,20.913,25.232,22.854,23.437,18.713
"1970-02",14.011,20.086,21.221,21.562,26.477,22.81,24.376,19.856
"1970-03",14.66,20.541,21.599,20.083,25.178,22.828,23.107,19.926
"1970-04",17.417,22.226,23.119,19.773,23.903,22.522,23.587,20.741
"1970-05",21.719,22.442,24.176,19.482,23.871,22.789,22.734,22.108
"1970-06",23.32,21.991,25.046,19.603,24.831,22.066,20.73,22.921
"1970-07",25.407,22.898,26.393,20.8,26.476,22.06,22.749,24.579
"1970-08",25.019,23.241,26.64,22.54,29.388,23.61,26.764,25.68
"1970-09",22.562,22.712,26.504,21.762,29.782,25.381,29.78,25.161
"1970-10",18.801,20.974,25.038,20.919,27.884,26.153,27.955,22.744
"1970-11",15.493,19.355,22.417,20.278,25.682,24.862,25.928,20.417
"1970-12",11.764,17.686,21.439,20.249,24.443,23.317,23.631,18.486
"1971-01",12.917,18.74,21.293,21.136,25.545,22.62,23.818,18.974
"1971-02",13.394,20.411,21.752,21.712,26.331,22.982,23.667,19.708
"1971-03",15.366,21.426,22.716,21.278,25.765,22.85,23.327,20.368
"1971-04",18.825,22.449,23.049,20.976,26.096,23.078,23.919,21.994
"1971-05",22.698,23.143,24.302,20.864,25.251,22.483,22.73,22.918
"1971-06",23.804,24.129,25.636,21.497,26.507,22.743,23.212,23.962
"1971-07",24.366,23.567,26.358,21.834,27.694,22.217,23.917,24.642
"1971-08",25.124,24.057,26.81,22.52,28.845,23.126,24.702,25.464
"1971-09",23.468,23.321,26.673,23.205,30.832,25.506,29.782,25.885
"1971-10",19.49,22.059,25.929,22.598,31.005,27.161,30.86,24.441
"1971-11",14.642,20.244,24.216,20.83,27.579,26.936,26.068,21.506
"1971-12",12.503,20.403,22.914,21.586,26.031,24.316,24.458,19.669
"1972-01",11.245,19.787,22.166,21.878,26.345,23.106,23.843,19.03
"1972-02",12.203,20.375,21.577,21.99,27.488,23.214,24.557,19.574
"1972-03",13.84,22.579,22.748,21.044,26.397,23.529,24.137,20.471
"1972-04",17.238,24.303,24.089,21.721,26.428,23.802,24.733,22.085
"1972-05",21.418,24.408,25.144,21.73,25.966,23.176,25.068,23.334
"1972-06",23.403,24.305,25.771,21.346,26.908,23.199,23.123,23.948
"1972-07",25.628,24.689,26.831,22.27,27.496,23.243,24.014,25.144
"1972-08",24.616,24.792,27.319,23.039,30.114,24.308,27.604,25.984
"1972-09",22.423,22.872,26.822,23.442,31.314,25.471,30.418,25.518
"1972-10",20.082,22.263,26.067,21.375,28.918,27.299,27.502,24.046
"1972-11",16.038,21.389,24.786,21.538,28.741,26.779,27.323,22.301
"1972-12",13.867,21.173,23.49,21.235,26.01,23.737,24.018,20.177
"1973-01",12.566,20.317,22.136,21.511,26.069,23.418,23.939,19.44
"1973-02",11.516,20.813,22.413,22.394,27.231,23.532,24.459,19.865
"1973-03",13.816,21.559,22.313,21.29,26.75,23.782,24.352,20.406
"1973-04",17.023,23.195,23.475,21.16,25.415,23.51,24.13,21.484
"1973-05",20.969,24.112,25.212,20.768,25.125,22.34,21.953,22.432
"1973-06",24.195,23.364,25.904,20.769,25.804,22.219,21.892,23.531
"1973-07",24.944,23.954,26.791,21.809,27.762,22.743,24.146,24.855
"1973-08",24.615,24.361,26.828,22.785,29.446,23.894,25.979,25.589
"1973-09",22.892,23.806,26.99,23.054,30.729,25.603,30.237,25.81
"1973-10",17.904,21.634,25.781,21.582,29.258,26.988,28.432,23.219
"1973-11",15.095,20.221,24.455,20.615,27.283,26.308,25.925,21.171
"1973-12",13.077,20.394,22.596,21.006,25.671,24.19,24.464,19.776
"1974-01",12.758,20.69,22.84,21.842,26.783,23.642,24.475,20.077
"1974-02",13.157,20.656,22.428,21.087,26.252,23.577,24.076,19.97
"1974-03",14.887,21.754,22.834,21.518,27.168,23.356,24.164,21.052
"1974-04",17.705,22.758,23.482,20.406,25.536,23.131,23.775,21.472
"1974-05",20.673,22.934,24.722,20.34,25.349,22.789,23.074,22.248
"1974-06",23.373,22.913,25.668,19.939,26.658,22.387,22.491,23.545
"1974-07",24.967,23.396,26.254,20.732,27.145,22.516,21.674,24.523
"1974-08",25.494,23.485,26.78,22.089,29.237,23.779,25.655,25.714
"1974-09",22.633,22.915,26.513,22.073,29.481,25.255,28.379,24.906
"1974-10",18.622,21.854,25.415,21.011,28.934,26.455,28.646,23.496
"1974-11",14.488,20.343,24.426,20.659,26.166,25.373,24.267,20.694
"1974-12",11.669,19.028,22.32,20.431,24.632,24.165,23.984,18.668
"1975-01",12.009,19.168,22.145,21.369,25.341,23.259,24.002,19.058
"1975-02",13.431,19.351,21.732,22.177,26.863,23.139,24.278,20.006
"1975-03",16.279,21.385,22.395,21.978,26.948,23.183,24.09,20.963
"1975-04",18.255,22.919,23.309,21.046,26.027,23.258,24.368,21.879
"1975-05",22.546,23.428,24.75,20.483,24.778,22.899,23.78,23.138
"1975-06",23.155,23.096,25.838,20.667,25.998,22.533,22.23,23.76
"1975-07",23.91,23.735,26.584,21.558,27.23,22.24,22.776,24.159
"1975-08",23.59,23.49,27.136,22.373,29.21,23.832,26.042,25.049
"1975-09",22.695,23.001,26.641,22.951,30.461,25.246,29.209,25.28
"1975-10",19.112,22.497,25.811,21.889,29.297,27.28,28.448,23.891
"1975-11",14.842,20.597,24.538,20.937,26.42,25.338,25.632,20.747
"1975-12",11.952,19.499,22.749,20.585,25.176,23.975,24.063,19.058
"1976-01",12.416,20.058,22.079,21.912,26.59,23.104,24.359,19.641
"1976-02",12.149,19.991,22.042,22.021,26.431,22.969,23.835,19.579
"1976-03",14.17,21.384,22.663,22.408,28.129,23.695,25.182,21.089
"1976-04",16.995,23.09,23.757,21.102,25.767,23.204,24.179,21.508
"1976-05",21.066,23.822,24.75,21.016,25.611,22.69,23.729,22.684
"1976-06",25.342,24.137,25.773,21.334,26.28,22.266,21.061,24.247
"1976-07",25.341,24.157,26.629,22.252,28.094,23.251,24.81,25.318
"1976-08",26.313,24.504,27.03,23.007,29.096,24.331,25.052,26.088
"1976-09",24.27,23.619,26.876,23.358,31.361,26.185,30.052,26.561
"1976-10",20.387,22.948,26.035,22.64,29.959,27.616,29.756,24.742
"1976-11",15.597,20.839,24.229,20.841,27.36,26.722,25.793,21.464
"1976-12",11.413,19.214,22.948,20.872,26.231,25.166,24.694,19.473
"1977-01",11.218,20.567,22.628,21.772,26.416,23.537,24.201,19.341
"1977-02",12.566,20.083,21.904,22.886,28.28,23.626,25.5,20.239
"1977-03",15.717,22.11,23.157,22.106,28.118,23.604,24.777,21.461
"1977-04",18.667,22.791,23.046,20.923,25.895,23.226,24.479,22.002
"1977-05",21.44,23.608,24.796,20.739,25.459,23.018,25.033,22.896
"1977-06",24.872,23.739,25.611,20.592,26.482,23.159,23.299,24.248
"1977-07",26.65,24.1,26.514,21.847,27.544,22.735,24.118,25.367
"1977-08",26.141,23.932,26.929,22.201,28.849,24.146,24.753,25.841
"1977-09",24.923,23.454,26.971,22.67,30.615,25.979,28.863,26.182
"1977-10",19.684,21.886,25.784,20.936,29.097,27.893,27.848,23.973
"1977-11",14.218,20.555,24.102,20.499,26.29,25.209,24.791,20.577
"1977-12",12.194,19.216,22.784,20.418,24.947,24.007,24.442,19.044
"1978-01",12.5,19.176,22.178,21.123,25.996,23.174,24.452,19.178
"1978-02",13.65,19.672,21.257,21.181,26.198,23.227,23.668,19.766
"1978-03",16.259,21.175,22.264,21.159,26.61,23.468,24.312,20.931
"1978-04",18.208,22.115,22.868,20.501,25.323,23.715,24.931,21.714
"1978-05",23.228,23.116,24.189,20.495,25.509,22.943,24.198,23.06
"1978-06",24.434,22.893,25.151,20.168,26.021,22.492,22.196,23.793
"1978-07",26.029,23.461,26.158,21.12,27.399,22.398,23.4,25.003
"1978-08",25.345,23.492,26.701,21.699,29.401,24.376,26.807,25.779
"1978-09",22.179,23.152,26.291,21.959,29.557,25.024,29.574,24.898
"1978-10",18.536,21.274,25.301,21.135,28.708,26.482,27.83,23.17
"1978-11",14.971,20.044,24.016,20.592,25.81,24.96,24.847,20.651
"1978-12",12.789,20.453,22.477,20.754,25.236,24.083,24.276,19.727
"1979-01",11.31,19.95,21.636,22.1,27.075,23.137,24.874,19.264
"1979-02",13.988,20.893,22.167,22.852,28.206,23.609,25.544,21.026
"1979-03",14.721,21.977,22.787,21.614,28.213,23.976,24.782,21.379
"1979-04",17.43,23.003,23.832,20.702,25.29,23.208,24.363,21.549
"1979-05",20.91,23.366,25.095,21.226,24.841,23.215,24.993,22.755
"1979-06",25.066,24.054,25.872,21.532,26.209,22.63,23.557,24.241
"1979-07",25.391,23.924,26.377,21.703,27.554,22.727,23.635,24.858
"1979-08",24.942,24.029,26.731,22.731,29.426,24.221,26.949,25.698
"1979-09",22.867,23.593,26.857,23.152,30.536,25.868,29.465,25.613
"1979-10",19.381,22.352,26.39,22.399,30.097,27.376,29.35,24.34
"1979-11",17.298,20.943,24.822,21.317,27.089,26.275,26.41,22.05
"1979-12",12.244,20.348,22.978,21.256,25.535,24.138,24.554,19.529
"1980-01",11.323,20.415,21.751,22.613,27.262,23.138,25.206,19.095
"1980-02",13.394,20.13,21.836,22.654,27.94,23.329,24.905,20.154
"1980-03",15.733,22.689,23.253,22.415,27.766,23.489,24.902,21.566
"1980-04",17.637,23.871,23.964,21.589,27.191,23.642,25.815,22.31
"1980-05",21.826,23.95,25.459,21.331,26.041,23.298,24.576,23.275
"1980-06",24.045,23.795,26.281,21.526,27.653,23.37,23.9,24.405
"1980-07",25.24,24.242,26.608,22.155,28.511,23.021,23.967,25.029
"1980-08",24.715,24.327,26.679,23.134,30.641,24.873,27.583,26.132
"1980-09",23.103,23.796,26.493,22.931,30.379,26.011,30.043,25.617
"1980-10",19.33,22.402,25.743,21.818,29.02,27.125,29.507,23.996
"1980-11",15.928,21.136,24.692,21.225,27.089,24.694,25.721,21.276
"1980-12",13.638,20.611,23.678,21.486,26.083,24.482,25.404,20.523
"1981-01",12.017,20.266,22.549,21.978,26.887,23.629,24.738,19.694
"1981-02",13.453,20.369,21.864,22.261,27.382,23.596,24.727,20.229
